사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,173,239,482,348,241,194,199,217,172,148,125,119,128,77,53,9,15,3,0,0,0,0,0,0,61,65,85,95,249,297,350,466,425,515,685,763,894,1020,781,846,811,535,0,0,0,0,0,0,-112,-174,-397,-253,8,103,151,249,253,367,560,644,766,943,728,837,796,532
201902,0,0,0,0,0,0,150,248,425,249,188,188,143,200,134,127,113,126,86,60,49,42,26,9,0,0,0,0,0,0,55,53,86,97,183,274,319,352,366,490,523,691,778,803,667,773,720,443,0,0,0,0,0,0,-95,-195,-339,-152,-5,86,176,152,232,363,410,565,692,743,618,731,694,434
201903,0,0,0,0,0,0,253,388,544,249,158,190,182,141,138,145,125,132,108,56,50,25,13,3,0,0,0,0,0,0,51,80,117,142,240,309,350,402,460,614,817,770,877,1013,844,870,958,516,0,0,0,0,0,0,-202,-308,-427,-107,82,119,168,261,322,469,692,638,769,957,794,845,945,513
201904,0,0,0,0,0,0,191,413,421,269,167,171,152,136,117,111,85,118,80,63,44,41,23,5,0,0,0,0,0,0,76,62,104,141,231,337,373,329,449,541,761,784,899,1003,811,806,890,540,0,0,0,0,0,0,-115,-351,-317,-128,64,166,221,193,332,430,676,666,819,940,767,765,867,535
201905,0,0,0,0,0,0,198,318,494,215,162,214,163,197,140,152,127,126,125,64,87,40,51,7,0,0,0,0,0,0,97,64,82,117,279,363,422,399,477,591,779,830,962,1040,795,903,956,523,0,0,0,0,0,0,-101,-254,-412,-98,117,149,259,202,337,439,652,704,837,976,708,863,905,516
201906,0,0,0,0,0,0,179,348,451,216,209,160,162,166,138,128,122,161,116,68,104,80,28,11,0,0,0,0,0,0,88,92,100,138,285,299,374,382,442,566,820,806,840,982,778,942,955,502,0,0,0,0,0,0,-91,-256,-351,-78,76,139,212,216,304,438,698,645,724,914,674,862,927,491
201907,0,0,0,0,0,0,194,403,559,227,256,190,191,224,180,166,157,175,156,100,53,41,15,6,0,0,0,0,0,0,69,83,103,125,301,320,385,417,505,553,759,788,925,1030,847,923,971,504,0,0,0,0,0,0,-125,-320,-456,-102,45,130,194,193,325,387,602,613,769,930,794,882,956,498
201908,0,0,0,0,0,0,194,416,486,267,295,221,208,219,191,247,209,174,132,91,61,34,29,8,0,0,0,0,0,0,81,82,63,153,334,301,373,393,436,496,707,738,987,1036,828,963,969,528,0,0,0,0,0,0,-113,-334,-423,-114,39,80,165,174,245,249,498,564,855,945,767,929,940,520
201909,0,0,0,0,0,0,230,411,436,237,222,151,152,166,167,243,132,134,108,80,51,38,20,4,0,0,0,0,0,0,55,77,77,172,308,336,357,350,558,572,826,786,825,1034,829,844,924,459,0,0,0,0,0,0,-175,-334,-359,-65,86,185,205,184,391,329,694,652,717,954,778,806,904,455
201910,0,0,0,0,0,0,233,433,451,240,234,197,147,189,176,127,127,131,88,80,66,26,28,10,0,0,0,0,0,0,73,68,100,193,318,329,398,413,514,530,741,859,1029,1064,897,950,996,508,0,0,0,0,0,0,-160,-365,-351,-47,84,132,251,224,338,403,614,728,941,984,831,924,968,498
