사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1212,618,375,135,2531,3415,5919,14888,20349,13234,10869,10793,12410,12269,12593,13417,13261,13894,17730,11975,9234,8443,8075,3645,3188,1013,445,453,455,1207,5037,10326,18984,13607,10497,10233,11619,12164,13468,15403,16227,16988,21211,18354,13643,12382,12118,7264,1976,395,70,318,-2076,-2208,-882,-4562,-1365,373,-372,-560,-791,-105,875,1986,2966,3094,3481,6379,4409,3939,4043,3619
201902,1219,531,302,102,2282,2939,5034,11963,16824,11012,9584,9889,10699,10892,11097,11711,11851,12419,14623,10654,8325,7301,6946,3240,3113,922,419,434,422,1094,4282,8482,15259,11203,9442,9064,10304,11026,11798,13465,14128,14958,17572,15828,11947,10682,10754,6633,1894,391,117,332,-1860,-1845,-752,-3481,-1565,191,-142,-825,-395,134,701,1754,2277,2539,2949,5174,3622,3381,3808,3393
201903,1320,564,356,128,2679,3556,6321,19097,20709,12966,11084,10538,12022,12149,12364,13813,15218,14294,16800,12205,9982,8768,8373,3608,3331,1007,455,454,534,1262,5540,14230,21507,13823,10590,10477,11842,12376,13225,15297,18108,17987,21364,18879,14462,12784,12879,7782,2011,443,99,326,-2145,-2294,-781,-4867,798,857,-494,-61,-180,227,861,1484,2890,3693,4564,6674,4480,4016,4506,4174
201904,1279,669,351,146,2870,3601,6697,19934,20961,13336,10607,10581,11399,11717,11762,13441,15067,13742,17242,12276,9658,8650,7980,3581,3280,1037,505,418,574,1216,5732,14417,22032,13921,10856,10362,11484,12252,12821,14859,17724,17608,21515,18353,14121,12703,12686,7608,2001,368,154,272,-2296,-2385,-965,-5517,1071,585,249,-219,85,535,1059,1418,2657,3866,4273,6077,4463,4053,4706,4027
201905,1408,732,355,103,2860,3608,6816,19213,21089,13775,11267,11090,12308,12305,12299,13467,15946,14128,17441,12846,10405,9255,8465,3836,3532,1025,494,445,603,1187,5883,13998,21388,14562,11783,11067,12375,12972,13445,15635,18304,18216,21809,19385,14363,13079,12843,7696,2124,293,139,342,-2257,-2421,-933,-5215,299,787,516,-23,67,667,1146,2168,2358,4088,4368,6539,3958,3824,4378,3860
201906,1312,681,358,126,2684,3655,6518,17063,19156,13174,10849,10603,11491,11821,11857,13121,15162,13860,16665,11896,10170,8826,8167,3830,3249,1093,528,436,641,1137,5571,12456,19645,13424,11330,10849,11908,12587,12854,15100,17666,17884,20545,17813,13472,12094,12232,7343,1937,412,170,310,-2043,-2518,-947,-4607,489,250,481,246,417,766,997,1979,2504,4024,3880,5917,3302,3268,4065,3513
201907,1437,658,363,135,2958,3808,7063,18093,21462,14512,11736,11781,13028,12718,12981,13932,14648,15427,18571,13438,10444,9718,8788,3694,3229,914,531,443,646,1363,6235,13775,22358,15259,12814,12000,13006,13541,13869,16367,17778,18690,22988,19236,14508,13194,12541,7697,1792,256,168,308,-2312,-2445,-828,-4318,896,747,1078,219,-22,823,888,2435,3130,3263,4417,5798,4064,3476,3753,4003
201908,1499,621,353,134,2986,3661,6765,16502,20602,14608,12028,11876,12895,12984,12999,14178,15408,15982,19049,13859,10806,9899,8925,3947,3468,904,529,449,656,1226,5997,13393,20909,14861,12444,11761,12892,13590,13961,15905,17935,19302,23338,19275,14459,12988,12557,7816,1969,283,176,315,-2330,-2435,-768,-3109,307,253,416,-115,-3,606,962,1727,2527,3320,4289,5416,3653,3089,3632,3869
201909,1352,516,378,137,2662,3322,6313,17334,19731,13637,10990,10605,12089,12108,12323,13752,15799,14763,17579,12986,9850,8940,8411,3571,3026,778,494,370,633,1233,5536,14589,21128,14276,11471,10881,11877,12615,13053,15033,17985,17771,21093,17885,13118,11696,11425,6784,1674,262,116,233,-2029,-2089,-777,-2745,1397,639,481,276,-212,507,730,1281,2186,3008,3514,4899,3268,2756,3014,3213
201910,1493,593,379,128,2932,3666,6474,18195,21527,14668,11541,11802,12822,12891,13137,14342,16446,15694,18990,13338,10489,9390,9088,3924,3333,901,527,372,621,1373,5994,14834,22236,15512,12454,11545,13099,13482,13750,16004,18779,19037,22712,18805,14061,12620,12192,7157,1840,308,148,244,-2311,-2293,-480,-3361,709,844,913,-257,277,591,613,1662,2333,3343,3722,5467,3572,3230,3104,3233
201911,1442,599,345,139,2724,3604,6323,17447,21803,14889,11408,11010,12500,12727,12641,13946,15916,15548,18435,12911,10151,9584,8713,4027,3259,888,620,360,527,1430,5352,14144,22638,15485,12119,10990,12846,13504,13516,15560,18138,18604,22308,18089,13007,12007,11693,7013,1817,289,275,221,-2197,-2174,-971,-3303,835,596,711,-20,346,777,875,1614,2222,3056,3873,5178,2856,2423,2980,2986
201912,1675,617,383,179,2680,3620,5998,16601,21435,14922,12051,11477,12579,13103,13345,14797,15538,16208,18739,13112,10388,9896,9114,4439,3702,999,641,439,595,1498,4960,13141,21683,14866,12262,11659,13117,13603,14284,16433,18440,19078,22678,18119,13774,12577,12212,7563,2027,382,258,260,-2085,-2122,-1038,-3460,248,-56,211,182,538,500,939,1636,2902,2870,3939,5007,3386,2681,3098,3124
