사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,12,35,189,324,360,301,382,446,518,671,615,747,813,917,948,708,603,791,677,350,6,0,0,0,1,1,28,31,111,180,177,119,179,205,170,199,195,175,287,164,134,104,87,36,-20,0,0,0,-11,-34,-161,-293,-249,-121,-205,-327,-339,-466,-445,-548,-618,-742,-661,-544,-469,-687,-590,-314
201902,14,0,0,0,4,19,157,259,354,272,377,408,524,600,475,668,706,729,713,646,546,592,628,274,4,0,0,0,3,12,20,14,73,117,138,101,91,151,163,176,163,131,194,146,96,104,82,35,-10,0,0,0,-1,-7,-137,-245,-281,-155,-239,-307,-433,-449,-312,-492,-543,-598,-519,-500,-450,-488,-546,-239
201903,17,0,0,0,8,28,161,423,350,270,355,432,479,555,503,679,799,861,874,728,670,779,760,345,5,0,0,0,1,2,26,23,145,90,165,81,116,169,145,332,454,283,240,198,162,121,108,28,-12,0,0,0,-7,-26,-135,-400,-205,-180,-190,-351,-363,-386,-358,-347,-345,-578,-634,-530,-508,-658,-652,-317
201904,27,0,0,0,7,13,197,398,355,278,409,386,482,480,469,670,781,824,824,706,611,838,762,245,9,0,0,0,0,7,21,23,193,120,192,123,172,163,167,303,444,215,241,174,135,100,82,20,-18,0,0,0,-7,-6,-176,-375,-162,-158,-217,-263,-310,-317,-302,-367,-337,-609,-583,-532,-476,-738,-680,-225
201905,14,0,0,0,7,19,177,382,349,325,324,362,506,535,519,713,763,767,811,773,593,807,677,345,6,0,0,0,1,16,21,22,152,114,140,140,132,143,165,345,513,265,213,205,142,102,96,29,-8,0,0,0,-6,-3,-156,-360,-197,-211,-184,-222,-374,-392,-354,-368,-250,-502,-598,-568,-451,-705,-581,-316
201906,19,0,0,0,7,16,167,310,324,254,338,373,481,577,540,616,767,781,820,738,596,820,694,281,5,0,0,0,3,4,22,23,136,115,146,138,110,179,171,327,441,217,195,159,133,90,96,31,-14,0,0,0,-4,-12,-145,-287,-188,-139,-192,-235,-371,-398,-369,-289,-326,-564,-625,-579,-463,-730,-598,-250
201907,31,0,0,0,15,75,165,349,343,295,384,396,601,638,599,750,695,909,819,856,687,749,644,341,12,0,0,0,4,7,17,36,173,175,234,160,187,235,213,234,295,237,235,189,201,104,70,45,-19,0,0,0,-11,-68,-148,-313,-170,-120,-150,-236,-414,-403,-386,-516,-400,-672,-584,-667,-486,-645,-574,-296
201908,27,0,0,0,16,51,116,289,381,293,416,487,677,609,681,780,765,879,892,850,760,701,687,355,4,0,0,0,3,5,39,36,179,156,174,153,178,211,150,296,311,220,264,216,147,84,74,43,-23,0,0,0,-13,-46,-77,-253,-202,-137,-242,-334,-499,-398,-531,-484,-454,-659,-628,-634,-613,-617,-613,-312
201909,27,0,0,0,12,46,97,334,311,273,388,400,545,569,536,727,740,757,727,711,563,625,618,248,6,0,0,0,0,1,59,38,162,149,142,110,154,156,175,314,409,217,211,175,134,112,86,35,-21,0,0,0,-12,-45,-38,-296,-149,-124,-246,-290,-391,-413,-361,-413,-331,-540,-516,-536,-429,-513,-532,-213
201910,22,0,0,0,9,42,142,331,328,278,333,448,508,609,536,668,736,818,775,695,631,727,712,260,7,0,0,0,2,1,45,41,174,154,184,134,122,125,187,308,384,234,222,160,164,105,95,25,-15,0,0,0,-7,-41,-97,-290,-154,-124,-149,-314,-386,-484,-349,-360,-352,-584,-553,-535,-467,-622,-617,-235
