사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,22,29,10,14,4,6,7,4,9,7,37,11,7,13,4,3,0,0,0,0,0,0,0,1,15,26,32,9,2,3,4,0,0,1,8,8,0,5,2,0,0,0,0,0,0,0,0,-2,-7,-3,22,-5,-2,-3,-3,-4,-9,-6,-29,-3,-7,-8,-2,-3,0
201902,0,0,0,0,0,0,3,14,11,16,11,4,12,7,9,7,3,10,14,11,0,4,7,4,0,0,0,0,0,0,1,25,3,9,7,2,0,4,6,6,0,0,12,3,0,0,0,0,0,0,0,0,0,0,-2,11,-8,-7,-4,-2,-12,-3,-3,-1,-3,-10,-2,-8,0,-4,-7,-4
201903,0,0,0,0,0,0,7,21,40,7,11,8,20,9,7,11,4,25,14,22,0,9,8,0,0,0,0,0,0,0,8,18,4,2,1,0,1,7,10,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,1,-3,-36,-5,-10,-8,-19,-2,3,-11,2,-22,-14,-21,0,-9,-7,0
201904,0,0,0,0,0,0,14,26,17,10,8,11,6,9,5,10,6,26,13,11,5,5,6,6,0,0,0,0,0,0,0,1,0,1,8,9,0,5,3,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,-14,-25,-17,-9,0,-2,-6,-4,-2,-9,-4,-24,-10,-10,-5,-5,-6,-6
201905,0,0,0,0,0,0,7,26,26,7,15,5,13,6,5,7,10,23,11,22,6,8,9,5,0,0,0,0,0,0,2,3,10,20,2,7,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-5,-23,-16,13,-13,2,-10,-5,-2,-6,-10,-22,-10,-22,-5,-8,-9,-5
201906,0,0,0,0,0,0,7,23,16,16,12,3,17,9,9,9,11,18,15,12,2,2,10,5,0,0,0,0,0,0,3,1,5,6,1,7,0,0,2,0,3,1,1,2,0,4,0,0,0,0,0,0,0,0,-4,-22,-11,-10,-11,4,-17,-9,-7,-9,-8,-17,-14,-10,-2,2,-10,-5
201907,0,0,0,0,0,0,12,35,18,8,13,7,13,3,11,3,4,24,16,13,5,6,3,9,0,0,0,0,0,0,17,2,5,11,2,0,3,13,6,0,10,0,1,0,5,1,2,1,0,0,0,0,0,0,5,-33,-13,3,-11,-7,-10,10,-5,-3,6,-24,-15,-13,0,-5,-1,-8
201908,0,0,0,0,0,0,20,22,21,8,4,13,11,5,14,18,4,27,14,16,2,1,3,7,0,0,0,0,0,0,1,0,3,16,11,5,3,1,1,17,1,2,9,3,5,1,0,0,0,0,0,0,0,0,-19,-22,-18,8,7,-8,-8,-4,-13,-1,-3,-25,-5,-13,3,0,-3,-7
201909,0,0,0,0,0,0,20,32,27,6,14,7,14,6,14,10,10,23,15,8,1,4,4,10,0,0,0,0,0,0,0,3,2,0,4,3,0,1,3,18,5,8,1,7,0,2,0,0,0,0,0,0,0,0,-20,-29,-25,-6,-10,-4,-14,-5,-11,8,-5,-15,-14,-1,-1,-2,-4,-10
201910,0,0,0,0,0,0,8,27,32,9,11,15,17,2,6,12,6,21,25,24,3,5,1,0,0,0,0,0,0,0,13,30,1,0,5,6,0,0,4,5,1,18,4,2,1,1,0,0,0,0,0,0,0,0,5,3,-31,-9,-6,-9,-17,-2,-2,-7,-5,-3,-21,-22,-2,-4,-1,0
201911,0,0,0,0,0,0,4,22,51,11,15,4,8,6,3,21,8,18,20,7,6,3,2,2,0,0,0,0,0,0,0,12,24,3,14,3,2,5,9,5,0,0,2,4,3,1,0,0,0,0,0,0,0,0,-4,-10,-27,-8,-1,-1,-6,-1,6,-16,-8,-18,-18,-3,-3,-2,-2,-2
201912,0,0,0,0,0,0,0,26,30,10,13,2,14,5,4,12,5,25,18,17,5,1,0,0,0,0,0,0,0,0,0,7,17,0,5,0,2,1,0,2,2,10,2,1,10,0,0,0,0,0,0,0,0,0,0,-19,-13,-10,-8,-2,-12,-4,-4,-10,-3,-15,-16,-16,5,-1,0,0
202001,0,0,0,0,0,0,2,22,27,11,14,4,11,7,7,17,6,21,25,12,9,2,3,0,0,0,0,0,0,0,10,2,32,12,1,7,4,12,0,14,1,0,1,0,1,1,1,0,0,0,0,0,0,0,8,-20,5,1,-13,3,-7,5,-7,-3,-5,-21,-24,-12,-8,-1,-2,0
202002,0,0,0,0,0,0,3,14,10,9,8,4,6,8,6,10,8,20,24,13,3,1,0,0,0,0,0,0,0,0,11,9,4,3,2,1,4,7,9,6,1,1,0,3,1,0,0,0,0,0,0,0,0,0,8,-5,-6,-6,-6,-3,-2,-1,3,-4,-7,-19,-24,-10,-2,-1,0,0
202003,0,0,0,0,0,0,0,10,15,3,5,4,8,2,19,5,2,15,22,7,2,3,0,0,0,0,0,0,0,0,0,1,10,4,8,1,0,9,7,1,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,-9,-5,1,3,-3,-8,7,-12,-4,-2,-14,-22,-1,-1,-2,0,0
202004,0,0,0,0,0,0,3,10,24,6,9,4,4,4,18,6,3,15,25,3,1,1,0,1,0,0,0,0,0,0,6,15,4,1,2,0,1,7,6,6,6,0,0,2,1,0,0,0,0,0,0,0,0,0,3,5,-20,-5,-7,-4,-3,3,-12,0,3,-15,-25,-1,0,-1,0,-1
202005,0,0,0,0,0,0,4,10,21,8,8,5,4,6,8,2,2,16,18,8,6,1,1,0,0,0,0,0,0,0,0,1,2,5,2,0,0,3,2,4,5,2,0,0,1,1,1,2,0,0,0,0,0,0,-4,-9,-19,-3,-6,-5,-4,-3,-6,2,3,-14,-18,-8,-5,0,0,2
202006,0,0,0,0,0,0,9,14,29,5,8,7,5,4,6,6,5,18,24,12,1,2,0,1,0,0,0,0,0,0,0,18,6,10,6,2,0,0,3,8,0,3,0,2,0,1,1,0,0,0,0,0,0,0,-9,4,-23,5,-2,-5,-5,-4,-3,2,-5,-15,-24,-10,-1,-1,1,-1
202007,0,0,0,0,0,0,10,11,33,12,11,1,15,4,3,9,3,21,26,10,1,2,1,1,0,0,0,0,0,0,2,11,21,10,9,0,10,11,10,0,4,6,0,9,0,0,2,0,0,0,0,0,0,0,-8,0,-12,-2,-2,-1,-5,7,7,-9,1,-15,-26,-1,-1,-2,1,-1
202008,0,0,0,0,0,0,8,14,31,5,9,2,10,6,8,8,7,25,23,3,3,0,0,0,0,0,0,0,0,0,4,35,31,8,10,1,6,3,6,3,2,7,0,4,1,0,0,0,0,0,0,0,0,0,-4,21,0,3,1,-1,-4,-3,-2,-5,-5,-18,-23,1,-2,0,0,0
202009,0,0,0,0,0,0,1,22,24,4,3,6,10,9,7,11,8,13,25,5,2,4,0,1,0,0,0,0,0,0,1,4,1,1,10,2,5,5,1,2,4,1,3,4,0,1,2,0,0,0,0,0,0,0,0,-18,-23,-3,7,-4,-5,-4,-6,-9,-4,-12,-22,-1,-2,-3,2,-1
202010,0,0,0,0,0,0,10,22,31,4,5,4,12,3,5,15,6,28,21,3,5,0,0,0,0,0,0,0,0,0,2,12,20,4,6,0,2,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,-8,-10,-11,0,1,-4,-10,-3,-3,-15,-6,-27,-13,-2,-5,0,0,0
202011,0,0,0,0,0,0,8,17,25,4,5,7,2,2,7,8,8,9,25,3,4,2,1,0,0,0,0,0,0,0,8,1,7,13,0,0,1,1,1,0,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,-16,-18,9,-5,-7,-1,-1,-6,-8,-3,-8,-24,0,-3,-2,-1,0
202012,0,0,0,0,0,0,6,12,30,4,5,5,9,7,7,7,6,18,14,5,2,0,0,0,0,0,0,0,0,0,0,3,8,4,10,2,1,0,0,2,2,7,1,0,1,1,0,0,0,0,0,0,0,0,-6,-9,-22,0,5,-3,-8,-7,-7,-5,-4,-11,-13,-5,-1,1,0,0
202101,0,0,0,0,0,0,2,15,13,4,4,5,3,4,12,10,6,26,16,7,4,2,1,0,0,0,0,0,0,0,5,18,53,21,11,11,4,4,3,6,2,11,5,9,4,1,2,0,0,0,0,0,0,0,3,3,40,17,7,6,1,0,-9,-4,-4,-15,-11,2,0,-1,1,0
202102,0,0,0,0,0,0,10,17,15,14,5,2,11,3,5,6,2,14,16,4,0,5,5,0,0,0,0,0,0,0,4,2,2,7,2,1,4,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-13,-7,-3,-1,-7,-3,5,-6,-2,-13,-13,-4,0,-5,-5,0
