사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,914,0,0,0,435,10308,18932,49941,52568,39329,26343,24033,26081,26484,22873,22526,23868,25811,26944,19116,15912,14757,13762,7861,4042,0,0,0,222,2612,5018,7320,10805,10486,8805,9060,11333,13577,13034,16091,18801,22088,30848,35162,27305,25228,27098,21272,3128,0,0,0,-213,-7696,-13914,-42621,-41763,-28843,-17538,-14973,-14748,-12907,-9839,-6435,-5067,-3723,3904,16046,11393,10471,13336,13411
201902,929,13,0,0,308,8688,15594,40526,41950,32389,23333,21235,22561,22816,20851,19729,21280,22766,23012,17171,14211,13110,11818,7042,3676,16,0,0,148,2243,4128,5780,8187,8824,7867,8193,10007,11468,11900,14603,16606,19011,26505,28920,22651,20858,23028,18183,2747,3,0,0,-160,-6445,-11466,-34746,-33763,-23565,-15466,-13042,-12554,-11348,-8951,-5126,-4674,-3755,3493,11749,8440,7748,11210,11141
201903,1074,0,0,0,429,11293,19497,53453,51359,38917,27414,24498,25337,25552,22586,22224,27420,25774,26227,20221,16944,15566,14984,8370,4705,0,0,0,153,2853,5019,8866,10999,9858,8820,9033,11511,12921,13379,17166,20361,23547,31452,36261,29286,27090,29754,23153,3631,0,0,0,-276,-8440,-14478,-44587,-40360,-29059,-18594,-15465,-13826,-12631,-9207,-5058,-7059,-2227,5225,16040,12342,11524,14770,14783
201904,1037,0,0,0,369,11858,21176,54731,53508,38874,26878,23071,24769,24392,21465,21315,25580,24936,25277,19331,16165,14888,14612,8314,4638,0,0,0,119,2846,5177,9008,12355,9669,8885,8875,11265,12131,11997,16217,20500,23113,30706,34435,28048,26674,28773,22645,3601,0,0,0,-250,-9012,-15999,-45723,-41153,-29205,-17993,-14196,-13504,-12261,-9468,-5098,-5080,-1823,5429,15104,11883,11786,14161,14331
201905,1214,0,0,0,428,12133,21263,53595,52029,39493,27405,24699,25972,25688,22676,22717,26885,26611,25901,19918,16933,15561,14606,8059,4666,0,0,0,164,2805,5540,8886,12349,10159,9059,9393,11489,12739,12897,16898,20490,23798,30930,33778,27663,26669,29283,22762,3452,0,0,0,-264,-9328,-15723,-44709,-39680,-29334,-18346,-15306,-14483,-12949,-9779,-5819,-6395,-2813,5029,13860,10730,11108,14677,14703
201906,1138,0,0,0,332,11352,19212,47705,48117,36028,26480,23884,25035,24363,21878,22232,25903,25118,24369,18644,15816,14811,13847,8108,4520,0,0,0,101,2695,5286,7900,10648,9284,8811,9265,11043,12908,12636,16887,19741,22249,28184,31068,24997,24398,27089,21299,3382,0,0,0,-231,-8657,-13926,-39805,-37469,-26744,-17669,-14619,-13992,-11455,-9242,-5345,-6162,-2869,3815,12424,9181,9587,13242,13191
201907,1115,0,0,0,385,12232,20817,53925,53867,37981,26819,24557,26187,25295,22219,21925,25345,26263,26348,19901,16858,14979,13797,8004,4427,0,0,0,84,2800,5369,8091,11793,10366,9381,10018,12098,13146,13298,16897,19718,22944,31271,34844,27486,25472,28022,21787,3312,0,0,0,-301,-9432,-15448,-45834,-42074,-27615,-17438,-14539,-14089,-12149,-8921,-5028,-5627,-3319,4923,14943,10628,10493,14225,13783
201908,993,0,0,0,410,11535,19533,49426,50510,37113,26389,23978,25918,25074,22444,22416,25380,26549,26113,20179,16851,14955,13443,7964,4213,0,0,0,97,2754,5450,7651,10929,9777,9327,9796,12096,13590,13662,17067,20215,23501,30545,33349,26255,24089,26905,20969,3220,0,0,0,-313,-8781,-14083,-41775,-39581,-27336,-17062,-14182,-13822,-11484,-8782,-5349,-5165,-3048,4432,13170,9404,9134,13462,13005
201909,911,18,0,0,402,10433,18401,48392,46872,33879,25787,22262,23490,24032,21262,21308,25554,24845,24326,18457,15049,13720,12328,6826,3984,25,0,0,125,2613,4795,7682,10668,9001,8636,9071,10850,12441,13000,16590,19647,22466,28363,32048,25144,23796,25820,20076,3073,7,0,0,-277,-7820,-13606,-40710,-36204,-24878,-17151,-13191,-12640,-11591,-8262,-4718,-5907,-2379,4037,13591,10095,10076,13492,13250
201910,935,0,0,0,432,12254,20689,52400,52042,37815,27384,24759,26071,25733,22532,23050,26314,26110,25948,18872,15592,14278,13272,7329,4503,1,0,0,115,3008,5641,8390,11441,9542,8958,9521,11669,12981,13501,17755,20576,24062,31825,34517,27519,25674,28251,21987,3568,1,0,0,-317,-9246,-15048,-44010,-40601,-28273,-18426,-15238,-14402,-12752,-9031,-5295,-5738,-2048,5877,15645,11927,11396,14979,14658
