dong,insum,outsum,diff
강남구 개포1동,386,548,-162
강남구 개포2동,6773,5698,1075
강남구 개포4동,4875,6439,-1564
강남구 논현1동,10590,9966,624
강남구 논현2동,4765,7058,-2293
강남구 대치1동,3522,4224,-702
강남구 대치2동,8508,9954,-1446
강남구 대치4동,8967,6666,2301
강남구 도곡1동,6621,8440,-1819
강남구 도곡2동,3993,2675,1318
강남구 삼성1동,11083,13607,-2524
강남구 삼성2동,4799,7046,-2247
강남구 세곡동,17507,8938,8569
강남구 수서동,6837,12712,-5875
강남구 신사동,4439,6036,-1597
강남구 압구정동,10598,13801,-3203
강남구 역삼1동,20102,22720,-2618
강남구 역삼2동,8348,9484,-1136
강남구 일원1동,4289,4563,-274
강남구 일원2동,921,845,76
강남구 일원본동,6795,4954,1841
강남구 청담동,8427,12272,-3845
강동구 강일동,12260,3415,8845
강동구 고덕제1동,3014,1411,1603
강동구 고덕제2동,4567,9798,-5231
강동구 길동,6375,4115,2260
강동구 둔촌제1동,79,373,-294
강동구 둔촌제2동,2791,2887,-96
강동구 명일제1동,5152,5072,80
강동구 명일제2동,2975,2944,31
강동구 상일동,6230,9321,-3091
강동구 성내제1동,3374,2459,915
강동구 성내제2동,4697,6376,-1679
강동구 성내제3동,4303,4427,-124
강동구 암사제1동,5237,1466,3771
강동구 암사제2동,1197,3244,-2047
강동구 암사제3동,1254,214,1040
강동구 천호제1동,2484,954,1530
강동구 천호제2동,6415,7050,-635
강동구 천호제3동,3464,3161,303
강북구 미아동,6257,7043,-786
강북구 번1동,12073,13344,-1271
강북구 번2동,5179,2871,2308
강북구 번3동,11551,3741,7810
강북구 삼각산동,4383,1494,2889
강북구 삼양동,8834,3183,5651
강북구 송중동,17510,19164,-1654
강북구 송천동,20112,11834,8278
강북구 수유1동,12551,5412,7139
강북구 수유2동,9262,2713,6549
강북구 수유3동,14587,22965,-8378
강북구 우이동,8022,4232,3790
강북구 월곡제1동,936,590,346
강북구 인수동,8437,3708,4729
강서구 가양제1동,5200,6339,-1139
강서구 가양제2동,1335,667,668
강서구 가양제3동,1899,877,1022
강서구 공항동,4815,5896,-1081
강서구 등촌제1동,5428,7857,-2429
강서구 등촌제2동,4803,1892,2911
강서구 등촌제3동,7007,7851,-844
강서구 발산제1동,9612,7675,1937
강서구 방화제1동,5034,4282,752
강서구 방화제2동,3955,5371,-1416
강서구 방화제3동,1392,606,786
강서구 염창동,5425,2704,2721
강서구 우장산동,6790,5990,800
강서구 화곡본동,6917,2920,3997
강서구 화곡제1동,15262,16086,-824
강서구 화곡제2동,6290,1920,4370
강서구 화곡제3동,3088,4988,-1900
강서구 화곡제4동,5276,3144,2132
강서구 화곡제6동,10027,6453,3574
강서구 화곡제8동,5747,7122,-1375
관악구 낙성대동,9004,17143,-8139
관악구 난곡동,14313,3600,10713
관악구 난향동,6885,1612,5273
관악구 남현동,6595,6520,75
관악구 대학동,14499,8575,5924
관악구 미성동,12605,7591,5014
관악구 보라매동,8551,5420,3131
관악구 삼성동,11327,5698,5629
관악구 서림동,15594,4128,11466
관악구 서원동,17836,29601,-11765
관악구 성현동,11150,2842,8308
관악구 신림동,14660,22278,-7618
관악구 신사동,7023,4789,2234
관악구 신원동,2674,1046,1628
관악구 은천동,10379,7922,2457
관악구 인헌동,6609,5191,1418
관악구 조원동,11047,24822,-13775
관악구 중앙동,3039,1417,1622
관악구 청룡동,8181,9053,-872
관악구 청림동,4132,870,3262
관악구 행운동,12818,12380,438
광진구 광장동,3257,2501,756
광진구 구의제1동,5324,4009,1315
광진구 구의제2동,6725,4832,1893
광진구 구의제3동,2763,5872,-3109
광진구 군자동,7075,6118,957
광진구 능동,5047,3992,1055
광진구 자양제1동,2175,1204,971
광진구 자양제2동,11063,5959,5104
