사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,77,373,668,1146,3213,2463,1464,1172,1011,937,916,844,878,831,723,643,442,244,154,150,35,116,0,0,0,0,104,155,289,375,233,186,231,278,299,372,437,482,562,725,753,494,400,445,268,114,0,0,-77,-373,-564,-991,-2924,-2088,-1231,-986,-780,-659,-617,-472,-441,-349,-161,82,311,250,246,295,233
201902,0,0,0,32,358,677,919,2647,2005,1298,1017,827,891,809,750,707,701,601,584,363,249,141,129,35,99,0,0,0,0,93,156,145,288,236,201,218,234,255,319,340,476,524,507,615,419,348,394,211,99,0,0,-32,-358,-584,-763,-2502,-1717,-1062,-816,-609,-657,-554,-431,-367,-225,-77,-77,252,170,207,265,176
201903,6,0,0,24,412,889,1141,3448,2508,1578,1129,951,870,845,687,1002,1569,875,742,473,254,177,151,31,112,0,0,0,0,90,182,1196,379,249,180,190,282,295,336,405,574,651,715,830,534,428,478,295,106,0,0,-24,-412,-799,-959,-2252,-2129,-1329,-949,-761,-588,-550,-351,-597,-995,-224,-27,357,280,251,327,264
201904,3,0,0,24,423,896,1358,3525,2503,1557,1179,820,1023,871,729,869,1556,831,684,419,333,185,131,22,104,0,0,0,0,98,194,1058,520,229,242,218,264,312,319,400,668,590,706,809,591,514,464,267,101,0,0,-24,-423,-798,-1164,-2467,-1983,-1328,-937,-602,-759,-559,-410,-469,-888,-241,22,390,258,329,333,245
201905,6,0,0,28,426,954,1328,3327,2609,1536,1107,885,971,881,833,788,1744,941,759,469,286,198,124,30,111,1,0,0,1,118,228,1022,462,209,217,209,270,358,309,412,589,588,734,841,607,483,514,267,105,1,0,-28,-425,-836,-1100,-2305,-2147,-1327,-890,-676,-701,-523,-524,-376,-1155,-353,-25,372,321,285,390,237
201906,6,0,0,29,400,918,1187,3001,2388,1414,1071,841,945,860,666,931,1614,755,661,389,294,180,122,19,96,0,0,0,1,118,194,906,422,174,158,226,250,294,323,437,548,582,634,734,557,469,373,246,90,0,0,-29,-399,-800,-993,-2095,-1966,-1240,-913,-615,-695,-566,-343,-494,-1066,-173,-27,345,263,289,251,227
201907,3,0,0,43,450,857,1445,3476,2555,1540,1238,1022,1043,884,831,817,1164,745,635,470,309,184,134,28,107,2,0,0,1,129,176,690,478,235,204,256,301,316,337,466,537,554,677,767,568,440,426,295,104,2,0,-43,-449,-728,-1269,-2786,-2077,-1305,-1034,-766,-742,-568,-494,-351,-627,-191,42,297,259,256,292,267
201908,2,0,0,28,409,787,1309,3136,2371,1343,1159,916,904,792,723,901,1257,826,720,487,349,175,127,25,113,1,0,0,0,137,122,738,369,164,196,223,275,321,323,369,534,561,637,705,495,370,498,306,111,1,0,-28,-409,-650,-1187,-2398,-2002,-1179,-963,-693,-629,-471,-400,-532,-723,-265,-83,218,146,195,371,281
201909,2,0,0,23,358,769,1190,3091,2250,1417,1059,840,849,751,638,1008,1466,744,610,380,244,161,117,15,115,5,0,0,1,191,131,901,410,229,187,194,316,327,350,461,621,577,654,712,526,411,438,320,113,5,0,-23,-357,-578,-1059,-2190,-1840,-1188,-872,-646,-533,-424,-288,-547,-845,-167,44,332,282,250,321,305
201910,7,0,0,26,400,768,1280,3493,2555,1456,1182,983,987,861,686,911,1474,779,656,390,281,188,111,20,102,1,0,0,1,205,172,839,504,237,188,249,286,348,425,507,658,677,814,973,548,429,481,353,95,1,0,-26,-399,-563,-1108,-2654,-2051,-1219,-994,-734,-701,-513,-261,-404,-816,-102,158,583,267,241,370,333
201911,2,0,0,23,380,745,1161,3437,2533,1524,1276,962,968,830,737,893,1489,969,677,369,265,181,166,28,101,1,0,0,1,188,157,1007,547,263,235,232,270,360,366,450,659,646,840,915,602,526,554,364,99,1,0,-23,-379,-557,-1004,-2430,-1986,-1261,-1041,-730,-698,-470,-371,-443,-830,-323,163,546,337,345,388,336
201912,10,0,0,25,379,706,1170,3108,2458,1496,1272,946,908,850,873,1010,1162,809,602,332,276,153,119,35,130,1,0,0,0,207,173,826,529,222,181,224,296,330,391,497,611,639,709,826,563,455,496,384,120,1,0,-25,-379,-499,-997,-2282,-1929,-1274,-1091,-722,-612,-520,-482,-513,-551,-170,107,494,287,302,377,349
202001,4,0,0,24,383,700,938,2800,2170,1300,1123,906,884,838,681,653,805,612,568,297,233,160,96,16,104,2,0,0,3,162,121,191,368,192,162,247,277,320,305,411,514,596,589,771,532,438,364,322,100,2,0,-24,-380,-538,-817,-2609,-1802,-1108,-961,-659,-607,-518,-376,-242,-291,-16,21,474,299,278,268,306
