사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1350,144,70,55,133,201,346,541,1390,1423,1600,1981,2124,2252,2470,2955,3493,3802,3945,3901,3529,3753,4181,2925,1314,224,174,132,119,485,467,690,1162,1205,1080,1226,1561,1801,1852,2050,2294,2540,3197,2833,2210,2048,2270,1782,-36,80,104,77,-14,284,121,149,-228,-218,-520,-755,-563,-451,-618,-905,-1199,-1262,-748,-1068,-1319,-1705,-1911,-1143
201902,1157,181,85,52,82,183,265,468,1034,1252,1416,1468,1806,2302,2289,2593,2978,3266,3446,3211,2954,3225,3508,2492,1076,201,184,124,124,371,317,546,1080,1035,944,1121,1367,1568,1700,1852,2078,2319,2608,2403,1941,1785,1825,1361,-81,20,99,72,42,188,52,78,46,-217,-472,-347,-439,-734,-589,-741,-900,-947,-838,-808,-1013,-1440,-1683,-1131
201903,1607,198,103,67,134,254,372,725,2344,1781,2108,2163,2171,2292,3063,3668,4633,4443,4386,4207,3789,4180,4609,3404,1390,267,294,186,260,564,500,969,1568,1422,1285,1513,1622,1931,1992,2210,2565,3006,3469,3016,2491,2403,2708,1958,-217,69,191,119,126,310,128,244,-776,-359,-823,-650,-549,-361,-1071,-1458,-2068,-1437,-917,-1191,-1298,-1777,-1901,-1446
201904,1471,212,92,74,121,246,355,760,2380,1784,2219,2257,2263,2295,3015,3547,4735,4643,4320,4077,3682,4230,4458,3203,1449,288,328,277,226,612,516,1011,1702,1301,1342,1584,1720,1950,1932,2170,2276,2844,3275,2711,2470,2413,2476,2004,-22,76,236,203,105,366,161,251,-678,-483,-877,-673,-543,-345,-1083,-1377,-2459,-1799,-1045,-1366,-1212,-1817,-1982,-1199
201905,1651,231,111,92,145,238,398,817,2412,1880,2287,2312,2396,2371,3071,3757,4548,4490,4491,3895,3656,4296,4722,3444,1883,397,318,218,221,613,621,970,1821,1385,1400,1510,1684,2025,1979,2353,2710,3087,3624,3096,2800,2520,2708,2503,232,166,207,126,76,375,223,153,-591,-495,-887,-802,-712,-346,-1092,-1404,-1838,-1403,-867,-799,-856,-1776,-2014,-941
201906,1553,155,110,54,113,251,444,752,1886,1647,1894,2107,2006,2140,3016,3435,4585,4006,4068,3609,3432,3827,4178,2946,1780,355,240,163,186,560,558,854,1444,1273,1249,1304,1576,1850,1995,2202,2625,2970,3422,2832,2487,2454,2604,2378,227,200,130,109,73,309,114,102,-442,-374,-645,-803,-430,-290,-1021,-1233,-1960,-1036,-646,-777,-945,-1373,-1574,-568
201907,1386,147,96,67,93,192,412,734,1717,1760,1838,2121,2164,2243,2848,3321,4031,4070,4224,3678,3478,3711,4357,2941,1708,330,258,143,175,514,473,852,1489,1430,1158,1262,1589,1950,1996,2260,2477,2948,3343,3106,2588,2382,2505,2156,322,183,162,76,82,322,61,118,-228,-330,-680,-859,-575,-293,-852,-1061,-1554,-1122,-881,-572,-890,-1329,-1852,-785
201908,1383,185,116,51,111,191,422,645,1531,1537,1730,1710,2054,2276,2444,3213,3982,3662,4007,3564,3445,3774,4129,2822,1644,306,285,178,153,469,500,823,1358,1262,1203,1479,1698,1931,1928,2206,2522,2748,3335,3072,2492,2402,2558,2108,261,121,169,127,42,278,78,178,-173,-275,-527,-231,-356,-345,-516,-1007,-1460,-914,-672,-492,-953,-1372,-1571,-714
201909,1448,172,98,80,118,180,357,730,2527,1613,2099,2164,2116,2115,3017,3415,4433,3959,3852,3457,3403,3783,4202,2876,1491,296,261,177,168,482,523,881,1615,1284,1240,1461,1635,1784,1851,2162,2487,2755,3179,3011,2381,2338,2556,2119,43,124,163,97,50,302,166,151,-912,-329,-859,-703,-481,-331,-1166,-1253,-1946,-1204,-673,-446,-1022,-1445,-1646,-757
201910,1621,208,123,77,116,229,447,763,2564,1749,2147,2144,2307,2284,3167,3691,4599,4316,4286,3764,3506,4087,4572,3137,1799,316,291,128,215,593,615,970,1743,1395,1426,1483,1670,2039,1958,2263,2482,2975,3472,2967,2481,2615,2736,2257,178,108,168,51,99,364,168,207,-821,-354,-721,-661,-637,-245,-1209,-1428,-2117,-1341,-814,-797,-1025,-1472,-1836,-880
