사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,4,0,6,4,8,10,2,6,1,3,14,6,1,0,1,0,0,0,0,0,0,0,178,378,890,852,754,576,723,720,609,497,472,524,515,548,311,284,251,68,0,0,0,0,0,0,178,377,886,852,748,572,715,710,607,491,471,521,501,542,310,284,250,68
201902,0,0,0,0,0,0,0,1,7,7,0,3,5,3,2,6,3,6,10,4,1,2,0,0,0,0,0,0,0,0,147,325,877,757,694,460,694,626,572,379,450,503,420,427,256,220,209,58,0,0,0,0,0,0,147,324,870,750,694,457,689,623,570,373,447,497,410,423,255,218,209,58
201903,0,0,0,0,0,0,0,0,4,4,3,3,2,4,9,5,4,4,2,2,3,2,1,0,0,0,0,0,0,0,181,539,975,947,816,611,782,680,607,515,492,514,608,618,372,295,260,75,0,0,0,0,0,0,181,539,971,943,813,608,780,676,598,510,488,510,606,616,369,293,259,75
201904,0,0,0,0,0,0,0,1,3,4,8,7,6,7,6,7,2,8,8,1,1,3,2,0,0,0,0,0,0,0,191,563,1042,1074,748,708,665,684,644,491,396,559,559,522,319,328,287,89,0,0,0,0,0,0,191,562,1039,1070,740,701,659,677,638,484,394,551,551,521,318,325,285,89
201905,0,0,0,0,0,0,1,2,6,8,2,6,10,8,18,9,9,7,9,3,2,0,2,2,0,0,0,0,0,0,198,537,1138,1145,764,775,797,801,689,538,486,587,647,580,389,316,296,69,0,0,0,0,0,0,197,535,1132,1137,762,769,787,793,671,529,477,580,638,577,387,316,294,67
201906,0,0,0,0,0,0,0,2,1,8,8,4,6,10,5,6,2,4,10,3,2,1,4,0,0,0,0,0,0,0,182,439,964,997,766,795,796,742,646,544,488,560,594,459,324,315,255,69,0,0,0,0,0,0,182,437,963,989,758,791,790,732,641,538,486,556,584,456,322,314,251,69
201907,0,0,0,0,0,0,2,0,2,2,8,6,4,5,5,10,0,4,4,7,1,0,3,0,0,0,0,0,0,0,192,518,1067,1030,780,761,758,799,663,514,471,529,523,603,392,279,269,67,0,0,0,0,0,0,190,518,1065,1028,772,755,754,794,658,504,471,525,519,596,391,279,266,67
201908,0,0,0,0,0,0,0,2,6,3,4,3,1,6,10,9,5,7,0,1,0,4,1,0,0,0,0,0,0,0,165,461,1118,1070,772,756,798,809,700,520,478,524,633,627,349,317,268,101,0,0,0,0,0,0,165,459,1112,1067,768,753,797,803,690,511,473,517,633,626,349,313,267,101
201909,0,0,0,0,0,0,0,1,2,5,1,7,4,10,5,7,6,2,7,3,1,1,1,0,0,0,0,0,0,0,141,391,970,913,699,742,730,770,670,512,509,566,571,516,337,256,260,67,0,0,0,0,0,0,141,390,968,908,698,735,726,760,665,505,503,564,564,513,336,255,259,67
201910,0,0,0,0,0,0,1,1,1,7,4,5,4,13,10,4,3,5,6,1,0,2,0,0,0,0,0,0,0,0,171,424,1147,1077,786,758,846,785,663,588,527,622,550,496,340,295,327,77,0,0,0,0,0,0,170,423,1146,1070,782,753,842,772,653,584,524,617,544,495,340,293,327,77
