ID,insum,outsum,diff
100000001,677,955,-278
100000002,2749,2164,585
100000003,4407,4036,371
100000004,914,1092,-178
100000005,2135,4085,-1950
100000006,768,204,564
100000007,1877,660,1217
100000008,329,450,-121
100000009,681,243,438
100000010,122,216,-94
100000011,793,140,653
100000012,65,739,-674
100000013,232,274,-42
100000014,588,432,156
100000015,1362,2051,-689
100000016,704,1342,-638
100000017,619,891,-272
100000018,1055,568,487
100000019,2834,2037,797
100000020,1544,5026,-3482
100000021,3881,2363,1518
100000022,925,2304,-1379
100000023,3872,1822,2050
100000025,837,1209,-372
100000028,1050,1111,-61
100000029,171,436,-265
100000030,135,44,91
100000031,3011,5816,-2805
100000032,1676,3580,-1904
100000033,961,2394,-1433
100000034,272,767,-495
100000035,1253,1403,-150
100000036,1407,1352,55
100000037,758,500,258
100000038,2210,879,1331
100000039,423,193,230
100000040,215,154,61
100000041,1317,564,753
100000042,860,519,341
100000043,712,584,128
100000044,302,821,-519
100000045,427,973,-546
100000046,555,665,-110
100000047,246,371,-125
100000048,313,480,-167
100000049,1253,1326,-73
100000051,401,768,-367
100000053,178,7,171
100000054,546,48,498
100000055,905,291,614
100000056,564,374,190
100000057,1908,615,1293
100000058,666,1005,-339
100000059,5,119,-114
100000060,496,316,180
100000061,2339,495,1844
100000062,2100,526,1574
100000063,978,253,725
100000064,1340,337,1003
100000065,307,768,-461
100000066,169,678,-509
100000067,339,643,-304
100000068,454,1224,-770
100000069,285,1022,-737
100000072,290,413,-123
100000073,872,916,-44
100000075,803,306,497
100000076,1407,2675,-1268
100000077,148,245,-97
100000078,26,69,-43
100000079,27,49,-22
100000080,41,77,-36
100000081,122,231,-109
100000102,2440,2872,-432
100000103,1855,1625,230
100000104,2804,2891,-87
100000105,1821,1928,-107
100000106,1889,2595,-706
100000107,392,1217,-825
100000108,427,770,-343
100000109,1467,1049,418
100000116,974,956,18
100000117,79,133,-54
100000118,1102,1417,-315
100000119,590,907,-317
100000121,277,380,-103
100000122,757,1055,-298
100000123,2207,3357,-1150
100000124,3172,5071,-1899
100000125,3134,1624,1510
100000126,563,513,50
100000127,1419,488,931
100000128,1209,2046,-837
100000129,441,514,-73
100000130,483,419,64
100000131,1499,2113,-614
100000132,1010,2617,-1607
100000133,2888,2000,888
100000135,579,1121,-542
100000139,393,420,-27
100000140,256,378,-122
100000142,517,492,25
100000143,1222,619,603
100000144,3226,784,2442
100000147,1188,3015,-1827
100000150,61,392,-331
100000151,880,1322,-442
100000153,173,466,-293
100000154,49,242,-193
100000155,22,67,-45
100000156,552,629,-77
100000157,366,162,204
100000158,390,127,263
100000159,317,602,-285
100000165,1134,800,334
100000169,234,898,-664
100000174,426,883,-457
100000179,118,484,-366
100000180,1022,2064,-1042
100000181,466,165,301
100000188,73,142,-69
100000189,1006,396,610
100000190,752,1122,-370
100000191,739,599,140
100000192,37,90,-53
100000193,285,169,116
100000330,996,918,78
100000355,164,576,-412
100000362,3393,2097,1296
100000363,4434,4134,300
100000364,198,226,-28
100000365,5450,7550,-2100
100000366,4075,2407,1668
100000367,4741,6133,-1392
100000368,2201,1153,1048
100000369,855,2173,-1318
100000370,146,968,-822
100000376,77,161,-84
100000379,1600,1613,-13
100000380,3871,4423,-552
100000384,4564,5217,-653
100000385,2648,3792,-1144
100000386,4892,5295,-403
100000387,3836,5524,-1688
100000388,4796,6513,-1717
100000389,5950,6574,-624
100000390,7084,6573,511
100000391,5141,8171,-3030
100000392,2711,4241,-1530
100000393,2308,5060,-2752
100000394,5905,8670,-2765
100000395,4534,4899,-365
100000396,6374,4007,2367
100000397,4626,7465,-2839
100000398,10280,6864,3416
100000413,18,20,-2
100900002,3,23,-20
100900003,417,187,230
100900004,15,708,-693
100900005,77,26,51
100900006,26,96,-70
100900007,261,9,252
100900008,3,307,-304
100900009,105,197,-92
100900010,61,49,12
100900011,167,197,-30
100900012,0,180,-180
100900013,744,13,731
100900014,2,10,-8
100900015,81,90,-9
100900016,0,28,-28
100900017,778,67,711
100900018,1,15,-14
100900019,31,97,-66
100900020,274,7,267
100900021,506,3,503
100900022,15,37,-22
100900023,1,37,-36
100900024,436,3,433
100900025,22,5,17
100900026,113,79,34
100900027,562,2369,-1807
100900028,97,231,-134
100900029,46,7,39
100900030,7,83,-76
100900031,596,39,557
100900032,326,2,324
100900033,202,246,-44
100900034,570,0,570
100900035,268,2,266
100900036,22,1,21
100900037,125,146,-21
100900038,93,42,51
100900039,215,410,-195
100900040,535,440,95
100900041,904,550,354
100900042,1161,1243,-82
100900043,0,18,-18
100900044,1406,566,840
100900045,12,0,12
100900046,1064,15,1049
100900047,706,193,513
100900048,163,46,117
100900049,62,104,-42
100900050,5,7,-2
100900051,32,66,-34
100900052,284,36,248
100900053,436,22,414
100900054,13,52,-39
100900055,205,646,-441
100900056,58,98,-40
100900057,1178,1047,131
100900058,543,43,500
100900059,89,5,84
100900060,190,7,183
100900061,332,202,130
100900062,7,16,-9
100900063,248,640,-392
100900064,648,23,625
100900065,59,110,-51
100900066,163,159,4
100900067,9,12,-3
100900068,147,54,93
100900069,300,5,295
100900070,499,6,493
100900071,610,194,416
100900072,0,38,-38
100900073,132,256,-124
100900074,10,2,8
100900075,1490,290,1200
100900076,8,32,-24
100900077,25,57,-32
100900078,69,320,-251
100900079,11,15,-4
100900080,56,156,-100
100900081,42,128,-86
100900082,152,423,-271
100900083,15,22,-7
100900085,13,310,-297
100900086,120,555,-435
100900088,156,335,-179
100900089,4,21,-17
100900090,120,484,-364
100900091,2,17,-15
100900092,199,142,57
100900093,270,235,35
100900094,163,278,-115
100900095,14,28,-14
100900096,47,99,-52
100900097,15,5,10
100900098,17,16,1
100900099,23,470,-447
100900100,15,668,-653
100900101,275,60,215
100900102,82,95,-13
100900103,6,6,0
100900104,9,171,-162
100900105,30,490,-460
100900106,55,6,49
100900107,1393,704,689
100900108,7,19,-12
100900109,18,16,2
100900110,2,39,-37
100900111,35,150,-115
100900112,11,7,4
100900113,17,16,1
100900114,26,6,20
100900115,3,20,-17
100900116,769,638,131
100900117,277,870,-593
100900118,17,54,-37
100900119,18,7,11
100900120,4,15,-11
100900121,319,442,-123
100900122,230,165,65
100900123,112,157,-45
100900124,10,12,-2
100900125,10,64,-54
100900126,239,200,39
100900127,5,32,-27
100900128,76,155,-79
100900129,2,186,-184
100900131,209,224,-15
100900133,56,47,9
100900134,3,11,-8
100900135,1,229,-228
100900137,270,153,117
100900138,438,490,-52
100900139,8,4,4
100900140,5,434,-429
100900141,6,680,-674
100900142,4,7,-3
100900143,686,497,189
100900144,9,7,2
100900145,143,175,-32
100900146,8,55,-47
100900147,15,801,-786
100900148,69,459,-390
100900149,57,304,-247
100900150,4,30,-26
100900151,113,395,-282
100900152,168,11,157
100900153,1,202,-201
100900154,11,82,-71
100900155,7,5,2
100900156,38,2,36
100900157,6,157,-151
100900159,3,32,-29
100900160,37,4,33
100900161,61,9,52
100900162,40,210,-170
100900163,133,165,-32
100900164,72,42,30
100900165,19,29,-10
100900166,14,3,11
100900167,21,42,-21
100900168,79,123,-44
100900169,88,751,-663
100900170,37,10,27
100900171,17,443,-426
100900172,1,40,-39
100900173,5,244,-239
100900174,147,49,98
100900176,1772,215,1557
100900177,645,214,431
100900178,256,95,161
100900179,214,323,-109
100900180,5,4,1
100900181,79,121,-42
100900182,36,26,10
100900184,16,171,-155
100900186,487,364,123
100900187,10,77,-67
100900188,58,9,49
100900189,1341,250,1091
100900191,752,953,-201
100900192,221,470,-249
100900195,106,148,-42
100900197,16,47,-31
100900198,33,137,-104
100900199,1,21,-20
100900200,631,351,280
100900201,90,487,-397
100900202,69,3,66
100900203,0,133,-133
100900204,121,525,-404
100900205,223,503,-280
100900206,175,67,108
100900207,309,154,155
100900210,75,349,-274
100900211,443,191,252
100900213,129,48,81
100900214,510,144,366
100900215,47,49,-2
100900217,148,109,39
101000001,2456,2102,354
