ID,insum,outsum,diff
100000001,1294,789,505
100000002,6447,13168,-6721
100000003,5591,9219,-3628
100000004,380,1792,-1412
100000005,4207,5566,-1359
100000006,751,794,-43
100000007,3247,1192,2055
100000008,92,1587,-1495
100000009,561,841,-280
100000010,22,983,-961
100000011,582,281,301
100000012,40,489,-449
100000013,34,440,-406
100000014,246,1280,-1034
100000015,1742,2572,-830
100000016,482,3482,-3000
100000017,403,4852,-4449
100000018,1138,810,328
100000019,4903,4823,80
100000020,2042,8360,-6318
100000021,9189,2023,7166
100000022,1005,8471,-7466
100000023,6513,4970,1543
100000025,750,3202,-2452
100000028,594,5494,-4900
100000029,50,2182,-2132
100000030,50,66,-16
100000031,2834,13035,-10201
100000032,3779,8601,-4822
100000033,1321,6226,-4905
100000034,274,3091,-2817
100000035,859,2245,-1386
100000036,781,2775,-1994
100000037,1087,643,444
100000038,3852,1347,2505
100000039,263,759,-496
100000040,777,261,516
100000041,2201,677,1524
100000042,1738,498,1240
100000043,834,359,475
100000044,336,459,-123
100000045,444,664,-220
100000046,490,878,-388
100000047,227,444,-217
100000048,196,828,-632
100000049,1980,2083,-103
100000051,913,563,350
100000053,106,7,99
100000054,419,31,388
100000055,732,350,382
100000056,361,999,-638
100000057,2522,828,1694
100000058,995,702,293
100000059,24,611,-587
100000060,983,662,321
100000061,2583,967,1616
100000062,1859,1018,841
100000063,1224,512,712
100000064,1775,1059,716
100000065,458,915,-457
100000066,321,553,-232
100000067,212,992,-780
100000068,605,2200,-1595
100000069,300,1641,-1341
100000072,205,434,-229
100000073,1424,1153,271
100000075,1510,326,1184
100000076,2199,8402,-6203
100000077,143,1141,-998
100000078,25,104,-79
100000079,11,93,-82
100000080,7,67,-60
100000081,36,206,-170
100000102,4270,12529,-8259
100000103,2799,3188,-389
100000104,8648,2958,5690
100000105,1364,4492,-3128
100000106,902,7548,-6646
100000107,71,2284,-2213
100000108,414,2548,-2134
100000109,614,3683,-3069
100000116,297,985,-688
100000117,72,189,-117
100000118,535,1941,-1406
100000119,1164,1554,-390
100000121,242,1077,-835
100000122,702,8362,-7660
100000123,1487,3951,-2464
100000124,2366,3793,-1427
100000125,16780,3619,13161
100000126,721,3144,-2423
100000127,1679,2945,-1266
100000128,448,5629,-5181
100000129,506,1576,-1070
100000130,990,250,740
100000131,1004,1801,-797
100000132,1802,1968,-166
100000133,1544,1070,474
100000135,1026,1617,-591
100000139,162,770,-608
100000140,132,288,-156
100000142,739,1295,-556
100000143,2278,467,1811
100000144,2005,636,1369
100000147,2790,7128,-4338
100000150,145,1151,-1006
100000151,499,3507,-3008
100000153,61,1137,-1076
100000154,29,1989,-1960
100000155,5,107,-102
100000156,195,301,-106
100000157,417,279,138
100000158,239,212,27
100000159,168,3702,-3534
100000165,899,994,-95
100000169,33,3550,-3517
100000174,341,1982,-1641
100000179,179,2116,-1937
100000180,585,3783,-3198
100000181,396,743,-347
100000188,108,366,-258
100000189,996,541,455
100000190,611,2793,-2182
100000191,1564,978,586
100000192,60,142,-82
100000193,429,177,252
100000330,793,1631,-838
100000355,362,922,-560
100000362,2599,1138,1461
100000363,8270,11849,-3579
100000364,125,401,-276
100000365,8435,13080,-4645
100000366,1943,1744,199
100000367,8180,10033,-1853
100000368,2383,1813,570
100000369,964,3804,-2840
100000370,305,1238,-933
100000376,49,567,-518
100000379,1020,7934,-6914
100000380,3881,18973,-15092
100000384,7944,13464,-5520
100000385,2136,9192,-7056
100000386,2088,13428,-11340
100000387,6698,15208,-8510
100000388,2235,6063,-3828
100000389,6588,11590,-5002
100000390,3670,4945,-1275
100000391,3056,10707,-7651
100000392,769,4130,-3361
100000393,824,6445,-5621
100000394,2631,8949,-6318
100000395,1182,8266,-7084
100000396,1262,2811,-1549
100000397,2147,10265,-8118
100000398,6968,5531,1437
100000413,0,3,-3
100900002,6,31,-25
100900003,796,420,376
100900004,12,1483,-1471
100900005,242,11,231
100900006,25,25,0
100900007,293,0,293
100900008,5,661,-656
100900009,37,65,-28
100900010,54,17,37
100900011,350,106,244
100900012,0,195,-195
100900013,1387,18,1369
100900014,3,1,2
100900015,43,57,-14
100900016,4,31,-27
100900017,1628,151,1477
100900018,3,6,-3
100900019,53,52,1
100900020,610,6,604
100900021,609,2,607
100900022,3,10,-7
100900023,1,58,-57
100900024,450,1,449
100900025,15,7,8
100900026,156,92,64
100900027,657,3641,-2984
100900028,84,955,-871
100900029,37,6,31
100900030,4,641,-637
100900031,1218,95,1123
100900032,726,1,725
100900033,119,1050,-931
100900034,2116,4,2112
100900035,330,1,329
100900036,48,0,48
100900037,200,60,140
100900038,18,431,-413
100900039,292,120,172
100900040,756,130,626
100900041,2365,309,2056
100900042,282,4790,-4508
100900043,0,121,-121
100900044,1367,1126,241
100900045,5,1,4
100900046,1562,12,1550
100900047,935,110,825
