사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,91,340,383,413,350,215,207,161,276,335,259,148,94,139,120,85,118,198,68,22,14,0,0,0,1,57,79,138,355,334,183,184,279,321,333,373,478,585,664,725,578,529,515,334,6,0,0,0,-90,-283,-304,-275,5,119,-24,23,3,-14,74,225,384,446,544,640,460,331,447,312
201902,2,0,0,0,79,276,302,343,272,182,171,140,276,301,210,111,96,106,73,77,110,216,73,25,14,0,0,0,1,48,74,129,344,329,215,168,231,272,286,378,414,464,504,610,471,421,402,282,12,0,0,0,-78,-228,-228,-214,72,147,44,28,-45,-29,76,267,318,358,431,533,361,205,329,257
201903,3,0,0,0,134,358,311,548,274,188,162,135,233,353,166,105,126,127,111,87,127,222,59,17,28,0,0,0,7,39,90,143,477,340,223,175,267,307,305,438,536,644,633,714,586,558,492,343,25,0,0,0,-127,-319,-221,-405,203,152,61,40,34,-46,139,333,410,517,522,627,459,336,433,326
201904,1,0,0,0,154,258,274,594,361,166,167,149,220,307,142,107,85,113,88,94,107,207,63,35,12,0,0,0,9,50,69,163,408,326,232,179,251,257,309,402,491,542,635,742,553,451,477,321,11,0,0,0,-145,-208,-205,-431,47,160,65,30,31,-50,167,295,406,429,547,648,446,244,414,286
201905,4,0,0,0,157,299,311,471,286,168,165,138,227,333,162,123,109,111,77,85,104,199,60,33,21,0,0,0,11,47,84,131,443,356,224,198,266,313,355,404,526,563,608,748,576,489,491,312,17,0,0,0,-146,-252,-227,-340,157,188,59,60,39,-20,193,281,417,452,531,663,472,290,431,279
201906,0,0,0,0,145,247,303,459,310,180,149,149,216,360,123,113,96,91,76,82,103,179,57,30,26,0,0,0,10,59,90,135,380,337,205,153,277,296,337,425,511,557,589,683,526,440,469,271,26,0,0,0,-135,-188,-213,-324,70,157,56,4,61,-64,214,312,415,466,513,601,423,261,412,241
201907,2,0,0,0,174,286,338,561,339,210,153,165,258,387,174,115,95,117,140,75,104,230,71,32,32,0,0,0,5,64,57,132,467,320,242,197,278,333,359,429,528,574,671,736,553,464,457,335,30,0,0,0,-169,-222,-281,-429,128,110,89,32,20,-54,185,314,433,457,531,661,449,234,386,303
201908,2,0,0,0,121,314,374,514,322,209,202,191,252,430,190,146,125,131,107,78,111,216,64,39,34,0,0,0,9,47,87,130,463,333,248,208,271,352,399,469,475,548,627,704,499,448,444,359,32,0,0,0,-112,-267,-287,-384,141,124,46,17,19,-78,209,323,350,417,520,626,388,232,380,320
201909,1,1,0,0,127,324,285,493,265,174,153,162,210,316,158,105,82,96,99,61,60,192,53,26,17,1,0,0,4,34,73,129,395,320,218,172,246,270,304,409,425,485,570,632,474,485,408,274,16,0,0,0,-123,-290,-212,-364,130,146,65,10,36,-46,146,304,343,389,471,571,414,293,355,248
201910,4,0,0,0,116,288,343,517,298,187,176,176,233,323,155,132,86,110,74,58,96,174,53,21,32,0,0,0,8,50,95,141,429,318,189,200,305,309,347,451,511,537,575,627,513,477,453,308,28,0,0,0,-108,-238,-248,-376,131,131,13,24,72,-14,192,319,425,427,501,569,417,303,400,287
201911,1,0,0,0,127,270,270,513,263,210,170,167,200,345,160,112,93,131,104,80,88,198,63,31,23,0,0,0,5,29,76,151,431,285,212,193,238,294,318,428,478,580,633,682,493,471,409,287,22,0,0,0,-122,-241,-194,-362,168,75,42,26,38,-51,158,316,385,449,529,602,405,273,346,256
201912,4,0,0,0,124,314,244,537,367,211,183,168,253,337,183,104,108,135,113,61,115,238,80,32,25,0,0,0,6,40,77,143,409,309,181,220,279,293,327,422,492,517,609,666,558,498,436,356,21,0,0,0,-118,-274,-167,-394,42,98,-2,52,26,-44,144,318,384,382,496,605,443,260,356,324
202001,0,0,0,0,119,305,260,482,308,215,147,165,221,334,136,104,94,110,106,81,109,188,66,21,21,0,0,0,15,57,66,123,396,309,169,192,266,270,330,407,413,472,559,633,479,459,350,273,21,0,0,0,-104,-248,-194,-359,88,94,22,27,45,-64,194,303,319,362,453,552,370,271,284,252
