사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,0,13,55,140,374,255,182,239,230,259,278,204,260,300,304,303,253,182,166,64,229,11,0,0,0,27,133,117,207,161,228,196,177,196,246,320,395,411,579,518,501,499,433,331,212,11,0,0,0,14,78,-23,-167,-94,46,-43,-53,-63,-32,116,135,111,275,215,248,317,267,267
201902,21,0,0,0,0,35,41,170,344,233,144,230,221,246,241,226,217,257,314,286,193,157,108,69,227,10,0,0,0,20,92,80,181,148,196,155,165,233,233,280,310,421,486,473,442,453,383,328,206,10,0,0,0,-15,51,-90,-163,-85,52,-75,-56,-13,-8,54,93,164,172,187,249,296,275,259
201903,30,1,0,0,0,38,55,193,454,285,212,204,236,215,256,256,251,356,321,280,244,203,148,78,264,6,0,0,0,29,110,76,198,126,185,203,210,217,246,287,373,441,566,526,472,488,474,385,234,5,0,0,0,-9,55,-117,-256,-159,-27,-1,-26,2,-10,31,122,85,245,246,228,285,326,307
201904,16,3,0,0,0,50,48,175,440,271,228,189,253,247,252,206,239,284,386,276,258,183,167,68,238,5,0,0,0,23,134,117,245,141,199,191,207,225,243,301,379,424,574,552,504,441,438,390,222,2,0,0,0,-27,86,-58,-195,-130,-29,2,-46,-22,-9,95,140,140,188,276,246,258,271,322
201905,23,4,0,0,0,58,69,201,413,221,191,237,255,221,257,207,228,340,353,301,227,207,146,77,220,8,0,0,0,30,119,127,244,154,207,177,189,252,258,289,377,448,611,563,486,489,434,390,197,4,0,0,0,-28,50,-74,-169,-67,16,-60,-66,31,1,82,149,108,258,262,259,282,288,313
201906,25,0,0,0,0,60,62,182,401,202,180,195,235,239,249,202,219,301,324,295,171,193,144,82,264,12,0,0,0,33,135,77,214,132,166,169,199,225,235,291,390,431,583,562,449,443,426,361,239,12,0,0,0,-27,73,-105,-187,-70,-14,-26,-36,-14,-14,89,171,130,259,267,278,250,282,279
201907,29,0,0,0,0,68,73,179,486,221,227,203,228,209,218,227,257,336,297,277,207,231,177,62,247,3,0,0,0,36,157,110,206,151,202,201,216,235,234,299,424,502,657,555,554,506,445,400,218,3,0,0,0,-32,84,-69,-280,-70,-25,-2,-12,26,16,72,167,166,360,278,347,275,268,338
201908,19,0,0,0,0,59,89,201,375,230,233,196,226,222,214,175,252,235,360,313,215,183,150,47,259,0,0,0,0,30,126,97,208,154,214,208,182,226,235,346,381,491,646,594,550,469,448,353,240,0,0,0,0,-29,37,-104,-167,-76,-19,12,-44,4,21,171,129,256,286,281,335,286,298,306
201909,30,0,0,0,0,64,60,141,350,189,238,198,209,219,211,199,257,275,341,255,165,167,140,64,221,1,0,0,0,37,118,96,209,124,189,156,212,241,233,301,324,448,575,561,426,439,361,281,191,1,0,0,0,-27,58,-45,-141,-65,-49,-42,3,22,22,102,67,173,234,306,261,272,221,217
201910,23,0,0,0,0,68,106,179,384,236,232,189,237,206,215,209,240,321,284,302,219,182,154,90,254,3,0,0,0,45,134,94,230,153,179,219,190,241,248,299,426,467,626,575,460,488,418,345,231,3,0,0,0,-23,28,-85,-154,-83,-53,30,-47,35,33,90,186,146,342,273,241,306,264,255
201911,29,0,0,0,0,59,115,152,329,191,230,203,244,242,212,208,217,291,343,319,250,204,163,89,239,0,0,0,0,46,104,101,201,151,219,187,218,240,244,304,371,503,561,510,444,483,435,291,210,0,0,0,0,-13,-11,-51,-128,-40,-11,-16,-26,-2,32,96,154,212,218,191,194,279,272,202
201912,44,1,0,0,0,46,129,173,323,196,257,230,230,230,236,246,315,293,321,249,236,223,193,108,260,22,0,0,0,31,121,110,199,142,251,193,219,263,278,303,434,479,546,487,458,469,442,321,216,21,0,0,0,-15,-8,-63,-124,-54,-6,-37,-11,33,42,57,119,186,225,238,222,246,249,213
202001,40,0,0,0,0,41,123,137,232,163,194,211,202,249,255,240,258,246,300,261,247,162,149,82,232,0,0,0,0,18,89,93,161,145,216,179,214,229,262,257,344,444,539,431,415,403,378,274,192,0,0,0,0,-23,-34,-44,-71,-18,22,-32,12,-20,7,17,86,198,239,170,168,241,229,192
202002,36,0,0,0,0,51,100,148,231,169,172,153,186,236,183,250,228,223,255,228,205,207,149,72,141,0,0,0,0,7,82,113,151,115,176,114,163,189,216,254,327,369,540,416,350,390,338,265,105,0,0,0,0,-44,-18,-35,-80,-54,4,-39,-23,-47,33,4,99,146,285,188,145,183,189,193
202003,38,0,0,0,0,40,127,153,202,130,151,126,179,204,188,202,188,188,225,206,194,141,164,88,139,0,0,0,0,10,82,111,128,126,145,142,114,145,213,213,287,375,538,415,348,360,314,201,101,0,0,0,0,-30,-45,-42,-74,-4,-6,16,-65,-59,25,11,99,187,313,209,154,219,150,113
202004,24,0,0,0,0,42,127,107,234,134,151,147,177,228,224,184,210,213,206,197,167,151,131,104,187,0,0,0,0,29,95,95,123,100,138,135,126,156,197,250,264,358,429,444,370,309,333,222,163,0,0,0,0,-13,-32,-12,-111,-34,-13,-12,-51,-72,-27,66,54,145,223,247,203,158,202,118
202005,38,0,0,0,0,31,117,127,272,174,160,208,198,266,262,219,240,259,274,226,215,156,148,106,217,0,0,0,0,32,95,70,117,100,149,164,161,184,223,257,368,384,458,418,365,354,372,244,179,0,0,0,0,1,-22,-57,-155,-74,-11,-44,-37,-82,-39,38,128,125,184,192,150,198,224,138
202006,27,0,0,0,0,27,109,151,197,194,181,206,226,234,227,236,251,290,285,252,261,201,153,74,229,0,0,0,0,26,87,69,138,111,187,166,189,185,227,320,372,361,555,421,408,348,366,251,202,0,0,0,0,-1,-22,-82,-59,-83,6,-40,-37,-49,0,84,121,71,270,169,147,147,213,177
202007,28,0,0,0,0,29,105,171,195,201,138,182,218,237,252,237,265,272,241,225,270,187,157,100,211,0,0,0,0,32,100,85,128,116,206,147,197,206,262,288,351,397,472,451,442,382,388,291,183,0,0,0,0,3,-5,-86,-67,-85,68,-35,-21,-31,10,51,86,125,231,226,172,195,231,191
202008,16,0,0,0,0,18,79,165,186,144,152,173,220,223,241,211,199,230,286,244,226,187,171,92,167,0,0,0,0,22,123,92,118,133,190,186,182,215,270,273,293,336,460,478,323,329,302,228,151,0,0,0,0,4,44,-73,-68,-11,38,13,-38,-8,29,62,94,106,174,234,97,142,131,136
202009,20,0,0,0,0,9,110,173,162,159,152,214,213,253,214,193,201,221,298,223,185,169,110,51,102,0,0,0,0,33,104,86,128,148,178,166,197,190,230,308,342,332,406,427,351,387,258,163,82,0,0,0,0,24,-6,-87,-34,-11,26,-48,-16,-63,16,115,141,111,108,204,166,218,148,112
