ID,insum,outsum,diff
100000001,584,499,85
100000002,1472,559,913
100000003,11753,1977,9776
100000004,2259,597,1662
100000005,2439,2262,177
100000006,197,125,72
100000007,598,391,207
100000008,157,714,-557
100000009,238,169,69
100000010,18,65,-47
100000011,385,74,311
100000012,66,906,-840
100000013,11,248,-237
100000014,401,434,-33
100000015,710,784,-74
100000016,861,1458,-597
100000017,633,1227,-594
100000018,1476,581,895
100000019,6320,1744,4576
100000020,2077,3188,-1111
100000021,9014,1996,7018
100000022,1418,750,668
100000023,8069,895,7174
100000025,3380,358,3022
100000028,1649,730,919
100000029,328,200,128
100000030,718,35,683
100000031,6072,4933,1139
100000032,3092,3426,-334
100000033,511,2193,-1682
100000034,947,274,673
100000035,1770,811,959
100000036,2889,988,1901
100000037,281,375,-94
100000038,811,900,-89
100000039,878,250,628
100000040,161,138,23
100000041,429,347,82
100000042,506,320,186
100000043,584,289,295
100000044,503,882,-379
100000045,507,1798,-1291
100000046,504,1609,-1105
100000047,388,1196,-808
100000048,1001,974,27
100000049,1864,3344,-1480
100000051,317,1387,-1070
100000053,25,4,21
100000054,62,17,45
100000055,406,385,21
100000056,158,577,-419
100000057,1242,757,485
100000058,851,1709,-858
100000059,1,114,-113
100000060,231,372,-141
100000061,1211,543,668
100000062,1207,473,734
100000063,313,251,62
100000064,517,458,59
100000065,422,1841,-1419
100000066,189,1314,-1125
100000067,354,986,-632
100000068,429,1987,-1558
100000069,225,2049,-1824
100000072,529,2054,-1525
100000073,1286,1705,-419
100000075,379,436,-57
100000076,2101,1716,385
100000077,759,60,699
100000078,166,23,143
100000079,52,62,-10
100000080,18,7,11
100000081,27,36,-9
100000102,1775,1060,715
100000103,3467,677,2790
100000104,5556,1029,4527
100000105,4123,555,3568
100000106,2433,1034,1399
100000107,537,307,230
100000108,901,1467,-566
100000109,3878,1337,2541
100000116,1326,421,905
100000117,31,26,5
100000118,1232,725,507
100000119,439,703,-264
100000121,185,662,-477
100000122,692,768,-76
100000123,5298,4940,358
100000124,11292,5156,6136
100000125,4623,810,3813
100000126,839,235,604
100000127,1992,351,1641
100000128,878,1141,-263
100000129,900,559,341
100000130,396,730,-334
100000131,6438,3062,3376
100000132,3479,1559,1920
100000133,14630,3575,11055
100000135,331,746,-415
100000139,141,312,-171
100000140,210,330,-120
100000142,248,599,-351
100000143,695,965,-270
100000144,4425,1136,3289
100000147,863,1767,-904
100000150,40,490,-450
100000151,642,310,332
100000153,355,280,75
100000154,91,76,15
100000155,5,30,-25
100000156,77,82,-5
100000157,135,179,-44
100000158,54,88,-34
100000159,318,421,-103
100000165,1001,765,236
100000169,622,199,423
100000174,2217,327,1890
100000179,70,639,-569
100000180,3434,1351,2083
100000181,73,471,-398
100000188,66,473,-407
100000189,850,350,500
100000190,497,258,239
100000191,387,425,-38
100000192,90,67,23
100000193,153,136,17
100000330,2602,444,2158
100000355,282,645,-363
100000362,5463,3917,1546
100000363,1662,3144,-1482
100000364,428,203,225
100000365,3373,4547,-1174
100000366,4518,3045,1473
100000367,2133,2998,-865
100000368,1937,2079,-142
100000369,811,1271,-460
100000370,242,263,-21
100000376,71,75,-4
100000379,2193,1158,1035
100000380,2797,1368,1429
100000384,5898,1764,4134
100000385,5667,3200,2467
100000386,9843,2005,7838
100000387,8178,2843,5335
100000388,16471,2853,13618
100000389,14075,2695,11380
100000390,15615,2349,13266
100000391,9855,2859,6996
100000392,3530,1114,2416
100000393,1303,947,356
100000394,6850,2492,4358
100000395,3455,697,2758
100000396,4338,1549,2789
100000397,2278,897,1381
100000398,13294,8975,4319
100900002,2,31,-29
100900003,88,120,-32
100900004,31,1310,-1279
100900005,53,1,52
100900006,14,232,-218
100900007,193,6,187
100900008,5,700,-695
100900009,15,26,-11
100900010,42,145,-103
100900011,19,375,-356
100900012,0,336,-336
100900013,1139,9,1130
100900014,1,4,-3
100900015,133,113,20
100900016,0,46,-46
100900017,549,60,489
100900018,0,15,-15
100900019,7,83,-76
100900020,156,2,154
100900021,979,0,979
100900022,2,17,-15
100900023,0,25,-25
100900024,447,1,446
100900025,4,14,-10
100900026,43,176,-133
100900027,633,2149,-1516
100900028,53,120,-67
100900029,114,6,108
100900030,0,15,-15
100900031,212,26,186
100900032,77,1,76
100900033,142,46,96
100900034,174,1,173
100900035,404,0,404
100900036,13,1,12
100900037,40,379,-339
100900038,18,12,6
100900039,363,686,-323
100900040,121,1259,-1138
100900041,137,1244,-1107
100900042,276,136,140
100900043,0,0,0
100900044,3240,324,2916
100900045,11,2,9
100900046,851,4,847
100900047,940,85,855
100900048,18,7,11
100900049,48,314,-266
100900050,0,14,-14
100900051,40,33,7
100900052,38,12,26
100900053,124,48,76
100900054,5,188,-183
100900055,178,166,12
100900056,26,144,-118
100900057,567,297,270
100900058,109,24,85
100900059,35,2,33
100900060,42,19,23
100900061,243,244,-1
100900062,0,103,-103
