사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,42,0,0,0,0,53,147,472,665,475,384,504,520,602,591,791,822,1388,2293,2056,1041,804,564,188,46,0,0,0,0,310,172,281,756,1150,646,356,373,401,374,392,429,485,642,539,298,315,293,184,4,0,0,0,0,257,25,-191,91,675,262,-148,-147,-201,-217,-399,-393,-903,-1651,-1517,-743,-489,-271,-4
201902,36,0,0,0,0,25,139,389,500,404,367,442,453,500,577,706,685,1237,1773,1541,804,627,443,185,49,1,0,0,0,268,152,229,659,972,496,285,296,357,372,340,330,429,475,462,296,255,205,152,13,1,0,0,0,243,13,-160,159,568,129,-157,-157,-143,-205,-366,-355,-808,-1298,-1079,-508,-372,-238,-33
201903,42,0,0,0,0,39,134,565,648,535,461,538,598,690,816,907,980,1381,2043,1949,1045,869,598,250,55,0,0,0,0,292,185,302,807,1237,672,343,367,429,481,417,443,493,575,527,359,376,301,196,13,0,0,0,0,253,51,-263,159,702,211,-195,-231,-261,-335,-490,-537,-888,-1468,-1422,-686,-493,-297,-54
201904,51,0,0,0,0,46,179,542,565,632,420,523,558,633,768,936,979,1524,2153,2145,1056,859,696,237,69,0,0,0,0,258,174,356,946,1211,518,373,342,459,478,394,419,483,599,570,350,331,310,189,18,0,0,0,0,212,-5,-186,381,579,98,-150,-216,-174,-290,-542,-560,-1041,-1554,-1575,-706,-528,-386,-48
201905,43,0,0,0,0,60,148,575,560,488,455,579,657,677,781,976,1051,1663,2219,1995,1133,895,686,312,64,0,0,0,0,269,208,348,941,1141,602,413,361,435,486,518,455,516,641,542,354,340,305,218,21,0,0,0,0,209,60,-227,381,653,147,-166,-296,-242,-295,-458,-596,-1147,-1578,-1453,-779,-555,-381,-94
201906,62,0,0,0,0,101,192,484,527,507,443,517,635,701,796,916,1017,1589,2064,1823,1030,838,602,315,83,0,0,0,0,234,209,296,844,1097,561,373,330,437,483,437,480,473,637,570,310,325,369,210,21,0,0,0,0,133,17,-188,317,590,118,-144,-305,-264,-313,-479,-537,-1116,-1427,-1253,-720,-513,-233,-105
201907,45,0,0,0,0,86,170,532,637,639,487,629,670,750,862,1014,1023,1861,2423,2148,1161,880,559,228,69,0,0,0,0,231,205,288,959,1196,584,470,351,496,537,444,487,565,716,645,371,358,364,224,24,0,0,0,0,145,35,-244,322,557,97,-159,-319,-254,-325,-570,-536,-1296,-1707,-1503,-790,-522,-195,-4
201908,48,0,0,0,0,87,182,485,639,615,501,588,681,724,866,1089,1164,1999,2268,2173,1268,922,602,205,49,0,0,0,3,294,177,324,1034,1275,596,487,364,417,420,491,514,527,671,585,386,361,327,176,1,0,0,0,3,207,-5,-161,395,660,95,-101,-317,-307,-446,-598,-650,-1472,-1597,-1588,-882,-561,-275,-29
201909,55,0,0,0,0,93,152,489,633,524,473,543,637,666,792,1014,1123,1693,2115,1936,1111,739,550,234,59,1,0,0,1,331,181,315,934,1087,557,360,366,380,409,419,438,505,592,529,335,291,302,184,4,1,0,0,1,238,29,-174,301,563,84,-183,-271,-286,-383,-595,-685,-1188,-1523,-1407,-776,-448,-248,-50
201910,80,0,0,0,0,91,182,526,674,577,543,592,630,691,820,1184,1177,1781,2383,2205,1328,916,572,271,56,0,0,0,0,375,215,354,926,1300,623,433,368,445,494,500,538,583,705,604,385,364,304,166,-24,0,0,0,0,284,33,-172,252,723,80,-159,-262,-246,-326,-684,-639,-1198,-1678,-1601,-943,-552,-268,-105
201911,60,0,0,0,0,79,160,498,623,598,557,546,729,728,846,1125,1154,1717,2367,2258,1183,836,624,244,51,0,0,0,0,330,227,314,973,1284,604,410,360,478,524,499,505,542,654,525,366,327,334,182,-9,0,0,0,0,251,67,-184,350,686,47,-136,-369,-250,-322,-626,-649,-1175,-1713,-1733,-817,-509,-290,-62
201912,67,0,0,0,0,85,131,412,631,571,580,612,780,832,878,1119,1198,1860,2286,1986,1104,814,527,292,73,0,0,0,3,297,183,316,878,1239,542,398,383,543,506,487,495,515,609,623,372,350,314,220,6,0,0,0,3,212,52,-96,247,668,-38,-214,-397,-289,-372,-632,-703,-1345,-1677,-1363,-732,-464,-213,-72
202001,35,1,0,0,0,63,135,357,656,497,471,476,567,596,772,1089,1124,1694,2159,1993,1053,742,488,209,71,1,0,0,0,305,153,284,839,1181,573,406,343,410,437,407,446,486,540,549,361,291,271,165,36,0,0,0,0,242,18,-73,183,684,102,-70,-224,-186,-335,-682,-678,-1208,-1619,-1444,-692,-451,-217,-44
202002,57,0,0,0,0,73,125,342,580,467,402,425,544,560,672,946,1022,1722,2083,1967,1018,724,445,222,79,0,0,0,0,280,182,269,894,1214,631,367,298,398,393,402,423,404,539,473,303,276,229,108,22,0,0,0,0,207,57,-73,314,747,229,-58,-246,-162,-279,-544,-599,-1318,-1544,-1494,-715,-448,-216,-114
