사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,615,0,0,0,324,646,1680,3542,7227,6211,4185,4243,4968,5268,5139,5744,7021,8799,12998,12140,7772,7103,7245,4232,369,0,0,0,76,367,903,2283,3984,3860,2584,2441,2783,3060,3226,3628,3941,4531,5918,6498,4422,4248,4429,2995,-246,0,0,0,-248,-279,-777,-1259,-3243,-2351,-1601,-1802,-2185,-2208,-1913,-2116,-3080,-4268,-7080,-5642,-3350,-2855,-2816,-1237
201902,595,28,2,0,239,593,1328,3070,5760,5146,3583,3531,4316,4830,4685,5204,5850,7057,10135,9507,6373,6118,5990,3686,320,10,1,0,51,316,749,1706,3258,2797,2325,2157,2481,2715,2734,3091,3380,4022,4779,5351,3655,3796,3655,2669,-275,-18,-1,0,-188,-277,-579,-1364,-2502,-2349,-1258,-1374,-1835,-2115,-1951,-2113,-2470,-3035,-5356,-4156,-2718,-2322,-2335,-1017
201903,723,0,0,0,256,710,1873,5596,8419,7698,5711,4494,5446,5973,5768,6826,8866,9885,13440,12396,8359,8924,7939,4890,331,0,0,0,72,347,1023,2659,7358,4297,5946,4129,3374,4179,4006,3987,4896,5279,6776,6818,4747,4779,4818,3177,-392,0,0,0,-184,-363,-850,-2937,-1061,-3401,235,-365,-2072,-1794,-1762,-2839,-3970,-4606,-6664,-5578,-3612,-4145,-3121,-1713
201904,813,0,0,0,289,754,2098,5688,8924,7319,5523,4288,5045,5671,5525,6576,8268,9429,13761,12369,8557,8886,8206,5368,388,0,0,0,92,443,1135,2858,7402,4390,6405,4183,3304,4246,4005,3798,4767,5033,6588,6684,4666,4624,4843,3319,-425,0,0,0,-197,-311,-963,-2830,-1522,-2929,882,-105,-1741,-1425,-1520,-2778,-3501,-4396,-7173,-5685,-3891,-4262,-3363,-2049
201905,931,0,0,0,283,806,2068,5596,8333,7398,5416,4422,5405,6091,5719,6995,8511,9972,14040,12113,8562,9148,8229,5674,472,0,0,0,84,448,1111,2723,7035,4694,6191,4419,3748,4345,4134,4178,4766,5234,6627,6764,4945,4939,5175,3658,-459,0,0,0,-199,-358,-957,-2873,-1298,-2704,775,-3,-1657,-1746,-1585,-2817,-3745,-4738,-7413,-5349,-3617,-4209,-3054,-2016
201906,714,0,0,0,287,765,1997,4643,6798,5824,4514,4151,4775,5597,5315,6044,7406,8521,11988,10477,7348,7585,7401,4728,349,0,0,0,94,461,1146,2400,4923,3635,4000,3446,3221,3865,3788,4027,4429,4778,5946,5938,4478,4425,4852,3292,-365,0,0,0,-193,-304,-851,-2243,-1875,-2189,-514,-705,-1554,-1732,-1527,-2017,-2977,-3743,-6042,-4539,-2870,-3160,-2549,-1436
201907,780,0,0,0,299,775,2138,4918,8078,6117,4318,4052,4823,5229,5077,5607,6642,8586,12592,11484,7491,7310,6906,4356,445,0,0,0,90,461,1169,2534,4250,3668,2884,2712,3011,3113,3202,3607,4007,4765,6088,6419,4561,4329,4960,3314,-335,0,0,0,-209,-314,-969,-2384,-3828,-2449,-1434,-1340,-1812,-2116,-1875,-2000,-2635,-3821,-6504,-5065,-2930,-2981,-1946,-1042
201908,740,0,0,0,272,705,1856,4280,6454,5711,4061,3696,4658,5039,4708,5644,6538,8455,12365,10822,7322,7162,6933,4562,408,0,0,0,86,344,1121,2337,3547,3334,2831,2453,3025,3166,2989,3544,4014,4582,6016,5896,4323,4473,4683,3143,-332,0,0,0,-186,-361,-735,-1943,-2907,-2377,-1230,-1243,-1633,-1873,-1719,-2100,-2524,-3873,-6349,-4926,-2999,-2689,-2250,-1419
201909,825,11,2,0,260,690,1956,4877,7290,6269,5111,4144,4898,5345,5242,6142,7988,9064,12463,11220,7597,7767,7169,5106,364,19,3,0,109,425,1099,2687,6210,3845,5246,4040,3137,3906,3722,3914,4672,5300,6374,6313,4686,4622,4716,3116,-461,8,1,0,-151,-265,-857,-2190,-1080,-2424,135,-104,-1761,-1439,-1520,-2228,-3316,-3764,-6089,-4907,-2911,-3145,-2453,-1990
201910,857,0,0,0,255,742,2095,5294,7424,6715,5230,4492,5267,5964,5900,6699,8774,9934,13638,11578,8486,9040,7915,5398,435,0,0,0,143,503,1255,3046,6687,4198,5779,4451,3583,4334,4321,4294,4882,5337,6399,6587,4947,5178,4961,3372,-422,0,0,0,-112,-239,-840,-2248,-737,-2517,549,-41,-1684,-1630,-1579,-2405,-3892,-4597,-7239,-4991,-3539,-3862,-2954,-2026
