사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,264,444,586,1261,1553,919,633,609,526,444,422,398,332,365,307,197,120,88,113,28,0,0,0,0,22,104,169,846,746,264,196,221,255,311,309,315,321,377,452,361,327,291,258,83,0,0,0,0,-242,-340,-417,-415,-807,-655,-437,-388,-271,-133,-113,-83,-11,12,145,164,207,203,145,55
201902,0,0,0,0,206,358,552,1013,1161,835,546,550,433,457,375,398,310,325,275,203,100,98,99,21,0,0,0,0,16,113,129,657,619,259,183,197,265,343,253,274,322,339,435,316,280,254,262,92,0,0,0,0,-190,-245,-423,-356,-542,-576,-363,-353,-168,-114,-122,-124,12,14,160,113,180,156,163,71
201903,0,0,0,0,277,498,761,1371,1429,1003,608,553,484,491,407,458,406,374,396,208,136,72,109,30,0,0,0,0,27,156,178,942,662,307,222,250,280,286,248,369,450,482,524,438,352,313,371,123,0,0,0,0,-250,-342,-583,-429,-767,-696,-386,-303,-204,-205,-159,-89,44,108,128,230,216,241,262,93
201904,0,0,0,0,294,560,758,1359,1516,1010,580,538,435,423,384,359,410,403,334,238,106,109,116,35,0,0,0,0,29,177,226,977,703,267,174,204,301,337,257,381,465,442,479,384,350,321,358,118,0,0,0,0,-265,-383,-532,-382,-813,-743,-406,-334,-134,-86,-127,22,55,39,145,146,244,212,242,83
201905,0,0,0,0,271,525,704,1371,1411,1021,628,506,487,563,392,410,412,450,318,241,165,116,105,51,0,0,0,0,27,172,176,914,780,266,213,218,306,318,327,377,446,396,485,409,348,332,367,124,0,0,0,0,-244,-353,-528,-457,-631,-755,-415,-288,-181,-245,-65,-33,34,-54,167,168,183,216,262,73
201906,0,0,0,0,280,527,590,1244,1286,906,628,504,494,447,385,354,348,394,305,218,141,112,97,39,0,0,0,0,26,162,152,908,653,273,199,220,302,360,295,357,449,428,441,385,330,313,296,137,0,0,0,0,-254,-365,-438,-336,-633,-633,-429,-284,-192,-87,-90,3,101,34,136,167,189,201,199,98
201907,0,0,0,0,296,480,706,1423,1370,1045,635,543,485,535,448,428,363,394,338,186,137,104,113,41,0,0,0,0,27,155,203,954,830,325,295,222,396,355,351,400,381,472,508,400,346,323,323,130,0,0,0,0,-269,-325,-503,-469,-540,-720,-340,-321,-89,-180,-97,-28,18,78,170,214,209,219,210,89
201908,0,0,0,0,321,484,704,1321,1385,961,745,583,477,529,454,497,358,390,334,250,163,99,95,21,0,0,0,0,25,147,197,940,791,374,321,246,330,388,329,350,432,415,485,435,435,278,368,118,0,0,0,0,-296,-337,-507,-381,-594,-587,-424,-337,-147,-141,-125,-147,74,25,151,185,272,179,273,97
201909,0,0,0,0,275,506,663,1289,1385,951,611,518,490,466,422,438,342,351,309,230,134,90,94,17,0,0,0,0,26,136,172,888,804,324,274,216,286,364,270,422,456,439,494,421,352,309,329,113,0,0,0,0,-249,-370,-491,-401,-581,-627,-337,-302,-204,-102,-152,-16,114,88,185,191,218,219,235,96
201910,0,0,0,0,383,546,648,1443,1484,1070,696,523,500,514,438,442,377,394,320,203,135,89,124,29,0,0,0,0,35,163,182,937,840,401,283,236,290,326,286,469,518,414,471,447,363,323,355,106,0,0,0,0,-348,-383,-466,-506,-644,-669,-413,-287,-210,-188,-152,27,141,20,151,244,228,234,231,77
