사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,56,0,0,0,137,288,979,2708,2858,1714,901,680,811,715,559,575,738,1197,1896,727,478,425,431,220,4,0,0,0,299,272,379,556,961,806,732,645,882,1005,810,787,845,1168,1462,893,726,613,519,29,-52,0,0,0,162,-16,-600,-2152,-1897,-908,-169,-35,71,290,251,212,107,-29,-434,166,248,188,88,-191
201902,33,0,0,0,106,256,804,2216,2216,1275,788,593,750,665,531,538,654,965,1572,648,446,343,300,216,4,0,0,0,243,247,288,475,707,693,603,613,687,886,756,785,893,1056,1187,846,571,564,532,27,-29,0,0,0,137,-9,-516,-1741,-1509,-582,-185,20,-63,221,225,247,239,91,-385,198,125,221,232,-189
201903,40,0,0,0,129,311,1000,2791,2589,1510,924,715,810,747,579,620,738,1115,1836,724,467,427,405,248,7,0,0,0,285,269,416,600,893,898,643,678,770,873,843,935,980,1305,1397,1055,621,679,571,39,-33,0,0,0,156,-42,-584,-2191,-1696,-612,-281,-37,-40,126,264,315,242,190,-439,331,154,252,166,-209
201904,40,0,0,0,175,275,1090,2929,2748,1673,981,725,778,663,565,551,689,1026,1928,788,482,473,375,217,5,0,0,0,344,282,399,626,884,850,674,680,747,822,833,856,968,1316,1360,1067,598,706,596,41,-35,0,0,0,169,7,-691,-2303,-1864,-823,-307,-45,-31,159,268,305,279,290,-568,279,116,233,221,-176
201905,40,0,0,0,164,316,1144,2935,2743,1829,1012,763,776,698,639,575,734,1116,2036,782,564,459,304,232,4,0,0,0,311,266,484,674,873,820,709,686,779,871,779,928,873,1121,1414,1070,651,737,598,35,-36,0,0,0,147,-50,-660,-2261,-1870,-1009,-303,-77,3,173,140,353,139,5,-622,288,87,278,294,-197
201906,37,0,0,0,108,229,973,2438,2161,1250,712,646,675,510,560,424,558,766,1609,575,338,329,252,192,7,0,0,0,298,218,351,583,868,598,599,557,645,698,595,816,850,973,1131,886,578,670,494,49,-30,0,0,0,190,-11,-622,-1855,-1293,-652,-113,-89,-30,188,35,392,292,207,-478,311,240,341,242,-143
201907,28,0,0,0,66,84,832,2048,1514,691,368,288,319,270,230,219,258,364,1333,356,138,131,75,63,10,0,0,0,277,214,325,600,924,504,426,438,467,535,492,480,612,807,1019,677,435,466,333,85,-18,0,0,0,211,130,-507,-1448,-590,-187,58,150,148,265,262,261,354,443,-314,321,297,335,258,22
201908,29,0,0,0,64,140,866,2038,1777,863,487,373,402,370,270,263,314,439,1555,505,251,240,141,91,32,0,0,0,280,306,527,1077,1658,929,718,691,746,851,801,824,878,1235,1612,1115,692,744,552,195,3,0,0,0,216,166,-339,-961,-119,66,231,318,344,481,531,561,564,796,57,610,441,504,411,104
201909,32,0,0,0,50,110,796,2085,1847,917,482,364,371,387,310,275,320,493,1398,484,287,196,161,120,16,0,0,0,292,290,559,1111,1675,866,742,607,795,869,737,812,931,1221,1436,973,630,648,506,191,-16,0,0,0,242,180,-237,-974,-172,-51,260,243,424,482,427,537,611,728,38,489,343,452,345,71
201910,31,0,0,0,74,117,950,2208,2018,1111,586,410,451,439,355,299,421,589,1634,554,308,255,172,98,26,0,0,0,291,331,603,1230,1824,1109,744,734,804,904,791,870,964,1346,1712,1027,678,685,527,169,-5,0,0,0,217,214,-347,-978,-194,-2,158,324,353,465,436,571,543,757,78,473,370,430,355,71
