사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,78,15,0,0,373,817,1121,2120,2728,2157,1701,1553,1704,1728,1594,1598,1556,1694,1673,1207,800,689,534,319,180,48,0,0,25,157,425,373,889,809,738,733,791,1050,1013,1188,1335,1342,1439,1525,991,860,857,482,102,33,0,0,-348,-660,-696,-1747,-1839,-1348,-963,-820,-913,-678,-581,-410,-221,-352,-234,318,191,171,323,163
201902,73,17,2,0,284,652,1044,1736,2404,1812,1542,1355,1555,1509,1337,1416,1363,1349,1364,1014,747,645,520,289,162,49,0,0,21,138,317,325,726,687,595,670,653,838,853,1031,1134,1105,1292,1233,877,796,713,449,89,32,-2,0,-263,-514,-727,-1411,-1678,-1125,-947,-685,-902,-671,-484,-385,-229,-244,-72,219,130,151,193,160
201903,115,25,0,0,307,878,1495,2406,3090,2163,1706,1614,1742,1675,1504,1529,1562,1576,1590,1144,888,690,621,257,180,51,0,0,30,132,488,681,895,794,856,783,819,887,964,1285,1496,1498,1423,1467,1056,932,929,498,65,26,0,0,-277,-746,-1007,-1725,-2195,-1369,-850,-831,-923,-788,-540,-244,-66,-78,-167,323,168,242,308,241
201904,104,17,0,0,464,846,1587,2497,3294,2322,1868,1543,1771,1569,1478,1538,1476,1621,1596,1158,837,710,588,342,164,49,0,0,33,221,503,569,908,796,818,747,789,881,950,1165,1473,1492,1450,1396,985,886,929,477,60,32,0,0,-431,-625,-1084,-1928,-2386,-1526,-1050,-796,-982,-688,-528,-373,-3,-129,-146,238,148,176,341,135
201905,107,16,0,0,421,878,1595,2529,3352,2524,2018,1739,1818,1696,1622,1548,1672,1697,1689,1274,922,788,612,331,194,61,0,0,32,155,385,567,859,850,798,876,789,1004,1080,1239,1523,1525,1523,1373,993,887,855,459,87,45,0,0,-389,-723,-1210,-1962,-2493,-1674,-1220,-863,-1029,-692,-542,-309,-149,-172,-166,99,71,99,243,128
201906,87,20,0,0,353,796,1400,2245,3064,2217,1828,1618,1596,1560,1506,1394,1484,1572,1563,1262,916,779,590,339,192,58,0,0,44,175,388,453,769,849,810,822,825,959,931,1209,1359,1279,1395,1282,947,827,812,448,105,38,0,0,-309,-621,-1012,-1792,-2295,-1368,-1018,-796,-771,-601,-575,-185,-125,-293,-168,20,31,48,222,109
201907,90,30,0,0,404,777,1447,2360,3410,2331,1811,1660,1694,1657,1592,1442,1651,1713,1739,1321,898,714,563,378,154,80,0,0,35,216,345,494,922,1074,939,871,906,871,1033,1251,1380,1388,1514,1445,1107,882,933,459,64,50,0,0,-369,-561,-1102,-1866,-2488,-1257,-872,-789,-788,-786,-559,-191,-271,-325,-225,124,209,168,370,81
201908,93,29,0,0,410,808,1339,2247,3111,2207,1780,1696,1780,1632,1431,1476,1619,1631,1731,1299,937,772,626,373,178,61,0,0,25,166,295,404,948,951,861,890,830,929,1049,1255,1447,1364,1522,1314,1079,924,920,512,85,32,0,0,-385,-642,-1044,-1843,-2163,-1256,-919,-806,-950,-703,-382,-221,-172,-267,-209,15,142,152,294,139
201909,99,29,1,0,363,810,1271,2643,2931,2126,1769,1645,1599,1661,1303,1408,1484,1596,1512,1134,847,743,538,396,175,58,1,0,35,121,270,464,851,787,769,817,772,915,906,1211,1472,1398,1482,1354,1020,863,792,517,76,29,0,0,-328,-689,-1001,-2179,-2080,-1339,-1000,-828,-827,-746,-397,-197,-12,-198,-30,220,173,120,254,121
201910,97,21,0,0,394,1001,1368,3011,3381,2257,1918,1762,1789,1752,1585,1579,1678,1723,1777,1207,821,777,596,362,209,74,0,0,53,115,307,461,933,831,803,816,759,924,1025,1328,1603,1384,1734,1478,1142,1033,973,519,112,53,0,0,-341,-886,-1061,-2550,-2448,-1426,-1115,-946,-1030,-828,-560,-251,-75,-339,-43,271,321,256,377,157
201911,95,14,0,0,398,844,1291,2928,3396,2457,1837,1821,1741,1718,1570,1528,1563,1672,1760,1191,869,731,628,378,201,56,0,0,26,155,391,455,884,925,788,722,789,897,1024,1271,1466,1444,1771,1548,1093,943,1103,490,106,42,0,0,-372,-689,-900,-2473,-2512,-1532,-1049,-1099,-952,-821,-546,-257,-97,-228,11,357,224,212,475,112
201912,98,31,0,0,370,737,1353,2772,3497,2534,2080,1806,1882,1796,1615,1719,1650,1931,1686,1228,869,789,610,430,229,84,0,0,28,142,346,459,978,893,855,848,916,848,1101,1409,1378,1469,1741,1535,1117,1060,1100,569,131,53,0,0,-342,-595,-1007,-2313,-2519,-1641,-1225,-958,-966,-948,-514,-310,-272,-462,55,307,248,271,490,139
202001,87,19,0,0,310,723,1151,2546,3152,2362,1950,1671,1775,1705,1549,1612,1567,1579,1590,1157,840,699,609,366,195,72,1,0,22,141,322,329,805,883,784,755,829,1031,990,1247,1226,1377,1621,1635,1099,962,969,470,108,53,1,0,-288,-582,-829,-2217,-2347,-1479,-1166,-916,-946,-674,-559,-365,-341,-202,31,478,259,263,360,104
202002,64,14,0,0,226,702,1028,2677,2946,1947,1525,1415,1340,1307,1205,1382,1197,1379,1429,1095,806,707,550,326,151,43,0,0,23,117,240,296,757,683,721,622,704,814,841,979,1090,1195,1473,1545,1018,829,857,385,87,29,0,0,-203,-585,-788,-2381,-2189,-1264,-804,-793,-636,-493,-364,-403,-107,-184,44,450,212,122,307,59
202003,70,19,0,0,254,750,985,2306,2567,1736,1281,1395,1163,1160,1126,1183,1119,1251,1414,958,731,681,477,264,116,22,0,0,25,114,223,256,598,633,567,585,593,718,710,844,973,1092,1413,1378,853,721,686,301,46,3,0,0,-229,-636,-762,-2050,-1969,-1103,-714,-810,-570,-442,-416,-339,-146,-159,-1,420,122,40,209,37
202004,87,25,0,0,280,688,1060,2143,2709,1823,1375,1333,1245,1264,1171,1271,1272,1367,1332,1012,790,693,483,298,166,36,0,0,16,99,243,247,588,634,550,605,638,833,779,805,870,1080,1408,1380,938,746,633,326,79,11,0,0,-264,-589,-817,-1896,-2121,-1189,-825,-728,-607,-431,-392,-466,-402,-287,76,368,148,53,150,28
202005,110,18,0,0,263,751,1244,2249,2637,2106,1531,1688,1536,1539,1417,1358,1371,1407,1541,1095,815,726,561,332,208,36,0,0,22,123,226,323,664,762,772,681,756,870,891,944,1076,1262,1487,1475,918,863,719,381,98,18,0,0,-241,-628,-1018,-1926,-1973,-1344,-759,-1007,-780,-669,-526,-414,-295,-145,-54,380,103,137,158,49
202006,121,16,0,0,293,884,1378,2687,2897,2092,1593,1510,1391,1320,1277,1363,1407,1519,1494,1037,889,670,545,318,242,33,0,0,19,125,200,422,836,769,771,781,753,1041,895,1123,1202,1309,1507,1570,1013,896,831,408,121,17,0,0,-274,-759,-1178,-2265,-2061,-1323,-822,-729,-638,-279,-382,-240,-205,-210,13,533,124,226,286,90
202007,113,28,0,0,264,862,1510,2711,3104,2064,1632,1637,1519,1442,1373,1454,1404,1554,1604,1038,914,651,582,316,245,83,0,0,30,128,209,408,865,752,834,794,887,1096,979,1171,1271,1420,1660,1699,1150,959,926,529,132,55,0,0,-234,-734,-1301,-2303,-2239,-1312,-798,-843,-632,-346,-394,-283,-133,-134,56,661,236,308,344,213
202008,90,26,0,0,265,721,1240,2342,2568,1903,1501,1486,1380,1334,1312,1276,1257,1319,1469,1055,826,610,555,272,203,55,0,0,14,95,171,308,740,700,694,760,824,932,898,1015,1145,1162,1483,1453,993,754,801,435,113,29,0,0,-251,-626,-1069,-2034,-1828,-1203,-807,-726,-556,-402,-414,-261,-112,-157,14,398,167,144,246,163
202009,81,8,0,0,269,586,1151,1962,2337,1753,1340,1231,1145,1209,1130,1168,1176,1236,1304,908,637,542,400,209,98,20,0,0,10,37,98,160,435,429,526,575,557,677,618,730,823,810,1013,1081,631,626,469,263,17,12,0,0,-259,-549,-1053,-1802,-1902,-1324,-814,-656,-588,-532,-512,-438,-353,-426,-291,173,-6,84,69,54
202010,123,28,1,0,270,576,1155,2009,2298,1654,1415,1339,1335,1339,1281,1276,1269,1449,1539,870,726,507,486,261,120,68,0,0,25,71,113,143,377,438,525,560,640,716,796,841,841,902,1026,1039,651,596,526,317,-3,40,-1,0,-245,-505,-1042,-1866,-1921,-1216,-890,-779,-695,-623,-485,-435,-428,-547,-513,169,-75,89,40,56
202011,94,17,0,0,263,606,1044,1799,2352,1865,1324,1278,1370,1185,1178,1265,1199,1353,1376,849,609,520,432,245,112,53,0,0,19,70,106,191,388,499,553,557,609,695,865,916,961,908,1075,1195,708,687,557,309,18,36,0,0,-244,-536,-938,-1608,-1964,-1366,-771,-721,-761,-490,-313,-349,-238,-445,-301,346,99,167,125,64
