ID,insum,outsum,diff
100000001,1001,993,8
100000002,3874,2742,1132
100000003,5965,5918,47
100000004,1143,1365,-222
100000005,2742,5772,-3030
100000006,658,255,403
100000007,2343,856,1487
100000008,211,595,-384
100000009,571,286,285
100000010,88,123,-35
100000011,1020,149,871
100000012,82,924,-842
100000013,49,210,-161
100000014,356,397,-41
100000015,2051,2705,-654
100000016,817,1974,-1157
100000017,516,1087,-571
100000018,1368,757,611
100000019,3255,2266,989
100000020,2184,6895,-4711
100000021,4887,2832,2055
100000022,1335,3157,-1822
100000023,4666,2414,2252
100000025,970,1764,-794
100000028,1267,1439,-172
100000029,191,493,-302
100000030,167,75,92
100000031,4015,7265,-3250
100000032,1966,3992,-2026
100000033,1055,2689,-1634
100000034,294,843,-549
100000035,1367,1967,-600
100000036,1574,1726,-152
100000037,752,433,319
100000038,2638,1058,1580
100000039,566,279,287
100000040,257,226,31
100000041,1614,654,960
100000042,1226,556,670
100000043,944,612,332
100000044,327,880,-553
100000045,490,1090,-600
100000046,581,796,-215
100000047,350,454,-104
100000048,519,518,1
100000049,1429,1433,-4
100000051,429,834,-405
100000053,253,6,247
100000054,441,54,387
100000055,906,265,641
100000056,498,410,88
100000057,2354,635,1719
100000058,952,1048,-96
100000059,30,148,-118
100000060,511,307,204
100000061,2794,522,2272
100000062,2778,702,2076
100000063,1155,321,834
100000064,1534,317,1217
100000065,357,684,-327
100000066,169,611,-442
100000067,496,631,-135
100000068,546,1498,-952
100000069,266,1084,-818
100000072,222,818,-596
100000073,989,1062,-73
100000075,880,263,617
100000076,2061,3369,-1308
100000077,178,315,-137
100000078,30,72,-42
100000079,56,68,-12
100000080,40,63,-23
100000081,179,187,-8
100000102,2688,3185,-497
100000103,2656,2121,535
100000104,3331,3286,45
100000105,2137,2323,-186
100000106,2502,3118,-616
100000107,527,1440,-913
100000108,612,982,-370
100000109,1847,1447,400
100000116,1099,1181,-82
100000117,61,140,-79
100000118,1142,1639,-497
100000119,736,844,-108
100000121,344,416,-72
100000122,958,1216,-258
100000123,2132,4424,-2292
100000124,3961,7199,-3238
100000125,3925,2260,1665
100000126,692,606,86
100000127,1249,526,723
100000128,1545,2683,-1138
100000129,460,617,-157
100000130,629,526,103
100000131,2756,2977,-221
100000132,1293,3777,-2484
100000133,3867,2555,1312
100000135,794,1397,-603
100000139,350,362,-12
100000140,392,438,-46
100000142,647,563,84
100000143,939,513,426
100000144,3468,986,2482
100000147,1366,3514,-2148
100000150,84,363,-279
100000151,1221,1502,-281
100000153,308,561,-253
100000154,84,412,-328
100000155,19,60,-41
100000156,392,543,-151
100000157,322,187,135
100000158,357,92,265
100000159,223,583,-360
100000165,1256,931,325
100000169,218,1074,-856
100000174,476,1054,-578
100000179,129,571,-442
100000180,1592,2309,-717
