사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,11,1,4,2,2,3,2,4,3,4,5,2,7,5,2,1,0,2,0,0,0,0,0,97,116,338,608,472,303,357,290,319,351,346,389,357,377,281,193,167,133,80,0,0,0,0,0,97,105,337,604,470,301,354,288,315,348,342,384,355,370,276,191,166,133,78
201902,0,0,0,0,0,0,4,0,2,3,1,3,3,4,4,4,6,5,2,3,7,6,0,2,0,0,0,0,0,78,106,273,571,438,284,301,281,282,269,364,364,289,311,306,162,159,98,67,0,0,0,0,0,78,102,273,569,435,283,298,278,278,265,360,358,284,309,303,155,153,98,65
201903,0,0,0,0,0,0,2,1,3,6,4,2,3,7,4,13,8,14,6,4,13,0,3,1,0,0,0,0,0,73,135,529,621,502,354,375,251,352,279,292,411,414,334,289,189,171,109,73,0,0,0,0,0,73,133,528,618,496,350,373,248,345,275,279,403,400,328,285,176,171,106,72
201904,0,0,0,0,0,1,6,1,4,3,5,1,6,3,5,12,5,18,3,2,1,3,3,1,0,0,0,0,0,71,157,493,633,547,357,352,250,313,269,275,330,274,341,280,235,134,88,78,0,0,0,0,0,70,151,492,629,544,352,351,244,310,264,263,325,256,338,278,234,131,85,77
201905,0,0,0,0,0,1,11,0,1,6,2,3,1,2,5,9,13,10,2,2,1,4,6,1,0,0,0,0,0,100,137,466,641,498,359,349,261,301,312,302,360,352,371,356,236,133,95,96,0,0,0,0,0,99,126,466,640,492,357,346,260,299,307,293,347,342,369,354,235,129,89,95
201906,0,0,0,0,0,0,11,1,2,5,4,0,3,5,5,2,6,7,2,8,0,5,1,1,0,0,0,0,0,64,172,417,595,458,291,363,261,249,311,323,385,340,334,302,212,138,111,95,0,0,0,0,0,64,161,416,593,453,287,363,258,244,306,321,379,333,332,294,212,133,110,94
201907,0,0,0,0,0,0,7,0,6,2,3,4,9,5,4,3,9,3,6,4,0,4,0,0,0,0,0,0,0,66,193,462,663,501,315,306,242,349,307,317,363,423,369,321,229,149,100,83,0,0,0,0,0,66,186,462,657,499,312,302,233,344,303,314,354,420,363,317,229,145,100,83
201908,0,0,0,0,0,0,14,1,7,2,3,2,1,3,6,7,4,5,5,1,3,1,1,4,0,0,0,0,0,67,159,435,528,423,317,277,246,315,277,333,385,360,359,276,228,129,75,48,0,0,0,0,0,67,145,434,521,421,314,275,245,312,271,326,381,355,354,275,225,128,74,44
201909,0,0,0,0,0,0,8,0,5,8,1,2,3,4,9,4,10,7,7,4,2,1,1,1,0,0,0,0,0,53,143,383,553,355,299,268,246,264,288,274,381,368,377,288,174,132,109,64,0,0,0,0,0,53,135,383,548,347,298,266,243,260,279,270,371,361,370,284,172,131,108,63
201910,0,0,0,0,0,3,11,2,6,7,2,3,5,7,6,2,6,7,3,6,1,3,3,1,0,0,0,0,0,61,168,385,635,461,295,325,226,269,315,283,311,400,310,290,178,121,96,63,0,0,0,0,0,58,157,383,629,454,293,322,221,262,309,281,305,393,307,284,177,118,93,62
201911,0,0,0,0,0,3,11,0,3,6,5,3,6,9,4,3,5,4,0,2,1,0,1,3,0,0,0,0,0,55,173,436,647,423,314,234,250,291,268,312,377,356,373,344,211,121,114,68,0,0,0,0,0,52,162,436,644,417,309,231,244,282,264,309,372,352,373,342,210,121,113,65
201912,0,0,0,0,0,0,15,0,4,2,5,2,2,15,18,2,11,6,4,5,2,3,1,0,0,0,0,0,0,53,134,344,580,434,264,283,270,320,322,298,411,409,371,301,252,144,102,73,0,0,0,0,0,53,119,344,576,432,259,281,268,305,304,296,400,403,367,296,250,141,101,73
202001,0,0,0,0,0,1,9,1,3,2,1,4,5,1,6,1,7,5,3,1,4,1,1,3,0,0,0,0,0,61,112,281,489,386,242,265,317,284,316,302,387,395,319,288,184,135,104,81,0,0,0,0,0,60,103,280,486,384,241,261,312,283,310,301,380,390,316,287,180,134,103,78
202002,0,0,0,0,0,0,11,1,2,1,0,2,2,3,8,11,6,3,9,4,1,0,5,1,0,0,0,0,0,76,120,295,458,364,253,222,209,223,260,267,303,301,286,262,147,125,117,72,0,0,0,0,0,76,109,294,456,363,253,220,207,220,252,256,297,298,277,258,146,125,112,71
202003,0,0,0,0,0,0,6,1,7,0,4,2,1,1,4,3,3,1,2,5,2,0,1,1,0,0,0,0,0,54,128,235,340,274,165,177,162,183,222,287,284,257,286,225,155,96,101,60,0,0,0,0,0,54,122,234,333,274,161,175,161,182,218,284,281,256,284,220,153,96,100,59
202004,0,0,0,0,0,0,7,0,0,3,2,2,5,5,3,7,3,4,6,3,3,3,3,1,0,0,0,0,0,58,104,217,404,297,206,188,237,234,242,251,323,280,311,198,163,109,90,70,0,0,0,0,0,58,97,217,404,294,204,186,232,229,239,244,320,276,305,195,160,106,87,69
202005,0,0,0,0,0,0,8,1,0,2,1,6,4,5,9,8,12,6,4,9,13,0,2,0,0,0,0,0,0,48,130,239,351,311,225,200,187,271,304,295,402,362,304,265,182,147,101,67,0,0,0,0,0,48,122,238,351,309,224,194,183,266,295,287,390,356,300,256,169,147,99,67
202006,0,0,0,0,0,0,10,0,5,4,2,4,14,8,9,9,5,6,3,7,6,1,5,4,0,0,0,0,0,55,138,284,448,399,237,238,225,265,278,360,302,333,300,278,179,97,86,42,0,0,0,0,0,55,128,284,443,395,235,234,211,257,269,351,297,327,297,271,173,96,81,38
202007,0,0,0,0,0,0,8,0,10,4,3,10,16,3,11,5,9,5,5,4,1,1,3,1,0,0,0,0,0,74,115,221,429,388,228,210,251,284,285,320,379,350,318,264,217,135,111,74,0,0,0,0,0,74,107,221,419,384,225,200,235,281,274,315,370,345,313,260,216,134,108,73
202008,0,0,0,0,0,1,9,10,3,0,3,8,12,11,4,9,10,9,5,8,0,4,7,2,0,0,0,0,0,46,101,229,333,324,213,254,197,208,269,282,293,287,225,262,146,107,72,61,0,0,0,0,0,45,92,219,330,324,210,246,185,197,265,273,283,278,220,254,146,103,65,59
