사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,428,47,0,0,3373,5538,13461,30381,46860,31371,19769,17593,19156,19896,19194,19300,21113,22450,26165,19895,14658,13424,12475,6174,2487,152,0,0,550,1925,7207,13999,26096,18730,12772,12899,14408,15686,16806,19420,22080,25848,35716,34932,24909,23661,24055,13433,2059,105,0,0,-2823,-3613,-6254,-16382,-20764,-12641,-6997,-4694,-4748,-4210,-2388,120,967,3398,9551,15037,10251,10237,11580,7259
201902,433,45,0,0,2622,4303,11063,24762,37752,25579,17512,15998,17512,18084,17102,17592,18379,19881,22382,17744,13383,11996,10981,5443,2203,162,1,0,494,1461,5959,11365,20463,15613,11491,11359,13338,13994,14948,17584,19978,22533,29860,29255,21150,20422,20654,11701,1770,117,1,0,-2128,-2842,-5104,-13397,-17289,-9966,-6021,-4639,-4174,-4090,-2154,-8,1599,2652,7478,11511,7767,8426,9673,6258
201903,512,41,0,0,3115,5723,14614,36495,46107,29900,19871,17737,18860,19636,19053,19474,22238,22866,26085,20777,15802,14023,13271,6358,2536,178,0,0,571,1856,7613,16064,26280,18215,13342,12642,14381,15362,16958,19842,23705,27772,35474,35020,25631,24615,24695,13864,2024,137,0,0,-2544,-3867,-7001,-20431,-19827,-11685,-6529,-5095,-4479,-4274,-2095,368,1467,4906,9389,14243,9829,10592,11424,7506
201904,470,54,0,0,3374,5785,15622,38516,48364,30688,20099,17283,18209,18841,17876,18897,21711,21796,25590,20535,15409,13895,12814,6165,2548,159,0,0,591,1813,8132,16755,27620,18511,13181,12483,14308,14866,16445,19395,23771,27166,36248,34537,25492,24636,24880,13251,2078,105,0,0,-2783,-3972,-7490,-21761,-20744,-12177,-6918,-4800,-3901,-3975,-1431,498,2060,5370,10658,14002,10083,10741,12066,7086
201905,505,33,0,0,3323,6388,15384,37199,46663,31584,21216,18267,19172,19860,18999,19836,22203,22942,25900,20674,15910,14727,13395,6517,2740,160,0,0,645,1837,8202,15582,27030,18834,13820,13170,14738,16072,17075,19906,23990,28190,36793,34384,25883,25541,24862,14002,2235,127,0,0,-2678,-4551,-7182,-21617,-19633,-12750,-7396,-5097,-4434,-3788,-1924,70,1787,5248,10893,13710,9973,10814,11467,7485
201906,429,38,0,0,3208,6016,14340,33763,42419,29291,20076,17661,18245,18839,18424,19205,22363,21365,24311,18957,15080,13535,12868,6022,2561,166,0,0,614,1812,7509,14582,24196,17238,13075,12583,14540,15642,16599,19306,23099,26213,33953,31700,23458,23227,23586,13033,2132,128,0,0,-2594,-4204,-6831,-19181,-18223,-12053,-7001,-5078,-3705,-3197,-1825,101,736,4848,9642,12743,8378,9692,10718,7011
201907,487,58,0,0,3509,6531,14792,36115,48533,31492,20599,17972,19569,19832,18913,19704,21899,22971,27260,20690,15805,13843,13222,6159,2662,192,0,0,679,2005,7944,15477,27530,19270,13777,13242,15136,16656,17086,20476,23330,26663,37736,34768,25401,24411,24505,13226,2175,134,0,0,-2830,-4526,-6848,-20638,-21003,-12222,-6822,-4730,-4433,-3176,-1827,772,1431,3692,10476,14078,9596,10568,11283,7067
201908,496,44,0,0,3393,6370,13964,32790,44515,30835,20512,18485,19571,20168,18719,19955,21409,22836,26220,20741,15623,13731,12880,6211,2644,192,0,0,762,2064,7605,14126,25131,18746,13283,13255,15543,16703,16691,19911,22967,26209,35756,34143,24889,23519,23994,13354,2148,148,0,0,-2631,-4306,-6359,-18664,-19384,-12089,-7229,-5230,-4028,-3465,-2028,-44,1558,3373,9536,13402,9266,9788,11114,7143
201909,425,38,1,0,3085,5621,13488,32875,43411,28703,19262,17114,18281,18519,17588,18791,21246,21078,23635,18394,13753,12580,11782,5429,2392,155,5,0,625,1715,7089,14414,24007,17121,12614,12264,14544,15428,15698,19645,22669,25759,33071,31447,22929,21754,21758,11889,1967,117,4,0,-2460,-3906,-6399,-18461,-19404,-11582,-6648,-4850,-3737,-3091,-1890,854,1423,4681,9436,13053,9176,9174,9976,6460
201910,470,50,0,0,3349,6671,14693,35011,46679,30391,20336,18559,19114,20086,18741,19569,21944,22323,25773,19547,15073,13477,12659,5856,2698,216,0,0,749,1780,7402,15218,26169,18593,13768,13407,14814,16251,17216,20173,24361,27382,36013,33924,25063,23501,23652,13128,2228,166,0,0,-2600,-4891,-7291,-19793,-20510,-11798,-6568,-5152,-4300,-3835,-1525,604,2417,5059,10240,14377,9990,10024,10993,7272
201911,464,35,0,0,3268,6591,13939,34053,47065,30811,20115,17345,18378,19216,18081,19851,21782,22652,25567,18899,14593,13441,12258,5840,2515,251,0,0,704,1773,7290,14665,26727,18763,13481,12513,14406,15435,16572,20110,23189,26779,35719,33024,24128,23346,23232,12880,2051,216,0,0,-2564,-4818,-6649,-19388,-20338,-12048,-6634,-4832,-3972,-3781,-1509,259,1407,4127,10152,14125,9535,9905,10974,7040
201912,430,49,0,0,3198,6040,12940,31530,47001,29956,20862,18529,19404,20519,20110,21088,22803,24462,26116,19708,15408,14345,13551,6519,2839,275,0,0,695,1793,7270,14196,26439,18154,14034,13458,15231,16300,17495,21222,24054,27610,35891,33384,24536,24128,24499,13960,2409,226,0,0,-2503,-4247,-5670,-17334,-20562,-11802,-6828,-5071,-4173,-4219,-2615,134,1251,3148,9775,13676,9128,9783,10948,7441
202001,330,48,0,0,2945,5585,11882,27300,41349,27632,18407,16704,17736,19001,18059,18767,19699,21689,24315,18326,14128,12882,12206,5633,2401,197,2,0,569,1606,6352,12763,23086,17218,12419,11957,13966,15513,16133,18783,21133,24516,33742,31635,22974,21963,21767,11969,2071,149,2,0,-2376,-3979,-5530,-14537,-18263,-10414,-5988,-4747,-3770,-3488,-1926,16,1434,2827,9427,13309,8846,9081,9561,6336
202002,276,21,0,0,2868,5240,11286,26220,39855,24635,15465,13368,14646,15803,15004,15351,16378,18105,21662,16939,12432,11418,10557,4714,2029,150,0,0,527,1471,6183,11952,22038,15900,10645,10090,11585,13156,13311,15537,17450,20712,31330,29434,19921,18485,17923,9903,1753,129,0,0,-2341,-3769,-5103,-14268,-17817,-8735,-4820,-3278,-3061,-2647,-1693,186,1072,2607,9668,12495,7489,7067,7366,5189
202003,228,27,0,0,3051,5260,10648,23072,33994,21277,13100,11039,12107,12706,12523,12977,14370,16191,19646,15272,10887,10369,9162,4020,1659,168,0,0,600,1454,5924,10905,19795,14099,8890,8595,9758,10866,11331,13274,15184,19081,29434,26377,18078,16218,14777,8012,1431,141,0,0,-2451,-3806,-4724,-12167,-14199,-7178,-4210,-2444,-2349,-1840,-1192,297,814,2890,9788,11105,7191,5849,5615,3992
202004,298,35,0,0,2924,4970,10890,22872,33090,21075,13426,12013,13180,13876,13847,13759,15690,16545,19697,15490,11711,10530,9944,4051,1819,172,0,0,603,1448,5998,11164,20084,13943,9271,9171,10440,11638,12301,14146,16253,20029,28632,25776,18323,16680,15237,8111,1521,137,0,0,-2321,-3522,-4892,-11708,-13006,-7132,-4155,-2842,-2740,-2238,-1546,387,563,3484,8935,10286,6612,6150,5293,4060
202005,349,28,0,0,3142,5397,10986,24512,35231,22716,15106,13897,14995,15691,15460,15708,17562,18441,20496,15822,12316,11207,10316,4618,1974,172,0,0,626,1679,6292,11751,20735,14656,10546,10420,11887,13514,13779,15929,18467,21586,29391,26621,19699,18059,17358,9195,1625,144,0,0,-2516,-3718,-4694,-12761,-14496,-8060,-4560,-3477,-3108,-2177,-1681,221,905,3145,8895,10799,7383,6852,7042,4577
202006,321,37,0,0,3449,5644,12348,28940,38636,24186,15497,13966,14615,15292,14862,15796,17440,18837,22151,16387,12713,11547,10868,4743,2123,159,0,0,633,1586,6668,13743,22241,16147,10868,10602,12314,13247,13753,15916,18408,22378,31841,27981,19577,18195,18457,9323,1802,122,0,0,-2816,-4058,-5680,-15197,-16395,-8039,-4629,-3364,-2301,-2045,-1109,120,968,3541,9690,11594,6864,6648,7589,4580
202007,353,30,0,0,3586,5762,13026,30994,41107,25116,16181,14568,15539,16470,16077,17495,18871,19955,22692,17171,12999,11898,11458,5080,2150,159,0,0,668,1646,7015,14387,23541,16557,11368,11208,12860,14143,14592,16874,20072,24004,34053,29582,20818,18537,19366,9953,1797,129,0,0,-2918,-4116,-6011,-16607,-17566,-8559,-4813,-3360,-2679,-2327,-1485,-621,1201,4049,11361,12411,7819,6639,7908,4873
202008,301,21,0,0,3033,4965,10742,25257,34194,21881,14409,13035,14333,14348,13682,14096,15797,16703,18996,13837,10919,9553,8837,3861,1810,138,0,0,567,1331,5777,11695,19943,13957,9968,9982,11741,12631,12976,14843,16564,20758,29929,25660,18419,16631,15851,8203,1509,117,0,0,-2466,-3634,-4965,-13562,-14251,-7924,-4441,-3053,-2592,-1717,-706,747,767,4055,10933,11823,7500,7078,7014,4342
202009,251,14,0,0,3256,4819,10110,24455,32642,20005,12467,11286,12003,12547,12443,13012,13694,14220,15957,11091,8542,7343,6249,2533,1265,77,0,0,486,1302,5356,11755,19529,13409,9136,8897,10423,11318,12175,14350,16393,19466,28115,24389,17275,15684,12510,6204,1014,63,0,0,-2770,-3517,-4754,-12700,-13113,-6596,-3331,-2389,-1580,-1229,-268,1338,2699,5246,12158,13298,8733,8341,6261,3671
202010,321,34,0,0,3219,4887,10611,25612,34458,22105,14698,13379,14553,15482,14619,15233,15995,17523,19265,13718,10937,9155,8988,3891,1849,130,2,0,633,1436,5670,11878,19689,14205,10201,9957,11734,13197,13688,15791,18156,21624,29856,25351,18437,16950,15934,8506,1528,96,2,0,-2586,-3451,-4941,-13734,-14769,-7900,-4497,-3422,-2819,-2285,-931,558,2161,4101,10591,11633,7500,7795,6946,4615
202011,307,26,0,0,3353,5018,10970,26847,37202,22174,14467,12915,14314,14875,14658,15508,16171,17567,19233,13843,10903,9902,8892,3909,1786,141,0,0,622,1325,5504,12499,21108,14500,10039,10130,11477,12846,13560,15849,17940,21647,30507,26388,18772,17745,15460,8142,1479,115,0,0,-2731,-3693,-5466,-14348,-16094,-7674,-4428,-2785,-2837,-2029,-1098,341,1769,4080,11274,12545,7869,7843,6568,4233
202012,136,15,0,0,3014,4523,9812,22483,31943,19898,12834,11149,12556,12787,12269,13300,13863,14968,16216,11137,9018,9326,5199,1993,779,61,0,0,448,1165,4773,10292,18550,12555,8743,8693,10111,11281,12011,14416,15812,18618,27466,22979,16387,18155,9019,3700,643,46,0,0,-2566,-3358,-5039,-12191,-13393,-7343,-4091,-2456,-2445,-1506,-258,1116,1949,3650,11250,11842,7369,8829,3820,1707
202101,169,10,0,0,2668,4380,9375,22280,31471,19845,12935,11670,12714,13445,12678,13426,13778,15235,16767,11595,9740,10330,5437,1905,726,51,0,0,407,1070,4493,9686,18282,12109,8507,8748,10036,11271,11787,13954,15120,18765,26877,23425,17057,20205,9468,3658,557,41,0,0,-2261,-3310,-4882,-12594,-13189,-7736,-4428,-2922,-2678,-2174,-891,528,1342,3530,10110,11830,7317,9875,4031,1753
202102,181,17,0,0,2526,3982,8672,20152,29804,18663,12875,12131,13011,13518,12837,12902,13579,14376,15743,11340,9383,9445,7109,2163,972,75,0,0,427,967,4160,8849,16812,11473,8361,8686,10207,11348,11599,13319,14705,17774,24801,22458,15756,17386,12933,4917,791,58,0,0,-2099,-3015,-4512,-11303,-12992,-7190,-4514,-3445,-2804,-2170,-1238,417,1126,3398,9058,11118,6373,7941,5824,2754
