사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,409,18,0,0,6,179,1997,1346,2816,1768,1254,964,1002,1285,1445,1515,1841,2053,2998,3098,2206,2075,2235,1329,364,59,0,0,21,312,370,617,1294,997,638,853,888,1090,877,1057,1140,1344,1915,1636,1237,1226,1718,793,-45,41,0,0,15,133,-1627,-729,-1522,-771,-616,-111,-114,-195,-568,-458,-701,-709,-1083,-1462,-969,-849,-517,-536
201902,342,15,0,0,3,124,753,859,2199,1333,986,866,975,1053,1164,1348,1577,1798,2598,2649,1633,1681,1798,1249,328,53,0,0,8,253,292,489,994,784,494,702,804,811,745,954,1059,1237,1515,1364,1052,992,1404,720,-14,38,0,0,5,129,-461,-370,-1205,-549,-492,-164,-171,-242,-419,-394,-518,-561,-1083,-1285,-581,-689,-394,-529
201903,447,26,0,0,6,160,912,1532,3139,1587,1255,1014,1072,1375,1534,1949,2431,2607,3445,3683,2626,2482,2732,1675,408,94,0,0,11,337,382,858,1741,926,618,811,867,995,1031,1065,1331,1381,1694,1575,1225,1192,1814,895,-39,68,0,0,5,177,-530,-674,-1398,-661,-637,-203,-205,-380,-503,-884,-1100,-1226,-1751,-2108,-1401,-1290,-918,-780
201904,528,36,0,0,4,202,743,1568,3392,1806,1259,1088,1196,1405,1540,2070,2638,2919,3784,3967,2918,2740,2944,1778,389,56,0,0,18,408,424,897,1839,972,746,881,927,989,1044,1213,1470,1493,1820,1654,1312,1264,1614,822,-139,20,0,0,14,206,-319,-671,-1553,-834,-513,-207,-269,-416,-496,-857,-1168,-1426,-1964,-2313,-1606,-1476,-1330,-956
201905,601,44,0,0,3,221,752,1567,3398,1947,1321,1207,1368,1824,1799,2380,2864,2995,4539,4396,3139,2982,2985,2016,454,85,0,0,16,372,442,900,1708,936,686,767,909,1018,1037,1208,1365,1541,1837,1700,1279,1350,1718,909,-147,41,0,0,13,151,-310,-667,-1690,-1011,-635,-440,-459,-806,-762,-1172,-1499,-1454,-2702,-2696,-1860,-1632,-1267,-1107
201906,508,36,0,0,11,202,735,1434,3086,1620,1359,1177,1465,1497,1723,2160,2752,2915,4135,4086,2912,2833,2982,1818,364,74,0,0,12,345,462,850,1539,835,601,712,905,1062,1036,1106,1355,1508,1775,1575,1229,1380,1562,826,-144,38,0,0,1,143,-273,-584,-1547,-785,-758,-465,-560,-435,-687,-1054,-1397,-1407,-2360,-2511,-1683,-1453,-1420,-992
201907,480,24,0,0,9,222,958,1431,3546,1927,1494,1341,1403,1829,1845,2384,2539,3134,4631,5182,3170,3011,3195,1804,393,66,0,0,21,339,514,885,1427,942,628,848,986,1118,1046,1203,1370,1655,1953,1915,1409,1415,1739,869,-87,42,0,0,12,117,-444,-546,-2119,-985,-866,-493,-417,-711,-799,-1181,-1169,-1479,-2678,-3267,-1761,-1596,-1456,-935
201908,507,25,0,0,8,197,877,1235,3264,1926,1492,1236,1327,1705,1835,2204,2761,3086,4695,4789,3260,2964,3055,1862,356,76,0,0,24,308,463,859,1387,920,627,754,956,1118,961,1112,1250,1582,1843,1669,1293,1404,1794,853,-151,51,0,0,16,111,-414,-376,-1877,-1006,-865,-482,-371,-587,-874,-1092,-1511,-1504,-2852,-3120,-1967,-1560,-1261,-1009
201909,455,33,0,0,10,185,911,1314,3211,1632,1304,1168,1239,1701,1802,2353,2946,3353,4603,4865,3063,2844,3028,1739,323,62,0,0,10,276,462,920,1512,821,612,774,900,1009,924,1102,1263,1308,1664,1542,1281,1241,1533,677,-132,29,0,0,0,91,-449,-394,-1699,-811,-692,-394,-339,-692,-878,-1251,-1683,-2045,-2939,-3323,-1782,-1603,-1495,-1062
201910,528,48,0,0,10,198,1085,1437,3624,1875,1289,1263,1348,1740,1827,2567,3184,3647,5148,5268,3516,3293,3341,1983,368,82,0,0,26,335,430,848,1703,919,669,799,858,1136,1010,1196,1436,1463,1846,1727,1384,1333,1631,786,-160,34,0,0,16,137,-655,-589,-1921,-956,-620,-464,-490,-604,-817,-1371,-1748,-2184,-3302,-3541,-2132,-1960,-1710,-1197
201911,535,48,0,0,5,181,949,1602,3499,1969,1282,1174,1391,1770,1838,2466,3149,3794,5317,5156,3363,3327,3316,2000,380,85,0,0,31,309,418,854,1676,931,644,772,854,1130,964,1145,1358,1428,1856,1563,1261,1252,1537,804,-155,37,0,0,26,128,-531,-748,-1823,-1038,-638,-402,-537,-640,-874,-1321,-1791,-2366,-3461,-3593,-2102,-2075,-1779,-1196
201912,630,40,0,0,7,166,951,1473,3417,1997,1422,1286,1520,1815,2220,2611,2954,3679,5107,4914,3396,3459,3670,2350,461,107,0,0,22,319,361,743,1581,924,624,807,917,1120,1021,1223,1342,1511,1929,1631,1239,1329,1629,831,-169,67,0,0,15,153,-590,-730,-1836,-1073,-798,-479,-603,-695,-1199,-1388,-1612,-2168,-3178,-3283,-2157,-2130,-2041,-1519
202001,473,35,0,0,17,110,651,1195,3013,1715,1213,1105,1358,1513,1811,2159,2361,3232,4827,4865,3093,2857,3004,1750,335,60,0,0,29,265,324,674,975,736,573,726,910,1088,906,1080,1180,1492,1765,1482,1143,1156,1427,685,-138,25,0,0,12,155,-327,-521,-2038,-979,-640,-379,-448,-425,-905,-1079,-1181,-1740,-3062,-3383,-1950,-1701,-1577,-1065
202002,345,13,0,0,18,110,713,1237,2865,1444,1051,919,1071,1273,1500,1580,1692,2424,4264,4309,2566,2287,2272,1307,261,38,0,0,28,276,319,636,1105,721,465,590,672,931,805,845,964,1075,1510,1284,919,930,1145,549,-84,25,0,0,10,166,-394,-601,-1760,-723,-586,-329,-399,-342,-695,-735,-728,-1349,-2754,-3025,-1647,-1357,-1127,-758
202003,262,20,0,0,3,91,729,1067,2702,1142,758,645,753,903,948,1066,1101,1790,3522,3528,2037,1729,1491,862,179,34,0,0,28,214,331,572,860,600,386,393,538,679,662,693,723,921,1227,990,718,688,690,351,-83,14,0,0,25,123,-398,-495,-1842,-542,-372,-252,-215,-224,-286,-373,-378,-869,-2295,-2538,-1319,-1041,-801,-511
202004,217,3,0,0,18,88,687,997,2508,1162,766,674,791,965,1012,1103,1284,1955,3521,3458,2212,1816,1942,977,185,36,0,0,39,174,340,565,892,551,382,459,527,666,677,745,786,1033,1202,1070,793,731,843,383,-32,33,0,0,21,86,-347,-432,-1616,-611,-384,-215,-264,-299,-335,-358,-498,-922,-2319,-2388,-1419,-1085,-1099,-594
202005,235,6,0,0,12,135,602,1126,2550,1354,846,821,958,1247,1294,1613,1834,2271,3865,3689,2367,2122,2175,1190,233,47,0,0,22,185,371,643,919,577,496,527,656,818,763,919,951,1098,1353,1232,895,929,1132,546,-2,41,0,0,10,50,-231,-483,-1631,-777,-350,-294,-302,-429,-531,-694,-883,-1173,-2512,-2457,-1472,-1193,-1043,-644
202006,168,11,0,0,18,108,739,1441,3029,1616,1086,936,1194,1545,1468,1732,1961,2538,4318,3996,2371,2224,2335,1309,266,55,0,0,36,232,480,922,1197,674,512,599,797,875,871,936,994,1241,1537,1331,984,938,1187,627,98,44,0,0,18,124,-259,-519,-1832,-942,-574,-337,-397,-670,-597,-796,-967,-1297,-2781,-2665,-1387,-1286,-1148,-682
202007,222,8,0,0,18,185,942,1427,3292,1753,1192,985,1283,1579,1563,1836,2194,2702,4628,4285,2533,2336,2637,1467,308,57,0,0,40,227,506,887,1105,771,540,697,838,965,965,1126,1041,1286,1640,1436,1057,1067,1246,601,86,49,0,0,22,42,-436,-540,-2187,-982,-652,-288,-445,-614,-598,-710,-1153,-1416,-2988,-2849,-1476,-1269,-1391,-866
202008,159,8,0,0,24,148,729,1139,2642,1535,1086,848,1148,1413,1357,1606,1703,2292,3987,3664,2239,1859,1947,964,216,39,0,0,30,192,388,652,954,595,496,566,730,890,786,844,916,1113,1440,1138,892,795,1022,425,57,31,0,0,6,44,-341,-487,-1688,-940,-590,-282,-418,-523,-571,-762,-787,-1179,-2547,-2526,-1347,-1064,-925,-539
202009,110,5,0,0,34,120,704,1088,2807,1495,908,849,986,1099,1221,1545,1697,2231,3919,3403,2031,1745,1429,665,128,21,0,0,19,187,437,673,881,656,487,572,655,764,797,906,895,1041,1318,1089,830,784,725,334,18,16,0,0,-15,67,-267,-415,-1926,-839,-421,-277,-331,-335,-424,-639,-802,-1190,-2601,-2314,-1201,-961,-704,-331
202010,164,14,0,0,29,121,679,1158,2786,1640,1210,932,1082,1387,1425,1786,2031,2489,4003,3802,2263,2036,2086,1035,228,41,0,0,16,193,450,711,1135,654,595,679,776,889,888,929,1056,1075,1412,1188,908,848,1152,475,64,27,0,0,-13,72,-229,-447,-1651,-986,-615,-253,-306,-498,-537,-857,-975,-1414,-2591,-2614,-1355,-1188,-934,-560
202011,196,5,0,0,22,136,597,1366,2862,1665,1122,907,1093,1434,1411,1851,2076,2784,4434,4041,2291,2172,1991,987,204,59,0,0,7,166,446,746,1137,655,550,658,680,873,815,968,974,1156,1528,1183,920,933,1084,392,8,54,0,0,-15,30,-151,-620,-1725,-1010,-572,-249,-413,-561,-596,-883,-1102,-1628,-2906,-2858,-1371,-1239,-907,-595
202012,51,6,0,0,40,111,579,1205,2396,1536,1065,960,1035,1258,1167,1438,1693,2408,3997,3635,1921,1969,907,343,45,9,0,0,13,126,431,618,817,590,466,535,595,742,708,801,799,972,1300,971,701,965,339,106,-6,3,0,0,-27,15,-148,-587,-1579,-946,-599,-425,-440,-516,-459,-637,-894,-1436,-2697,-2664,-1220,-1004,-568,-237
202101,42,3,0,0,28,115,592,1032,2343,1478,896,882,1044,1259,1218,1495,1719,2515,4193,3853,2270,2767,984,416,46,6,0,0,4,137,454,524,767,568,393,422,582,695,740,816,841,1050,1237,1014,736,1292,309,129,4,3,0,0,-24,22,-138,-508,-1576,-910,-503,-460,-462,-564,-478,-679,-878,-1465,-2956,-2839,-1534,-1475,-675,-287
202102,74,3,0,0,17,113,635,900,2420,1461,988,965,1142,1301,1325,1450,1730,2264,3966,3545,2296,2650,1747,560,67,7,0,0,2,161,382,534,820,545,444,500,669,695,687,799,859,970,1331,1059,791,1182,683,215,-7,4,0,0,-15,48,-253,-366,-1600,-916,-544,-465,-473,-606,-638,-651,-871,-1294,-2635,-2486,-1505,-1468,-1064,-345
