사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,0,1,17,3,5,7,6,8,1,5,3,8,3,4,2,2,3,0,6,0,0,0,0,9,9,14,56,25,20,11,28,37,36,59,34,66,62,51,23,52,60,24,6,0,0,0,0,7,9,13,39,22,15,4,22,29,35,54,31,58,59,47,21,50,57,24
201902,1,0,0,0,0,1,2,13,17,2,6,2,4,4,5,4,6,2,5,7,2,2,1,1,4,0,0,0,0,11,15,16,61,13,15,16,24,33,30,49,51,31,48,55,36,26,27,18,3,0,0,0,0,10,13,3,44,11,9,14,20,29,25,45,45,29,43,48,34,24,26,17
201903,0,0,0,0,0,0,2,12,26,4,4,7,6,5,5,4,7,4,5,3,1,0,1,0,6,0,0,0,0,5,13,19,87,22,20,17,25,37,42,65,69,49,54,38,34,47,52,17,6,0,0,0,0,5,11,7,61,18,16,10,19,32,37,61,62,45,49,35,33,47,51,17
201904,1,0,0,0,0,0,9,9,15,4,6,1,1,4,2,6,0,7,7,2,3,1,1,0,2,0,0,0,0,11,12,32,70,24,15,17,24,51,39,85,76,51,62,56,33,33,43,13,1,0,0,0,0,11,3,23,55,20,9,16,23,47,37,79,76,44,55,54,30,32,42,13
201905,1,0,0,0,0,0,3,11,17,4,4,2,4,4,3,6,1,4,3,1,3,2,4,1,4,0,0,0,0,19,19,21,62,37,25,21,41,45,36,87,84,62,58,59,40,28,44,26,3,0,0,0,0,19,16,10,45,33,21,19,37,41,33,81,83,58,55,58,37,26,40,25
201906,2,0,0,0,0,0,6,1,17,5,4,3,0,4,3,0,6,2,1,6,4,0,2,1,1,0,0,0,0,12,22,30,37,17,24,15,19,28,36,76,55,59,57,49,58,40,43,18,-1,0,0,0,0,12,16,29,20,12,20,12,19,24,33,76,49,57,56,43,54,40,41,17
201907,0,0,0,0,0,3,0,3,7,1,11,7,1,4,1,2,5,3,6,0,3,1,0,1,9,0,0,0,0,12,15,28,37,30,28,31,44,57,69,69,70,54,54,52,38,60,58,14,9,0,0,0,0,9,15,25,30,29,17,24,43,53,68,67,65,51,48,52,35,59,58,13
201908,2,0,0,0,0,0,0,5,17,4,6,7,7,6,4,3,7,4,5,4,1,2,3,7,8,0,0,0,0,13,14,20,35,31,23,20,29,46,58,85,71,82,56,45,30,56,50,19,6,0,0,0,0,13,14,15,18,27,17,13,22,40,54,82,64,78,51,41,29,54,47,12
201909,0,0,0,0,0,2,5,11,10,1,5,2,2,4,5,6,2,7,8,1,0,1,1,1,5,0,0,0,0,20,14,33,60,14,19,18,20,44,39,72,71,53,55,52,40,45,44,11,5,0,0,0,0,18,9,22,50,13,14,16,18,40,34,66,69,46,47,51,40,44,43,10
201910,0,0,0,0,0,0,2,5,18,7,4,4,2,4,7,6,2,3,2,4,1,1,2,1,4,0,0,0,0,22,16,22,62,33,21,36,37,49,36,84,58,67,42,55,35,47,33,22,4,0,0,0,0,22,14,17,44,26,17,32,35,45,29,78,56,64,40,51,34,46,31,21
201911,0,0,0,0,0,0,3,9,23,11,7,4,3,4,5,3,8,2,2,6,3,2,8,0,0,0,0,0,0,27,8,29,70,19,20,26,30,51,46,73,45,56,53,58,53,58,46,14,0,0,0,0,0,27,5,20,47,8,13,22,27,47,41,70,37,54,51,52,50,56,38,14
201912,1,0,0,0,0,2,1,8,26,7,12,2,7,12,5,7,9,2,10,7,3,9,7,7,4,0,0,0,0,19,8,25,67,20,26,16,33,39,46,78,43,54,47,31,31,60,45,16,3,0,0,0,0,17,7,17,41,13,14,14,26,27,41,71,34,52,37,24,28,51,38,9
202001,6,0,0,0,0,1,1,3,28,13,3,11,1,4,2,7,4,2,5,3,3,4,6,3,4,0,0,0,0,15,5,13,34,21,20,15,31,35,41,46,33,30,51,38,39,31,45,12,-2,0,0,0,0,14,4,10,6,8,17,4,30,31,39,39,29,28,46,35,36,27,39,9
202002,3,0,0,0,0,1,1,11,31,10,6,5,4,6,7,6,1,8,7,4,0,5,3,3,2,0,0,0,0,14,2,11,52,14,21,17,32,17,37,26,34,30,45,28,22,34,30,13,-1,0,0,0,0,13,1,0,21,4,15,12,28,11,30,20,33,22,38,24,22,29,27,10
202003,2,0,0,0,0,0,2,11,36,5,7,7,5,1,5,4,4,2,4,3,2,3,1,1,5,0,0,0,0,8,4,11,28,18,13,11,18,11,22,27,35,19,38,25,17,36,16,8,3,0,0,0,0,8,2,0,-8,13,6,4,13,10,17,23,31,17,34,22,15,33,15,7
202004,1,0,0,0,0,0,0,17,17,5,6,2,5,6,4,5,8,5,6,5,5,5,0,3,4,0,0,0,0,6,3,13,29,20,25,16,22,20,26,49,34,45,43,23,12,27,30,10,3,0,0,0,0,6,3,-4,12,15,19,14,17,14,22,44,26,40,37,18,7,22,30,7
202005,2,0,0,0,0,1,3,24,25,3,1,0,3,4,11,8,8,16,12,8,2,8,2,7,1,0,0,0,0,19,0,11,37,24,24,15,23,29,28,45,53,42,51,35,43,31,29,11,-1,0,0,0,0,18,-3,-13,12,21,23,15,20,25,17,37,45,26,39,27,41,23,27,4
202006,0,0,0,0,0,0,3,28,33,6,6,3,5,8,4,8,4,8,6,10,9,6,6,7,3,0,0,0,0,11,4,25,39,32,22,17,24,59,32,44,60,59,64,43,30,40,42,7,3,0,0,0,0,11,1,-3,6,26,16,14,19,51,28,36,56,51,58,33,21,34,36,0
202007,2,0,0,0,0,0,1,17,43,7,4,11,4,6,6,7,6,8,5,6,7,6,1,3,3,0,0,0,0,20,10,25,54,21,14,21,28,51,47,48,46,49,55,29,38,26,56,8,1,0,0,0,0,20,9,8,11,14,10,10,24,45,41,41,40,41,50,23,31,20,55,5
202008,3,0,0,0,0,1,2,16,36,4,7,3,6,1,6,16,5,10,8,2,0,3,3,2,4,0,0,0,0,29,2,25,75,24,23,15,28,27,36,39,42,70,70,44,21,26,52,8,1,0,0,0,0,28,0,9,39,20,16,12,22,26,30,23,37,60,62,42,21,23,49,6
202009,0,0,0,0,0,1,0,21,24,3,6,2,5,7,8,11,4,6,14,2,3,2,1,3,5,0,0,0,0,14,5,23,48,21,18,20,34,34,29,51,39,54,62,70,20,19,45,9,5,0,0,0,0,13,5,2,24,18,12,18,29,27,21,40,35,48,48,68,17,17,44,6
