사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,39,232,700,1504,1657,1056,773,821,798,784,760,698,733,781,707,418,337,351,332,164,2,0,0,0,28,242,165,131,358,214,278,284,247,230,192,251,268,317,387,249,121,122,106,65,-8,0,0,0,-11,10,-535,-1373,-1299,-842,-495,-537,-551,-554,-568,-447,-465,-464,-320,-169,-216,-229,-226,-99
201902,10,0,0,0,42,259,573,1332,1242,894,725,720,705,632,708,693,679,735,693,438,344,276,311,191,2,0,0,0,25,216,184,142,357,239,316,303,226,180,184,231,217,247,269,230,104,78,103,60,-8,0,0,0,-17,-43,-389,-1190,-885,-655,-409,-417,-479,-452,-524,-462,-462,-488,-424,-208,-240,-198,-208,-131
201903,8,0,0,0,45,282,771,2087,1673,1105,862,772,782,687,707,742,826,771,707,498,373,343,345,174,2,0,0,0,35,222,216,311,432,339,320,304,216,222,193,284,369,301,329,275,152,115,137,58,-6,0,0,0,-10,-60,-555,-1776,-1241,-766,-542,-468,-566,-465,-514,-458,-457,-470,-378,-223,-221,-228,-208,-116
201904,14,0,0,0,44,328,939,2243,2046,1375,1024,933,805,891,787,829,997,896,828,652,508,440,515,223,4,0,0,0,49,246,337,516,706,489,495,429,347,346,319,391,621,466,530,444,203,177,204,81,-10,0,0,0,5,-82,-602,-1727,-1340,-886,-529,-504,-458,-545,-468,-438,-376,-430,-298,-208,-305,-263,-311,-142
201905,14,0,0,0,47,345,921,2289,2280,1449,1091,956,969,940,925,952,1116,971,1001,733,622,521,480,240,11,0,0,0,18,224,333,543,723,671,547,503,372,377,368,426,595,462,534,509,249,214,218,80,-3,0,0,0,-29,-121,-588,-1746,-1557,-778,-544,-453,-597,-563,-557,-526,-521,-509,-467,-224,-373,-307,-262,-160
201906,17,0,0,0,38,307,863,1957,2033,1375,1031,980,936,931,888,956,1024,1083,883,657,516,511,528,292,8,0,0,0,23,184,365,557,763,626,543,506,380,439,297,486,613,500,476,398,223,217,199,127,-9,0,0,0,-15,-123,-498,-1400,-1270,-749,-488,-474,-556,-492,-591,-470,-411,-583,-407,-259,-293,-294,-329,-165
201907,5,0,0,0,38,305,925,2119,2282,1480,1152,1192,1141,1046,1146,1037,1145,1141,1037,744,614,511,452,263,0,0,0,0,32,224,326,439,800,589,543,528,495,477,448,569,611,613,578,497,270,250,197,109,-5,0,0,0,-6,-81,-599,-1680,-1482,-891,-609,-664,-646,-569,-698,-468,-534,-528,-459,-247,-344,-261,-255,-154
201908,12,0,0,0,43,281,861,1963,2110,1450,1108,1150,1088,1077,995,1100,1230,1127,1141,803,607,512,518,252,0,0,0,0,42,209,377,505,740,600,496,531,429,440,419,522,635,538,583,516,283,252,221,83,-12,0,0,0,-1,-72,-484,-1458,-1370,-850,-612,-619,-659,-637,-576,-578,-595,-589,-558,-287,-324,-260,-297,-169
201909,9,2,0,0,41,280,788,2060,2013,1460,977,971,944,880,880,975,1169,1076,1018,704,588,455,510,245,3,0,0,0,53,274,292,558,745,618,504,499,407,400,392,467,632,593,561,479,220,213,183,95,-6,-2,0,0,12,-6,-496,-1502,-1268,-842,-473,-472,-537,-480,-488,-508,-537,-483,-457,-225,-368,-242,-327,-150
201910,17,0,0,0,40,240,917,2525,2317,1625,1157,1226,1120,1081,1027,1147,1344,1196,1133,740,640,498,441,233,1,0,0,0,26,197,326,520,834,693,621,551,471,462,424,528,724,634,643,540,272,208,205,95,-16,0,0,0,-14,-43,-591,-2005,-1483,-932,-536,-675,-649,-619,-603,-619,-620,-562,-490,-200,-368,-290,-236,-138
201911,9,0,0,0,53,271,890,2332,2310,1534,1207,1093,1073,1033,983,1151,1353,1144,1149,719,581,454,456,227,0,0,0,0,30,214,314,595,837,676,602,517,422,440,456,530,771,617,620,466,277,232,189,97,-9,0,0,0,-23,-57,-576,-1737,-1473,-858,-605,-576,-651,-593,-527,-621,-582,-527,-529,-253,-304,-222,-267,-130
201912,7,0,0,0,76,212,862,2115,2265,1594,1318,1272,1157,1125,1034,1144,1364,1263,1021,698,632,483,486,207,0,0,0,0,47,219,306,546,881,567,625,584,505,487,515,611,738,662,630,512,271,263,272,121,-7,0,0,0,-29,7,-556,-1569,-1384,-1027,-693,-688,-652,-638,-519,-533,-626,-601,-391,-186,-361,-220,-214,-86
202001,14,0,0,0,65,229,777,1717,2032,1368,1092,1025,1001,1008,1059,945,1007,973,952,693,528,460,386,246,1,0,0,0,52,195,275,280,787,521,529,527,425,494,480,454,551,490,613,565,275,224,177,58,-13,0,0,0,-13,-34,-502,-1437,-1245,-847,-563,-498,-576,-514,-579,-491,-456,-483,-339,-128,-253,-236,-209,-188
202002,13,0,0,0,68,169,808,1741,1901,1182,813,757,801,789,791,805,883,835,820,576,485,383,326,167,5,0,0,0,23,140,255,259,715,511,423,369,352,386,441,428,489,470,471,430,206,183,168,90,-8,0,0,0,-45,-29,-553,-1482,-1186,-671,-390,-388,-449,-403,-350,-377,-394,-365,-349,-146,-279,-200,-158,-77
202003,8,0,0,0,46,127,700,1588,1701,961,514,560,643,609,676,634,690,722,664,508,350,335,314,158,0,0,0,0,7,74,95,155,408,245,215,202,233,279,328,328,327,406,290,276,125,152,150,51,-8,0,0,0,-39,-53,-605,-1433,-1293,-716,-299,-358,-410,-330,-348,-306,-363,-316,-374,-232,-225,-183,-164,-107
