사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,14,16,5,41,79,88,448,536,242,122,121,108,151,107,94,192,183,181,183,125,86,100,41,5,33,37,35,63,140,184,484,641,354,203,174,221,236,242,295,306,338,381,427,346,375,447,221,-23,19,21,30,22,61,96,36,105,112,81,53,113,85,135,201,114,155,200,244,221,289,347,180
201902,6,11,12,1,34,34,84,340,478,216,134,95,122,111,103,119,140,143,193,167,125,81,62,40,17,25,41,26,34,118,147,353,535,338,206,178,192,225,219,245,270,272,390,340,294,320,351,234,11,14,29,25,0,84,63,13,57,122,72,83,70,114,116,126,130,129,197,173,169,239,289,194
201903,2,13,7,1,43,61,106,428,568,264,131,114,115,132,117,126,169,171,223,181,122,83,98,52,7,32,31,31,49,129,181,471,620,433,233,212,224,238,228,289,315,364,436,419,400,401,405,231,5,19,24,30,6,68,75,43,52,169,102,98,109,106,111,163,146,193,213,238,278,318,307,179
201904,5,20,13,3,57,74,110,524,550,294,112,134,99,108,115,125,135,144,201,208,164,103,89,55,7,33,38,34,40,171,195,526,593,423,256,203,213,211,212,266,337,353,415,438,394,382,466,213,2,13,25,31,-17,97,85,2,43,129,144,69,114,103,97,141,202,209,214,230,230,279,377,158
201905,3,21,11,6,64,47,112,498,551,290,142,125,151,133,123,116,136,143,209,167,177,107,104,49,15,28,41,33,61,218,205,501,601,391,216,212,234,207,249,308,323,358,446,426,393,401,455,246,12,7,30,27,-3,171,93,3,50,101,74,87,83,74,126,192,187,215,237,259,216,294,351,197
201906,6,21,6,8,51,56,119,482,589,286,109,133,133,108,121,133,167,125,205,197,167,103,89,57,6,50,21,49,51,212,230,452,606,344,230,225,245,261,234,304,329,377,365,466,346,327,374,252,0,29,15,41,0,156,111,-30,17,58,121,92,112,153,113,171,162,252,160,269,179,224,285,195
201907,6,22,15,10,58,63,110,604,703,342,133,119,155,157,148,131,173,165,212,206,199,98,103,51,8,28,39,54,47,184,226,507,717,376,232,218,252,279,245,292,367,381,430,471,352,366,424,278,2,6,24,44,-11,121,116,-97,14,34,99,99,97,122,97,161,194,216,218,265,153,268,321,227
201908,5,15,17,7,32,81,94,603,680,347,143,127,158,161,143,180,206,190,234,178,193,130,132,64,11,39,24,30,51,144,180,488,592,344,278,275,258,299,301,308,336,362,437,461,421,371,429,284,6,24,7,23,19,63,86,-115,-88,-3,135,148,100,138,158,128,130,172,203,283,228,241,297,220
201909,11,17,11,3,29,65,118,586,549,273,134,126,158,152,119,130,221,179,194,224,176,114,98,44,18,23,31,26,43,175,193,479,552,360,211,208,233,262,295,283,331,358,398,457,418,303,365,251,7,6,20,23,14,110,75,-107,3,87,77,82,75,110,176,153,110,179,204,233,242,189,267,207
201910,5,18,8,2,32,63,142,625,605,283,139,124,172,141,144,147,187,197,241,168,187,122,94,78,15,19,33,30,61,196,173,532,647,369,269,245,261,280,317,331,363,348,459,454,369,383,424,251,10,1,25,28,29,133,31,-93,42,86,130,121,89,139,173,184,176,151,218,286,182,261,330,173
201911,5,14,8,8,28,52,117,627,610,269,150,120,130,142,120,159,197,179,209,169,149,111,81,66,15,40,32,31,30,213,202,554,637,380,240,252,265,254,263,312,349,345,384,475,328,345,373,274,10,26,24,23,2,161,85,-73,27,111,90,132,135,112,143,153,152,166,175,306,179,234,292,208
201912,13,7,12,5,34,59,114,502,625,300,178,120,153,167,156,142,185,188,208,181,150,99,85,63,60,42,26,43,39,201,234,508,644,407,225,239,277,253,287,317,395,340,400,448,376,354,384,259,47,35,14,38,5,142,120,6,19,107,47,119,124,86,131,175,210,152,192,267,226,255,299,196
202001,9,15,6,2,31,53,121,457,512,286,108,102,96,139,134,145,136,176,191,164,147,101,106,48,20,33,32,20,36,187,201,423,550,336,221,207,243,239,280,292,333,349,422,432,371,329,338,273,11,18,26,18,5,134,80,-34,38,50,113,105,147,100,146,147,197,173,231,268,224,228,232,225
202002,8,15,5,1,26,42,128,447,577,299,132,91,105,111,122,129,120,176,197,163,156,107,59,44,13,30,16,18,24,149,190,373,571,368,195,194,222,209,211,266,305,267,349,399,346,339,321,220,5,15,11,17,-2,107,62,-74,-6,69,63,103,117,98,89,137,185,91,152,236,190,232,262,176
202003,8,14,3,4,12,55,113,415,527,291,147,92,91,124,123,127,141,152,164,151,139,112,68,50,4,26,14,20,24,188,182,380,486,358,184,152,176,205,203,274,273,270,348,376,304,333,264,176,-4,12,11,16,12,133,69,-35,-41,67,37,60,85,81,80,147,132,118,184,225,165,221,196,126
202004,3,11,9,4,7,59,113,387,483,249,130,89,112,104,168,131,133,172,130,146,133,93,68,39,6,20,24,21,29,161,167,327,480,309,175,167,179,182,224,259,228,287,319,360,301,265,258,214,3,9,15,17,22,102,54,-60,-3,60,45,78,67,78,56,128,95,115,189,214,168,172,190,175
