사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,61,52,206,547,274,166,184,255,275,277,368,401,473,323,240,228,231,194,156,0,0,0,0,0,18,28,111,573,445,344,427,539,542,519,505,482,589,672,557,463,458,456,282,0,0,0,0,0,-43,-24,-95,26,171,178,243,284,267,242,137,81,116,349,317,235,227,262,126
201902,0,0,0,0,0,52,51,184,515,196,152,159,253,293,221,285,323,347,305,274,157,172,154,148,2,0,0,0,0,22,39,91,474,236,296,357,532,519,394,460,440,572,587,554,359,417,373,270,2,0,0,0,0,-30,-12,-93,-41,40,144,198,279,226,173,175,117,225,282,280,202,245,219,122
201903,0,0,0,0,0,53,49,291,484,245,205,236,379,493,528,573,907,747,594,447,392,421,286,174,0,0,0,0,0,5,45,197,817,537,574,612,649,669,518,457,577,684,787,583,529,511,523,324,0,0,0,0,0,-48,-4,-94,333,292,369,376,270,176,-10,-116,-330,-63,193,136,137,90,237,150
201904,0,0,0,0,0,64,45,322,473,200,203,230,332,493,526,604,829,731,527,421,413,399,369,247,0,0,0,0,0,19,45,280,892,652,706,623,732,637,466,502,494,647,724,575,505,453,456,286,0,0,0,0,0,-45,0,-42,419,452,503,393,400,144,-60,-102,-335,-84,197,154,92,54,87,39
201905,0,0,0,0,0,89,65,271,531,271,213,271,367,497,542,663,763,731,538,421,420,430,347,174,0,0,0,0,0,27,46,226,804,627,633,705,690,737,639,555,673,682,774,621,553,510,587,357,0,0,0,0,0,-62,-19,-45,273,356,420,434,323,240,97,-108,-90,-49,236,200,133,80,240,183
201906,0,0,0,0,0,75,81,303,461,273,185,256,386,448,524,559,625,634,366,332,334,347,304,192,0,0,0,0,0,20,74,211,826,548,564,690,642,728,644,563,544,718,727,613,490,538,458,352,0,0,0,0,0,-55,-7,-92,365,275,379,434,256,280,120,4,-81,84,361,281,156,191,154,160
201907,0,0,0,0,0,88,117,350,661,345,170,273,340,436,394,405,493,487,395,272,326,288,198,122,0,0,0,0,0,16,69,157,667,416,442,509,627,661,621,655,579,668,775,593,554,494,504,318,0,0,0,0,0,-72,-48,-193,6,71,272,236,287,225,227,250,86,181,380,321,228,206,306,196
201908,0,0,0,0,0,62,117,383,678,380,203,278,413,456,403,423,538,531,356,347,297,277,205,201,0,0,0,0,0,17,55,132,608,406,496,477,730,710,621,616,601,725,739,730,559,518,571,363,0,0,0,0,0,-45,-62,-251,-70,26,293,199,317,254,218,193,63,194,383,383,262,241,366,162
201909,0,0,0,0,0,62,93,360,463,280,193,261,293,488,434,477,754,628,396,340,378,416,249,175,5,1,0,0,0,26,37,194,719,546,507,586,647,629,490,514,554,673,736,610,517,506,496,317,5,1,0,0,0,-36,-56,-166,256,266,314,325,354,141,56,37,-200,45,340,270,139,90,247,142
201910,1,0,0,0,0,65,95,339,491,282,196,252,343,489,477,518,679,530,426,371,386,400,342,233,3,0,0,0,0,23,74,221,796,627,579,633,746,683,562,523,576,667,747,659,513,569,583,346,2,0,0,0,0,-42,-21,-118,305,345,383,381,403,194,85,5,-103,137,321,288,127,169,241,113
201911,0,0,0,0,0,49,111,336,522,255,163,250,332,483,479,475,708,535,411,365,331,383,337,181,0,0,0,0,0,18,52,180,689,488,537,520,616,683,544,526,544,655,733,604,544,527,564,328,0,0,0,0,0,-31,-59,-156,167,233,374,270,284,200,65,51,-164,120,322,239,213,144,227,147
201912,0,0,0,0,0,73,111,354,488,273,191,244,369,459,459,506,581,537,369,327,341,343,409,215,0,0,0,0,0,27,55,205,674,477,559,556,624,613,542,562,628,677,653,623,533,470,532,332,0,0,0,0,0,-46,-56,-149,186,204,368,312,255,154,83,56,47,140,284,296,192,127,123,117
202001,0,0,0,0,0,41,103,265,524,326,199,230,258,307,315,310,491,380,277,211,262,262,230,141,1,0,0,0,0,7,32,104,463,440,300,370,492,506,476,462,547,528,631,575,454,438,507,266,1,0,0,0,0,-34,-71,-161,-61,114,101,140,234,199,161,152,56,148,354,364,192,176,277,125
202002,0,0,0,0,0,35,83,312,501,273,151,132,225,243,240,272,323,274,295,243,221,184,233,140,0,0,0,0,0,22,43,103,413,369,259,305,413,437,443,423,454,485,582,469,371,335,370,246,0,0,0,0,0,-13,-40,-209,-88,96,108,173,188,194,203,151,131,211,287,226,150,151,137,106
202003,0,0,0,0,0,33,88,273,334,268,83,159,190,187,200,155,270,236,170,191,181,177,167,124,0,0,0,0,0,16,26,38,232,283,138,207,298,270,348,287,362,443,447,442,305,274,225,167,0,0,0,0,0,-17,-62,-235,-102,15,55,48,108,83,148,132,92,207,277,251,124,97,58,43
202004,0,0,0,0,0,45,50,291,364,233,110,174,179,148,191,221,232,213,208,181,173,125,175,109,0,0,0,0,0,13,25,46,219,288,174,209,280,278,308,298,334,391,409,390,315,272,231,170,0,0,0,0,0,-32,-25,-245,-145,55,64,35,101,130,117,77,102,178,201,209,142,147,56,61
202005,0,0,0,0,0,28,65,274,474,212,170,203,282,329,259,292,301,335,255,195,234,176,196,115,0,0,0,0,0,22,43,57,245,329,226,273,368,419,396,417,363,427,466,418,326,294,265,190,0,0,0,0,0,-6,-22,-217,-229,117,56,70,86,90,137,125,62,92,211,223,92,118,69,75
202006,0,0,0,0,0,41,110,395,541,230,196,211,292,330,252,300,394,409,314,178,236,181,209,92,0,0,0,0,0,23,52,122,364,312,250,295,425,476,370,385,478,440,497,385,350,342,320,179,0,0,0,0,0,-18,-58,-273,-177,82,54,84,133,146,118,85,84,31,183,207,114,161,111,87
202007,0,0,0,0,0,64,98,381,726,310,215,234,261,299,282,255,414,364,277,191,223,176,192,101,0,0,0,0,0,17,54,89,358,381,265,329,365,472,398,423,498,497,568,492,378,391,391,213,0,0,0,0,0,-47,-44,-292,-368,71,50,95,104,173,116,168,84,133,291,301,155,215,199,112
202008,0,0,0,0,0,44,90,307,526,243,185,200,228,237,282,265,332,323,262,161,202,145,173,89,2,0,0,0,0,7,31,81,294,386,212,288,384,398,368,368,395,463,485,397,354,285,309,142,2,0,0,0,0,-37,-59,-226,-232,143,27,88,156,161,86,103,63,140,223,236,152,140,136,53
202009,0,0,0,0,0,44,87,250,421,194,145,156,227,237,221,228,329,235,203,163,174,126,120,47,0,0,0,0,0,12,56,75,223,381,192,244,313,317,322,304,340,323,462,342,309,267,186,121,0,0,0,0,0,-32,-31,-175,-198,187,47,88,86,80,101,76,11,88,259,179,135,141,66,74
202010,2,0,0,0,0,44,82,259,434,218,132,173,215,272,212,250,325,309,259,173,199,186,174,135,0,0,0,0,0,15,32,85,279,360,215,306,303,370,367,349,387,399,520,409,345,332,254,194,-2,0,0,0,0,-29,-50,-174,-155,142,83,133,88,98,155,99,62,90,261,236,146,146,80,59
202011,0,0,0,0,0,45,64,322,454,228,174,158,206,233,216,212,270,313,243,188,218,202,177,146,0,0,0,0,0,11,33,70,343,271,222,266,267,342,311,304,354,399,491,361,335,376,237,116,0,0,0,0,0,-34,-31,-252,-111,43,48,108,61,109,95,92,84,86,248,173,117,174,60,-30
202012,0,0,0,0,0,44,72,201,324,161,130,142,138,158,163,195,232,182,176,88,153,104,71,33,0,0,0,0,0,18,35,41,247,237,172,168,189,257,254,282,294,336,310,298,239,283,81,27,0,0,0,0,0,-26,-37,-160,-77,76,42,26,51,99,91,87,62,154,134,210,86,179,10,-6
202101,0,0,0,0,0,36,61,207,322,150,95,164,134,172,187,201,273,209,159,136,180,122,60,33,0,0,0,0,0,8,31,51,244,233,181,213,227,260,274,303,356,319,363,336,233,295,93,45,0,0,0,0,0,-28,-30,-156,-78,83,86,49,93,88,87,102,83,110,204,200,53,173,33,12
202102,0,0,0,0,0,49,58,194,323,122,110,119,148,176,182,164,211,195,182,132,169,137,92,40,0,0,0,0,0,5,39,56,227,215,202,232,295,309,257,290,321,328,350,361,254,298,167,67,0,0,0,0,0,-44,-19,-138,-96,93,92,113,147,133,75,126,110,133,168,229,85,161,75,27
