ID,insum,outsum,diff
100000001,571,894,-323
100000002,4666,674,3992
100000003,4803,2652,2151
100000004,1423,1043,380
100000005,2077,3800,-1723
100000006,764,103,661
100000007,3264,485,2779
100000008,218,563,-345
100000009,555,120,435
100000010,35,38,-3
100000011,598,54,544
100000012,108,750,-642
100000013,17,164,-147
100000014,459,268,191
100000015,2239,1972,267
100000016,1256,1418,-162
100000017,1038,891,147
100000018,1822,587,1235
100000019,7085,2108,4977
100000020,1908,5744,-3836
100000021,6434,3068,3366
100000022,3451,1225,2226
100000023,8503,1373,7130
100000025,4483,694,3789
100000028,3622,996,2626
100000029,542,182,360
100000030,720,60,660
100000031,10023,7041,2982
100000032,3377,4183,-806
100000033,1249,2385,-1136
100000034,1301,421,880
100000035,2493,794,1699
100000036,3369,1388,1981
100000037,549,540,9
100000038,1602,1001,601
100000039,1041,174,867
100000040,256,135,121
100000041,1161,339,822
100000042,1039,409,630
100000043,904,341,563
100000044,530,713,-183
100000045,711,1467,-756
100000046,791,1360,-569
100000047,550,845,-295
100000048,744,703,41
100000049,2075,2689,-614
100000051,606,1246,-640
100000053,109,6,103
100000054,414,34,380
100000055,1375,202,1173
100000056,604,608,-4
100000057,1804,842,962
100000058,1079,1479,-400
100000059,14,112,-98
100000060,436,416,20
100000061,2390,587,1803
100000062,1923,521,1402
100000063,567,257,310
100000064,1678,404,1274
100000065,616,1029,-413
100000066,275,866,-591
100000067,571,855,-284
100000068,680,1591,-911
100000069,394,1859,-1465
100000072,450,1153,-703
100000073,1909,1433,476
100000075,699,368,331
100000076,4037,3123,914
100000077,1230,139,1091
100000078,138,69,69
100000079,47,61,-14
100000080,29,19,10
100000081,121,49,72
100000102,8477,1415,7062
100000103,6874,945,5929
100000104,5603,2008,3595
100000105,5032,844,4188
100000106,3853,1658,2195
100000107,996,531,465
100000108,2060,1166,894
100000109,7508,1446,6062
100000116,1885,760,1125
100000117,51,39,12
100000118,2620,970,1650
100000119,1199,444,755
100000121,217,620,-403
100000122,3725,1026,2699
100000123,4370,6990,-2620
100000124,6056,10024,-3968
100000125,2775,964,1811
100000126,1929,297,1632
100000127,4014,372,3642
