사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,1,0,0,0,6,2,17,15,12,19,24,20,24,22,25,20,25,31,26,18,18,14,270,119,46,38,32,89,314,646,942,513,389,413,448,550,547,650,719,879,1118,1094,752,788,698,466,263,119,45,38,32,89,308,644,925,498,377,394,424,530,523,628,694,859,1093,1063,726,770,680,452
201902,7,0,0,0,0,0,1,5,26,13,10,15,39,14,13,13,23,19,17,27,17,10,13,11,202,115,46,47,39,83,289,492,848,405,307,346,351,470,454,576,593,717,944,939,658,665,585,381,195,115,46,47,39,83,288,487,822,392,297,331,312,456,441,563,570,698,927,912,641,655,572,370
201903,18,0,0,1,0,0,1,9,23,13,8,12,36,17,19,33,36,33,21,29,24,15,21,12,268,135,53,33,60,94,401,709,919,498,332,390,488,489,539,758,971,872,1178,1234,799,745,730,431,250,135,53,32,60,94,400,700,896,485,324,378,452,472,520,725,935,839,1157,1205,775,730,709,419
201904,18,1,1,1,0,0,2,9,26,23,10,13,23,24,17,38,39,21,18,27,19,35,20,18,259,127,52,58,52,95,422,677,919,498,390,405,474,527,534,739,952,925,1127,1173,816,788,690,451,241,126,51,57,52,95,420,668,893,475,380,392,451,503,517,701,913,904,1109,1146,797,753,670,433
201905,12,1,0,0,0,1,3,7,21,14,11,11,11,26,23,28,36,24,25,29,23,13,22,11,349,152,55,39,60,116,446,700,951,632,361,386,490,523,537,758,985,1068,1212,1232,804,884,755,506,337,151,55,39,60,115,443,693,930,618,350,375,479,497,514,730,949,1044,1187,1203,781,871,733,495
201906,8,1,0,0,0,0,6,8,32,24,8,13,13,28,22,20,28,29,16,29,16,16,23,16,315,124,61,47,54,104,405,673,887,457,387,417,440,536,520,735,969,965,1188,1136,807,821,660,508,307,123,61,47,54,104,399,665,855,433,379,404,427,508,498,715,941,936,1172,1107,791,805,637,492
201907,13,2,0,0,0,1,10,1,22,19,11,12,14,15,23,46,36,32,19,34,28,14,16,20,300,145,70,29,58,128,386,647,1015,532,391,473,560,555,577,789,883,988,1243,1337,819,822,730,471,287,143,70,29,58,127,376,646,993,513,380,461,546,540,554,743,847,956,1224,1303,791,808,714,451
201908,13,2,0,0,1,0,1,1,12,27,5,9,19,22,21,49,32,31,24,19,23,19,18,6,333,138,56,34,61,131,406,621,911,503,339,399,511,554,601,744,917,925,1163,1249,814,806,747,480,320,136,56,34,60,131,405,620,899,476,334,390,492,532,580,695,885,894,1139,1230,791,787,729,474
201909,9,0,0,0,0,0,4,9,16,28,9,15,13,18,18,28,35,23,18,20,11,11,10,15,289,129,56,39,51,130,339,618,873,523,347,415,513,514,552,742,903,990,1122,1115,785,745,646,449,280,129,56,39,51,130,335,609,857,495,338,400,500,496,534,714,868,967,1104,1095,774,734,636,434
201910,2,3,1,1,1,0,3,3,35,32,7,13,15,24,26,38,34,34,27,24,7,16,17,21,292,136,63,41,58,150,442,673,910,498,424,478,478,532,485,791,1030,1040,1204,1260,844,894,697,387,290,133,62,40,57,150,439,670,875,466,417,465,463,508,459,753,996,1006,1177,1236,837,878,680,366
201911,8,6,0,0,1,0,0,10,24,29,10,15,15,28,23,24,25,36,13,12,14,15,14,16,285,119,46,36,48,129,380,655,918,544,440,430,459,564,559,725,956,1028,1142,1155,865,832,658,428,277,113,46,36,47,129,380,645,894,515,430,415,444,536,536,701,931,992,1129,1143,851,817,644,412
201912,9,0,0,0,0,0,3,6,31,26,15,10,20,27,33,30,27,21,21,19,15,10,10,18,351,151,48,47,59,108,366,555,894,522,489,456,537,620,626,756,859,977,1183,1096,783,794,627,489,342,151,48,47,59,108,363,549,863,496,474,446,517,593,593,726,832,956,1162,1077,768,784,617,471
202001,13,4,0,0,0,1,5,5,20,23,12,15,18,25,19,29,15,23,12,16,18,8,10,9,278,114,50,36,45,92,259,438,804,472,392,393,499,498,543,639,678,869,1004,992,723,849,657,429,265,110,50,36,45,91,254,433,784,449,380,378,481,473,524,610,663,846,992,976,705,841,647,420
202002,5,3,0,0,0,0,3,1,12,14,5,7,13,4,8,9,12,10,15,8,10,4,10,15,272,95,51,26,44,100,287,447,713,480,382,307,433,494,430,529,646,781,965,904,734,703,591,330,267,92,51,26,44,100,284,446,701,466,377,300,420,490,422,520,634,771,950,896,724,699,581,315
202003,2,2,0,0,0,1,1,1,4,7,6,6,7,15,7,14,21,14,11,8,8,10,16,15,212,83,52,50,50,83,359,586,810,497,314,280,381,415,411,527,648,783,932,959,618,570,445,300,210,81,52,50,50,82,358,585,806,490,308,274,374,400,404,513,627,769,921,951,610,560,429,285
202004,8,1,1,0,0,0,3,1,3,9,11,7,13,13,18,17,20,19,16,8,7,13,9,14,266,104,42,34,49,52,352,557,788,520,335,349,399,415,469,531,681,797,1023,1025,608,617,501,347,258,103,41,34,49,52,349,556,785,511,324,342,386,402,451,514,661,778,1007,1017,601,604,492,333
202005,5,2,0,0,1,0,4,2,19,25,10,9,21,14,24,12,18,13,13,11,15,11,4,11,255,91,53,47,62,80,301,528,697,508,317,358,511,474,563,592,708,783,1018,907,691,603,609,358,250,89,53,47,61,80,297,526,678,483,307,349,490,460,539,580,690,770,1005,896,676,592,605,347
202006,6,2,0,0,1,0,5,6,18,8,15,4,11,27,23,24,25,23,23,23,26,15,11,11,259,85,63,39,63,79,349,684,826,552,430,361,484,531,517,634,753,840,1152,1014,695,653,557,356,253,83,63,39,62,79,344,678,808,544,415,357,473,504,494,610,728,817,1129,991,669,638,546,345
202007,4,2,0,0,0,0,3,1,18,17,11,12,7,21,12,15,19,10,11,13,13,12,16,5,270,107,55,27,59,91,369,669,833,508,413,373,572,562,556,671,734,817,1200,1024,708,638,544,376,266,105,55,27,59,91,366,668,815,491,402,361,565,541,544,656,715,807,1189,1011,695,626,528,371
202008,11,0,0,1,0,0,3,7,18,19,23,17,13,23,14,19,19,18,23,13,8,10,9,3,202,80,39,34,47,80,371,629,791,464,399,377,477,513,469,554,613,688,1040,938,630,600,510,290,191,80,39,33,47,80,368,622,773,445,376,360,464,490,455,535,594,670,1017,925,622,590,501,287
202009,7,1,0,0,1,0,4,2,27,34,12,8,17,27,18,26,24,13,14,15,9,19,4,6,145,54,41,32,41,73,352,527,736,417,338,328,477,488,506,592,615,713,956,829,535,499,388,215,138,53,41,32,40,73,348,525,709,383,326,320,460,461,488,566,591,700,942,814,526,480,384,209
202010,8,0,0,0,0,0,2,6,36,33,17,12,13,31,15,18,26,23,12,11,12,12,17,7,268,104,62,37,48,85,376,625,851,551,370,367,529,467,549,634,723,819,975,1052,625,627,530,300,260,104,62,37,48,85,374,619,815,518,353,355,516,436,534,616,697,796,963,1041,613,615,513,293
202011,4,2,0,0,0,0,0,7,17,21,20,16,19,27,14,26,25,19,24,9,9,10,15,14,232,59,57,32,51,87,350,647,840,536,414,365,524,535,618,720,799,870,1018,979,608,642,483,289,228,57,57,32,51,87,350,640,823,515,394,349,505,508,604,694,774,851,994,970,599,632,468,275
202012,2,1,0,0,0,0,1,1,21,12,22,13,28,28,11,21,19,17,16,16,11,9,4,5,71,24,39,23,39,104,304,589,817,500,374,371,447,424,488,601,604,762,985,869,553,645,292,168,69,23,39,23,39,104,303,588,796,488,352,358,419,396,477,580,585,745,969,853,542,636,288,163
202101,3,1,0,0,0,0,0,2,25,12,9,5,5,15,23,7,16,15,16,13,11,8,4,2,67,20,30,18,18,52,291,583,758,543,340,354,450,442,471,540,598,804,998,868,625,642,311,174,64,19,30,18,18,52,291,581,733,531,331,349,445,427,448,533,582,789,982,855,614,634,307,172
202102,1,0,0,0,0,0,0,2,32,19,10,12,10,14,12,23,11,16,21,14,14,9,7,6,89,40,25,19,14,29,303,468,704,513,304,306,442,436,420,591,552,749,927,829,644,611,442,206,88,40,25,19,14,29,303,466,672,494,294,294,432,422,408,568,541,733,906,815,630,602,435,200
