사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,36,154,232,156,137,126,129,186,156,143,153,158,128,122,80,53,43,37,4,0,0,0,0,0,22,52,100,119,121,55,93,109,76,112,115,156,148,158,100,78,65,72,1,0,0,0,0,0,-14,-102,-132,-37,-16,-71,-36,-77,-80,-31,-38,-2,20,36,20,25,22,35
201902,7,0,0,0,0,0,34,156,216,117,132,114,127,203,113,147,162,149,159,125,83,60,58,49,7,0,0,0,0,0,29,57,90,148,86,70,73,77,72,98,107,130,115,128,89,70,53,65,0,0,0,0,0,0,-5,-99,-126,31,-46,-44,-54,-126,-41,-49,-55,-19,-44,3,6,10,-5,16
201903,1,0,0,0,0,0,40,210,241,140,170,107,130,163,115,145,145,135,169,145,90,69,43,53,8,0,0,0,0,0,30,110,70,141,102,60,100,101,86,100,140,130,160,178,127,80,67,63,7,0,0,0,0,0,-10,-100,-171,1,-68,-47,-30,-62,-29,-45,-5,-5,-9,33,37,11,24,10
201904,2,0,0,0,0,0,44,232,229,144,149,116,155,185,101,146,143,132,164,173,88,65,54,35,14,0,0,0,0,0,39,103,80,113,73,78,84,92,67,92,129,140,144,167,147,88,93,55,12,0,0,0,0,0,-5,-129,-149,-31,-76,-38,-71,-93,-34,-54,-14,8,-20,-6,59,23,39,20
201905,3,0,0,0,0,0,37,242,217,161,179,133,131,212,180,200,196,182,203,172,128,78,84,49,9,0,0,0,0,0,20,97,87,102,87,84,105,84,79,102,112,147,157,164,125,110,101,83,6,0,0,0,0,0,-17,-145,-130,-59,-92,-49,-26,-128,-101,-98,-84,-35,-46,-8,-3,32,17,34
201906,1,0,0,0,0,0,26,193,221,135,118,148,153,190,152,167,193,166,169,123,106,70,51,45,6,0,0,0,0,0,16,87,87,132,75,101,73,96,75,116,135,143,138,188,110,91,72,52,5,0,0,0,0,0,-10,-106,-134,-3,-43,-47,-80,-94,-77,-51,-58,-23,-31,65,4,21,21,7
201907,1,0,0,0,0,0,41,185,208,219,148,136,147,228,174,188,212,141,183,166,127,85,52,48,4,0,0,0,0,0,19,117,93,141,104,82,119,79,102,125,120,156,162,217,129,86,91,70,3,0,0,0,0,0,-22,-68,-115,-78,-44,-54,-28,-149,-72,-63,-92,15,-21,51,2,1,39,22
201908,2,0,0,0,0,0,48,169,199,224,194,162,169,249,162,219,187,159,199,176,118,93,67,49,12,0,0,0,0,0,13,101,141,115,106,91,112,115,107,138,142,165,153,245,149,126,109,70,10,0,0,0,0,0,-35,-68,-58,-109,-88,-71,-57,-134,-55,-81,-45,6,-46,69,31,33,42,21
201909,4,0,0,0,0,0,40,184,162,140,148,128,138,185,144,184,177,122,187,121,108,59,71,30,3,0,0,0,0,0,13,97,71,106,95,90,94,87,79,127,170,135,185,217,125,100,86,65,-1,0,0,0,0,0,-27,-87,-91,-34,-53,-38,-44,-98,-65,-57,-7,13,-2,96,17,41,15,35
201910,12,0,0,0,0,0,50,168,197,134,156,117,118,180,146,161,157,146,165,149,104,61,75,36,6,0,0,0,0,0,9,109,89,94,92,70,82,110,85,99,113,157,157,218,157,114,97,58,-6,0,0,0,0,0,-41,-59,-108,-40,-64,-47,-36,-70,-61,-62,-44,11,-8,69,53,53,22,22
201911,9,0,0,0,0,0,35,199,193,173,155,125,133,178,172,165,171,131,186,127,76,54,57,40,7,0,0,0,0,0,14,106,77,93,77,70,92,87,80,96,172,150,150,190,152,95,86,66,-2,0,0,0,0,0,-21,-93,-116,-80,-78,-55,-41,-91,-92,-69,1,19,-36,63,76,41,29,26
