dong,insum,outsum,diff
강남구 개포1동,1,3,-2
강남구 개포2동,329,755,-426
강남구 개포4동,2,32,-30
강남구 논현1동,1582,1076,506
강남구 논현2동,28,22,6
강남구 대치1동,620,606,14
강남구 대치2동,855,994,-139
강남구 대치4동,1242,899,343
강남구 도곡1동,583,620,-37
강남구 도곡2동,299,260,39
강남구 삼성1동,502,649,-147
강남구 삼성2동,820,751,69
강남구 세곡동,427,933,-506
강남구 수서동,416,418,-2
강남구 신사동,133,137,-4
강남구 압구정동,253,337,-84
강남구 역삼1동,5485,2837,2648
강남구 역삼2동,876,885,-9
강남구 일원1동,0,0,0
강남구 일원2동,0,2,-2
강남구 일원본동,244,525,-281
강남구 청담동,806,1043,-237
강동구 강일동,615,1190,-575
강동구 고덕제1동,46,159,-113
강동구 고덕제2동,432,350,82
강동구 길동,512,493,19
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,257,448,-191
강동구 명일제1동,492,632,-140
강동구 명일제2동,319,357,-38
강동구 상일동,372,1063,-691
강동구 성내제1동,94,348,-254
강동구 성내제2동,324,666,-342
강동구 성내제3동,445,668,-223
강동구 암사제1동,138,292,-154
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,165,259,-94
강동구 천호제2동,384,320,64
강동구 천호제3동,200,85,115
강북구 미아동,398,1093,-695
강북구 번1동,2112,3387,-1275
강북구 번2동,6,99,-93
강북구 번3동,49,159,-110
강북구 삼각산동,94,392,-298
강북구 삼양동,154,782,-628
강북구 송중동,2248,2977,-729
강북구 송천동,805,705,100
강북구 수유1동,128,638,-510
강북구 수유2동,82,656,-574
강북구 수유3동,1313,377,936
강북구 우이동,153,551,-398
강북구 월곡제1동,0,0,0
강북구 인수동,35,293,-258
강서구 가양제1동,217,378,-161
강서구 가양제2동,6,11,-5
강서구 가양제3동,0,0,0
강서구 공항동,378,356,22
강서구 등촌제1동,264,734,-470
강서구 등촌제2동,152,238,-86
강서구 등촌제3동,165,492,-327
강서구 발산제1동,1477,755,722
강서구 방화제1동,421,634,-213
강서구 방화제2동,456,238,218
강서구 방화제3동,0,72,-72
강서구 염창동,0,0,0
강서구 우장산동,184,380,-196
강서구 화곡본동,3,4,-1
강서구 화곡제1동,774,1396,-622
강서구 화곡제2동,0,0,0
강서구 화곡제3동,328,283,45
강서구 화곡제4동,58,131,-73
강서구 화곡제6동,501,294,207
강서구 화곡제8동,247,373,-126
관악구 낙성대동,402,384,18
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,1677,1570,107
관악구 대학동,0,2,-2
관악구 미성동,66,39,27
관악구 보라매동,116,267,-151
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,174,194,-20
관악구 성현동,0,0,0
관악구 신림동,983,1450,-467
관악구 신사동,279,415,-136
관악구 신원동,0,0,0
관악구 은천동,148,398,-250
관악구 인헌동,54,137,-83
관악구 조원동,249,578,-329
관악구 중앙동,400,603,-203
관악구 청룡동,214,334,-120
관악구 청림동,0,0,0
관악구 행운동,293,806,-513
광진구 광장동,184,152,32
광진구 구의제1동,262,417,-155
광진구 구의제2동,221,493,-272
광진구 구의제3동,0,0,0
