사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1291,263,234,263,2850,5669,8610,18847,33280,20100,13064,11726,12449,12522,11868,11686,12197,13798,15971,14147,10296,10302,8028,4826,4022,450,439,408,1527,3936,5604,8539,20478,13070,10454,9777,10947,12092,12302,13747,15742,18408,24422,24331,17106,17183,17194,11155,2731,187,205,145,-1323,-1733,-3006,-10308,-12802,-7030,-2610,-1949,-1502,-430,434,2061,3545,4610,8451,10184,6810,6881,9166,6329
201902,1165,279,176,235,2418,4600,7023,15543,26504,16667,11573,10530,11181,11368,10801,10783,11081,12557,13363,12112,9372,9248,7219,4192,3515,354,352,386,1380,3263,4789,8893,16642,11118,9156,8751,9566,10861,11099,12582,13666,16059,20091,20256,15003,14750,14594,9808,2350,75,176,151,-1038,-1337,-2234,-6650,-9862,-5549,-2417,-1779,-1615,-507,298,1799,2585,3502,6728,8144,5631,5502,7375,5616
201903,1373,322,254,306,2862,5945,9150,22249,31341,19674,13392,11932,12479,12666,11930,12309,13282,14469,16011,14455,10881,11187,8364,5111,3923,428,467,542,1655,3923,5775,15377,19705,12326,10245,9536,10719,11845,12226,13617,16924,19114,24641,24422,18131,17660,18435,11869,2550,106,213,236,-1207,-2022,-3375,-6872,-11636,-7348,-3147,-2396,-1760,-821,296,1308,3642,4645,8630,9967,7250,6473,10071,6758
201904,1377,327,223,294,3202,5994,9582,23127,32675,19842,13245,11594,11928,12132,11344,11739,13290,14357,15330,14266,11005,10873,8091,4856,3921,451,513,552,1734,4388,5950,16030,20039,12679,9989,9358,10436,11614,11918,13519,16452,19422,24249,23993,17665,17216,17479,11522,2544,124,290,258,-1468,-1606,-3632,-7097,-12636,-7163,-3256,-2236,-1492,-518,574,1780,3162,5065,8919,9727,6660,6343,9388,6666
201905,1525,322,231,344,3280,6171,9464,22527,31556,20148,13384,12066,12387,12774,12155,12297,13554,14629,16042,14216,11305,11000,8486,5205,4332,405,445,609,1676,4518,6114,15358,19824,13142,10338,9788,10905,12377,12561,14271,17069,19330,24679,23541,17562,17739,17382,11471,2807,83,214,265,-1604,-1653,-3350,-7169,-11732,-7006,-3046,-2278,-1482,-397,406,1974,3515,4701,8637,9325,6257,6739,8896,6266
201906,1378,248,345,251,3123,5618,8539,19939,28836,18232,12556,11369,11831,12041,11388,11750,13452,13977,15212,13302,10972,10724,8083,4773,3967,458,489,449,1646,3942,5765,13705,18896,12567,9821,9211,10243,11505,11813,13776,15978,18475,22858,22054,16170,16514,16321,10967,2589,210,144,198,-1477,-1676,-2774,-6234,-9940,-5665,-2735,-2158,-1588,-536,425,2026,2526,4498,7646,8752,5198,5790,8238,6194
201907,1497,252,396,338,3409,6158,9258,21845,33826,19891,13327,11916,12848,12402,11480,11836,13211,14300,16718,14870,11715,11274,8627,4843,4152,396,557,500,1563,4270,6252,14627,21483,13669,10610,10008,10903,12684,12249,14443,16463,18905,25340,24604,17943,17888,17692,11424,2655,144,161,162,-1846,-1888,-3006,-7218,-12343,-6222,-2717,-1908,-1945,282,769,2607,3252,4605,8622,9734,6228,6614,9065,6581
201908,1453,264,343,330,3112,5885,8971,19700,31737,19293,13383,12060,12550,12689,11762,12015,13372,14366,16017,14499,11455,10601,8665,4931,4363,486,512,529,1525,4019,6059,12090,19939,13263,10517,9992,10818,12045,12402,14045,16539,19175,24607,23961,17675,17739,17803,11576,2910,222,169,199,-1587,-1866,-2912,-7610,-11798,-6030,-2866,-2068,-1732,-644,640,2030,3167,4809,8590,9462,6220,7138,9138,6645
201909,1329,299,329,311,2956,5223,8298,20258,28937,18432,12612,10958,11681,11723,10901,11352,13120,13653,14579,13353,10422,10076,7856,4675,3619,445,450,515,1481,3670,5671,14024,18662,12145,9849,9060,10022,11376,11422,13490,16105,18617,22761,21572,16113,16278,16038,9884,2290,146,121,204,-1475,-1553,-2627,-6234,-10275,-6287,-2763,-1898,-1659,-347,521,2138,2985,4964,8182,8219,5691,6202,8182,5209
201910,1461,322,303,312,3232,5905,9079,21794,31397,20222,13429,11953,12331,13074,11941,12473,13758,14831,16386,14156,10963,10504,8208,4913,4044,465,496,446,1665,4288,6114,14436,20432,13086,10379,9987,10575,12645,12185,14829,17548,20024,25175,23663,17211,17111,17116,11076,2583,143,193,134,-1567,-1617,-2965,-7358,-10965,-7136,-3050,-1966,-1756,-429,244,2356,3790,5193,8789,9507,6248,6607,8908,6163
201911,1283,289,271,327,3144,5480,8683,20703,31253,19391,13152,11519,11955,12483,11701,12385,13673,14366,15695,13867,10355,9735,7975,4700,3849,419,427,507,1514,3799,5870,13731,20130,12751,10348,9500,10324,12128,12198,14270,16875,19685,24245,22987,16756,16662,16789,10499,2566,130,156,180,-1630,-1681,-2813,-6972,-11123,-6640,-2804,-2019,-1631,-355,497,1885,3202,5319,8550,9120,6401,6927,8814,5799
201912,1492,334,299,371,2945,5317,8632,19486,31041,19551,13486,12394,12566,12926,12287,13128,13595,14724,16415,14111,10916,10487,8425,5213,4255,667,623,507,1472,3715,5805,11772,20101,13010,10949,10624,11229,12535,12467,14941,17199,19411,24428,22913,16813,17596,17509,11184,2763,333,324,136,-1473,-1602,-2827,-7714,-10940,-6541,-2537,-1770,-1337,-391,180,1813,3604,4687,8013,8802,5897,7109,9084,5971
