사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,13,0,0,1,17,108,279,285,181,127,125,133,135,140,113,178,189,367,126,89,126,74,46,423,72,0,0,4,166,145,187,1102,307,208,181,266,302,328,383,449,591,769,770,639,571,778,679,407,59,0,0,3,149,37,-92,817,126,81,56,133,167,188,270,271,402,402,644,550,445,704,633
201902,16,6,0,0,5,12,89,239,245,173,131,93,118,125,122,111,132,148,327,118,58,106,48,36,374,52,0,0,0,148,123,131,864,210,146,126,233,273,324,327,375,478,661,645,513,462,690,562,358,46,0,0,-5,136,34,-108,619,37,15,33,115,148,202,216,243,330,334,527,455,356,642,526
201903,17,13,0,0,1,11,115,287,288,190,145,145,163,210,171,134,236,334,511,145,112,126,85,35,437,93,0,0,0,149,150,245,1598,526,345,187,309,352,352,397,515,556,839,788,585,593,737,606,420,80,0,0,-1,138,35,-42,1310,336,200,42,146,142,181,263,279,222,328,643,473,467,652,571
201904,14,8,0,0,0,18,143,310,280,207,123,122,146,187,164,174,215,304,441,172,99,149,70,30,479,72,0,0,0,134,115,279,1517,536,330,180,288,371,357,404,518,540,754,798,593,520,664,566,465,64,0,0,0,116,-28,-31,1237,329,207,58,142,184,193,230,303,236,313,626,494,371,594,536
201905,17,6,0,0,0,11,177,336,252,217,151,143,161,205,139,119,217,416,393,168,111,183,70,35,469,86,0,0,1,115,139,240,1502,587,292,203,306,407,435,438,476,603,795,805,617,606,707,614,452,80,0,0,1,104,-38,-96,1250,370,141,60,145,202,296,319,259,187,402,637,506,423,637,579
201906,16,5,0,0,2,28,177,311,251,204,137,131,176,194,172,186,236,252,366,169,112,182,68,29,380,76,0,0,0,131,171,260,1104,423,278,200,254,452,378,431,518,558,735,755,589,545,715,658,364,71,0,0,-2,103,-6,-51,853,219,141,69,78,258,206,245,282,306,369,586,477,363,647,629
201907,16,15,0,0,0,28,203,379,263,208,161,130,134,228,155,172,220,272,489,176,94,174,44,48,411,91,0,0,15,169,158,262,1333,384,263,195,280,461,414,439,539,566,796,843,647,558,776,651,395,76,0,0,15,141,-45,-117,1070,176,102,65,146,233,259,267,319,294,307,667,553,384,732,603
201908,35,10,0,0,0,30,197,282,286,175,143,127,120,164,146,175,248,296,434,157,112,176,41,41,404,60,0,0,3,178,147,271,1207,414,231,213,287,337,352,398,517,576,734,744,612,558,763,697,369,50,0,0,3,148,-50,-11,921,239,88,86,167,173,206,223,269,280,300,587,500,382,722,656
201909,32,4,0,0,4,27,168,302,242,194,114,131,147,243,165,168,225,318,501,168,119,161,68,54,404,69,0,0,0,138,176,253,1354,487,295,202,312,410,346,402,497,545,822,838,556,510,609,619,372,65,0,0,-4,111,8,-49,1112,293,181,71,165,167,181,234,272,227,321,670,437,349,541,565
201910,23,8,0,0,1,26,177,330,277,232,136,137,156,239,188,155,253,326,488,189,147,226,70,74,462,102,0,0,0,132,150,258,1421,556,294,193,325,411,388,459,572,587,831,882,688,557,719,648,439,94,0,0,-1,106,-27,-72,1144,324,158,56,169,172,200,304,319,261,343,693,541,331,649,574
201911,25,10,0,0,2,20,210,312,289,234,135,128,180,211,175,151,230,308,527,175,107,197,81,47,426,63,0,0,1,132,142,218,1433,518,268,232,338,466,432,484,544,576,831,809,694,587,720,590,401,53,0,0,-1,112,-68,-94,1144,284,133,104,158,255,257,333,314,268,304,634,587,390,639,543
201912,28,11,0,0,1,15,158,322,303,259,125,145,156,208,204,158,254,289,513,161,98,137,68,42,511,100,0,0,3,125,131,201,1463,396,289,218,291,447,363,477,505,712,888,819,582,529,771,674,483,89,0,0,2,110,-27,-121,1160,137,164,73,135,239,159,319,251,423,375,658,484,392,703,632
202001,11,7,0,0,3,44,184,296,247,178,131,129,118,172,138,145,207,243,467,148,93,131,54,24,374,98,0,0,2,104,116,171,1127,272,196,175,279,346,367,381,486,536,753,734,569,499,644,587,363,91,0,0,-1,60,-68,-125,880,94,65,46,161,174,229,236,279,293,286,586,476,368,590,563
202002,14,9,0,0,4,58,107,275,262,142,89,64,86,130,96,81,112,198,367,126,71,117,55,33,305,67,0,0,1,120,92,268,1023,247,166,136,254,241,271,301,310,393,613,651,411,343,570,415,291,58,0,0,-3,62,-15,-7,761,105,77,72,168,111,175,220,198,195,246,525,340,226,515,382
202003,13,4,0,0,12,24,81,301,156,131,79,69,64,67,67,84,86,245,213,85,44,65,44,24,189,58,0,0,0,80,84,683,486,215,101,113,154,190,196,204,230,337,547,514,333,291,406,364,176,54,0,0,-12,56,3,382,330,84,22,44,90,123,129,120,144,92,334,429,289,226,362,340
202004,17,3,0,0,12,21,53,315,164,156,78,66,97,72,80,103,176,312,242,110,67,57,40,27,189,44,0,0,0,56,88,692,662,272,158,127,203,269,233,200,283,344,553,547,387,272,449,373,172,41,0,0,-12,35,35,377,498,116,80,61,106,197,153,97,107,32,311,437,320,215,409,346
