ID,insum,outsum,diff
100000001,1114,1236,-122
100000002,3162,3103,59
100000003,7858,6329,1529
100000004,1386,1557,-171
100000005,3106,6589,-3483
100000006,1060,213,847
100000007,2129,923,1206
100000008,321,872,-551
100000009,657,350,307
100000010,94,78,16
100000011,1163,157,1006
100000012,93,976,-883
100000013,45,225,-180
100000014,498,440,58
100000015,2285,2894,-609
100000016,962,1843,-881
100000017,595,1341,-746
100000018,1798,868,930
100000019,5257,2716,2541
100000020,2685,8530,-5845
100000021,6895,3201,3694
100000022,1808,3482,-1674
100000023,5462,2426,3036
100000025,1311,1944,-633
100000028,1826,1798,28
100000029,389,662,-273
100000030,203,113,90
100000031,4982,8148,-3166
100000032,2647,4895,-2248
100000033,1190,2992,-1802
100000034,400,912,-512
100000035,2027,2373,-346
100000036,2284,1863,421
100000037,907,527,380
100000038,2816,1270,1546
100000039,806,620,186
100000040,220,185,35
100000041,1683,656,1027
100000042,1531,610,921
100000043,1226,530,696
100000044,409,1029,-620
100000045,564,1752,-1188
100000046,694,1150,-456
100000047,394,586,-192
100000048,859,632,227
100000049,1739,1678,61
100000051,642,1005,-363
100000053,269,13,256
100000054,572,56,516
100000055,1339,307,1032
100000056,631,516,115
100000057,2389,786,1603
100000058,1234,1232,2
100000059,27,155,-128
100000060,519,431,88
100000061,3049,630,2419
100000062,3199,644,2555
100000063,993,340,653
100000064,1636,391,1245
100000065,485,826,-341
100000066,246,681,-435
100000067,630,761,-131
100000068,579,1694,-1115
100000069,335,1294,-959
100000072,327,905,-578
100000073,1329,1177,152
100000075,842,295,547
100000076,2555,3753,-1198
100000077,219,264,-45
100000078,26,39,-13
100000079,68,71,-3
100000080,47,69,-22
100000081,207,205,2
100000102,3285,3147,138
100000103,3058,2331,727
100000104,4822,3753,1069
100000105,2870,2305,565
100000106,2959,3159,-200
100000107,719,1518,-799
100000108,890,1438,-548
100000109,2377,1921,456
100000116,1394,1372,22
100000117,122,129,-7
100000118,1348,2035,-687
100000119,700,983,-283
100000121,501,613,-112
100000122,1009,1615,-606
100000123,3490,5693,-2203
100000124,4637,8851,-4214
100000125,4805,2266,2539
100000126,898,705,193
100000127,1789,544,1245
100000128,1282,3327,-2045
100000129,655,671,-16
100000130,660,621,39
100000131,2659,3646,-987
100000132,1697,4414,-2717
100000133,5143,2810,2333
100000135,710,1424,-714
100000139,469,499,-30
100000140,415,423,-8
100000142,640,583,57
100000143,1895,636,1259
100000144,3705,843,2862
100000147,1545,3968,-2423
100000150,83,387,-304
100000151,1429,1561,-132
100000153,303,540,-237
100000154,75,413,-338
100000155,32,64,-32
100000156,403,533,-130
100000157,180,187,-7
100000158,337,153,184
100000159,260,826,-566
100000165,1808,1125,683
100000169,293,985,-692
100000174,797,926,-129
100000179,102,874,-772
100000180,4304,5025,-721
100000181,791,340,451
100000188,107,317,-210
100000189,1506,560,946
100000190,791,1266,-475
100000191,810,796,14
100000192,106,129,-23
100000193,375,258,117
100000330,1388,1210,178
100000355,301,953,-652
100000362,4328,3150,1178
100000363,5583,5536,47
100000364,269,376,-107
100000365,7168,9162,-1994
100000366,6050,3417,2633
100000367,6680,8683,-2003
100000368,2580,1572,1008
100000369,1600,2949,-1349
100000370,319,1133,-814
100000376,70,259,-189
100000379,2504,2538,-34
100000380,4938,6589,-1651
100000384,6796,7762,-966
100000385,4723,6327,-1604
100000386,7965,6852,1113
100000387,5745,7846,-2101
100000388,7389,8428,-1039
100000389,9030,8926,104
100000390,10098,8514,1584
100000391,7199,11232,-4033
100000392,3439,4993,-1554
100000393,3120,6283,-3163
100000394,8225,11362,-3137
100000395,6509,5457,1052
100000396,7660,4676,2984
100000397,5699,8729,-3030
100000398,12274,9264,3010
100900002,14,23,-9
100900003,526,210,316
100900004,35,1290,-1255
100900005,173,18,155
100900006,43,70,-27
100900007,527,13,514
100900008,16,472,-456
100900009,111,151,-40
100900010,93,76,17
100900011,185,206,-21
100900012,1,173,-172
100900013,1361,5,1356
100900014,3,18,-15
100900015,144,91,53
100900016,4,27,-23
100900017,1220,103,1117
100900018,0,16,-16
100900019,38,197,-159
100900020,395,8,387
100900021,566,5,561
100900022,24,54,-30
100900023,1,39,-38
100900024,732,7,725
100900025,32,24,8
100900026,171,114,57
100900027,822,3507,-2685
100900028,141,294,-153
100900029,39,5,34
100900030,4,135,-131
100900031,797,45,752
100900032,301,1,300
100900033,383,337,46
100900034,855,9,846
100900035,466,2,464
100900036,18,1,17
100900037,149,206,-57
100900038,84,66,18
100900039,264,450,-186
100900040,457,579,-122
100900041,910,557,353
100900042,1259,1837,-578
100900043,0,13,-13
100900044,1810,730,1080
100900045,8,1,7
100900046,1614,15,1599
100900047,846,296,550
100900048,232,47,185
100900049,115,173,-58
100900050,2,12,-10
100900051,59,138,-79
100900052,604,60,544
100900053,520,27,493
100900054,11,65,-54
100900055,436,921,-485
100900056,164,270,-106
100900057,1939,1113,826
100900058,480,98,382
100900059,149,9,140
100900060,281,10,271
100900061,341,237,104
100900062,10,58,-48
100900063,340,801,-461
100900064,919,25,894
100900065,122,132,-10
100900066,214,172,42
100900067,18,17,1
100900068,183,131,52
100900069,520,8,512
100900070,505,7,498
100900071,693,232,461
100900072,1,32,-31
100900073,156,353,-197
100900074,2,11,-9
100900075,2055,512,1543
100900076,17,22,-5
100900077,50,71,-21
100900078,144,548,-404
100900079,8,24,-16
100900080,38,178,-140
100900081,37,201,-164
100900082,181,428,-247
100900083,23,20,3
100900085,15,510,-495
100900086,230,820,-590
100900088,161,439,-278
100900089,4,20,-16
100900090,188,817,-629
100900091,6,19,-13
100900092,320,250,70
100900093,373,493,-120
100900094,170,362,-192
100900095,5,22,-17
100900096,58,159,-101
100900097,7,7,0
100900098,38,16,22
100900099,30,552,-522
100900100,32,730,-698
100900101,355,85,270
