dong,insum,outsum,diff
강남구 개포1동,792,649,143
강남구 개포2동,12834,8622,4212
강남구 개포4동,11661,5361,6300
강남구 논현1동,24643,21911,2732
강남구 논현2동,11160,14558,-3398
강남구 대치1동,7987,10630,-2643
강남구 대치2동,21654,29127,-7473
강남구 대치4동,25950,16469,9481
강남구 도곡1동,14423,17379,-2956
강남구 도곡2동,5818,6076,-258
강남구 삼성1동,31044,33067,-2023
강남구 삼성2동,10596,20847,-10251
강남구 세곡동,40675,14734,25941
강남구 수서동,11625,27796,-16171
강남구 신사동,10629,9600,1029
강남구 압구정동,17917,23061,-5144
강남구 역삼1동,46008,54452,-8444
강남구 역삼2동,20308,21586,-1278
강남구 일원1동,10062,9480,582
강남구 일원2동,2441,1781,660
강남구 일원본동,17272,10549,6723
강남구 청담동,19654,21084,-1430
강동구 강일동,32600,9775,22825
강동구 고덕제1동,10045,4137,5908
강동구 고덕제2동,8115,31195,-23080
강동구 길동,14205,6714,7491
강동구 둔촌제1동,73,818,-745
강동구 둔촌제2동,7537,7381,156
강동구 명일제1동,10496,10761,-265
강동구 명일제2동,7459,4798,2661
강동구 상일동,11847,15757,-3910
강동구 성내제1동,7650,5205,2445
강동구 성내제2동,9422,7355,2067
강동구 성내제3동,9505,8613,892
강동구 암사제1동,15707,2472,13235
강동구 암사제2동,2017,10702,-8685
강동구 암사제3동,3071,435,2636
강동구 천호제1동,5012,2017,2995
강동구 천호제2동,13489,18710,-5221
강동구 천호제3동,5711,6283,-572
강북구 미아동,10599,14595,-3996
강북구 번1동,21709,25649,-3940
강북구 번2동,12377,5190,7187
강북구 번3동,27850,6972,20878
강북구 삼각산동,9330,2498,6832
강북구 삼양동,17089,5299,11790
강북구 송중동,28829,32851,-4022
강북구 송천동,36115,23305,12810
강북구 수유1동,23789,9977,13812
강북구 수유2동,19666,4564,15102
강북구 수유3동,24156,52095,-27939
강북구 우이동,17257,7144,10113
강북구 월곡제1동,2191,1262,929
강북구 인수동,18113,5228,12885
강서구 가양제1동,12670,14101,-1431
강서구 가양제2동,2905,1543,1362
강서구 가양제3동,3986,1740,2246
강서구 공항동,10187,10368,-181
강서구 등촌제1동,12287,16664,-4377
강서구 등촌제2동,12217,2796,9421
강서구 등촌제3동,16791,15478,1313
강서구 발산제1동,21547,16732,4815
강서구 방화제1동,11963,8482,3481
강서구 방화제2동,8961,10453,-1492
강서구 방화제3동,2965,2519,446
강서구 염창동,15246,7202,8044
강서구 우장산동,16735,13821,2914
강서구 화곡본동,14625,8247,6378
