ID,insum,outsum,diff
100000001,547,1136,-589
100000002,5542,1201,4341
100000003,6944,3920,3024
100000004,1700,1164,536
100000005,2338,5216,-2878
100000006,799,134,665
100000007,4356,805,3551
100000008,271,773,-502
100000009,669,500,169
100000010,50,89,-39
100000011,846,83,763
100000012,123,883,-760
100000013,30,252,-222
100000014,450,313,137
100000015,2751,2779,-28
100000016,1523,1845,-322
100000017,1214,1265,-51
100000018,1844,700,1144
100000019,6648,2362,4286
100000020,2935,8485,-5550
100000021,8023,3558,4465
100000022,4142,1746,2396
100000023,9302,2067,7235
100000025,4530,1278,3252
100000028,3507,1225,2282
100000029,353,306,47
100000030,827,123,704
100000031,11201,9438,1763
100000032,3715,4772,-1057
100000033,1648,3645,-1997
100000034,1289,574,715
100000035,2547,1162,1385
100000036,3739,1378,2361
100000037,605,610,-5
100000038,1992,1139,853
100000039,1247,172,1075
100000040,298,189,109
100000041,1375,472,903
100000042,1821,460,1361
100000043,1265,376,889
100000044,464,927,-463
100000045,774,1770,-996
100000046,1034,1700,-666
100000047,553,1094,-541
100000048,816,858,-42
100000049,2180,2896,-716
100000051,698,1325,-627
100000053,106,10,96
100000054,488,38,450
100000055,1472,235,1237
100000056,626,686,-60
100000057,2222,902,1320
100000058,1239,1510,-271
100000059,9,140,-131
100000060,484,516,-32
100000061,2724,667,2057
100000062,2199,611,1588
100000063,783,337,446
100000064,1839,516,1323
100000065,565,1060,-495
100000066,254,937,-683
100000067,597,985,-388
100000068,821,2068,-1247
100000069,346,1943,-1597
100000072,435,1307,-872
100000073,2009,1857,152
100000075,686,383,303
100000076,4765,3884,881
100000077,1021,207,814
100000078,133,97,36
100000079,51,96,-45
100000080,53,42,11
100000081,187,113,74
100000102,8624,2032,6592
100000103,6376,1215,5161
100000104,7019,2484,4535
100000105,5359,1598,3761
100000106,4775,2820,1955
100000107,1311,831,480
100000108,2112,1279,833
100000109,7476,1596,5880
100000116,2238,1140,1098
100000117,91,60,31
100000118,2381,1313,1068
100000119,1161,597,564
100000121,334,598,-264
100000122,3599,1136,2463
100000123,4909,7580,-2671
100000124,7216,12149,-4933
100000125,4114,1345,2769
100000126,1993,374,1619
100000127,4178,415,3763
100000128,2013,2271,-258
100000129,1116,469,647
100000130,367,642,-275
100000131,3518,4601,-1083
100000132,1874,3759,-1885
100000133,7988,4023,3965
100000135,674,942,-268
100000139,585,190,395
100000140,585,358,227
100000142,531,680,-149
100000143,1166,624,542
100000144,5310,1029,4281
100000147,1347,2954,-1607
100000150,55,460,-405
100000151,1221,1205,16
100000153,1165,549,616
100000154,410,188,222
100000155,64,64,0
100000156,313,150,163
100000157,67,63,4
100000158,216,65,151
100000159,1159,609,550
100000165,1896,965,931
100000169,1353,397,956
100000174,2980,647,2333
100000179,106,522,-416
100000180,2508,1660,848
100000181,297,274,23
100000188,82,545,-463
100000189,1537,381,1156
100000190,1109,571,538
100000191,1121,538,583
100000192,113,193,-80
100000193,160,166,-6
100000330,2643,1085,1558
100000355,359,694,-335
100000362,6519,4372,2147
100000363,4121,5421,-1300
100000364,684,202,482
100000365,5257,5748,-491
100000366,8088,3195,4893
100000367,5963,4812,1151
100000368,2954,2192,762
100000369,1857,2206,-349
100000370,347,566,-219
100000376,136,154,-18
100000379,7131,1955,5176
100000380,11653,3679,7974
100000384,10320,6127,4193
100000385,9391,5435,3956
100000386,13804,8115,5689
100000387,11655,6652,5003
100000388,11362,10751,611
100000389,11420,8768,2652
100000390,12665,6898,5767
100000391,8846,10216,-1370
100000392,6155,3647,2508
100000393,3692,4309,-617
100000394,13069,6802,6267
100000395,7981,2737,5244
100000396,8438,2961,5477
100000397,5955,3766,2189
100000398,14461,9695,4766
100900002,41,58,-17
100900003,374,156,218
100900004,22,899,-877
100900005,178,16,162
100900006,18,152,-134
100900007,749,19,730
100900008,2,411,-409
100900009,101,85,16
100900010,60,147,-87
100900011,125,420,-295
100900012,4,282,-278
100900013,711,8,703
100900014,2,19,-17
100900015,142,266,-124
100900016,7,54,-47
100900017,1378,113,1265
100900018,0,20,-20
100900019,35,121,-86
100900020,529,10,519
100900021,437,5,432
100900022,4,20,-16
100900023,0,20,-20
100900024,1588,4,1584
100900025,10,24,-14
100900026,171,180,-9
100900027,639,3636,-2997
100900028,184,213,-29
100900029,80,10,70
100900030,3,91,-88
100900031,697,110,587
100900032,216,2,214
100900033,345,212,133
100900034,504,3,501
100900035,1164,1,1163
100900036,29,0,29
100900037,80,286,-206
100900038,261,29,232
100900039,444,636,-192
100900040,367,864,-497
100900041,748,918,-170
100900042,1166,340,826
100900043,0,18,-18
100900044,4512,658,3854
100900045,193,0,193
100900046,1056,14,1042
100900047,977,167,810
100900048,206,47,159
100900049,66,269,-203
100900050,0,16,-16
100900051,174,130,44
100900052,550,38,512
100900053,422,23,399
100900054,24,150,-126
100900055,422,697,-275
100900056,193,356,-163
100900057,1136,1661,-525
100900058,530,54,476
100900059,112,7,105
100900060,132,15,117
100900061,393,431,-38
100900062,6,80,-74
100900063,198,703,-505
100900064,1011,28,983
100900065,175,148,27
100900066,53,178,-125
100900067,2,10,-8
100900068,96,195,-99
100900069,2359,12,2347
100900070,285,9,276
100900071,916,600,316
100900072,2,43,-41
100900073,101,687,-586
100900074,5,10,-5
100900075,2596,526,2070
100900076,48,69,-21
100900077,10,154,-144
100900078,117,710,-593
100900079,7,21,-14
100900080,30,214,-184
100900081,57,255,-198
100900082,86,778,-692
100900083,9,57,-48
100900085,12,140,-128
100900086,370,1912,-1542
100900088,121,892,-771
100900089,0,16,-16
100900090,207,561,-354
100900091,2,31,-29
100900092,425,300,125
100900093,200,360,-160
100900094,163,936,-773
100900095,6,14,-8
100900096,44,141,-97
100900097,3,7,-4
100900098,11,23,-12
100900099,34,817,-783
100900100,8,371,-363
100900101,570,73,497
100900102,123,108,15
100900103,13,18,-5
100900104,12,231,-219
100900105,22,207,-185
100900106,51,13,38
100900107,2614,957,1657
100900108,9,24,-15
100900109,15,28,-13
100900110,7,52,-45
100900111,48,234,-186
100900112,0,11,-11
100900113,33,34,-1
100900114,25,26,-1
100900115,17,50,-33
100900116,871,1491,-620
100900117,377,971,-594
100900118,240,150,90
100900119,25,24,1
100900120,3,15,-12
100900121,317,987,-670
100900122,159,213,-54
100900123,81,175,-94
100900124,3,12,-9
100900125,27,105,-78
100900126,138,266,-128
100900127,3,8,-5
100900128,180,210,-30
100900129,0,108,-108
100900131,94,298,-204
100900133,96,65,31
100900134,3,5,-2
100900135,0,163,-163
100900137,504,256,248
100900138,698,671,27
100900139,10,11,-1
100900140,5,926,-921
100900141,10,420,-410
100900142,1,20,-19
100900143,1194,510,684
100900144,19,13,6
100900145,46,195,-149
100900146,8,106,-98
100900147,29,285,-256
100900148,22,1176,-1154
100900149,14,157,-143
100900150,5,41,-36
100900151,118,737,-619
100900152,78,5,73
100900153,2,170,-168
100900154,13,38,-25
100900155,29,15,14
100900156,35,9,26
100900157,17,248,-231
100900158,910,367,543
100900159,0,38,-38
100900160,26,25,1
100900161,100,5,95
100900162,28,281,-253
100900163,230,226,4
100900164,66,60,6
100900165,41,50,-9
100900166,31,2,29
100900167,23,110,-87
100900168,32,131,-99
100900169,191,1042,-851
100900170,17,7,10
100900171,17,853,-836
100900172,0,18,-18
100900173,4,714,-710
100900174,430,42,388
100900176,1863,308,1555
100900177,1076,632,444
100900178,805,167,638
100900179,134,152,-18
100900180,1,8,-7
100900181,100,29,71
100900182,38,33,5
100900184,10,193,-183
100900186,1104,971,133
100900187,17,201,-184
100900188,48,29,19
100900189,1040,230,810
100900191,1982,1483,499
100900192,386,301,85
100900195,199,149,50
