사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,553,564,240,302,3068,6083,15002,41069,37639,21559,17685,15763,16219,15941,15013,15032,16679,17576,16996,11243,7267,6413,5344,1925,6531,1711,317,215,416,1453,4163,12047,14375,8812,7898,8480,9840,11587,12426,14598,17637,21218,26495,30712,20589,18132,18597,13040,5978,1147,77,-87,-2652,-4630,-10839,-29022,-23264,-12747,-9787,-7283,-6379,-4354,-2587,-434,958,3642,9499,19469,13322,11719,13253,11115
201902,538,534,263,263,2660,5353,12260,32600,30220,19051,15433,14267,14483,14821,13449,13368,14590,15074,14265,9655,6593,5702,4455,1695,5794,1662,366,175,429,1246,3415,9775,11581,7881,6984,7593,8969,10355,10981,12891,15103,18092,21513,25301,17681,15935,16053,11775,5256,1128,103,-88,-2231,-4107,-8845,-22825,-18639,-11170,-8449,-6674,-5514,-4466,-2468,-477,513,3018,7248,15646,11088,10233,11598,10080
201903,621,657,292,278,3339,6421,16453,49414,38695,22733,17631,15499,15110,14433,14113,15241,19299,18775,17571,11605,7589,6482,5383,1906,6659,1895,372,245,502,1392,4402,15946,16963,9006,7937,8440,9342,11371,12565,16006,20924,23030,26163,31196,21047,19091,20202,13561,6038,1238,80,-33,-2837,-5029,-12051,-33468,-21732,-13727,-9694,-7059,-5768,-3062,-1548,765,1625,4255,8592,19591,13458,12609,14819,11655
201904,528,689,268,316,3266,6816,18086,51939,39873,22875,17175,14523,15107,14411,13116,14449,18982,18221,17269,11467,7565,6317,5375,1908,6496,1952,375,223,500,1516,4588,16129,17130,9063,7623,8032,9524,11544,12185,15720,20885,22897,26999,31869,21123,19591,20106,13142,5968,1263,107,-93,-2766,-5300,-13498,-35810,-22743,-13812,-9552,-6491,-5583,-2867,-931,1271,1903,4676,9730,20402,13558,13274,14731,11234
201905,614,668,172,424,3350,7118,18086,49978,39960,23412,17441,15288,15669,14802,13933,14596,20722,18897,18013,11592,7854,6698,5401,1854,6931,2079,397,219,504,1641,4738,15312,16904,8944,7764,8682,10620,12354,12821,16125,21909,22372,26530,31442,21421,20099,20909,14057,6317,1411,225,-205,-2846,-5477,-13348,-34666,-23056,-14468,-9677,-6606,-5049,-2448,-1112,1529,1187,3475,8517,19850,13567,13401,15508,12203
201906,611,694,177,399,3116,6906,16157,44612,36260,22169,16966,15244,15076,14666,13586,15054,19641,18202,16817,10552,7404,6390,5295,1975,6411,2074,367,213,545,1550,4834,14117,15192,8805,7532,8082,9535,11760,12389,15847,20551,21569,24890,28529,19422,18675,19407,12976,5800,1380,190,-186,-2571,-5356,-11323,-30495,-21068,-13364,-9434,-7162,-5541,-2906,-1197,793,910,3367,8073,17977,12018,12285,14112,11001
201907,694,716,191,417,3456,7025,17635,49070,39113,22615,17572,15750,16066,15833,15070,15548,19373,20093,18169,11600,7873,6752,5358,2150,6639,2019,332,246,576,1496,5654,15253,16830,9968,8625,9483,10928,12130,13095,15901,19724,22133,26680,32046,21235,19207,19759,13434,5945,1303,141,-171,-2880,-5529,-11981,-33817,-22283,-12647,-8947,-6267,-5138,-3703,-1975,353,351,2040,8511,20446,13362,12455,14401,11284
201908,576,704,251,357,3302,6611,16890,43424,34611,21307,17197,16078,15947,15834,14565,15555,19767,19536,17165,11367,7531,6881,5097,1996,6443,1907,414,211,571,1569,5944,13901,14630,9198,8335,8891,10371,11895,12357,15244,18878,21074,25222,30251,20522,18516,19212,13122,5867,1203,163,-146,-2731,-5042,-10946,-29523,-19981,-12109,-8862,-7187,-5576,-3939,-2208,-311,-889,1538,8057,18884,12991,11635,14115,11126
201909,534,583,234,327,3098,6189,16539,45690,34546,20658,16422,14474,14579,14402,13318,14950,19500,18048,16106,10221,6851,6086,4916,1730,5728,1652,358,208,522,1466,5369,14015,14720,8803,7251,7580,9512,11513,12286,15169,20160,21246,25025,29011,19309,17511,18013,11980,5194,1069,124,-119,-2576,-4723,-11170,-31675,-19826,-11855,-9171,-6894,-5067,-2889,-1032,219,660,3198,8919,18790,12458,11425,13097,10250
201910,587,671,279,310,3120,6482,18314,49523,39168,22667,17878,16178,15913,15442,13687,15645,21351,19528,17628,10786,7301,6408,4950,1818,6328,1801,335,220,581,1732,6417,15076,16181,9730,7957,8560,10066,12285,12927,16093,21598,23421,27590,32608,21213,19089,19667,12886,5741,1130,56,-90,-2539,-4750,-11897,-34447,-22987,-12937,-9921,-7618,-5847,-3157,-760,448,247,3893,9962,21822,13912,12681,14717,11068
201911,559,681,298,267,3092,6483,16481,47613,40649,23321,17645,15221,14985,15082,13753,15465,21427,20088,17090,10536,7078,6342,5092,1761,6374,1817,353,220,574,1763,6297,15022,17130,9679,8205,8090,9809,12247,13073,16016,21182,23168,27675,31522,19911,18182,19067,12443,5815,1136,55,-47,-2518,-4720,-10184,-32591,-23519,-13642,-9440,-7131,-5176,-2835,-680,551,-245,3080,10585,20986,12833,11840,13975,10682
201912,710,624,297,269,3000,6262,15191,44840,39034,23221,18350,16221,16114,16106,15426,16797,20919,19721,16935,10316,7244,6445,5198,2261,6745,2239,500,247,547,1730,6296,14335,17123,9482,8402,8578,10480,12469,13339,16544,20387,23036,26707,30167,19665,19071,19411,13636,6035,1615,203,-22,-2453,-4532,-8895,-30505,-21911,-13739,-9948,-7643,-5634,-3637,-2087,-253,-532,3315,9772,19851,12421,12626,14213,11375
202001,594,610,264,266,2827,5772,13015,37741,33971,20679,16605,14982,15514,16072,14365,14357,16348,16801,15512,10018,7025,6119,4730,1751,5824,1753,309,259,503,1525,5182,10860,13956,8435,7604,8161,9759,11304,11966,14029,16747,20282,24362,29128,19125,17171,17470,11968,5230,1143,45,-7,-2324,-4247,-7833,-26881,-20015,-12244,-9001,-6821,-5755,-4768,-2399,-328,399,3481,8850,19110,12100,11052,12740,10217
202002,503,582,225,254,2419,5317,12528,35917,32546,17386,13070,12080,12311,13108,12266,12225,14199,14081,13626,9126,6187,5193,4141,1576,4800,1355,274,198,383,1410,4949,11457,13637,7452,6557,7064,8563,9571,10280,11335,13796,16582,22202,27434,16966,14888,14556,9592,4297,773,49,-56,-2036,-3907,-7579,-24460,-18909,-9934,-6513,-5016,-3748,-3537,-1986,-890,-403,2501,8576,18308,10779,9695,10415,8016
202003,433,572,223,198,2317,4674,11623,30355,28042,13686,9733,8789,9806,10502,9733,9871,11557,11867,11551,7764,4869,4378,3429,1381,3826,1177,249,190,453,1373,5082,9939,10943,5646,4619,5040,6037,6667,7536,9018,11387,14535,20200,23941,14571,12085,11433,7894,3393,605,26,-8,-1864,-3301,-6541,-20416,-17099,-8040,-5114,-3749,-3769,-3835,-2197,-853,-170,2668,8649,16177,9702,7707,8004,6513
