사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,608,96,74,74,23,665,730,1231,2582,1370,1077,1211,1492,1856,1856,1959,2298,2371,2669,2099,1756,2140,2353,1183,216,130,92,76,49,507,441,634,1461,1178,927,1081,1217,1247,1216,1541,1594,1705,1891,1317,1009,947,768,469,-392,34,18,2,26,-158,-289,-597,-1121,-192,-150,-130,-275,-609,-640,-418,-704,-666,-778,-782,-747,-1193,-1585,-714
201902,502,86,71,62,17,526,629,983,1887,1032,889,1008,1355,1536,1680,1799,2072,2206,2161,1783,1668,1693,1866,1111,219,91,88,69,37,414,368,561,1068,1030,830,1008,1021,1151,1146,1342,1488,1613,1515,1219,847,922,719,426,-283,5,17,7,20,-112,-261,-422,-819,-2,-59,0,-334,-385,-534,-457,-584,-593,-646,-564,-821,-771,-1147,-685
201903,637,97,105,60,28,593,806,1463,2422,1204,1009,1209,1580,1748,1847,1960,2467,2742,2807,2327,2090,2120,2376,1255,270,134,113,67,48,533,503,791,1422,1215,1013,1127,1196,1252,1342,1618,1851,1938,1809,1481,1138,1010,900,575,-367,37,8,7,20,-60,-303,-672,-1000,11,4,-82,-384,-496,-505,-342,-616,-804,-998,-846,-952,-1110,-1476,-680
201904,615,113,102,58,28,640,832,1416,2338,1213,1109,1269,1508,1756,1784,1961,2398,2619,2707,2362,2082,2104,2259,1301,271,139,101,75,45,609,515,844,1464,1235,944,1034,1132,1292,1140,1539,1669,1815,1810,1378,1170,1077,849,560,-344,26,-1,17,17,-31,-317,-572,-874,22,-165,-235,-376,-464,-644,-422,-729,-804,-897,-984,-912,-1027,-1410,-741
201905,753,120,108,41,21,619,848,1335,2411,1381,1374,1414,1581,1970,1885,2163,2425,2599,2783,2373,2112,2178,2411,1292,335,151,121,97,57,527,465,810,1424,1202,984,1113,1251,1404,1303,1595,1737,1877,1917,1439,1198,1052,890,608,-418,31,13,56,36,-92,-383,-525,-987,-179,-390,-301,-330,-566,-582,-568,-688,-722,-866,-934,-914,-1126,-1521,-684
201906,779,99,82,36,30,619,754,1160,2012,1102,1093,1180,1513,1662,1663,1644,2179,2519,2644,2250,1934,2093,2317,1261,340,139,131,63,60,498,431,695,1350,1018,910,1094,1203,1184,1287,1396,1680,1756,1778,1355,1100,963,852,624,-439,40,49,27,30,-121,-323,-465,-662,-84,-183,-86,-310,-478,-376,-248,-499,-763,-866,-895,-834,-1130,-1465,-637
201907,631,127,87,51,26,647,766,1364,2370,1269,1190,1300,1514,1652,1788,1998,2180,2452,2625,2155,1977,2318,2288,1216,296,114,119,59,52,469,460,808,1559,1156,1099,1130,1375,1286,1339,1642,1631,1824,1828,1533,1239,1033,888,591,-335,-13,32,8,26,-178,-306,-556,-811,-113,-91,-170,-139,-366,-449,-356,-549,-628,-797,-622,-738,-1285,-1400,-625
201908,676,109,80,58,20,534,686,1197,2063,1114,1061,1228,1368,1515,1549,1832,2139,2254,2426,2031,1951,2163,2288,1318,287,110,131,71,48,412,456,833,1346,1093,992,1125,1268,1256,1294,1531,1603,1763,1840,1384,1221,1020,857,559,-389,1,51,13,28,-122,-230,-364,-717,-21,-69,-103,-100,-259,-255,-301,-536,-491,-586,-647,-730,-1143,-1431,-759
201909,600,78,81,50,16,508,708,1221,2117,1147,1089,1172,1393,1466,1625,1775,2095,2334,2425,2188,1857,1952,2039,1091,287,122,121,67,46,435,395,730,1337,1056,901,1098,1191,1141,1265,1358,1613,1705,1621,1327,1081,1002,803,602,-313,44,40,17,30,-73,-313,-491,-780,-91,-188,-74,-202,-325,-360,-417,-482,-629,-804,-861,-776,-950,-1236,-489
201910,681,103,80,47,30,567,712,1343,2292,1264,1174,1228,1463,1547,1755,2103,2236,2677,2548,2236,2006,2261,2249,1199,281,160,115,71,55,461,452,759,1469,1169,901,1109,1201,1218,1280,1523,1733,1824,1693,1503,1107,1030,827,614,-400,57,35,24,25,-106,-260,-584,-823,-95,-273,-119,-262,-329,-475,-580,-503,-853,-855,-733,-899,-1231,-1422,-585
