dong,insum,outsum,diff
강남구 개포1동,913,911,2
강남구 개포2동,13212,9651,3561
강남구 개포4동,8150,5436,2714
강남구 논현1동,21756,21181,575
강남구 논현2동,12182,15898,-3716
강남구 대치1동,10497,13289,-2792
강남구 대치2동,17037,21540,-4503
강남구 대치4동,16246,16009,237
강남구 도곡1동,14027,14321,-294
강남구 도곡2동,4527,5059,-532
강남구 삼성1동,20500,20661,-161
강남구 삼성2동,12266,12080,186
강남구 세곡동,20254,12470,7784
강남구 수서동,12704,16174,-3470
강남구 신사동,12480,16464,-3984
강남구 압구정동,22152,27230,-5078
강남구 역삼1동,43640,40823,2817
강남구 역삼2동,16499,14616,1883
강남구 일원1동,6583,5434,1149
강남구 일원2동,2515,1781,734
강남구 일원본동,9317,5933,3384
강남구 청담동,18940,20555,-1615
강동구 강일동,11974,6739,5235
강동구 고덕제1동,5264,4393,871
강동구 고덕제2동,7450,8540,-1090
강동구 길동,10156,7030,3126
강동구 둔촌제1동,160,471,-311
강동구 둔촌제2동,6601,6659,-58
강동구 명일제1동,9508,9451,57
강동구 명일제2동,8080,6043,2037
강동구 상일동,9662,8498,1164
강동구 성내제1동,5844,4237,1607
강동구 성내제2동,6928,7458,-530
강동구 성내제3동,8477,8882,-405
강동구 암사제1동,7912,4919,2993
강동구 암사제2동,2158,4147,-1989
강동구 암사제3동,1689,656,1033
강동구 천호제1동,3808,3850,-42
강동구 천호제2동,11573,15088,-3515
강동구 천호제3동,6379,7775,-1396
강북구 미아동,14163,13293,870
강북구 번1동,23912,25909,-1997
강북구 번2동,10066,7381,2685
강북구 번3동,16093,10612,5481
강북구 삼각산동,5346,4312,1034
강북구 삼양동,13812,9503,4309
강북구 송중동,38236,43289,-5053
강북구 송천동,24458,22951,1507
강북구 수유1동,17394,13376,4018
강북구 수유2동,10959,7439,3520
강북구 수유3동,24321,32577,-8256
강북구 우이동,13482,11728,1754
강북구 월곡제1동,1654,1899,-245
강북구 인수동,13463,9781,3682
강서구 가양제1동,9655,8875,780
강서구 가양제2동,3018,2021,997
강서구 가양제3동,2935,2259,676
강서구 공항동,10492,8946,1546
강서구 등촌제1동,12270,14199,-1929
강서구 등촌제2동,7042,4504,2538
강서구 등촌제3동,13246,17499,-4253
강서구 발산제1동,19578,17074,2504
강서구 방화제1동,8608,9414,-806
강서구 방화제2동,6221,7009,-788
강서구 방화제3동,2029,1433,596
강서구 염창동,7673,5555,2118
강서구 우장산동,13215,12178,1037
강서구 화곡본동,7993,5620,2373
강서구 화곡제1동,22329,23966,-1637
강서구 화곡제2동,7067,4217,2850
강서구 화곡제3동,6604,7373,-769
강서구 화곡제4동,7107,5239,1868
강서구 화곡제6동,18686,12464,6222
강서구 화곡제8동,9718,9865,-147
관악구 낙성대동,20176,30264,-10088
관악구 난곡동,15625,7949,7676
관악구 난향동,8113,4544,3569
관악구 남현동,9266,9444,-178
관악구 대학동,24836,32621,-7785
관악구 미성동,18407,15043,3364
관악구 보라매동,13632,11839,1793
관악구 삼성동,16714,14883,1831
관악구 서림동,17529,7674,9855
관악구 서원동,24639,34003,-9364
관악구 성현동,13500,9182,4318
관악구 신림동,23806,29782,-5976
관악구 신사동,9133,7673,1460
관악구 신원동,4099,3231,868
관악구 은천동,14972,14524,448
관악구 인헌동,7452,6345,1107
관악구 조원동,15317,27663,-12346
관악구 중앙동,5181,3728,1453
관악구 청룡동,22454,15745,6709
관악구 청림동,4329,2990,1339
관악구 행운동,24526,21627,2899
광진구 광장동,4955,4178,777
광진구 구의제1동,9631,7731,1900
광진구 구의제2동,9869,9966,-97
광진구 구의제3동,7376,9943,-2567
광진구 군자동,10038,9330,708
광진구 능동,7063,8111,-1048
광진구 자양제1동,3238,2380,858
광진구 자양제2동,13379,9957,3422
광진구 자양제3동,3986,3277,709
광진구 자양제4동,10994,11090,-96
광진구 중곡제1동,5494,3740,1754
광진구 중곡제2동,8170,7291,879
광진구 중곡제3동,7575,4518,3057
광진구 중곡제4동,4668,3800,868
광진구 화양동,8381,10654,-2273
구로구 가리봉동,7974,10126,-2152
구로구 개봉제1동,23303,22508,795
구로구 개봉제2동,13981,14042,-61
구로구 개봉제3동,6277,4435,1842
구로구 고척제1동,16817,12933,3884
구로구 고척제2동,15734,9850,5884
구로구 구로제1동,8161,6319,1842
구로구 구로제2동,26238,25939,299
구로구 구로제3동,22552,28667,-6115
구로구 구로제4동,16861,15760,1101
구로구 구로제5동,16250,19395,-3145
구로구 수궁동,17159,14870,2289
구로구 신도림동,16328,23067,-6739
구로구 오류제1동,10558,8523,2035
구로구 오류제2동,8215,7805,410
구로구 항동,3301,1904,1397
금천구 가산동,24690,30469,-5779
금천구 독산제1동,24733,25908,-1175
금천구 독산제2동,13553,9597,3956
금천구 독산제3동,17108,13562,3546
금천구 독산제4동,10813,6622,4191
금천구 미성동,193,128,65
금천구 시흥제1동,22946,26914,-3968
금천구 시흥제2동,10831,8666,2165
금천구 시흥제3동,7445,7167,278
금천구 시흥제4동,9017,3606,5411
금천구 시흥제5동,17094,9242,7852
노원구 공릉1동,13100,12905,195
노원구 공릉2동,16102,16265,-163
노원구 상계10동,5541,4898,643
노원구 상계1동,10653,9715,938
노원구 상계2동,9037,15455,-6418
노원구 상계3.4동,3091,2931,160
노원구 상계5동,8017,7323,694
노원구 상계6.7동,16551,16163,388
노원구 상계8동,5110,2948,2162
노원구 상계9동,5251,4126,1125
노원구 월계1동,23941,24148,-207
노원구 월계2동,10735,7009,3726
노원구 월계3동,8959,9002,-43
노원구 중계1동,7615,5976,1639
노원구 중계2.3동,9963,11715,-1752
노원구 중계4동,5439,6451,-1012
노원구 중계본동,8965,5970,2995
노원구 하계1동,12863,10336,2527
노원구 하계2동,8180,8779,-599
도봉구 도봉제1동,12653,11771,882
도봉구 도봉제2동,8851,12453,-3602
도봉구 방학제1동,13887,12639,1248
도봉구 방학제2동,6502,5001,1501
도봉구 방학제3동,12343,6074,6269
도봉구 쌍문제1동,9910,8348,1562
도봉구 쌍문제2동,13564,11753,1811
도봉구 쌍문제3동,7898,10417,-2519
도봉구 쌍문제4동,9319,4649,4670
도봉구 창제1동,15414,18072,-2658
도봉구 창제2동,8004,6697,1307
도봉구 창제3동,9039,5930,3109
도봉구 창제4동,14532,15874,-1342
도봉구 창제5동,10061,9803,258
동대문구 답십리제1동,12281,11465,816
동대문구 답십리제2동,14200,10149,4051
동대문구 면목제5동,666,191,475
동대문구 용신동,42194,45687,-3493
동대문구 이문제1동,7612,7969,-357
동대문구 이문제2동,3926,3423,503
동대문구 장안제1동,18702,18676,26
동대문구 장안제2동,15186,12305,2881
동대문구 전농제1동,16038,19275,-3237
동대문구 전농제2동,14342,8877,5465
동대문구 제기동,34407,32039,2368
동대문구 청량리동,26130,32942,-6812
동대문구 회기동,9888,9238,650
동대문구 휘경제1동,18252,17694,558
동대문구 휘경제2동,12880,9616,3264
동작구 노량진제1동,25057,33824,-8767
동작구 노량진제2동,16194,12454,3740
동작구 대방동,30491,23759,6732
동작구 사당제1동,8007,8927,-920
동작구 사당제2동,14275,12552,1723
동작구 사당제3동,6845,4365,2480
동작구 사당제4동,1610,1705,-95
동작구 사당제5동,7879,4520,3359
동작구 상도제1동,32776,31724,1052
동작구 상도제2동,15166,14701,465
동작구 상도제3동,12371,8904,3467
동작구 상도제4동,11823,6597,5226
동작구 신대방제1동,6475,6104,371
동작구 신대방제2동,19981,14490,5491
동작구 흑석동,22106,16531,5575
마포구 공덕동,11889,10288,1601
마포구 대흥동,15358,15399,-41
마포구 도화동,5192,5675,-483
마포구 망원제1동,8114,5719,2395
마포구 망원제2동,5143,4270,873
마포구 상암동,26912,27770,-858
마포구 서강동,7070,6082,988
마포구 서교동,43711,64996,-21285
마포구 성산제1동,9613,7178,2435
마포구 성산제2동,18186,13796,4390
마포구 신수동,4006,2970,1036
마포구 아현동,18214,14131,4083
마포구 연남동,8488,8116,372
마포구 염리동,2826,2454,372
마포구 용강동,11226,9958,1268
마포구 합정동,7404,13556,-6152
서대문구 남가좌제1동,11312,7744,3568
서대문구 남가좌제2동,17215,10849,6366
서대문구 북가좌제1동,4780,5156,-376
서대문구 북가좌제2동,14623,9679,4944
서대문구 북아현동,9304,9551,-247
서대문구 신촌동,44582,52316,-7734
서대문구 연희동,34692,34716,-24
서대문구 천연동,20875,17547,3328
서대문구 충현동,21635,22588,-953
서대문구 홍은제1동,14416,11116,3300
서대문구 홍은제2동,25131,18172,6959
서대문구 홍제제1동,21687,22792,-1105
서대문구 홍제제2동,10454,8632,1822
서대문구 홍제제3동,12829,10984,1845
서초구 내곡동,10248,8907,1341
서초구 반포1동,15793,12449,3344
서초구 반포2동,4621,4755,-134
서초구 반포3동,14354,15476,-1122
서초구 반포4동,18315,24884,-6569
서초구 반포본동,7825,7778,47
서초구 방배1동,10728,10210,518
서초구 방배2동,11259,12766,-1507
서초구 방배3동,10644,7953,2691
서초구 방배4동,12289,12667,-378
서초구 방배본동,9193,6955,2238
서초구 서초1동,10296,10399,-103
서초구 서초2동,17331,22841,-5510
서초구 서초3동,21907,21815,92
서초구 서초4동,16262,18734,-2472
서초구 양재1동,40465,36730,3735
서초구 양재2동,19332,18278,1054
서초구 잠원동,12836,14736,-1900
성동구 금호1가동,6760,4906,1854
성동구 금호2.3가동,10427,9730,697
성동구 금호4가동,6161,4290,1871
성동구 마장동,8018,8195,-177
성동구 사근동,4672,4446,226
성동구 성수1가제1동,4935,5119,-184
성동구 성수1가제2동,2920,4517,-1597
성동구 성수2가제1동,4404,3937,467
성동구 성수2가제3동,3983,4816,-833
성동구 송정동,4380,2215,2165
성동구 옥수동,9907,9953,-46
성동구 왕십리도선동,8381,7291,1090
성동구 왕십리제2동,7695,7739,-44
성동구 용답동,6893,6293,600
성동구 응봉동,5821,4059,1762
성동구 행당제1동,9245,13035,-3790
성동구 행당제2동,8857,6986,1871
성북구 길음제1동,16629,16443,186
성북구 길음제2동,10297,15032,-4735
성북구 돈암제1동,16543,11609,4934
성북구 돈암제2동,6831,4113,2718
성북구 동선동,17543,22431,-4888
성북구 보문동,8491,6333,2158
성북구 삼선동,26166,25077,1089
성북구 석관동,8949,8276,673
성북구 성북동,20136,19985,151
성북구 안암동,11290,11165,125
성북구 월곡제1동,13684,12289,1395
성북구 월곡제2동,7233,7255,-22
성북구 장위제1동,11355,8349,3006
성북구 장위제2동,8739,7625,1114
성북구 장위제3동,6350,4326,2024
성북구 정릉제1동,12427,10347,2080
성북구 정릉제2동,17082,11687,5395
성북구 정릉제3동,7787,8982,-1195
성북구 정릉제4동,18241,15943,2298
성북구 종암동,25834,19058,6776
송파구 가락1동,3321,2828,493
송파구 가락2동,12005,9563,2442
송파구 가락본동,12884,11888,996
송파구 거여1동,3253,2485,768
송파구 거여2동,1682,624,1058
송파구 마천1동,4767,3433,1334
송파구 마천2동,11715,8417,3298
송파구 문정1동,4078,3588,490
송파구 문정2동,12107,18107,-6000
송파구 방이1동,4998,6001,-1003
송파구 방이2동,8639,10261,-1622
송파구 삼전동,13560,10296,3264
송파구 석촌동,13476,14451,-975
송파구 송파1동,9957,11674,-1717
송파구 송파2동,5257,3985,1272
송파구 오금동,12008,10400,1608
송파구 오륜동,4965,6069,-1104
송파구 위례동,8983,6650,2333
송파구 잠실2동,2791,4877,-2086
송파구 잠실3동,15825,23954,-8129
송파구 잠실4동,744,806,-62
송파구 잠실6동,6401,12417,-6016
송파구 잠실7동,3500,3342,158
송파구 잠실본동,14582,11398,3184
송파구 장지동,8698,4786,3912
송파구 풍납1동,4255,2881,1374
송파구 풍납2동,8650,6805,1845
양천구 목1동,18669,26190,-7521
양천구 목2동,15506,13401,2105
양천구 목3동,16477,13899,2578
양천구 목4동,13236,8058,5178
양천구 목5동,15990,13084,2906
양천구 신월1동,5499,2538,2961
양천구 신월2동,6536,6026,510
양천구 신월3동,6162,4170,1992
양천구 신월4동,6529,5453,1076
양천구 신월5동,6057,4565,1492
양천구 신월6동,6519,3427,3092
양천구 신월7동,10703,7660,3043
양천구 신정1동,7223,8802,-1579
양천구 신정2동,4701,2761,1940
양천구 신정3동,22997,16094,6903
양천구 신정4동,16223,20046,-3823
양천구 신정6동,4549,3428,1121
양천구 신정7동,6923,5416,1507
영등포구 당산제1동,8318,9543,-1225
영등포구 당산제2동,16967,19484,-2517
영등포구 대림제1동,10990,7188,3802
영등포구 대림제2동,3977,4957,-980
영등포구 대림제3동,10831,9343,1488
영등포구 도림동,7769,5653,2116
영등포구 문래동,10487,13691,-3204
영등포구 신길제1동,7527,5124,2403
영등포구 신길제3동,11136,7754,3382
영등포구 신길제4동,3949,2727,1222
영등포구 신길제5동,6281,6518,-237
영등포구 신길제6동,8961,6786,2175
영등포구 신길제7동,7883,5801,2082
영등포구 양평제1동,6779,5652,1127
영등포구 양평제2동,10945,8766,2179
영등포구 여의동,39729,44182,-4453
영등포구 영등포동,32328,47997,-15669
영등포구 영등포본동,11172,14045,-2873
용산구 남영동,23265,23943,-678
용산구 보광동,8049,4181,3868
용산구 서빙고동,8683,6771,1912
용산구 용문동,3437,2613,824
용산구 용산2가동,8879,8485,394
용산구 원효로제1동,9062,8406,656
용산구 원효로제2동,7520,4153,3367
용산구 이촌제1동,8931,8200,731
용산구 이촌제2동,3487,1642,1845
용산구 이태원제1동,8355,9770,-1415
용산구 이태원제2동,6246,4777,1469
용산구 청파동,10703,9763,940
용산구 필동,1074,1302,-228
용산구 한강로동,24333,31233,-6900
용산구 한남동,29931,30253,-322
용산구 효창동,5838,4027,1811
용산구 후암동,8461,5949,2512
은평구 갈현제1동,9340,6467,2873
은평구 갈현제2동,12014,8750,3264
은평구 구산동,13901,5536,8365
은평구 녹번동,17510,14761,2749
은평구 대조동,21026,30427,-9401
은평구 불광제1동,20989,15825,5164
은평구 불광제2동,16132,15644,488
은평구 수색동,8451,7341,1110
은평구 신사제1동,12679,12764,-85
은평구 신사제2동,11079,9535,1544
은평구 역촌동,17735,11273,6462
은평구 응암제1동,19055,22663,-3608
은평구 응암제2동,8072,4571,3501
은평구 응암제3동,13218,11478,1740
은평구 증산동,11370,11516,-146
은평구 진관동,30424,30955,-531
종로구 가회동,3137,2952,185
종로구 교남동,5723,3619,2104
종로구 무악동,3397,2274,1123
종로구 부암동,11177,12238,-1061
종로구 사직동,27865,38187,-10322
종로구 삼청동,3241,5831,-2590
종로구 숭인제1동,1017,1052,-35
종로구 숭인제2동,10285,14123,-3838
종로구 이화동,12447,13391,-944
종로구 종로1.2.3.4가동,64962,97273,-32311
종로구 종로5.6가동,14836,19418,-4582
종로구 창신제1동,11631,9615,2016
종로구 창신제2동,5208,9247,-4039
종로구 창신제3동,3174,2502,672
종로구 청운효자동,8818,9341,-523
종로구 충현동,2455,917,1538
종로구 평창동,12717,9882,2835
종로구 혜화동,16723,22648,-5925
중구 광희동,13243,19019,-5776
중구 다산동,5729,4972,757
중구 동화동,1356,1273,83
중구 명동,20814,29759,-8945
중구 소공동,28461,43095,-14634
중구 신당동,7292,5341,1951
중구 신당제5동,6876,7406,-530
중구 약수동,4359,3294,1065
중구 을지로동,4582,7557,-2975
중구 장충동,5279,5628,-349
중구 중림동,5620,4659,961
중구 청구동,3251,2620,631
중구 필동,4638,4059,579
중구 황학동,5784,5223,561
중구 회현동,29327,39710,-10383
중랑구 망우본동,19825,15766,4059
중랑구 망우제3동,5570,3895,1675
중랑구 면목본동,15294,16796,-1502
중랑구 면목제2동,6470,4410,2060
중랑구 면목제3.8동,14470,13359,1111
중랑구 면목제4동,6643,5174,1469
중랑구 면목제5동,6217,3890,2327
중랑구 면목제7동,4498,5072,-574
중랑구 묵제1동,8591,9277,-686
중랑구 묵제2동,4012,2596,1416
중랑구 상봉제1동,8718,7993,725
중랑구 상봉제2동,13676,16172,-2496
중랑구 신내1동,15780,11700,4080
중랑구 신내2동,13134,10222,2912
중랑구 중화제1동,4709,6095,-1386
중랑구 중화제2동,12234,11084,1150
NA,324464,281155,43309
