사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,38,22,51,122,422,219,166,140,194,139,209,161,137,140,184,99,75,80,44,26,0,0,0,0,4,8,3,16,18,29,25,43,54,54,52,63,64,71,97,74,70,99,54,11,0,0,0,0,-34,-14,-48,-106,-404,-190,-141,-97,-140,-85,-157,-98,-73,-69,-87,-25,-5,19,10,-15
201902,0,0,0,0,34,29,46,110,332,174,148,142,169,130,143,117,109,157,139,96,61,67,52,20,0,0,0,0,2,7,5,9,24,29,31,26,52,57,55,59,72,81,93,75,53,71,53,13,0,0,0,0,-32,-22,-41,-101,-308,-145,-117,-116,-117,-73,-88,-58,-37,-76,-46,-21,-8,4,1,-7
201903,0,0,0,0,31,14,34,151,469,241,183,154,205,170,197,294,308,206,174,105,58,79,53,25,0,0,0,0,5,7,2,13,55,24,43,28,37,43,61,49,134,95,125,122,73,87,57,10,0,0,0,0,-26,-7,-32,-138,-414,-217,-140,-126,-168,-127,-136,-245,-174,-111,-49,17,15,8,4,-15
201904,0,0,0,0,42,30,44,160,420,229,112,95,166,154,139,323,300,200,154,106,70,62,62,28,0,0,0,0,8,6,2,13,48,53,42,27,35,34,62,64,124,102,133,84,66,88,63,8,0,0,0,0,-34,-24,-42,-147,-372,-176,-70,-68,-131,-120,-77,-259,-176,-98,-21,-22,-4,26,1,-20
201905,0,0,0,0,38,28,75,176,444,218,164,154,188,155,166,280,345,170,183,103,72,96,72,14,0,0,0,0,1,7,4,16,48,38,56,31,52,68,70,81,121,138,141,90,70,92,68,22,0,0,0,0,-37,-21,-71,-160,-396,-180,-108,-123,-136,-87,-96,-199,-224,-32,-42,-13,-2,-4,-4,8
201906,0,0,0,0,29,19,72,159,442,229,132,145,128,153,139,213,322,194,174,118,86,75,72,27,0,0,0,0,3,17,4,7,61,27,32,33,37,60,48,59,126,106,137,109,77,117,66,17,0,0,0,0,-26,-2,-68,-152,-381,-202,-100,-112,-91,-93,-91,-154,-196,-88,-37,-9,-9,42,-6,-10
201907,0,0,0,0,35,29,57,248,444,185,152,137,230,168,145,182,217,186,186,125,79,92,69,28,0,0,0,0,0,8,3,10,79,53,40,44,42,70,63,65,102,105,165,103,95,100,75,17,0,0,0,0,-35,-21,-54,-238,-365,-132,-112,-93,-188,-98,-82,-117,-115,-81,-21,-22,16,8,6,-11
201908,0,0,0,0,39,17,74,223,400,208,171,121,182,168,158,253,187,200,152,106,73,75,72,21,0,0,0,0,3,5,9,9,62,59,47,42,43,66,67,86,122,103,119,115,75,85,90,21,0,0,0,0,-36,-12,-65,-214,-338,-149,-124,-79,-139,-102,-91,-167,-65,-97,-33,9,2,10,18,0
201909,0,0,0,0,41,32,51,158,362,193,145,141,160,183,196,257,277,221,148,135,86,103,60,23,0,0,0,0,5,3,8,17,101,36,37,36,57,48,58,72,131,95,155,108,80,98,100,12,0,0,0,0,-36,-29,-43,-141,-261,-157,-108,-105,-103,-135,-138,-185,-146,-126,7,-27,-6,-5,40,-11
201910,0,0,0,0,67,28,60,195,414,224,198,234,207,189,190,342,345,236,176,117,75,90,53,34,0,0,0,0,2,7,4,8,101,27,35,44,31,64,50,75,152,114,144,111,86,116,46,17,0,0,0,0,-65,-21,-56,-187,-313,-197,-163,-190,-176,-125,-140,-267,-193,-122,-32,-6,11,26,-7,-17
