사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,672,877,1774,2153,1650,1275,1170,992,1047,894,876,824,1002,826,659,391,346,260,112,193,0,0,0,0,106,110,232,476,392,473,464,684,796,820,1008,1339,1396,1383,1584,1190,1236,1067,830,192,0,0,0,0,-566,-767,-1542,-1677,-1258,-802,-706,-308,-251,-74,132,515,394,557,925,799,890,807,718
201902,1,0,0,0,0,551,756,1416,1714,1452,1129,1104,923,1073,960,825,822,878,813,580,327,305,230,75,150,0,0,0,0,99,125,204,370,329,440,434,602,647,636,924,1117,1168,1205,1439,1115,922,826,823,149,0,0,0,0,-452,-631,-1212,-1344,-1123,-689,-670,-321,-426,-324,99,295,290,392,859,788,617,596,748
201903,0,0,0,0,0,789,890,2032,2145,1659,1307,1219,1100,1093,915,876,885,992,857,626,427,398,301,101,166,0,0,0,0,194,152,294,456,423,505,458,596,683,814,925,1241,1553,1471,1460,1341,1070,955,711,166,0,0,0,0,-595,-738,-1738,-1689,-1236,-802,-761,-504,-410,-101,49,356,561,614,834,914,672,654,610
201904,0,0,0,0,0,951,900,2165,2020,1688,1222,987,929,1015,797,765,805,941,768,617,330,406,316,86,143,0,0,0,0,262,156,325,526,363,443,372,565,611,573,1049,1442,1418,1456,1614,1116,1002,891,636,143,0,0,0,0,-689,-744,-1840,-1494,-1325,-779,-615,-364,-404,-224,284,637,477,688,997,786,596,575,550
201905,3,0,0,0,0,808,885,1973,2040,1708,1206,1087,1096,1044,823,799,817,905,777,672,403,425,315,84,121,0,0,0,0,123,143,187,394,313,390,372,445,676,823,1035,1384,1506,1292,1373,1013,580,774,609,118,0,0,0,0,-685,-742,-1786,-1646,-1395,-816,-715,-651,-368,0,236,567,601,515,701,610,155,459,525
201906,0,0,0,0,0,782,725,1673,1961,1602,1254,1051,1047,1037,777,856,693,835,706,597,379,375,256,97,178,0,0,0,0,106,160,141,368,308,413,492,607,654,753,1058,1108,1182,1107,832,765,839,730,652,178,0,0,0,0,-676,-565,-1532,-1593,-1294,-841,-559,-440,-383,-24,202,415,347,401,235,386,464,474,555
201907,1,0,0,0,0,719,869,1848,2074,1673,1250,1153,1034,974,729,845,740,793,792,697,424,346,271,115,212,0,0,0,0,89,160,199,421,454,507,532,717,793,659,893,1057,898,1186,1486,984,1039,996,826,211,0,0,0,0,-630,-709,-1649,-1653,-1219,-743,-621,-317,-181,-70,48,317,105,394,789,560,693,725,711
201908,2,0,0,0,0,734,750,1707,2031,1593,1274,1030,1121,1042,785,779,680,923,735,682,465,392,276,88,170,0,0,0,0,83,122,206,565,432,509,528,527,595,531,612,898,1166,1259,1439,1242,1137,1032,904,168,0,0,0,0,-651,-628,-1501,-1466,-1161,-765,-502,-594,-447,-254,-167,218,243,524,757,777,745,756,816
201909,2,0,0,0,0,729,795,1962,1864,1465,1030,986,867,831,755,752,745,833,770,629,359,385,239,111,107,0,0,0,0,96,176,226,555,443,415,397,460,372,613,757,1136,1323,1474,1667,1200,1057,771,612,105,0,0,0,0,-633,-619,-1736,-1309,-1022,-615,-589,-407,-459,-142,5,391,490,704,1038,841,672,532,501
201910,0,0,0,0,0,658,793,2099,1943,1663,1090,867,1023,931,878,791,736,866,679,576,294,392,235,110,120,0,0,0,0,69,145,249,439,455,375,298,549,592,658,964,1383,1551,1638,1717,997,753,609,546,120,0,0,0,0,-589,-648,-1850,-1504,-1208,-715,-569,-474,-339,-220,173,647,685,959,1141,703,361,374,436
