사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,0,0,0,0,19,51,201,371,148,241,152,211,234,305,238,227,226,278,212,191,154,123,87,182,0,0,0,0,74,218,146,331,285,267,236,326,450,446,548,747,756,986,1112,841,888,1028,752,162,0,0,0,0,55,167,-55,-40,137,26,84,115,216,141,310,520,530,708,900,650,734,905,665
201902,15,0,0,0,0,21,35,152,313,172,160,150,249,338,372,184,210,203,250,186,203,143,120,74,183,0,0,0,0,66,121,98,267,264,219,206,294,345,410,466,578,626,801,815,696,759,806,620,168,0,0,0,0,45,86,-54,-46,92,59,56,45,7,38,282,368,423,551,629,493,616,686,546
201903,33,0,0,0,0,51,75,212,403,147,227,112,153,170,487,1516,1325,368,368,303,240,178,158,105,174,0,0,0,0,120,153,196,549,296,303,250,370,529,516,633,927,897,1101,1163,937,1095,1118,841,141,0,0,0,0,69,78,-16,146,149,76,138,217,359,29,-883,-398,529,733,860,697,917,960,736
201904,35,0,0,0,0,57,85,247,384,180,202,306,229,189,211,1180,1182,360,371,337,264,194,237,90,154,0,0,0,0,168,137,183,546,309,264,308,431,515,538,577,821,854,1059,1095,942,1076,1155,906,119,0,0,0,0,111,52,-64,162,129,62,2,202,326,327,-603,-361,494,688,758,678,882,918,816
201905,30,0,0,0,0,42,85,189,319,173,169,142,224,429,315,1596,1270,438,475,364,300,192,217,106,215,0,0,0,0,194,149,177,495,310,331,254,413,498,550,632,867,810,1177,1109,903,1063,1204,951,185,0,0,0,0,152,64,-12,176,137,162,112,189,69,235,-964,-403,372,702,745,603,871,987,845
201906,41,0,0,0,0,49,60,185,328,161,176,116,221,280,336,1138,1325,401,435,374,280,163,188,77,191,0,0,0,0,183,173,182,493,270,314,297,316,488,549,579,804,789,989,967,782,1021,1005,797,150,0,0,0,0,134,113,-3,165,109,138,181,95,208,213,-559,-521,388,554,593,502,858,817,720
201907,24,0,0,0,0,46,57,187,347,215,291,427,282,191,402,775,729,339,322,361,290,206,168,88,161,0,0,0,0,123,157,161,454,339,272,233,367,430,514,594,723,707,992,1063,858,1045,1057,805,137,0,0,0,0,77,100,-26,107,124,-19,-194,85,239,112,-181,-6,368,670,702,568,839,889,717
201908,19,0,0,0,0,58,76,188,241,140,237,153,218,199,440,933,554,322,310,381,234,174,186,84,154,0,0,0,0,113,208,178,454,299,278,270,319,534,501,600,694,697,941,1096,784,940,942,889,135,0,0,0,0,55,132,-10,213,159,41,117,101,335,61,-333,140,375,631,715,550,766,756,805
201909,24,0,0,0,0,48,66,167,325,171,168,226,201,178,266,996,1098,415,351,297,209,162,155,73,203,0,0,0,0,112,187,196,583,300,304,270,350,519,534,637,813,841,1024,1075,842,972,1053,878,179,0,0,0,0,64,121,29,258,129,136,44,149,341,268,-359,-285,426,673,778,633,810,898,805
201910,23,0,0,0,0,49,73,169,315,194,270,237,177,233,260,1189,1086,385,382,279,238,202,151,74,218,0,0,0,0,126,189,191,587,294,278,266,410,555,611,584,897,922,1105,1157,900,972,1080,890,195,0,0,0,0,77,116,22,272,100,8,29,233,322,351,-605,-189,537,723,878,662,770,929,816
201911,20,0,0,0,0,50,60,189,355,203,198,285,297,237,330,1125,991,306,342,289,211,193,129,87,192,0,0,0,0,156,154,161,538,309,315,251,341,502,529,612,881,848,1082,1131,876,1016,1064,918,172,0,0,0,0,106,94,-28,183,106,117,-34,44,265,199,-513,-110,542,740,842,665,823,935,831
201912,30,0,0,0,0,52,68,144,356,167,326,302,215,182,597,861,698,334,318,285,201,183,116,85,201,6,3,0,0,130,188,162,526,293,281,290,325,474,488,546,783,859,993,973,829,1025,983,912,171,6,3,0,0,78,120,18,170,126,-45,-12,110,292,-109,-315,85,525,675,688,628,842,867,827
202001,22,0,0,0,0,55,98,130,295,155,161,199,206,227,243,163,154,166,212,221,185,159,101,67,168,0,0,0,0,95,162,124,359,228,207,194,273,425,454,445,595,632,861,972,718,801,799,640,146,0,0,0,0,40,64,-6,64,73,46,-5,67,198,211,282,441,466,649,751,533,642,698,573
202002,29,0,0,0,0,47,75,140,271,158,138,142,333,284,205,112,150,139,156,201,105,133,89,78,130,0,0,0,0,91,123,119,336,182,229,196,249,322,317,382,472,483,637,818,641,640,620,455,101,0,0,0,0,44,48,-21,65,24,91,54,-84,38,112,270,322,344,481,617,536,507,531,377
202003,18,0,0,0,0,59,62,147,230,136,102,111,103,147,100,105,143,140,184,124,152,122,83,49,96,0,0,0,0,62,85,106,330,135,168,153,167,212,316,323,471,472,651,701,614,541,488,364,78,0,0,0,0,3,23,-41,100,-1,66,42,64,65,216,218,328,332,467,577,462,419,405,315
202004,26,0,0,0,0,62,58,154,256,168,109,116,93,145,147,114,152,164,216,164,148,135,111,70,58,0,0,0,0,54,135,110,350,179,172,187,195,251,293,362,459,529,616,680,611,599,542,414,32,0,0,0,0,-8,77,-44,94,11,63,71,102,106,146,248,307,365,400,516,463,464,431,344
202005,43,0,0,0,0,46,76,130,239,152,157,122,133,159,242,156,206,155,220,156,154,131,84,84,112,0,0,0,0,54,149,143,384,205,207,188,219,309,401,434,559,549,749,758,649,625,628,515,69,0,0,0,0,8,73,13,145,53,50,66,86,150,159,278,353,394,529,602,495,494,544,431
202006,25,0,0,0,0,28,70,192,248,205,140,146,226,555,863,372,233,148,302,190,182,107,98,55,149,0,0,0,0,75,108,157,404,217,224,184,261,359,417,403,579,607,714,831,699,653,637,474,124,0,0,0,0,47,38,-35,156,12,84,38,35,-196,-446,31,346,459,412,641,517,546,539,419
202007,30,0,0,0,0,23,71,236,270,251,204,217,164,357,908,478,226,176,285,179,148,114,113,66,123,0,0,0,0,103,112,162,381,232,192,208,241,327,444,457,568,578,795,890,765,632,704,550,93,0,0,0,0,80,41,-74,111,-19,-12,-9,77,-30,-464,-21,342,402,510,711,617,518,591,484
