ID,insum,outsum,diff
100000001,713,1412,-699
100000002,5887,1230,4657
100000003,10531,4855,5676
100000004,1959,1461,498
100000005,3051,6423,-3372
100000006,979,177,802
100000007,4863,956,3907
100000008,379,861,-482
100000009,839,353,486
100000010,94,71,23
100000011,1046,111,935
100000012,131,1021,-890
100000013,74,352,-278
100000014,671,424,247
100000015,2632,3497,-865
100000016,1820,2240,-420
100000017,1484,1468,16
100000018,2565,1018,1547
100000019,8975,3043,5932
100000020,3550,12802,-9252
100000021,10046,4472,5574
100000022,5112,2542,2570
100000023,11970,2734,9236
100000025,5299,1417,3882
100000028,4265,1575,2690
100000029,549,368,181
100000030,1002,154,848
100000031,13617,14456,-839
100000032,4993,7277,-2284
100000033,1844,4405,-2561
100000034,1586,739,847
100000035,3446,1453,1993
100000036,4977,1741,3236
100000037,754,715,39
100000038,2502,1611,891
100000039,2502,335,2167
100000040,756,264,492
100000041,1687,550,1137
100000042,1482,557,925
100000043,1383,502,881
100000044,547,996,-449
100000045,900,2060,-1160
100000046,1253,2150,-897
100000047,1097,1415,-318
100000048,2413,1028,1385
100000049,2969,3541,-572
100000051,893,1445,-552
100000053,152,13,139
100000054,540,47,493
100000055,1690,327,1363
100000056,710,807,-97
100000057,2856,1118,1738
100000058,1657,1770,-113
100000059,10,180,-170
100000060,618,812,-194
100000061,3098,845,2253
100000062,2564,833,1731
100000063,755,410,345
100000064,2397,601,1796
100000065,715,1742,-1027
100000066,361,1380,-1019
100000067,776,1241,-465
100000068,905,2553,-1648
100000069,535,2428,-1893
100000072,519,2112,-1593
100000073,2815,2141,674
100000075,959,459,500
100000076,5547,4325,1222
100000077,1344,457,887
100000078,181,75,106
100000079,86,98,-12
100000080,38,57,-19
100000081,204,145,59
100000102,9960,2474,7486
100000103,8215,1539,6676
100000104,8468,3380,5088
100000105,6267,1919,4348
100000106,5926,3801,2125
100000107,1569,1128,441
100000108,2381,1592,789
100000109,8757,1986,6771
100000116,2542,1373,1169
100000117,114,74,40
100000118,3085,1621,1464
100000119,1466,976,490
100000121,522,768,-246
100000122,4531,1490,3041
100000123,6134,9537,-3403
100000124,8739,14197,-5458
100000125,4732,1714,3018
100000126,2462,416,2046
100000127,5074,498,4576
100000128,2333,2817,-484
100000129,1278,672,606
100000130,536,946,-410
100000131,4746,6540,-1794
100000132,2291,5136,-2845
100000133,10497,5070,5427
100000135,761,1261,-500
100000139,754,224,530
100000140,745,351,394
100000142,638,787,-149
100000143,1475,697,778
100000144,6433,1385,5048
100000147,1750,3591,-1841
100000150,86,613,-527
100000151,1414,1393,21
100000153,1378,642,736
100000154,521,196,325
100000155,81,89,-8
100000156,396,170,226
100000157,80,105,-25
100000158,271,132,139
100000159,1258,850,408
100000165,2325,1153,1172
100000169,1740,542,1198
100000174,3972,817,3155
100000179,170,832,-662
100000180,8791,3160,5631
100000181,312,365,-53
100000188,211,690,-479
100000189,4179,579,3600
100000190,1418,844,574
100000191,1411,633,778
100000192,133,221,-88
100000193,247,259,-12
100000330,3090,1589,1501
100000355,450,1115,-665
100000362,8069,5174,2895
100000363,4855,6970,-2115
100000364,843,233,610
100000365,6385,6976,-591
100000366,9919,3800,6119
100000367,7578,5888,1690
100000368,3569,2574,995
100000369,2480,2992,-512
100000370,411,794,-383
100000376,152,207,-55
100000379,8643,2488,6155
100000380,13830,4401,9429
100000384,12149,7636,4513
100000385,11409,6287,5122
100000386,15780,9903,5877
100000387,14256,8050,6206
100000388,12748,13124,-376
100000389,13707,10635,3072
100000390,14284,7989,6295
100000391,9686,12393,-2707
100000392,7653,4249,3404
100000393,4298,5019,-721
100000394,15219,8184,7035
100000395,8937,3395,5542
100000396,10611,3580,7031
100000397,7045,4235,2810
100000398,17385,11534,5851
100900002,69,87,-18
100900003,468,198,270
100900004,68,1402,-1334
100900005,224,28,196
100900006,15,242,-227
100900007,884,13,871
100900008,4,645,-641
100900009,122,91,31
100900010,219,167,52
100900011,125,453,-328
100900012,2,348,-346
100900013,1494,16,1478
100900014,3,21,-18
100900015,173,297,-124
100900016,4,63,-59
100900017,1484,140,1344
100900018,0,32,-32
100900019,69,311,-242
100900020,687,10,677
100900021,546,4,542
100900022,33,67,-34
100900023,0,135,-135
100900024,1826,11,1815
100900025,23,42,-19
100900026,140,236,-96
100900027,824,5033,-4209
100900028,201,262,-61
100900029,111,18,93
100900030,15,44,-29
100900031,928,117,811
100900032,226,2,224
100900033,348,317,31
100900034,606,3,603
100900035,1596,2,1594
100900036,24,2,22
100900037,83,346,-263
100900038,291,23,268
100900039,352,832,-480
100900040,454,1211,-757
100900041,761,1220,-459
100900042,1435,480,955
100900043,2,38,-36
100900044,5512,952,4560
100900045,307,4,303
100900046,1891,18,1873
100900047,1168,422,746
100900048,256,59,197
100900049,92,326,-234
100900050,4,21,-17
100900051,176,122,54
100900052,637,58,579
100900053,411,27,384
100900054,34,153,-119
100900055,598,769,-171
100900056,223,494,-271
100900057,1265,1948,-683
100900058,636,55,581
100900059,118,18,100
100900060,125,16,109
100900061,493,537,-44
100900062,5,86,-81
100900063,253,854,-601
100900064,1397,33,1364
100900065,250,157,93
100900066,73,203,-130
100900067,5,12,-7
100900068,250,207,43
100900069,2613,15,2598
100900070,354,8,346
100900071,1032,692,340
100900072,3,81,-78
100900073,145,756,-611
100900074,4,27,-23
100900075,3391,743,2648
100900076,52,93,-41
100900077,18,203,-185
100900078,100,903,-803
100900079,5,34,-29
100900080,21,213,-192
100900081,70,382,-312
100900082,108,877,-769
100900083,8,70,-62
100900085,24,152,-128
100900086,533,2803,-2270
100900088,126,1067,-941
100900089,2,22,-20
100900090,187,783,-596
100900091,5,30,-25
100900092,389,452,-63
100900093,287,675,-388
100900094,190,1075,-885
100900095,10,32,-22
100900096,103,206,-103
100900097,1,12,-11
100900098,10,21,-11
100900099,48,984,-936
100900100,18,479,-461
100900101,563,90,473
100900102,164,128,36
100900103,19,13,6
100900104,10,293,-283
100900105,32,358,-326
100900106,106,10,96
100900107,3468,1084,2384
100900108,7,54,-47
100900109,34,25,9
100900110,14,81,-67
100900111,72,277,-205
100900112,0,11,-11
100900113,24,47,-23
100900114,14,33,-19
100900115,28,68,-40
100900116,1168,2071,-903
100900117,459,1183,-724
100900118,255,169,86
100900119,17,32,-15
100900120,4,19,-15
100900121,448,1250,-802
100900122,212,289,-77
100900123,106,215,-109
100900124,6,12,-6
100900125,36,154,-118
100900126,196,448,-252
100900127,3,15,-12
100900128,221,276,-55
100900129,0,181,-181
100900131,170,299,-129
100900133,121,76,45
100900134,0,2,-2
100900135,0,248,-248
100900137,565,267,298
100900138,863,723,140
100900139,15,19,-4
100900140,9,1217,-1208
100900141,2,608,-606
100900142,5,30,-25
100900143,1592,646,946
100900144,31,11,20
100900145,163,240,-77
100900146,6,60,-54
100900147,44,442,-398
100900148,37,1429,-1392
100900149,25,183,-158
100900150,4,43,-39
100900151,178,891,-713
100900152,274,5,269
100900153,4,197,-193
100900154,13,57,-44
100900155,18,31,-13
100900156,52,7,45
100900157,33,243,-210
100900158,1225,431,794
100900159,3,50,-47
100900160,24,16,8
100900161,149,9,140
100900162,34,353,-319
100900163,243,356,-113
100900164,73,65,8
100900165,27,74,-47
100900166,62,18,44
100900167,30,162,-132
100900168,63,218,-155
100900169,231,1509,-1278
100900170,66,12,54
100900171,39,1018,-979
100900172,0,22,-22
100900173,15,911,-896
100900174,560,71,489
100900176,2473,402,2071
100900177,1315,830,485
100900178,1116,156,960
100900179,224,203,21
100900180,4,4,0
