dong,insum,outsum,diff
강남구 개포1동,944,1205,-261
강남구 개포2동,15786,21185,-5399
강남구 개포4동,16192,10092,6100
강남구 논현1동,45979,49970,-3991
강남구 논현2동,34881,32967,1914
강남구 대치1동,22557,21200,1357
강남구 대치2동,53127,31716,21411
강남구 대치4동,28045,26561,1484
강남구 도곡1동,28095,26631,1464
강남구 도곡2동,9730,12123,-2393
강남구 삼성1동,61542,45843,15699
강남구 삼성2동,26184,15414,10770
강남구 세곡동,25530,35714,-10184
강남구 수서동,35616,21687,13929
강남구 신사동,33429,24708,8721
강남구 압구정동,57163,41781,15382
강남구 역삼1동,102613,79048,23565
강남구 역삼2동,38006,24137,13869
강남구 일원1동,9192,10521,-1329
강남구 일원2동,4399,3187,1212
강남구 일원본동,10031,11303,-1272
강남구 청담동,51632,35597,16035
강동구 강일동,11974,20290,-8316
강동구 고덕제1동,5566,8327,-2761
강동구 고덕제2동,10306,10560,-254
강동구 길동,14915,14663,252
강동구 둔촌제1동,381,439,-58
강동구 둔촌제2동,15152,11829,3323
강동구 명일제1동,15463,15402,61
강동구 명일제2동,12343,10632,1711
강동구 상일동,30069,17575,12494
강동구 성내제1동,14611,11545,3066
강동구 성내제2동,9985,12622,-2637
강동구 성내제3동,14044,13093,951
강동구 암사제1동,8297,12543,-4246
강동구 암사제2동,3514,4001,-487
강동구 암사제3동,1739,981,758
강동구 천호제1동,4968,9737,-4769
강동구 천호제2동,26704,21795,4909
강동구 천호제3동,8259,12228,-3969
강북구 미아동,24608,18983,5625
강북구 번1동,52813,43340,9473
강북구 번2동,11090,14347,-3257
강북구 번3동,16136,22875,-6739
강북구 삼각산동,6454,10261,-3807
강북구 삼양동,15332,20302,-4970
강북구 송중동,84296,70637,13659
강북구 송천동,24356,33820,-9464
강북구 수유1동,16978,18035,-1057
강북구 수유2동,11527,16020,-4493
강북구 수유3동,46195,41829,4366
강북구 우이동,16966,14789,2177
강북구 월곡제1동,1508,2077,-569
강북구 인수동,12953,18932,-5979
강서구 가양제1동,24199,15992,8207
강서구 가양제2동,3365,3473,-108
강서구 가양제3동,4294,3946,348
강서구 공항동,14764,13074,1690
강서구 등촌제1동,25232,23599,1633
강서구 등촌제2동,11330,13082,-1752
강서구 등촌제3동,28440,26961,1479
강서구 발산제1동,32640,27152,5488
강서구 방화제1동,12876,16223,-3347
강서구 방화제2동,11741,10454,1287
강서구 방화제3동,2178,1858,320
강서구 염창동,14223,15851,-1628
강서구 우장산동,16871,21134,-4263
강서구 화곡본동,8895,12813,-3918
강서구 화곡제1동,40648,40853,-205
강서구 화곡제2동,6141,9197,-3056
강서구 화곡제3동,12784,12546,238
강서구 화곡제4동,7637,11482,-3845
강서구 화곡제6동,21209,23051,-1842
강서구 화곡제8동,20051,14624,5427
관악구 낙성대동,28844,49127,-20283
관악구 난곡동,11990,19948,-7958
관악구 난향동,7387,11376,-3989
관악구 남현동,12684,16491,-3807
관악구 대학동,43837,24450,19387
관악구 미성동,20878,31924,-11046
관악구 보라매동,27764,23039,4725
관악구 삼성동,15165,30639,-15474
관악구 서림동,18338,23087,-4749
관악구 서원동,59131,45186,13945
관악구 성현동,10669,24365,-13696
관악구 신림동,60449,48010,12439
관악구 신사동,11847,18957,-7110
관악구 신원동,4875,6469,-1594
관악구 은천동,25621,25768,-147
관악구 인헌동,11395,12755,-1360
관악구 조원동,40174,36594,3580
관악구 중앙동,9617,7491,2126
관악구 청룡동,31919,19870,12049
관악구 청림동,4008,7527,-3519
관악구 행운동,46182,39042,7140
광진구 광장동,7972,8392,-420
광진구 구의제1동,15460,14826,634
광진구 구의제2동,14501,19794,-5293
광진구 구의제3동,17613,11877,5736
광진구 군자동,15260,19126,-3866
광진구 능동,12193,15853,-3660
광진구 자양제1동,4311,4690,-379
광진구 자양제2동,19697,28632,-8935
광진구 자양제3동,6614,8438,-1824
광진구 자양제4동,25304,23634,1670
광진구 중곡제1동,7867,7922,-55
광진구 중곡제2동,9897,12426,-2529
광진구 중곡제3동,8080,9690,-1610
광진구 중곡제4동,7294,9869,-2575
광진구 화양동,20624,20829,-205
구로구 가리봉동,17234,11978,5256
구로구 개봉제1동,38560,37265,1295
구로구 개봉제2동,25202,23820,1382
구로구 개봉제3동,5488,11736,-6248
구로구 고척제1동,19694,23650,-3956
구로구 고척제2동,13885,21829,-7944
구로구 구로제1동,13605,10406,3199
구로구 구로제2동,41030,36735,4295
구로구 구로제3동,89872,42619,47253
구로구 구로제4동,25595,19471,6124
구로구 구로제5동,37694,31636,6058
구로구 수궁동,28982,25373,3609
구로구 신도림동,35513,35384,129
구로구 오류제1동,13074,16498,-3424
구로구 오류제2동,15917,14338,1579
구로구 항동,2824,6838,-4014
금천구 가산동,85147,46806,38341
금천구 독산제1동,51360,59122,-7762
금천구 독산제2동,15027,20274,-5247
금천구 독산제3동,23633,28801,-5168
금천구 독산제4동,17849,10498,7351
금천구 미성동,136,350,-214
금천구 시흥제1동,41572,54300,-12728
금천구 시흥제2동,9393,18054,-8661
금천구 시흥제3동,17615,14245,3370
금천구 시흥제4동,7215,8256,-1041
금천구 시흥제5동,17427,20554,-3127
노원구 공릉1동,19431,20310,-879
노원구 공릉2동,21250,20195,1055
노원구 상계10동,12440,7699,4741
노원구 상계1동,16237,16393,-156
노원구 상계2동,17981,19026,-1045
노원구 상계3.4동,3386,4842,-1456
노원구 상계5동,12743,12042,701
노원구 상계6.7동,22602,19044,3558
노원구 상계8동,5282,6145,-863
노원구 상계9동,6929,8526,-1597
노원구 월계1동,46174,30428,15746
노원구 월계2동,9073,13572,-4499
노원구 월계3동,13020,13082,-62
노원구 중계1동,9426,14478,-5052
노원구 중계2.3동,16990,14758,2232
노원구 중계4동,10802,9963,839
노원구 중계본동,12523,14527,-2004
노원구 하계1동,18366,15370,2996
노원구 하계2동,13406,11886,1520
도봉구 도봉제1동,18528,13755,4773
도봉구 도봉제2동,18503,16703,1800
도봉구 방학제1동,19535,23085,-3550
도봉구 방학제2동,5629,11557,-5928
도봉구 방학제3동,9653,14142,-4489
도봉구 쌍문제1동,11101,17142,-6041
도봉구 쌍문제2동,12946,17446,-4500
도봉구 쌍문제3동,12190,11651,539
도봉구 쌍문제4동,6764,12780,-6016
도봉구 창제1동,42165,21553,20612
도봉구 창제2동,8976,16569,-7593
도봉구 창제3동,9979,14448,-4469
도봉구 창제4동,24544,20534,4010
도봉구 창제5동,19722,19408,314
동대문구 답십리제1동,19849,22991,-3142
동대문구 답십리제2동,22194,22796,-602
동대문구 면목제5동,310,47,263
동대문구 용신동,84907,59183,25724
동대문구 이문제1동,10193,13314,-3121
동대문구 이문제2동,7541,7048,493
동대문구 장안제1동,44165,32407,11758
동대문구 장안제2동,23940,31344,-7404
동대문구 전농제1동,22219,33597,-11378
동대문구 전농제2동,15585,18752,-3167
동대문구 제기동,42589,30418,12171
동대문구 청량리동,52287,40059,12228
동대문구 회기동,9394,9255,139
동대문구 휘경제1동,23331,21372,1959
동대문구 휘경제2동,17173,19948,-2775
동작구 노량진제1동,68030,55507,12523
동작구 노량진제2동,34418,20688,13730
동작구 대방동,49734,53343,-3609
동작구 사당제1동,18179,20751,-2572
동작구 사당제2동,36385,28176,8209
동작구 사당제3동,6738,12500,-5762
동작구 사당제4동,1451,1968,-517
동작구 사당제5동,8090,11348,-3258
동작구 상도제1동,55295,55902,-607
동작구 상도제2동,21593,28691,-7098
동작구 상도제3동,13351,21935,-8584
동작구 상도제4동,10343,21333,-10990
동작구 신대방제1동,8179,10795,-2616
동작구 신대방제2동,34810,32395,2415
동작구 흑석동,31321,32056,-735
마포구 공덕동,17802,21462,-3660
마포구 대흥동,24071,22160,1911
마포구 도화동,11285,13213,-1928
마포구 망원제1동,11017,13833,-2816
마포구 망원제2동,9548,11628,-2080
마포구 상암동,79179,51955,27224
마포구 서강동,10347,19152,-8805
마포구 서교동,115083,101958,13125
마포구 성산제1동,16921,16745,176
마포구 성산제2동,21726,28312,-6586
마포구 신수동,5039,7765,-2726
마포구 아현동,26990,27476,-486
마포구 연남동,8040,9925,-1885
마포구 염리동,3678,5071,-1393
마포구 용강동,17927,21211,-3284
마포구 합정동,17452,24635,-7183
서대문구 남가좌제1동,12703,13935,-1232
서대문구 남가좌제2동,16911,24503,-7592
서대문구 북가좌제1동,5120,10560,-5440
