사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,229,37,0,0,0,167,383,767,988,1063,1011,1086,1341,1253,1322,1650,1893,2091,2139,2030,1459,1240,1059,604,1413,160,0,0,0,210,472,898,1598,1381,1155,1327,1682,2075,1979,2746,3166,3571,4508,5027,3740,3813,3991,2885,1184,123,0,0,0,43,89,131,610,318,144,241,341,822,657,1096,1273,1480,2369,2997,2281,2573,2932,2281
201902,201,29,3,0,0,118,339,635,1094,961,994,1048,1245,1146,1307,1550,1597,1720,1748,1699,1303,1195,985,581,1251,181,4,0,0,188,411,747,1527,1198,1063,1218,1550,1824,1791,2361,2758,3103,3773,4115,3329,3423,3423,2559,1050,152,1,0,0,70,72,112,433,237,69,170,305,678,484,811,1161,1383,2025,2416,2026,2228,2438,1978
201903,266,24,0,0,0,158,433,1242,2094,1351,1471,1317,1405,1466,1526,1753,1969,2080,2215,2110,1641,1447,1221,599,1442,175,0,0,0,192,497,865,1793,1273,1159,1274,1618,2149,2065,3008,3530,3873,4521,4946,3977,3974,4539,3052,1176,151,0,0,0,34,64,-377,-301,-78,-312,-43,213,683,539,1255,1561,1793,2306,2836,2336,2527,3318,2453
201904,230,27,0,0,0,148,556,1304,1867,1363,1387,1382,1427,1438,1480,1749,1844,2035,1981,2028,1625,1436,1142,670,1415,170,0,0,0,225,570,905,1779,1318,1099,1391,1750,2056,2103,3036,3582,3624,4369,4915,3848,3844,4477,3178,1185,143,0,0,0,77,14,-399,-88,-45,-288,9,323,618,623,1287,1738,1589,2388,2887,2223,2408,3335,2508
201905,277,52,0,0,0,155,569,1302,1932,1392,1633,1517,1547,1512,1608,1857,2002,2135,2067,2081,1687,1427,1271,724,1616,183,0,0,0,233,536,882,1745,1334,1179,1424,1744,2028,2206,2982,3792,3834,4606,4744,3977,3942,4380,3301,1339,131,0,0,0,78,-33,-420,-187,-58,-454,-93,197,516,598,1125,1790,1699,2539,2663,2290,2515,3109,2577
201906,205,36,0,0,0,195,485,1034,1625,1198,1332,1361,1438,1513,1477,1901,1961,1997,1968,1880,1444,1361,1158,689,1448,200,0,0,0,228,540,834,1519,1190,1066,1358,1568,1990,2013,2869,3615,3463,4236,4419,3410,3701,4125,2978,1243,164,0,0,0,33,55,-200,-106,-8,-266,-3,130,477,536,968,1654,1466,2268,2539,1966,2340,2967,2289
201907,258,36,0,0,0,205,481,1170,1506,1258,1249,1256,1398,1435,1514,1863,1877,2105,2061,2029,1566,1441,1135,686,1459,209,0,0,0,238,509,866,1654,1337,1259,1618,1929,2151,2267,2915,3425,3809,4654,4903,3876,3923,4302,3073,1201,173,0,0,0,33,28,-304,148,79,10,362,531,716,753,1052,1548,1704,2593,2874,2310,2482,3167,2387
201908,279,42,0,0,0,206,491,1024,1289,1359,1305,1281,1494,1400,1469,1743,1921,2095,2070,2016,1612,1422,1203,687,1512,210,0,0,0,205,554,807,1502,1242,1132,1444,1837,1960,2203,2889,3691,3895,4356,4422,3847,3940,4317,3103,1233,168,0,0,0,-1,63,-217,213,-117,-173,163,343,560,734,1146,1770,1800,2286,2406,2235,2518,3114,2416
201909,243,47,1,0,0,131,503,1163,1843,1371,1342,1365,1440,1457,1499,1840,1944,1905,1967,1852,1409,1228,1152,690,1366,214,3,0,0,162,455,812,1523,1142,1076,1415,1754,2045,2188,2903,3552,3536,3890,4179,3447,3574,4057,2845,1123,167,2,0,0,31,-48,-351,-320,-229,-266,50,314,588,689,1063,1608,1631,1923,2327,2038,2346,2905,2155
201910,213,49,0,0,0,184,538,1219,1885,1562,1427,1379,1400,1471,1591,1951,2113,2027,2049,2010,1434,1322,1071,590,1481,259,0,0,0,182,509,860,1661,1225,1197,1444,1670,2057,2271,2871,3761,3703,4292,4905,3948,3945,4311,2970,1268,210,0,0,0,-2,-29,-359,-224,-337,-230,65,270,586,680,920,1648,1676,2243,2895,2514,2623,3240,2380
201911,251,40,0,0,0,181,399,1179,1968,1386,1427,1347,1405,1495,1593,1987,2024,1863,1861,1875,1398,1348,1191,628,1536,213,0,0,0,195,423,932,1742,1243,1225,1455,1948,2044,2206,3030,3702,3767,4473,4841,3751,3965,4196,2872,1285,173,0,0,0,14,24,-247,-226,-143,-202,108,543,549,613,1043,1678,1904,2612,2966,2353,2617,3005,2244
201912,233,39,0,0,0,154,355,982,1880,1288,1271,1353,1362,1379,1604,1990,1964,2070,1802,1832,1414,1303,1161,656,1648,301,7,0,0,195,458,889,1632,1272,1260,1452,1897,2052,2347,3175,3513,3779,4348,4688,3881,4100,4312,3181,1415,262,7,0,0,41,103,-93,-248,-16,-11,99,535,673,743,1185,1549,1709,2546,2856,2467,2797,3151,2525
