사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,55,320,640,1236,1435,807,594,560,563,490,407,358,361,409,400,215,208,171,109,21,0,0,0,0,4,24,23,81,259,166,170,129,142,169,211,262,229,269,380,451,263,320,254,102,0,0,0,0,-51,-296,-617,-1155,-1176,-641,-424,-431,-421,-321,-196,-96,-132,-140,-20,236,55,149,145,81
201902,0,0,0,0,44,291,484,1096,1190,780,575,410,508,436,367,300,340,329,332,154,173,110,116,17,0,0,0,0,1,20,25,82,208,127,176,118,140,151,175,224,188,248,298,387,232,239,253,112,0,0,0,0,-43,-271,-459,-1014,-982,-653,-399,-292,-368,-285,-192,-76,-152,-81,-34,233,59,129,137,95
201903,0,0,0,0,55,400,612,1368,1435,898,698,510,537,456,391,376,359,327,423,213,204,120,136,20,0,0,0,0,1,25,26,333,228,130,140,162,147,161,246,246,282,301,415,492,259,299,266,109,0,0,0,0,-54,-375,-586,-1035,-1207,-768,-558,-348,-390,-295,-145,-130,-77,-26,-8,279,55,179,130,89
201904,0,0,0,0,48,485,551,1331,1389,848,617,434,473,437,371,364,390,311,352,230,189,146,117,44,0,0,0,0,1,21,35,337,311,150,161,116,190,171,213,249,266,289,422,464,253,250,279,130,0,0,0,0,-47,-464,-516,-994,-1078,-698,-456,-318,-283,-266,-158,-115,-124,-22,70,234,64,104,162,86
201905,0,0,0,0,31,520,621,1332,1389,884,643,443,463,450,385,427,408,336,365,223,211,139,131,27,0,0,0,0,1,29,32,261,287,161,144,161,146,187,221,257,245,299,445,408,286,258,257,132,0,0,0,0,-30,-491,-589,-1071,-1102,-723,-499,-282,-317,-263,-164,-170,-163,-37,80,185,75,119,126,105
201906,0,0,0,0,28,515,533,1088,1184,855,580,465,490,444,354,407,403,275,370,182,199,117,115,32,0,0,0,0,0,16,36,248,283,186,154,139,127,174,220,248,267,293,372,414,234,282,268,98,0,0,0,0,-28,-499,-497,-840,-901,-669,-426,-326,-363,-270,-134,-159,-136,18,2,232,35,165,153,66
201907,0,0,0,0,49,542,583,1282,1408,851,573,485,503,470,446,444,393,332,354,226,247,122,108,42,0,0,0,0,0,15,30,223,317,206,166,168,165,206,248,252,315,308,427,493,254,288,276,79,0,0,0,0,-49,-527,-553,-1059,-1091,-645,-407,-317,-338,-264,-198,-192,-78,-24,73,267,7,166,168,37
201908,0,0,0,0,46,444,580,1185,1392,863,602,475,503,512,421,402,397,400,403,218,216,107,128,44,0,0,0,0,1,18,41,221,274,183,210,153,169,207,272,271,279,308,436,468,287,309,279,134,0,0,0,0,-45,-426,-539,-964,-1118,-680,-392,-322,-334,-305,-149,-131,-118,-92,33,250,71,202,151,90
201909,0,0,0,0,30,445,515,1121,1248,761,549,392,465,445,437,395,392,350,335,231,199,95,106,27,0,0,0,0,1,14,23,233,272,125,153,108,159,154,225,305,278,281,422,484,279,254,274,118,0,0,0,0,-29,-431,-492,-888,-976,-636,-396,-284,-306,-291,-212,-90,-114,-69,87,253,80,159,168,91
201910,0,0,0,0,33,473,533,1182,1302,843,590,448,547,490,402,371,419,368,354,205,197,112,110,22,0,0,0,0,1,17,32,232,289,165,198,147,156,166,231,220,252,276,404,479,302,267,252,110,0,0,0,0,-32,-456,-501,-950,-1013,-678,-392,-301,-391,-324,-171,-151,-167,-92,50,274,105,155,142,88
201911,0,0,0,0,65,342,482,1134,1353,829,537,447,521,469,465,324,352,288,316,187,197,85,99,35,0,0,0,0,0,22,30,213,230,134,176,138,164,146,230,246,288,296,410,522,280,267,262,79,0,0,0,0,-65,-320,-452,-921,-1123,-695,-361,-309,-357,-323,-235,-78,-64,8,94,335,83,182,163,44
201912,0,0,0,0,67,332,477,1132,1243,860,592,490,563,493,470,375,397,393,344,220,185,102,97,35,0,0,0,0,1,11,24,146,233,146,166,122,168,187,208,243,290,322,378,473,265,274,290,102,0,0,0,0,-66,-321,-453,-986,-1010,-714,-426,-368,-395,-306,-262,-132,-107,-71,34,253,80,172,193,67
202001,0,0,0,0,53,354,426,1014,1114,737,507,423,454,419,425,360,301,317,287,215,185,107,111,53,0,0,0,0,1,19,30,143,193,154,130,161,193,169,201,231,224,255,347,485,272,275,244,80,0,0,0,0,-52,-335,-396,-871,-921,-583,-377,-262,-261,-250,-224,-129,-77,-62,60,270,87,168,133,27
202002,0,0,0,0,59,312,336,890,1082,626,407,376,401,323,296,261,225,253,261,148,155,104,93,30,0,0,0,0,0,18,22,94,250,110,119,119,137,146,162,203,184,240,389,430,263,263,237,89,0,0,0,0,-59,-294,-314,-796,-832,-516,-288,-257,-264,-177,-134,-58,-41,-13,128,282,108,159,144,59
202003,0,0,0,0,65,296,333,718,994,497,297,267,254,220,234,201,201,191,184,123,148,73,64,26,0,0,0,0,0,11,7,65,211,103,83,48,88,98,149,165,161,155,329,349,165,145,193,64,0,0,0,0,-65,-285,-326,-653,-783,-394,-214,-219,-166,-122,-85,-36,-40,-36,145,226,17,72,129,38
202004,0,0,0,0,56,257,337,786,969,513,309,249,285,294,289,245,209,224,226,121,143,89,76,34,0,0,0,0,0,7,16,70,153,99,71,70,97,143,123,155,166,168,297,286,150,171,155,64,0,0,0,0,-56,-250,-321,-716,-816,-414,-238,-179,-188,-151,-166,-90,-43,-56,71,165,7,82,79,30
202005,0,0,0,0,50,272,317,820,966,525,408,302,368,350,355,304,274,261,200,143,149,70,70,25,0,0,0,0,0,11,27,99,167,89,88,89,99,144,147,180,197,199,267,330,186,196,193,51,0,0,0,0,-50,-261,-290,-721,-799,-436,-320,-213,-269,-206,-208,-124,-77,-62,67,187,37,126,123,26
202006,0,0,0,0,60,255,386,888,1037,590,361,300,335,363,348,249,283,276,208,106,148,76,58,25,0,0,0,0,3,20,26,152,211,118,117,98,131,133,151,167,224,193,314,371,173,169,209,53,0,0,0,0,-57,-235,-360,-736,-826,-472,-244,-202,-204,-230,-197,-82,-59,-83,106,265,25,93,151,28
202007,0,0,0,0,52,373,491,941,1133,694,389,314,421,366,357,334,307,286,232,153,140,87,56,27,0,0,0,0,4,27,35,169,228,107,129,105,164,168,155,258,206,190,344,372,201,189,229,76,0,0,0,0,-48,-346,-456,-772,-905,-587,-260,-209,-257,-198,-202,-76,-101,-96,112,219,61,102,173,49
202008,0,0,0,0,52,276,378,739,887,618,399,360,338,337,317,275,279,279,186,146,140,99,78,26,0,0,0,0,1,17,21,136,185,116,94,131,134,179,130,202,195,243,326,327,206,241,243,69,0,0,0,0,-51,-259,-357,-603,-702,-502,-305,-229,-204,-158,-187,-73,-84,-36,140,181,66,142,165,43
202009,0,0,0,0,58,260,359,794,888,554,308,296,303,304,321,236,250,271,189,123,140,75,74,16,0,0,0,0,1,20,15,110,210,83,81,114,128,144,131,180,201,193,306,346,197,189,129,40,0,0,0,0,-57,-240,-344,-684,-678,-471,-227,-182,-175,-160,-190,-56,-49,-78,117,223,57,114,55,24
202010,0,0,0,0,46,252,367,801,927,580,374,334,302,336,312,295,259,271,238,135,110,67,80,20,0,0,0,0,1,20,23,127,197,86,66,82,97,148,120,202,208,214,348,339,191,161,144,60,0,0,0,0,-45,-232,-344,-674,-730,-494,-308,-252,-205,-188,-192,-93,-51,-57,110,204,81,94,64,40
202011,0,0,0,0,43,314,420,870,885,555,337,326,329,316,319,274,261,240,188,118,113,71,55,18,0,0,0,0,3,21,17,144,197,107,98,101,131,133,149,209,207,219,349,344,206,183,180,52,0,0,0,0,-40,-293,-403,-726,-688,-448,-239,-225,-198,-183,-170,-65,-54,-21,161,226,93,112,125,34
202012,0,0,0,0,98,272,312,743,846,514,317,242,261,270,257,236,238,147,162,91,85,71,39,7,0,0,0,0,6,14,6,106,133,73,67,85,108,107,122,204,179,240,351,298,160,185,118,23,0,0,0,0,-92,-258,-306,-637,-713,-441,-250,-157,-153,-163,-135,-32,-59,93,189,207,75,114,79,16
202101,0,0,0,0,97,272,299,834,864,456,316,221,265,260,277,239,251,189,161,111,81,87,52,13,0,0,0,0,2,28,14,56,160,86,70,88,100,124,130,187,182,216,332,377,185,271,132,33,0,0,0,0,-95,-244,-285,-778,-704,-370,-246,-133,-165,-136,-147,-52,-69,27,171,266,104,184,80,20
202102,0,0,0,0,71,228,271,717,821,491,279,245,288,329,251,251,261,189,165,118,84,67,40,15,0,0,0,0,2,19,5,47,141,85,72,104,116,120,135,229,188,200,305,301,155,243,182,46,0,0,0,0,-69,-209,-266,-670,-680,-406,-207,-141,-172,-209,-116,-22,-73,11,140,183,71,176,142,31
