사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,63,140,380,1027,1169,676,376,345,326,274,220,227,207,249,248,138,106,59,59,35,0,0,0,0,12,2,11,50,42,61,41,48,62,69,76,130,167,167,233,205,152,167,188,103,0,0,0,0,-51,-138,-369,-977,-1127,-615,-335,-297,-264,-205,-144,-97,-40,-82,-15,67,46,108,129,68
201902,0,0,0,0,54,125,265,782,904,613,373,299,294,275,209,197,205,247,202,119,96,70,35,33,1,0,0,0,4,1,10,32,33,45,30,38,56,54,71,94,123,156,166,146,141,162,164,92,1,0,0,0,-50,-124,-255,-750,-871,-568,-343,-261,-238,-221,-138,-103,-82,-91,-36,27,45,92,129,59
201903,2,0,0,0,32,167,390,1202,1051,688,387,292,315,288,220,214,237,229,192,121,120,55,57,37,3,0,0,0,4,2,8,44,31,32,43,58,69,63,93,247,276,170,219,221,167,162,147,122,1,0,0,0,-28,-165,-382,-1158,-1020,-656,-344,-234,-246,-225,-127,33,39,-59,27,100,47,107,90,85
201904,0,0,0,0,35,122,344,1244,1150,770,445,284,302,245,218,173,232,196,190,139,123,79,72,48,0,0,0,0,1,3,10,41,41,50,41,43,67,47,82,198,249,200,173,194,154,182,178,121,0,0,0,0,-34,-119,-334,-1203,-1109,-720,-404,-241,-235,-198,-136,25,17,4,-17,55,31,103,106,73
201905,3,0,0,0,31,117,368,1118,1123,690,420,317,337,272,212,209,263,210,180,120,120,92,76,41,3,0,0,0,1,5,15,42,59,45,47,50,64,82,86,212,228,189,178,198,174,169,179,102,0,0,0,0,-30,-112,-353,-1076,-1064,-645,-373,-267,-273,-190,-126,3,-35,-21,-2,78,54,77,103,61
201906,1,0,0,0,19,135,279,1025,829,572,401,286,320,216,218,194,193,214,172,137,115,62,64,41,2,0,0,0,3,5,7,33,31,36,40,56,63,59,64,167,241,171,166,140,163,144,188,132,1,0,0,0,-16,-130,-272,-992,-798,-536,-361,-230,-257,-157,-154,-27,48,-43,-6,3,48,82,124,91
201907,0,0,0,0,26,136,327,1131,1123,685,417,361,367,326,273,250,219,247,255,136,123,73,69,47,1,0,0,0,1,7,14,56,78,53,64,56,60,57,126,161,195,210,206,199,166,169,202,127,1,0,0,0,-25,-129,-313,-1075,-1045,-632,-353,-305,-307,-269,-147,-89,-24,-37,-49,63,43,96,133,80
201908,1,0,0,0,30,153,380,1156,994,721,408,374,389,342,275,277,191,275,212,180,126,64,53,54,3,0,0,0,0,2,17,57,42,42,40,56,58,69,89,144,186,189,195,213,158,148,146,127,2,0,0,0,-30,-151,-363,-1099,-952,-679,-368,-318,-331,-273,-186,-133,-5,-86,-17,33,32,84,93,73
201909,4,0,0,0,34,154,348,1224,975,597,396,324,288,264,159,212,204,220,213,119,126,56,54,49,3,0,0,0,0,1,14,42,43,45,47,45,52,58,68,182,251,179,150,142,165,145,149,98,-1,0,0,0,-34,-153,-334,-1182,-932,-552,-349,-279,-236,-206,-91,-30,47,-41,-63,23,39,89,95,49
201910,0,0,0,0,30,156,335,1256,1135,606,453,338,314,265,206,206,206,221,218,88,116,72,47,54,4,0,0,0,0,0,12,46,44,51,39,49,58,67,89,203,268,202,155,152,179,152,156,145,4,0,0,0,-30,-156,-323,-1210,-1091,-555,-414,-289,-256,-198,-117,-3,62,-19,-63,64,63,80,109,91
