dong,insum,outsum,diff
강남구 개포1동,881,1150,-269
강남구 개포2동,12377,9984,2393
강남구 개포4동,7408,5009,2399
강남구 논현1동,20350,18469,1881
강남구 논현2동,11492,14288,-2796
강남구 대치1동,11966,14115,-2149
강남구 대치2동,17858,19095,-1237
강남구 대치4동,17197,16450,747
강남구 도곡1동,14458,13002,1456
강남구 도곡2동,4341,4744,-403
강남구 삼성1동,19448,17956,1492
강남구 삼성2동,11316,10287,1029
강남구 세곡동,18578,13491,5087
강남구 수서동,12509,13481,-972
강남구 신사동,13176,15383,-2207
강남구 압구정동,22825,25040,-2215
강남구 역삼1동,41883,36654,5229
강남구 역삼2동,16104,14931,1173
강남구 일원1동,5574,5200,374
강남구 일원2동,2404,1736,668
강남구 일원본동,8580,6243,2337
강남구 청담동,18202,19022,-820
강동구 강일동,10194,7187,3007
강동구 고덕제1동,4234,3564,670
강동구 고덕제2동,6416,7142,-726
강동구 길동,9647,6341,3306
강동구 둔촌제1동,132,64,68
강동구 둔촌제2동,6024,6180,-156
강동구 명일제1동,9416,9157,259
강동구 명일제2동,7411,5800,1611
강동구 상일동,9033,8520,513
강동구 성내제1동,6306,4867,1439
강동구 성내제2동,6072,6571,-499
강동구 성내제3동,8244,8114,130
강동구 암사제1동,7453,5572,1881
강동구 암사제2동,1963,3323,-1360
강동구 암사제3동,1458,531,927
강동구 천호제1동,3629,3807,-178
강동구 천호제2동,12771,14006,-1235
강동구 천호제3동,6963,7556,-593
강북구 미아동,16431,14022,2409
강북구 번1동,23611,24129,-518
강북구 번2동,9517,8177,1340
강북구 번3동,14724,11201,3523
강북구 삼각산동,5059,4548,511
강북구 삼양동,13021,10683,2338
강북구 송중동,41609,43392,-1783
강북구 송천동,21918,22310,-392
강북구 수유1동,16889,13628,3261
강북구 수유2동,10119,7754,2365
강북구 수유3동,24292,29797,-5505
강북구 우이동,13732,10989,2743
강북구 월곡제1동,1369,1681,-312
강북구 인수동,12282,10380,1902
강서구 가양제1동,10325,8816,1509
강서구 가양제2동,2804,2276,528
강서구 가양제3동,2559,2082,477
강서구 공항동,9126,9553,-427
강서구 등촌제1동,12071,13126,-1055
강서구 등촌제2동,6342,4923,1419
강서구 등촌제3동,13972,16351,-2379
강서구 발산제1동,19292,18303,989
강서구 방화제1동,8784,9070,-286
강서구 방화제2동,6419,6898,-479
강서구 방화제3동,1837,1322,515
강서구 염창동,6920,5689,1231
강서구 우장산동,12839,11559,1280
강서구 화곡본동,8198,6360,1838
강서구 화곡제1동,23463,23977,-514
강서구 화곡제2동,6221,4479,1742
