사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,140,586,1744,5489,3712,2586,2425,2055,2083,1955,1914,1978,1785,1962,1765,1215,854,644,498,276,0,0,0,0,0,1,1,24,13,30,12,8,16,9,13,12,9,12,6,24,2,3,5,5,-17,0,0,0,-140,-585,-1743,-5465,-3699,-2556,-2413,-2047,-2067,-1946,-1901,-1966,-1776,-1950,-1759,-1191,-852,-641,-493,-271
201902,12,0,0,0,86,499,1537,4260,3327,2267,2018,1821,1950,1910,1816,1811,1687,1702,1683,1091,759,557,491,278,0,0,0,0,0,1,2,23,10,21,12,2,9,9,10,6,5,12,2,10,9,7,0,1,-12,0,0,0,-86,-498,-1535,-4237,-3317,-2246,-2006,-1819,-1941,-1901,-1806,-1805,-1682,-1690,-1681,-1081,-750,-550,-491,-277
201903,14,0,0,0,109,636,2284,6604,4930,3031,2284,2227,2301,1875,1797,1658,1949,1821,1941,1301,837,622,502,346,0,0,0,0,0,1,5,19,10,23,8,10,12,6,10,7,14,18,15,15,9,5,3,4,-14,0,0,0,-109,-635,-2279,-6585,-4920,-3008,-2276,-2217,-2289,-1869,-1787,-1651,-1935,-1803,-1926,-1286,-828,-617,-499,-342
201904,11,0,0,0,109,611,2332,6901,4830,3037,2280,1891,1953,1772,1565,1589,1861,1808,1874,1239,882,612,524,353,0,0,0,0,0,1,3,24,21,35,10,12,10,14,6,14,4,14,15,19,7,3,4,1,-11,0,0,0,-109,-610,-2329,-6877,-4809,-3002,-2270,-1879,-1943,-1758,-1559,-1575,-1857,-1794,-1859,-1220,-875,-609,-520,-352
201905,29,0,0,0,107,659,2362,6532,5021,3032,2438,2024,2245,1886,1610,1727,1896,1952,1967,1337,949,615,526,347,0,0,0,0,0,2,6,24,21,15,12,12,11,14,13,10,11,17,11,8,4,4,1,8,-29,0,0,0,-107,-657,-2356,-6508,-5000,-3017,-2426,-2012,-2234,-1872,-1597,-1717,-1885,-1935,-1956,-1329,-945,-611,-525,-339
201906,10,0,0,0,125,624,1982,5785,4293,2687,2217,1984,2140,1761,1686,1713,1971,1809,1810,1226,996,616,577,329,0,0,0,0,0,0,7,30,31,23,17,9,11,20,16,12,15,20,13,15,5,4,6,3,-10,0,0,0,-125,-624,-1975,-5755,-4262,-2664,-2200,-1975,-2129,-1741,-1670,-1701,-1956,-1789,-1797,-1211,-991,-612,-571,-326
201907,16,0,0,0,125,693,2238,6576,4603,2573,2264,1929,2337,1911,1859,1943,2023,1999,1952,1268,933,671,558,381,0,0,0,0,1,1,6,24,18,10,12,11,14,5,9,10,23,9,17,17,5,2,1,3,-16,0,0,0,-124,-692,-2232,-6552,-4585,-2563,-2252,-1918,-2323,-1906,-1850,-1933,-2000,-1990,-1935,-1251,-928,-669,-557,-378
201908,19,0,0,0,84,743,2057,5744,4246,2784,2140,2005,2216,1929,1867,1792,2069,1938,1884,1304,837,598,517,340,0,0,0,0,0,0,6,8,14,16,3,8,12,13,12,9,9,23,13,13,11,7,7,4,-19,0,0,0,-84,-743,-2051,-5736,-4232,-2768,-2137,-1997,-2204,-1916,-1855,-1783,-2060,-1915,-1871,-1291,-826,-591,-510,-336
201909,15,0,0,0,75,702,2047,6018,4362,2789,2005,1896,2053,1670,1497,1603,1811,1764,1617,1146,813,579,475,294,0,0,0,0,0,1,0,28,15,9,10,9,13,8,16,9,13,14,8,9,4,5,3,0,-15,0,0,0,-75,-701,-2047,-5990,-4347,-2780,-1995,-1887,-2040,-1662,-1481,-1594,-1798,-1750,-1609,-1137,-809,-574,-472,-294
201910,17,0,0,0,101,816,2175,6504,4728,3020,2087,1896,2186,1953,1708,1811,1879,1837,1775,1168,835,580,514,337,0,0,0,0,0,2,1,25,11,12,12,10,10,10,12,15,12,8,17,10,0,3,2,1,-17,0,0,0,-101,-814,-2174,-6479,-4717,-3008,-2075,-1886,-2176,-1943,-1696,-1796,-1867,-1829,-1758,-1158,-835,-577,-512,-336
201911,14,0,0,0,74,725,2057,6018,4943,2893,2166,1920,2116,1771,1594,1758,1806,1916,1825,1071,834,509,477,320,1,0,0,0,1,0,3,28,24,13,8,10,10,15,6,10,7,13,13,8,5,9,2,3,-13,0,0,0,-73,-725,-2054,-5990,-4919,-2880,-2158,-1910,-2106,-1756,-1588,-1748,-1799,-1903,-1812,-1063,-829,-500,-475,-317
201912,8,0,0,0,90,728,1936,5577,4510,2817,2220,2118,2154,1982,1827,2099,2078,2114,1939,1132,879,591,483,404,0,0,0,0,0,0,9,25,16,9,11,14,11,7,9,16,4,17,14,8,9,2,5,2,-8,0,0,0,-90,-728,-1927,-5552,-4494,-2808,-2209,-2104,-2143,-1975,-1818,-2083,-2074,-2097,-1925,-1124,-870,-589,-478,-402
202001,10,0,0,0,91,672,1796,5107,3805,2369,2029,1887,2119,1990,1862,1905,1889,1849,1920,1087,819,542,530,307,0,0,0,0,0,1,23,22,6,18,8,16,5,9,11,17,25,5,14,12,6,3,2,0,-10,0,0,0,-91,-671,-1773,-5085,-3799,-2351,-2021,-1871,-2114,-1981,-1851,-1888,-1864,-1844,-1906,-1075,-813,-539,-528,-307
202002,11,0,0,0,100,553,1722,4452,3465,2006,1595,1375,1672,1618,1388,1620,1542,1445,1589,892,676,411,422,268,0,0,0,0,0,1,5,20,6,6,8,12,6,7,8,5,7,2,11,15,0,6,5,4,-11,0,0,0,-100,-552,-1717,-4432,-3459,-2000,-1587,-1363,-1666,-1611,-1380,-1615,-1535,-1443,-1578,-877,-676,-405,-417,-264
202003,7,0,0,0,108,483,1759,4005,2907,1644,1123,1085,1370,1351,1089,1321,1151,1154,1416,806,582,370,379,266,0,0,0,0,1,1,7,11,3,5,5,4,5,4,2,4,8,3,8,11,2,0,1,0,-7,0,0,0,-107,-482,-1752,-3994,-2904,-1639,-1118,-1081,-1365,-1347,-1087,-1317,-1143,-1151,-1408,-795,-580,-370,-378,-266
202004,10,0,0,0,80,446,1671,3965,2972,1667,1246,1327,1496,1385,1131,1386,1268,1348,1334,802,605,383,420,291,1,0,0,0,0,0,5,9,2,5,5,6,7,5,10,8,2,11,10,5,2,1,0,1,-9,0,0,0,-80,-446,-1666,-3956,-2970,-1662,-1241,-1321,-1489,-1380,-1121,-1378,-1266,-1337,-1324,-797,-603,-382,-420,-290
202005,14,0,0,0,84,535,1775,4100,3068,1786,1567,1467,1698,1543,1386,1598,1448,1535,1396,859,693,398,435,234,0,0,0,0,0,0,11,11,8,6,6,6,8,6,5,9,11,5,4,7,4,3,1,1,-14,0,0,0,-84,-535,-1764,-4089,-3060,-1780,-1561,-1461,-1690,-1537,-1381,-1589,-1437,-1530,-1392,-852,-689,-395,-434,-233
202006,6,0,0,0,89,549,1958,4997,3426,1905,1603,1475,1683,1408,1191,1580,1382,1559,1494,857,730,411,426,233,0,0,0,0,1,0,5,10,8,7,5,6,7,11,5,6,4,6,17,10,8,0,3,0,-6,0,0,0,-88,-549,-1953,-4987,-3418,-1898,-1598,-1469,-1676,-1397,-1186,-1574,-1378,-1553,-1477,-847,-722,-411,-423,-233
202007,10,0,0,0,106,564,1946,5097,3373,1953,1725,1550,1812,1600,1371,1689,1630,1806,1670,1010,734,469,458,251,0,0,0,0,0,2,4,11,8,4,9,4,4,6,16,8,10,11,6,6,5,1,1,0,-10,0,0,0,-106,-562,-1942,-5086,-3365,-1949,-1716,-1546,-1808,-1594,-1355,-1681,-1620,-1795,-1664,-1004,-729,-468,-457,-251
202008,8,0,0,0,76,453,1725,3905,2797,1685,1442,1343,1620,1312,1326,1395,1320,1457,1491,835,613,367,356,195,0,0,0,0,0,0,5,11,8,4,4,8,4,8,7,12,2,3,7,9,5,3,3,1,-8,0,0,0,-76,-453,-1720,-3894,-2789,-1681,-1438,-1335,-1616,-1304,-1319,-1383,-1318,-1454,-1484,-826,-608,-364,-353,-194
202009,7,0,0,0,76,475,1590,3790,2687,1506,1264,1119,1249,1105,1140,1246,1243,1245,1317,752,499,334,357,122,0,0,0,0,1,0,5,9,3,2,6,3,7,4,5,7,7,2,12,9,2,4,0,0,-7,0,0,0,-75,-475,-1585,-3781,-2684,-1504,-1258,-1116,-1242,-1101,-1135,-1239,-1236,-1243,-1305,-743,-497,-330,-357,-122
202010,2,0,0,0,82,525,1574,4116,2916,1733,1493,1387,1617,1388,1272,1465,1443,1385,1413,748,576,418,403,156,0,0,0,0,0,1,9,9,4,7,7,2,7,7,10,9,7,6,8,11,4,5,1,1,-2,0,0,0,-82,-524,-1565,-4107,-2912,-1726,-1486,-1385,-1610,-1381,-1262,-1456,-1436,-1379,-1405,-737,-572,-413,-402,-155
202011,3,0,0,0,113,597,1556,4664,3168,1779,1465,1271,1543,1409,1185,1490,1479,1412,1269,717,524,354,388,162,0,0,0,0,0,1,0,3,9,6,3,2,6,2,7,5,8,4,11,5,2,2,2,0,-3,0,0,0,-113,-596,-1556,-4661,-3159,-1773,-1462,-1269,-1537,-1407,-1178,-1485,-1471,-1408,-1258,-712,-522,-352,-386,-162
