dong,insum,outsum,diff
강남구 개포1동,194,355,-161
강남구 개포2동,3607,6111,-2504
강남구 개포4동,2134,4464,-2330
강남구 논현1동,12514,10961,1553
강남구 논현2동,7753,7369,384
강남구 대치1동,8027,4055,3972
강남구 대치2동,9629,7890,1739
강남구 대치4동,9980,6120,3860
강남구 도곡1동,5597,5882,-285
강남구 도곡2동,2680,1794,886
강남구 삼성1동,10998,8727,2271
강남구 삼성2동,5263,4644,619
강남구 세곡동,4822,12696,-7874
강남구 수서동,11897,4217,7680
강남구 신사동,7126,3969,3157
강남구 압구정동,13709,8824,4885
강남구 역삼1동,24104,17020,7084
강남구 역삼2동,8298,6565,1733
강남구 일원1동,2730,4004,-1274
강남구 일원2동,1248,1010,238
강남구 일원본동,2348,4463,-2115
강남구 청담동,10949,7762,3187
강동구 강일동,2579,7697,-5118
강동구 고덕제1동,1416,3179,-1763
강동구 고덕제2동,3642,2724,918
강동구 길동,3826,5030,-1204
강동구 둔촌제1동,71,78,-7
강동구 둔촌제2동,3895,3942,-47
강동구 명일제1동,4367,4764,-397
강동구 명일제2동,3623,2329,1294
강동구 상일동,5935,6266,-331
강동구 성내제1동,3509,4146,-637
강동구 성내제2동,4959,4516,443
강동구 성내제3동,4172,4911,-739
강동구 암사제1동,1532,5076,-3544
강동구 암사제2동,807,816,-9
강동구 암사제3동,293,344,-51
강동구 천호제1동,1343,3949,-2606
강동구 천호제2동,9007,6395,2612
강동구 천호제3동,3428,2547,881
강북구 미아동,6590,5397,1193
강북구 번1동,18477,13948,4529
강북구 번2동,2241,6104,-3863
강북구 번3동,2775,8541,-5766
강북구 삼각산동,1780,4038,-2258
강북구 삼양동,3171,8340,-5169
강북구 송중동,25227,22088,3139
강북구 송천동,6562,8172,-1610
강북구 수유1동,3543,6366,-2823
강북구 수유2동,2819,6411,-3592
강북구 수유3동,14439,8838,5601
강북구 우이동,3048,4792,-1744
강북구 월곡제1동,389,368,21
강북구 인수동,2999,8271,-5272
강서구 가양제1동,5395,4188,1207
강서구 가양제2동,602,1162,-560
강서구 가양제3동,531,1549,-1018
강서구 공항동,5282,3965,1317
강서구 등촌제1동,4728,6764,-2036
강서구 등촌제2동,2454,5339,-2885
강서구 등촌제3동,6238,6851,-613
강서구 발산제1동,7792,7715,77
강서구 방화제1동,3245,4282,-1037
강서구 방화제2동,2537,2062,475
강서구 방화제3동,398,627,-229
강서구 염창동,2608,4172,-1564
강서구 우장산동,4629,6475,-1846
강서구 화곡본동,2290,5127,-2837
강서구 화곡제1동,13220,15102,-1882
강서구 화곡제2동,1018,4155,-3137
강서구 화곡제3동,4270,3864,406
강서구 화곡제4동,1741,4666,-2925
강서구 화곡제6동,6380,7361,-981
강서구 화곡제8동,7453,5309,2144
관악구 낙성대동,9702,14987,-5285
관악구 난곡동,2315,10004,-7689
관악구 난향동,1284,4268,-2984
관악구 남현동,4467,4936,-469
관악구 대학동,13669,12687,982
관악구 미성동,4494,10864,-6370
관악구 보라매동,4802,7799,-2997
관악구 삼성동,3418,12472,-9054
관악구 서림동,5208,11638,-6430
관악구 서원동,22521,14369,8152
관악구 성현동,2270,9018,-6748
관악구 신림동,22765,12875,9890
관악구 신사동,3546,7213,-3667
관악구 신원동,907,2968,-2061
관악구 은천동,7299,8674,-1375
관악구 인헌동,4127,5346,-1219
관악구 조원동,12438,8755,3683
관악구 중앙동,3231,3039,192
관악구 청룡동,12499,6269,6230
관악구 청림동,701,2492,-1791
관악구 행운동,16205,13123,3082
광진구 광장동,2486,2555,-69
광진구 구의제1동,4600,5159,-559
광진구 구의제2동,3926,6805,-2879
광진구 구의제3동,5761,2882,2879
광진구 군자동,4657,6966,-2309
광진구 능동,3711,4580,-869
광진구 자양제1동,1238,1588,-350
광진구 자양제2동,5199,9019,-3820
광진구 자양제3동,1472,2396,-924
광진구 자양제4동,7551,7376,175
광진구 중곡제1동,2011,3415,-1404
광진구 중곡제2동,2639,4132,-1493
광진구 중곡제3동,2181,3968,-1787
광진구 중곡제4동,1615,3756,-2141
광진구 화양동,7101,6584,517
구로구 가리봉동,3468,3531,-63
구로구 개봉제1동,10436,11650,-1214
구로구 개봉제2동,7715,7735,-20
구로구 개봉제3동,1177,4487,-3310
구로구 고척제1동,4405,8216,-3811
구로구 고척제2동,3039,8149,-5110
구로구 구로제1동,2013,4258,-2245
구로구 구로제2동,8817,12340,-3523
구로구 구로제3동,25283,8030,17253
구로구 구로제4동,6333,4521,1812
구로구 구로제5동,10193,6992,3201
구로구 수궁동,7059,7676,-617
구로구 신도림동,11390,6675,4715
구로구 오류제1동,4020,5696,-1676
구로구 오류제2동,3279,4115,-836
구로구 항동,464,2763,-2299
금천구 가산동,17098,13131,3967
금천구 독산제1동,9806,17234,-7428
금천구 독산제2동,3484,7754,-4270
금천구 독산제3동,4534,9830,-5296
금천구 독산제4동,2905,3055,-150
금천구 미성동,20,189,-169
금천구 시흥제1동,10404,13836,-3432
금천구 시흥제2동,1916,6133,-4217
금천구 시흥제3동,3348,3725,-377
금천구 시흥제4동,1305,3783,-2478
금천구 시흥제5동,3785,7108,-3323
노원구 공릉1동,7185,6625,560
노원구 공릉2동,5480,7252,-1772
노원구 상계10동,4565,2283,2282
노원구 상계1동,4358,5889,-1531
노원구 상계2동,5995,4437,1558
노원구 상계3.4동,722,1836,-1114
노원구 상계5동,4399,4594,-195
노원구 상계6.7동,6219,4558,1661
노원구 상계8동,1204,2142,-938
노원구 상계9동,2227,3510,-1283
노원구 월계1동,13593,9081,4512
노원구 월계2동,2306,5636,-3330
노원구 월계3동,2692,4440,-1748
노원구 중계1동,3761,4797,-1036
노원구 중계2.3동,5309,4991,318
노원구 중계4동,3675,3801,-126
노원구 중계본동,4112,5237,-1125
노원구 하계1동,6519,6963,-444
노원구 하계2동,4267,3743,524
도봉구 도봉제1동,3392,4451,-1059
도봉구 도봉제2동,6162,5930,232
도봉구 방학제1동,4216,8014,-3798
도봉구 방학제2동,1288,5848,-4560
도봉구 방학제3동,2208,6226,-4018
도봉구 쌍문제1동,2208,7289,-5081
도봉구 쌍문제2동,3166,6309,-3143
도봉구 쌍문제3동,3114,2174,940
도봉구 쌍문제4동,1442,5901,-4459
도봉구 창제1동,15967,6207,9760
도봉구 창제2동,1814,6494,-4680
도봉구 창제3동,1927,5802,-3875
도봉구 창제4동,7173,6272,901
도봉구 창제5동,5845,6750,-905
동대문구 답십리제1동,4362,6030,-1668
동대문구 답십리제2동,5141,7169,-2028
동대문구 면목제5동,14,23,-9
동대문구 용신동,16591,16309,282
동대문구 이문제1동,3262,5214,-1952
동대문구 이문제2동,1757,2453,-696
동대문구 장안제1동,11109,9846,1263
동대문구 장안제2동,5417,9196,-3779
동대문구 전농제1동,5701,9092,-3391
동대문구 전농제2동,3244,5834,-2590
동대문구 제기동,8711,9193,-482
동대문구 청량리동,13112,9825,3287
동대문구 회기동,3282,2839,443
동대문구 휘경제1동,7249,5712,1537
동대문구 휘경제2동,4876,6897,-2021
동작구 노량진제1동,17640,13919,3721
동작구 노량진제2동,8648,5698,2950
동작구 대방동,11044,14336,-3292
동작구 사당제1동,6767,7243,-476
동작구 사당제2동,8725,7551,1174
동작구 사당제3동,1391,4353,-2962
동작구 사당제4동,234,382,-148
동작구 사당제5동,2105,4331,-2226
동작구 상도제1동,15591,18351,-2760
동작구 상도제2동,5506,7951,-2445
동작구 상도제3동,4034,7425,-3391
동작구 상도제4동,1761,7909,-6148
동작구 신대방제1동,2044,1797,247
동작구 신대방제2동,6254,8435,-2181
동작구 흑석동,9200,9841,-641
마포구 공덕동,4516,6242,-1726
마포구 대흥동,6932,5682,1250
마포구 도화동,2951,2848,103
마포구 망원제1동,1925,4602,-2677
마포구 망원제2동,1977,3568,-1591
마포구 상암동,15562,11489,4073
마포구 서강동,2387,2978,-591
마포구 서교동,32756,17573,15183
마포구 성산제1동,3166,5720,-2554
마포구 성산제2동,4232,8212,-3980
마포구 신수동,777,1573,-796
마포구 아현동,5686,6044,-358
마포구 연남동,1994,2714,-720
마포구 염리동,822,1485,-663
마포구 용강동,4125,3942,183
마포구 합정동,5265,5306,-41
서대문구 남가좌제1동,2956,4115,-1159
서대문구 남가좌제2동,4123,9827,-5704
서대문구 북가좌제1동,1532,3587,-2055
서대문구 북가좌제2동,3824,7984,-4160
