ID,insum,outsum,diff
100000001,721,861,-140
100000002,3982,4484,-502
100000003,3785,5749,-1964
100000004,469,1394,-925
100000005,2364,4835,-2471
100000006,589,231,358
100000007,2243,791,1452
100000008,83,473,-390
100000009,428,344,84
100000010,40,102,-62
100000011,534,129,405
100000012,45,1144,-1099
100000013,94,277,-183
100000014,236,375,-139
100000015,1493,2095,-602
100000016,514,1361,-847
100000017,580,955,-375
100000018,799,652,147
100000019,2942,2078,864
100000020,1322,5931,-4609
100000021,4795,2214,2581
100000022,774,3025,-2251
100000023,3221,1538,1683
100000025,513,1616,-1103
100000028,724,1411,-687
100000029,126,482,-356
100000030,83,67,16
100000031,2202,6136,-3934
100000032,1557,3713,-2156
100000033,1113,2745,-1632
100000034,143,948,-805
100000035,781,1685,-904
100000036,799,1759,-960
100000037,708,437,271
100000038,2659,1080,1579
100000039,336,310,26
100000040,274,169,105
100000041,1671,654,1017
100000042,1076,390,686
100000043,890,500,390
100000044,232,617,-385
100000045,344,716,-372
100000046,539,730,-191
100000047,221,414,-193
100000048,265,541,-276
100000049,1448,1205,243
100000051,475,523,-48
100000053,96,9,87
100000054,359,17,342
100000055,637,373,264
100000056,477,657,-180
100000057,2195,552,1643
100000058,707,766,-59
100000059,18,275,-257
100000060,492,358,134
100000061,2406,574,1832
100000062,1652,572,1080
100000063,1011,291,720
100000064,1518,367,1151
100000065,288,688,-400
100000066,120,522,-402
100000067,253,657,-404
100000068,388,1296,-908
100000069,250,961,-711
100000072,136,516,-380
100000073,935,709,226
100000075,659,209,450
100000076,1227,3962,-2735
100000077,94,409,-315
100000078,23,46,-23
100000079,66,54,12
100000080,15,67,-52
100000081,87,237,-150
100000102,3270,5141,-1871
100000103,1538,1787,-249
100000104,2774,2739,35
100000105,1236,1960,-724
100000106,1156,3011,-1855
100000107,211,1445,-1234
100000108,359,967,-608
100000109,926,1551,-625
100000116,661,858,-197
100000117,52,188,-136
100000118,669,1333,-664
100000119,526,943,-417
100000121,170,471,-301
100000122,577,1739,-1162
100000123,1490,3085,-1595
100000124,3087,3997,-910
100000125,4052,2044,2008
100000126,456,641,-185
100000127,986,579,407
100000128,1243,2953,-1710
100000129,286,826,-540
100000130,560,266,294
100000131,1078,1953,-875
100000132,768,2245,-1477
100000133,2176,1405,771
100000135,581,1433,-852
100000139,193,560,-367
100000140,109,315,-206
100000142,643,564,79
100000143,1282,425,857
100000144,1907,586,1321
100000147,1461,3919,-2458
100000150,85,598,-513
100000151,646,2202,-1556
100000153,178,617,-439
100000154,26,438,-412
100000155,13,70,-57
100000156,322,420,-98
100000157,281,226,55
100000158,237,140,97
100000159,157,816,-659
100000165,681,781,-100
100000169,52,1206,-1154
100000174,249,1000,-751
100000179,51,598,-547
100000180,764,2490,-1726
100000181,391,963,-572
100000188,42,171,-129
100000189,937,504,433
100000190,445,1528,-1083
100000191,780,935,-155
100000192,22,94,-72
100000193,247,244,3
100000330,535,946,-411
100000355,240,847,-607
100000362,2462,1362,1100
100000363,5667,5549,118
100000364,98,202,-104
100000365,5691,9604,-3913
100000366,2097,1690,407
100000367,4829,6889,-2060
100000368,2515,975,1540
100000369,512,2481,-1969
100000370,205,1072,-867
100000376,64,218,-154
100000379,1132,1705,-573
100000380,3511,6156,-2645
100000384,5381,6293,-912
100000385,1525,4106,-2581
100000386,3302,6144,-2842
100000387,2471,5601,-3130
100000388,2754,6629,-3875
100000389,3844,6646,-2802
100000390,4693,6450,-1757
100000391,3060,11264,-8204
100000392,1325,4264,-2939
100000393,1331,6686,-5355
100000394,3602,8276,-4674
100000395,2488,6423,-3935
100000396,3304,3578,-274
100000397,2493,8505,-6012
100000398,6393,5330,1063
100000413,0,0,0
100900002,22,14,8
100900003,415,280,135
100900004,9,784,-775
100900005,116,30,86
100900006,58,71,-13
100900007,178,7,171
100900008,1,306,-305
100900009,80,192,-112
100900010,125,39,86
100900011,232,160,72
100900012,0,73,-73
100900013,989,27,962
100900014,6,2,4
100900015,61,77,-16
100900016,5,19,-14
100900017,1085,106,979
100900018,0,14,-14
100900019,36,118,-82
100900020,381,8,373
100900021,516,4,512
100900022,18,54,-36
100900023,0,14,-14
100900024,249,6,243
100900025,9,8,1
100900026,148,165,-17
100900027,426,2519,-2093
100900028,128,378,-250
100900029,49,10,39
100900030,3,172,-169
100900031,796,39,757
100900032,424,4,420
100900033,194,388,-194
100900034,913,2,911
100900035,219,0,219
100900036,11,2,9
100900037,136,162,-26
100900038,71,61,10
100900039,255,292,-37
100900040,574,417,157
100900041,1110,318,792
100900042,1399,2076,-677
100900043,0,31,-31
100900044,1184,388,796
100900045,7,0,7
100900046,1238,27,1211
100900047,580,268,312
100900048,135,56,79
100900049,98,98,0
100900050,4,7,-3
100900051,32,130,-98
100900052,324,61,263
100900053,675,42,633
100900054,11,33,-22
100900055,196,963,-767
100900056,40,94,-54
100900057,2078,1177,901
100900058,172,167,5
100900059,137,4,133
100900060,253,4,249
100900061,240,134,106
100900062,6,25,-19
100900063,293,896,-603
100900064,675,31,644
100900065,91,169,-78
100900066,212,234,-22
100900067,2,8,-6
100900068,101,87,14
100900069,183,5,178
100900070,490,19,471
100900071,449,202,247
100900072,4,37,-33
100900073,228,336,-108
100900074,15,5,10
100900075,1473,245,1228
100900076,10,26,-16
100900077,65,30,35
100900078,95,270,-175
100900079,2,15,-13
100900080,72,71,1
100900081,58,144,-86
100900082,222,245,-23
100900083,21,17,4
100900085,27,572,-545
100900086,96,425,-329
100900088,184,195,-11
100900089,1,10,-9
100900090,131,786,-655
100900091,5,7,-2
100900092,128,114,14
100900093,403,331,72
100900094,239,160,79
100900095,2,16,-14
100900096,50,187,-137
100900097,0,1,-1
100900098,27,34,-7
100900099,22,299,-277
100900100,4,643,-639
100900101,258,45,213
100900102,38,212,-174
100900103,6,10,-4
100900104,2,84,-82
100900105,13,549,-536
100900106,27,14,13
100900107,1681,966,715
100900108,8,93,-85
100900109,9,21,-12
100900110,5,37,-32
100900111,25,171,-146
100900112,7,15,-8
100900113,33,30,3
100900114,24,7,17
100900115,20,18,2
100900116,928,425,503
100900117,334,1210,-876
100900118,137,211,-74
100900119,11,34,-23
100900120,31,6,25
100900121,400,354,46
100900122,95,121,-26
100900123,132,139,-7
100900124,0,15,-15
100900125,8,51,-43
100900126,202,170,32
100900127,7,8,-1
100900128,106,252,-146
100900129,1,304,-303
100900131,36,221,-185
100900133,95,52,43
100900134,5,1,4
100900135,0,310,-310
100900137,282,201,81
100900138,364,490,-126
100900139,7,7,0
100900140,10,206,-196
100900141,1,769,-768
100900142,0,23,-23
100900143,477,491,-14
100900144,9,6,3
100900145,106,272,-166
