사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,66,131,279,186,160,172,116,176,182,126,142,126,89,74,98,43,31,7,0,0,0,0,0,1,31,68,195,88,87,101,178,146,176,228,301,423,613,641,396,383,343,207,0,0,0,0,0,-3,-35,-63,-84,-98,-73,-71,62,-30,-6,102,159,297,524,567,298,340,312,200
201902,0,0,0,0,0,8,33,93,176,187,142,108,107,138,136,119,125,120,102,67,77,26,29,10,0,0,0,0,0,2,17,50,140,78,78,72,148,128,150,219,303,300,485,454,361,301,318,153,0,0,0,0,0,-6,-16,-43,-36,-109,-64,-36,41,-10,14,100,178,180,383,387,284,275,289,143
201903,0,0,0,0,0,14,65,176,325,190,178,140,106,136,126,155,150,170,150,118,66,39,28,15,0,0,0,0,0,1,25,70,207,83,81,109,150,165,179,234,322,414,602,621,407,411,396,183,0,0,0,0,0,-13,-40,-106,-118,-107,-97,-31,44,29,53,79,172,244,452,503,341,372,368,168
201904,0,0,0,0,0,7,74,225,361,161,168,95,90,161,100,115,126,159,116,115,79,49,18,14,0,0,0,0,0,1,23,46,216,109,74,78,154,175,185,249,276,440,637,571,429,418,371,167,0,0,0,0,0,-6,-51,-179,-145,-52,-94,-17,64,14,85,134,150,281,521,456,350,369,353,153
201905,0,0,0,0,0,8,79,190,347,159,165,123,90,116,142,134,153,167,143,127,80,43,25,7,0,0,0,0,0,2,26,69,215,86,99,101,170,191,196,273,340,431,588,555,463,465,336,199,0,0,0,0,0,-6,-53,-121,-132,-73,-66,-22,80,75,54,139,187,264,445,428,383,422,311,192
201906,0,0,0,0,0,9,89,181,289,183,159,103,99,138,137,135,166,134,138,116,87,44,35,6,0,0,0,0,0,0,24,55,183,103,78,103,133,209,234,243,319,363,541,502,407,407,329,149,0,0,0,0,0,-9,-65,-126,-106,-80,-81,0,34,71,97,108,153,229,403,386,320,363,294,143
201907,0,0,0,0,0,10,78,135,315,203,164,165,153,150,112,161,152,177,124,136,121,64,45,21,0,0,0,0,0,1,30,52,203,126,106,96,138,277,197,255,298,415,663,570,412,445,318,173,0,0,0,0,0,-9,-48,-83,-112,-77,-58,-69,-15,127,85,94,146,238,539,434,291,381,273,152
201908,0,0,0,0,0,8,76,155,253,226,192,196,153,174,120,150,147,134,149,146,97,49,36,9,0,0,0,0,0,0,25,37,150,144,93,114,177,230,174,250,275,381,661,576,470,408,365,148,0,0,0,0,0,-8,-51,-118,-103,-82,-99,-82,24,56,54,100,128,247,512,430,373,359,329,139
201909,0,0,0,0,0,8,105,166,303,189,171,158,137,130,131,165,142,186,136,125,67,52,36,7,0,0,0,0,0,0,18,53,153,127,136,108,152,229,209,248,304,426,639,518,459,386,356,187,0,0,0,0,0,-8,-87,-113,-150,-62,-35,-50,15,99,78,83,162,240,503,393,392,334,320,180
201910,0,0,0,0,0,13,94,204,329,227,147,148,99,142,137,162,149,175,137,120,74,45,34,14,0,0,0,0,0,0,41,51,155,133,146,119,179,214,199,271,359,481,706,590,486,418,364,196,0,0,0,0,0,-13,-53,-153,-174,-94,-1,-29,80,72,62,109,210,306,569,470,412,373,330,182
