ID,insum,outsum,diff
100000001,371,269,102
100000002,840,267,573
100000003,4725,1011,3714
100000004,687,197,490
100000005,706,1047,-341
100000006,100,45,55
100000007,167,130,37
100000008,66,381,-315
100000009,52,63,-11
100000010,3,19,-16
100000011,75,28,47
100000012,22,566,-544
100000013,2,98,-96
100000014,118,276,-158
100000015,186,283,-97
100000016,382,964,-582
100000017,273,809,-536
100000018,426,321,105
100000019,2672,901,1771
100000020,638,1279,-641
100000021,5207,1250,3957
100000022,486,410,76
100000023,3766,537,3229
100000025,1817,282,1535
100000028,792,509,283
100000029,129,111,18
100000030,427,21,406
100000031,2046,2009,37
100000032,1398,1856,-458
100000033,250,1106,-856
100000034,651,256,395
100000035,578,338,240
100000036,1088,525,563
100000037,134,206,-72
100000038,384,323,61
100000039,296,80,216
100000040,181,62,119
100000041,168,145,23
100000042,95,149,-54
100000043,118,99,19
100000044,165,466,-301
100000045,163,1015,-852
100000046,245,967,-722
100000047,260,745,-485
100000048,756,714,42
100000049,1041,2150,-1109
100000051,165,1085,-920
100000053,7,9,-2
100000054,35,8,27
100000055,151,267,-116
100000056,101,288,-187
100000057,513,311,202
100000058,484,1251,-767
100000059,1,119,-118
100000060,98,222,-124
100000061,434,248,186
100000062,226,224,2
100000063,143,137,6
100000064,240,272,-32
100000065,161,1419,-1258
100000066,112,841,-729
100000067,97,629,-532
100000068,263,1055,-792
100000069,139,1101,-962
100000072,210,1249,-1039
100000073,584,1073,-489
100000075,214,213,1
100000076,656,922,-266
100000077,385,32,353
100000078,92,15,77
100000079,25,14,11
100000080,4,5,-1
100000081,8,8,0
100000102,694,541,153
100000103,1439,449,990
100000104,2168,638,1530
100000105,2175,304,1871
100000106,923,640,283
100000107,146,160,-14
100000108,458,1008,-550
100000109,2263,764,1499
100000116,762,273,489
100000117,17,7,10
100000118,824,609,215
100000119,327,532,-205
100000121,108,441,-333
100000122,340,445,-105
100000123,2711,2492,219
100000124,7184,2790,4394
100000125,1903,287,1616
100000126,287,114,173
100000127,833,183,650
100000128,756,594,162
100000129,286,318,-32
100000130,173,400,-227
100000131,4329,1844,2485
100000132,1615,688,927
100000133,8777,2167,6610
100000135,154,328,-174
100000139,76,420,-344
100000140,187,183,4
100000142,85,160,-75
100000143,400,541,-141
100000144,2788,759,2029
100000147,508,956,-448
100000150,15,314,-299
100000151,173,296,-123
100000153,211,116,95
100000154,30,62,-32
100000155,4,8,-4
100000156,26,15,11
100000157,23,131,-108
100000158,22,96,-74
100000159,126,226,-100
100000165,648,493,155
100000169,228,109,119
100000174,900,200,700
100000179,28,400,-372
100000180,1665,1165,500
100000181,48,338,-290
100000188,80,269,-189
100000189,248,166,82
100000190,162,160,2
100000191,301,209,92
100000192,34,23,11
100000193,32,64,-32
100000330,1312,388,924
100000355,32,385,-353
100000362,2851,2326,525
100000363,743,1435,-692
100000364,294,368,-74
100000365,2308,4723,-2415
100000366,3248,2050,1198
100000367,1359,2008,-649
100000368,1062,1360,-298
100000369,222,607,-385
100000370,38,183,-145
100000376,28,66,-38
100000379,724,509,215
100000380,948,804,144
100000384,3175,1175,2000
100000385,2584,1897,687
100000386,4241,1056,3185
100000387,4054,1832,2222
100000388,10483,1672,8811
100000389,8310,1443,6867
100000390,8889,1622,7267
100000391,4820,1484,3336
100000392,1968,583,1385
100000393,666,476,190
100000394,3680,1535,2145
100000395,1536,482,1054
100000396,2637,964,1673
100000397,1317,582,735
100000398,9210,6160,3050
100900002,0,0,0
100900003,34,73,-39
100900004,37,1185,-1148
100900005,11,1,10
100900006,0,1,-1
100900007,18,0,18
100900008,6,571,-565
100900009,5,5,0
100900010,0,0,0
100900011,8,247,-239
100900012,2,289,-287
100900013,226,3,223
100900014,0,0,0
100900015,76,51,25
100900016,1,24,-23
100900017,121,37,84
100900018,0,0,0
100900019,0,0,0
100900020,35,0,35
100900021,761,0,761
100900022,0,0,0
100900023,0,0,0
100900024,8,0,8
100900025,0,0,0
100900026,4,97,-93
100900027,246,1306,-1060
100900028,9,73,-64
100900029,35,8,27
100900030,0,5,-5
100900031,70,14,56
100900032,24,1,23
100900033,111,32,79
100900034,47,0,47
100900035,20,0,20
100900036,0,0,0
100900037,8,210,-202
100900038,1,4,-3
100900039,117,491,-374
100900040,62,968,-906
100900041,42,843,-801
100900042,93,13,80
100900043,0,0,0
100900044,1233,135,1098
100900045,0,2,-2
100900046,507,5,502
100900047,0,0,0
100900048,1,5,-4
100900049,10,121,-111
100900050,0,2,-2
100900051,8,14,-6
100900052,26,4,22
100900053,51,22,29
100900054,0,110,-110
100900055,55,57,-2
100900056,0,9,-9
100900057,165,165,0
100900058,14,20,-6
100900059,6,0,6
100900060,50,9,41
100900061,84,134,-50
100900062,2,35,-33
100900063,32,165,-133
100900064,316,10,306
100900065,10,13,-3
100900066,8,6,2
100900067,0,0,0
100900068,6,91,-85
100900069,16,0,16
100900070,43,2,41
100900071,216,127,89
100900072,0,26,-26
100900073,8,279,-271
100900074,0,3,-3
100900075,2778,134,2644
100900076,22,6,16
100900077,0,0,0
100900078,16,31,-15
100900079,0,21,-21
100900080,0,0,0
100900081,0,16,-16
100900082,5,540,-535
100900083,1,17,-16
100900085,0,30,-30
100900086,14,239,-225
100900088,6,370,-364
100900089,0,15,-15
