ID,insum,outsum,diff
100000001,756,1261,-505
100000002,3563,3024,539
100000003,7622,5904,1718
100000004,1537,1560,-23
100000005,3225,6435,-3210
100000006,554,232,322
100000007,2163,941,1222
100000008,167,486,-319
100000009,493,381,112
100000010,60,146,-86
100000011,1238,151,1087
100000012,118,991,-873
100000013,41,293,-252
100000014,327,378,-51
100000015,2247,2829,-582
100000016,964,1620,-656
100000017,571,1214,-643
100000018,1569,916,653
100000019,4836,2454,2382
100000020,2601,8205,-5604
100000021,5955,2838,3117
100000022,1694,3408,-1714
100000023,6367,2470,3897
100000025,1133,1733,-600
100000028,1653,1709,-56
100000029,213,476,-263
100000030,217,85,132
100000031,4875,8542,-3667
100000032,2592,4641,-2049
100000033,1079,3457,-2378
100000034,424,736,-312
100000035,1650,2395,-745
100000036,1930,1876,54
100000037,874,548,326
100000038,2737,1235,1502
100000039,748,703,45
100000040,279,176,103
100000041,1685,655,1030
100000042,1150,622,528
100000043,1043,537,506
100000044,370,858,-488
100000045,529,1072,-543
100000046,753,1019,-266
100000047,450,665,-215
100000048,835,695,140
100000049,1674,1547,127
100000051,623,901,-278
100000053,354,15,339
100000054,663,63,600
100000055,1540,296,1244
100000056,696,597,99
100000057,2402,778,1624
100000058,1157,1068,89
100000059,31,177,-146
100000060,502,402,100
100000061,2898,616,2282
100000062,2421,637,1784
100000063,968,283,685
100000064,1645,374,1271
100000065,431,840,-409
100000066,175,732,-557
100000067,627,644,-17
100000068,554,1550,-996
100000069,364,1297,-933
100000072,240,1066,-826
100000073,1233,1385,-152
100000075,837,343,494
100000076,2078,3745,-1667
100000077,210,288,-78
100000078,59,41,18
100000079,48,65,-17
100000080,24,67,-43
100000081,191,208,-17
100000102,2823,3060,-237
100000103,2495,2099,396
100000104,4540,3488,1052
100000105,2567,2279,288
100000106,2815,3125,-310
100000107,594,1438,-844
100000108,892,1284,-392
100000109,2168,1578,590
100000116,1481,1278,203
100000117,118,173,-55
100000118,1421,1952,-531
100000119,757,1106,-349
100000121,460,570,-110
100000122,1004,1597,-593
100000123,3269,5362,-2093
100000124,4351,7098,-2747
100000125,4218,2290,1928
100000126,937,739,198
100000127,1911,507,1404
100000128,1343,3488,-2145
100000129,686,616,70
100000130,622,525,97
100000131,2430,3355,-925
100000132,1460,3969,-2509
100000133,4575,2561,2014
100000135,690,1480,-790
100000139,489,481,8
100000140,479,481,-2
100000142,601,657,-56
100000143,790,474,316
100000144,3832,862,2970
100000147,1420,4058,-2638
100000150,75,419,-344
100000151,1280,1522,-242
100000153,369,590,-221
100000154,59,409,-350
100000155,21,62,-41
100000156,553,601,-48
100000157,200,186,14
100000158,370,133,237
100000159,201,854,-653
100000165,1961,1089,872
100000169,307,1030,-723
100000174,868,1087,-219
100000179,89,710,-621
100000180,4133,5404,-1271
100000181,974,388,586
100000188,128,274,-146
100000189,1683,557,1126
100000190,1041,1517,-476
100000191,917,875,42
100000192,81,120,-39
100000193,357,252,105
100000330,1373,1162,211
100000355,231,1302,-1071
100000362,4402,3152,1250
100000363,5648,5616,32
100000364,273,295,-22
100000365,7092,8902,-1810
100000366,6328,3933,2395
100000367,6560,9090,-2530
100000368,2444,1610,834
100000369,1353,2690,-1337
100000370,274,1167,-893
100000376,58,236,-178
100000379,2482,2493,-11
100000380,4918,6249,-1331
100000384,6415,7303,-888
100000385,4354,5766,-1412
100000386,7857,6832,1025
100000387,5435,7195,-1760
100000388,7467,8930,-1463
100000389,8906,8254,652
100000390,9522,8475,1047
100000391,7325,11772,-4447
100000392,3560,4973,-1413
100000393,3409,6493,-3084
100000394,8187,11293,-3106
100000395,6262,5268,994
100000396,8600,4820,3780
100000397,5966,8867,-2901
100000398,12061,9193,2868
100900002,7,22,-15
100900003,437,205,232
100900004,27,1244,-1217
100900005,146,29,117
100900006,38,60,-22
100900007,438,8,430
100900008,1,436,-435
100900009,103,144,-41
100900010,113,47,66
100900011,181,226,-45
100900012,1,176,-175
100900013,1315,7,1308
100900014,4,15,-11
100900015,130,80,50
100900016,13,37,-24
100900017,1037,98,939
100900018,0,16,-16
100900019,24,192,-168
100900020,370,19,351
