사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,1,7,18,34,20,11,10,8,7,5,10,12,23,8,12,9,13,6,6,2,0,0,0,0,124,221,110,43,219,116,75,70,68,102,67,101,68,96,140,90,95,83,49,13,0,0,0,0,123,214,92,9,199,105,65,62,61,97,57,89,45,88,128,81,82,77,43,11
201902,0,0,0,0,18,13,21,39,52,25,22,19,14,24,15,12,22,21,26,27,9,7,8,2,2,0,0,0,119,175,111,56,162,116,57,85,82,99,95,103,95,133,166,170,144,136,118,27,2,0,0,0,101,162,90,17,110,91,35,66,68,75,80,91,73,112,140,143,135,129,110,25
201903,0,0,0,0,17,36,74,123,119,54,44,29,67,27,34,34,40,40,52,45,13,7,17,6,0,0,0,0,127,228,95,114,256,149,73,84,107,146,155,141,176,184,303,358,240,284,260,68,0,0,0,0,110,192,21,-9,137,95,29,55,40,119,121,107,136,144,251,313,227,277,243,62
201904,0,0,0,0,11,46,104,179,192,79,87,66,61,49,50,51,33,42,48,37,27,29,31,5,0,0,0,0,114,223,111,120,228,159,92,92,141,136,164,165,241,239,387,415,307,362,315,78,0,0,0,0,103,177,7,-59,36,80,5,26,80,87,114,114,208,197,339,378,280,333,284,73
201905,0,0,0,0,10,44,82,193,221,100,83,69,57,58,52,28,57,78,53,38,22,37,38,4,0,0,0,0,140,203,148,109,214,170,68,95,141,158,162,202,254,286,435,419,317,384,412,114,0,0,0,0,130,159,66,-84,-7,70,-15,26,84,100,110,174,197,208,382,381,295,347,374,110
201906,0,0,0,0,13,40,98,201,204,132,97,107,65,60,69,48,61,58,70,52,33,28,30,4,0,0,0,0,132,198,120,142,169,145,72,97,134,163,162,189,210,253,381,436,335,381,350,113,0,0,0,0,119,158,22,-59,-35,13,-25,-10,69,103,93,141,149,195,311,384,302,353,320,109
201907,0,0,0,0,21,28,120,203,200,201,79,52,96,70,65,71,47,60,49,35,25,42,32,9,0,0,0,0,144,206,126,118,209,151,88,100,162,194,190,207,208,272,484,478,347,459,415,135,0,0,0,0,123,178,6,-85,9,-50,9,48,66,124,125,136,161,212,435,443,322,417,383,126
201908,0,0,0,0,37,24,97,204,151,154,90,86,84,69,53,59,54,73,64,36,44,28,41,14,0,0,0,0,154,225,73,124,179,146,117,109,140,180,162,207,264,280,466,493,349,390,425,154,0,0,0,0,117,201,-24,-80,28,-8,27,23,56,111,109,148,210,207,402,457,305,362,384,140
201909,0,0,0,0,24,25,86,258,187,158,79,86,64,68,75,53,35,50,74,44,43,40,22,8,2,0,0,0,138,199,77,108,134,134,81,92,121,161,194,225,236,301,441,444,323,341,410,108,2,0,0,0,114,174,-9,-150,-53,-24,2,6,57,93,119,172,201,251,367,400,280,301,388,100
201910,0,0,0,0,19,35,89,288,167,190,107,76,80,85,58,41,52,73,72,62,27,38,25,8,0,0,0,0,134,229,90,127,128,133,121,130,159,189,202,207,251,308,460,451,402,412,364,85,0,0,0,0,115,194,1,-161,-39,-57,14,54,79,104,144,166,199,235,388,389,375,374,339,77
201911,0,0,0,0,24,39,103,254,220,206,96,93,98,75,68,63,49,75,56,52,26,18,29,15,0,0,0,0,146,201,77,123,148,133,84,118,135,187,193,225,230,320,394,467,345,383,393,107,0,0,0,0,122,162,-26,-131,-72,-73,-12,25,37,112,125,162,181,245,338,415,319,365,364,92
201912,0,0,0,0,21,43,112,256,193,187,110,86,78,94,76,67,61,68,73,41,28,25,28,13,0,0,0,0,108,178,79,107,140,125,107,113,136,229,193,205,276,327,472,491,322,395,371,121,0,0,0,0,87,135,-33,-149,-53,-62,-3,27,58,135,117,138,215,259,399,450,294,370,343,108
202001,0,0,0,0,9,52,109,191,191,149,75,85,54,70,64,56,45,88,66,41,27,26,29,7,1,0,0,0,89,187,66,98,140,127,96,116,156,173,202,182,224,302,414,424,354,345,303,107,1,0,0,0,80,135,-43,-93,-51,-22,21,31,102,103,138,126,179,214,348,383,327,319,274,100
202002,0,0,0,0,10,37,88,162,180,127,85,88,79,59,47,48,43,52,44,29,25,28,21,4,0,0,0,0,74,167,71,103,133,154,81,95,140,127,152,176,180,277,401,444,283,266,224,59,0,0,0,0,64,130,-17,-59,-47,27,-4,7,61,68,105,128,137,225,357,415,258,238,203,55
202003,0,0,0,0,5,18,83,136,176,145,59,71,45,71,74,50,38,44,36,27,31,28,41,16,0,0,0,0,70,183,63,79,116,150,74,87,119,142,112,143,158,268,397,421,264,266,209,48,0,0,0,0,65,165,-20,-57,-60,5,15,16,74,71,38,93,120,224,361,394,233,238,168,32
202004,0,0,0,0,7,33,97,125,190,191,80,75,80,74,70,50,53,61,49,29,26,27,50,10,0,0,0,0,71,156,55,75,112,167,98,115,124,138,156,194,187,279,369,414,278,273,256,60,0,0,0,0,64,123,-42,-50,-78,-24,18,40,44,64,86,144,134,218,320,385,252,246,206,50
202005,0,0,0,0,6,32,114,187,237,242,86,86,105,88,80,72,74,70,57,40,39,31,44,16,0,0,0,0,72,160,81,117,171,166,143,122,166,175,202,207,223,373,400,367,294,343,319,97,0,0,0,0,66,128,-33,-70,-66,-76,57,36,61,87,122,135,149,303,343,327,255,312,275,81
202006,0,0,0,0,11,44,139,239,329,236,112,75,77,72,86,67,60,63,61,63,33,33,43,19,0,0,0,0,70,180,94,128,190,188,140,126,166,163,196,207,233,330,464,434,307,332,310,71,0,0,0,0,59,136,-45,-111,-139,-48,28,51,89,91,110,140,173,267,403,371,274,299,267,52
202007,0,0,0,0,9,49,124,249,320,248,100,80,89,85,59,75,71,81,87,69,40,30,53,22,0,0,0,0,58,178,105,145,208,177,144,135,210,205,174,240,266,352,524,487,327,326,291,111,0,0,0,0,49,129,-19,-104,-112,-71,44,55,121,120,115,165,195,271,437,418,287,296,238,89
202008,0,0,0,0,7,32,110,201,260,200,72,62,71,61,61,78,50,67,99,37,33,27,36,17,0,0,0,0,62,160,143,136,186,176,124,126,172,189,203,206,228,334,441,430,338,300,233,82,0,0,0,0,55,128,33,-65,-74,-24,52,64,101,128,142,128,178,267,342,393,305,273,197,65
202009,0,0,0,0,12,33,416,1047,996,565,385,309,362,328,282,302,311,336,347,140,135,154,112,57,14,0,0,0,67,195,178,255,473,272,234,212,321,351,328,322,419,564,841,775,541,456,414,192,14,0,0,0,55,162,-238,-792,-523,-293,-151,-97,-41,23,46,20,108,228,494,635,406,302,302,135
202010,5,0,0,0,7,41,210,481,463,337,206,136,185,190,153,182,155,159,149,95,68,51,48,34,10,0,0,0,74,179,151,213,392,260,156,157,258,250,243,362,395,474,701,602,463,424,449,196,5,0,0,0,67,138,-59,-268,-71,-77,-50,21,73,60,90,180,240,315,552,507,395,373,401,162
202011,4,0,0,0,4,41,284,496,509,405,266,187,189,221,204,205,190,224,200,96,67,57,53,39,7,0,0,0,85,185,194,248,489,306,197,210,246,319,315,381,449,565,705,645,480,497,430,213,3,0,0,0,81,144,-90,-248,-20,-99,-69,23,57,98,111,176,259,341,505,549,413,440,377,174
202012,1,0,0,0,4,20,214,413,339,289,200,175,180,216,167,184,165,180,153,71,48,53,40,16,0,0,0,0,46,156,143,214,468,291,200,181,245,251,282,310,339,445,594,624,411,476,230,105,-1,0,0,0,42,136,-71,-199,129,2,0,6,65,35,115,126,174,265,441,553,363,423,190,89
202101,5,0,0,0,1,34,195,379,327,313,209,235,241,200,200,186,219,221,279,144,108,118,50,22,3,0,0,0,65,163,155,275,687,457,237,199,246,258,333,360,396,485,678,718,556,624,344,119,-2,0,0,0,64,129,-40,-104,360,144,28,-36,5,58,133,174,177,264,399,574,448,506,294,97
