ID,insum,outsum,diff
100000001,120,80,40
100000002,1045,1719,-674
100000003,1376,2168,-792
100000004,100,498,-398
100000005,1058,1535,-477
100000006,11,21,-10
100000007,97,118,-21
100000008,0,0,0
100000009,0,42,-42
100000010,0,14,-14
100000011,21,3,18
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,167,224,-57
100000016,0,0,0
100000017,0,0,0
100000018,118,52,66
100000019,140,243,-103
100000020,69,396,-327
100000021,0,0,0
100000022,57,213,-156
100000023,80,0,80
100000025,0,2,-2
100000028,18,33,-15
100000029,0,0,0
100000030,0,0,0
100000031,188,648,-460
100000032,177,213,-36
100000033,100,156,-56
100000034,0,0,0
100000035,4,114,-110
100000036,10,77,-67
100000037,28,62,-34
100000038,322,146,176
100000039,130,6,124
100000040,1,12,-11
100000041,54,76,-22
100000042,103,61,42
100000043,28,22,6
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,11,2,9
100000054,7,7,0
100000055,0,0,0
100000056,7,40,-33
100000057,142,76,66
100000058,0,0,0
100000059,3,3,0
100000060,87,51,36
100000061,119,64,55
100000062,100,78,22
100000063,118,58,60
100000064,150,18,132
100000065,27,15,12
100000066,3,3,0
100000067,16,13,3
100000068,22,14,8
100000069,19,22,-3
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,144,996,-852
100000077,25,58,-33
100000078,18,155,-137
100000079,5,116,-111
100000080,0,34,-34
100000081,2,24,-22
100000102,278,1133,-855
100000103,98,94,4
100000104,158,177,-19
100000105,0,0,0
100000106,81,1173,-1092
100000107,13,345,-332
100000108,5,17,-12
100000109,99,35,64
100000116,117,99,18
100000117,0,73,-73
100000118,461,79,382
100000119,180,96,84
100000121,27,29,-2
100000122,178,96,82
100000123,284,159,125
100000124,185,222,-37
100000125,71,98,-27
100000126,3,11,-8
100000127,2,5,-3
100000128,0,14,-14
100000129,30,12,18
100000130,0,0,0
100000131,0,0,0
100000132,19,153,-134
100000133,348,117,231
100000135,178,92,86
100000139,78,154,-76
100000140,0,0,0
100000142,81,37,44
100000143,0,0,0
100000144,0,0,0
100000147,333,1152,-819
100000150,5,31,-26
100000151,79,498,-419
100000153,0,0,0
100000154,0,0,0
100000155,3,52,-49
100000156,39,108,-69
100000157,320,131,189
100000158,49,113,-64
100000159,3,70,-67
100000165,68,12,56
100000169,0,0,0
100000174,0,0,0
100000179,8,11,-3
100000180,0,0,0
100000181,24,5,19
100000188,0,0,0
100000189,175,81,94
100000190,84,205,-121
100000191,8,156,-148
100000192,2,232,-230
100000193,38,45,-7
100000330,0,0,0
100000355,31,5,26
100000362,209,70,139
100000363,1753,2553,-800
100000364,0,0,0
100000365,3035,1452,1583
100000366,587,473,114
100000367,2278,1720,558
100000368,105,60,45
100000369,152,709,-557
100000370,0,42,-42
100000376,0,0,0
100000379,100,475,-375
100000380,763,1670,-907
100000384,1127,2105,-978
100000385,150,666,-516
100000386,451,1027,-576
100000387,244,1210,-966
100000388,1541,1197,344
100000389,1252,1825,-573
100000390,804,357,447
100000391,747,1784,-1037
100000392,207,194,13
100000393,119,956,-837
100000394,129,357,-228
100000395,114,192,-78
100000396,382,391,-9
100000397,400,596,-196
100000398,2276,1001,1275
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,11,-11
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
