ID,insum,outsum,diff
100000001,558,781,-223
100000002,4354,620,3734
100000003,5021,2556,2465
100000004,1351,963,388
100000005,2097,3813,-1716
100000006,999,77,922
100000007,3254,565,2689
100000008,167,478,-311
100000009,669,187,482
100000010,76,23,53
100000011,780,92,688
100000012,132,842,-710
100000013,17,221,-204
100000014,369,265,104
100000015,2505,2218,287
100000016,1293,1676,-383
100000017,1054,1054,0
100000018,2001,586,1415
100000019,6675,2017,4658
100000020,2035,6554,-4519
100000021,6197,2627,3570
100000022,3532,1475,2057
100000023,7462,1205,6257
100000025,3621,818,2803
100000028,3381,991,2390
100000029,474,275,199
100000030,678,69,609
100000031,9066,7779,1287
100000032,3226,4100,-874
100000033,1234,2798,-1564
100000034,1201,417,784
100000035,2619,909,1710
100000036,3065,1122,1943
100000037,518,624,-106
100000038,1667,1140,527
100000039,1015,185,830
100000040,338,146,192
100000041,1073,376,697
100000042,1101,438,663
100000043,1066,439,627
100000044,413,785,-372
100000045,549,1529,-980
100000046,770,1350,-580
100000047,479,804,-325
100000048,899,736,163
100000049,1811,2438,-627
100000051,776,1085,-309
100000053,131,11,120
100000054,500,41,459
100000055,1246,255,991
100000056,584,787,-203
100000057,1627,929,698
100000058,933,1230,-297
100000059,22,108,-86
100000060,488,426,62
100000061,2604,657,1947
100000062,1941,629,1312
100000063,659,315,344
100000064,1697,548,1149
100000065,699,1000,-301
100000066,267,831,-564
100000067,582,842,-260
100000068,760,1560,-800
100000069,496,1767,-1271
100000072,560,1083,-523
100000073,1827,1433,394
100000075,763,352,411
100000076,3288,3665,-377
100000077,1072,166,906
100000078,104,65,39
100000079,49,62,-13
100000080,25,32,-7
100000081,139,57,82
100000102,7437,1371,6066
100000103,6092,985,5107
100000104,4952,2172,2780
100000105,4332,1010,3322
100000106,3529,1459,2070
100000107,932,593,339
100000108,1780,1121,659
100000109,6627,1442,5185
100000116,1725,793,932
100000117,74,50,24
100000118,2068,903,1165
100000119,1004,534,470
100000121,315,582,-267
100000122,3358,1103,2255
100000123,3856,7042,-3186
100000124,5153,9877,-4724
100000125,2705,972,1733
100000126,1600,282,1318
100000127,4037,379,3658
100000128,1412,1324,88
100000129,833,536,297
100000130,316,620,-304
100000131,2686,3471,-785
100000132,1258,2353,-1095
100000133,6150,3028,3122
100000135,501,812,-311
100000139,458,195,263
100000140,481,182,299
100000142,419,628,-209
100000143,2086,835,1251
100000144,5309,1005,4304
100000147,1285,2899,-1614
100000150,55,523,-468
100000151,912,1038,-126
100000153,916,364,552
100000154,566,77,489
100000155,45,49,-4
100000156,224,133,91
100000157,36,87,-51
100000158,204,110,94
100000159,1593,439,1154
100000165,1568,977,591
100000169,1128,369,759
100000174,2584,427,2157
100000179,211,543,-332
100000180,1731,1140,591
100000181,362,240,122
100000188,103,370,-267
100000189,1055,350,705
100000190,923,477,446
100000191,714,500,214
100000192,101,142,-41
100000193,222,191,31
100000330,2140,695,1445
100000355,374,601,-227
100000362,6312,3196,3116
100000363,3257,5068,-1811
100000364,558,137,421
100000365,4021,4699,-678
100000366,6368,3054,3314
100000367,4635,4220,415
100000368,2637,1833,804
100000369,1156,1597,-441
100000370,181,509,-328
100000376,167,141,26
100000379,7152,1650,5502
100000380,9675,2517,7158
100000384,7986,4137,3849
100000385,7341,3741,3600
100000386,11325,5311,6014
100000387,10369,4392,5977
100000388,8777,5937,2840
100000389,8596,5239,3357
100000390,9168,4260,4908
100000391,6283,5698,585
100000392,7408,2184,5224
100000393,3251,2688,563
100000394,11614,5034,6580
100000395,5917,1927,3990
100000396,8827,2751,6076
100000397,5053,2310,2743
100000398,12655,8589,4066
100000413,28,14,14
100900002,19,54,-35
100900003,223,87,136
100900004,62,715,-653
100900005,211,23,188
100900006,13,198,-185
100900007,494,10,484
100900008,0,396,-396
100900009,71,56,15
100900010,52,102,-50
100900011,99,384,-285
100900012,8,228,-220
100900013,588,9,579
100900014,2,19,-17
100900015,154,154,0
