dong,insum,outsum,diff
강남구 개포1동,854,866,-12
강남구 개포2동,18582,10364,8218
강남구 개포4동,12704,6928,5776
강남구 논현1동,25535,22361,3174
강남구 논현2동,12319,15726,-3407
강남구 대치1동,9258,14332,-5074
강남구 대치2동,21661,29492,-7831
강남구 대치4동,27671,18812,8859
강남구 도곡1동,14977,18067,-3090
강남구 도곡2동,7217,7016,201
강남구 삼성1동,33084,33299,-215
강남구 삼성2동,11118,24349,-13231
강남구 세곡동,40683,14367,26316
강남구 수서동,12946,30189,-17243
강남구 신사동,11182,10852,330
강남구 압구정동,17781,23180,-5399
강남구 역삼1동,45298,50772,-5474
강남구 역삼2동,19895,23978,-4083
강남구 일원1동,10750,10256,494
강남구 일원2동,2658,2165,493
강남구 일원본동,16189,11266,4923
강남구 청담동,20144,23262,-3118
강동구 강일동,32068,10798,21270
강동구 고덕제1동,9933,5794,4139
강동구 고덕제2동,9339,26472,-17133
강동구 길동,16193,7398,8795
강동구 둔촌제1동,104,920,-816
강동구 둔촌제2동,9829,14535,-4706
강동구 명일제1동,12612,10902,1710
강동구 명일제2동,8449,7652,797
강동구 상일동,16498,16981,-483
강동구 성내제1동,9053,5614,3439
강동구 성내제2동,10577,7354,3223
강동구 성내제3동,9207,7814,1393
강동구 암사제1동,16108,3404,12704
강동구 암사제2동,2208,10973,-8765
강동구 암사제3동,2775,560,2215
강동구 천호제1동,5552,2478,3074
강동구 천호제2동,17337,19767,-2430
강동구 천호제3동,6785,6524,261
강북구 미아동,11430,13335,-1905
강북구 번1동,21421,26823,-5402
강북구 번2동,17068,5217,11851
강북구 번3동,25621,7232,18389
강북구 삼각산동,8934,2624,6310
강북구 삼양동,16471,6394,10077
강북구 송중동,32891,49479,-16588
강북구 송천동,35471,21525,13946
강북구 수유1동,22455,9786,12669
강북구 수유2동,18669,4885,13784
강북구 수유3동,24326,49454,-25128
강북구 우이동,17254,7680,9574
강북구 월곡제1동,1971,1380,591
강북구 인수동,19285,5694,13591
강서구 가양제1동,13040,14917,-1877
강서구 가양제2동,3216,2628,588
강서구 가양제3동,3696,2375,1321
강서구 공항동,11340,10235,1105
강서구 등촌제1동,13965,18770,-4805
강서구 등촌제2동,11970,3490,8480
강서구 등촌제3동,16353,18462,-2109
강서구 발산제1동,22283,19624,2659
강서구 방화제1동,12085,10083,2002
강서구 방화제2동,8356,8827,-471
강서구 방화제3동,2841,2154,687
강서구 염창동,15202,7201,8001
강서구 우장산동,17068,14195,2873
강서구 화곡본동,14852,8382,6470
강서구 화곡제1동,38243,36147,2096
강서구 화곡제2동,15383,2824,12559
강서구 화곡제3동,6793,9579,-2786
강서구 화곡제4동,12955,6453,6502
강서구 화곡제6동,24214,13966,10248
강서구 화곡제8동,11628,17248,-5620
관악구 낙성대동,16867,29483,-12616
관악구 난곡동,34605,4453,30152
관악구 난향동,17754,3436,14318
관악구 남현동,14322,11211,3111
관악구 대학동,27652,17634,10018
관악구 미성동,29936,15815,14121
관악구 보라매동,20294,12648,7646
관악구 삼성동,24230,13170,11060
관악구 서림동,36398,5741,30657
관악구 서원동,32446,64738,-32292
관악구 성현동,26415,5877,20538
관악구 신림동,27512,49531,-22019
관악구 신사동,15629,9530,6099
관악구 신원동,5595,1899,3696
관악구 은천동,24821,18356,6465
관악구 인헌동,12997,9707,3290
관악구 조원동,21135,60002,-38867
관악구 중앙동,7384,2429,4955
관악구 청룡동,17720,21649,-3929
관악구 청림동,11260,1462,9798
관악구 행운동,25998,28643,-2645
광진구 광장동,8101,4025,4076
광진구 구의제1동,10345,8460,1885
광진구 구의제2동,14080,7970,6110
광진구 구의제3동,5914,14966,-9052
광진구 군자동,14153,9386,4767
광진구 능동,9721,5745,3976
광진구 자양제1동,6333,2144,4189
광진구 자양제2동,25257,11695,13562
광진구 자양제3동,7819,3196,4623
광진구 자양제4동,13755,16204,-2449
광진구 중곡제1동,7827,4464,3363
광진구 중곡제2동,11993,9044,2949
광진구 중곡제3동,9616,4040,5576
광진구 중곡제4동,8620,3617,5003
광진구 화양동,9233,11712,-2479
구로구 가리봉동,9766,13302,-3536
구로구 개봉제1동,33377,28140,5237
구로구 개봉제2동,18997,18395,602
구로구 개봉제3동,14023,3447,10576
구로구 고척제1동,26733,13069,13664
구로구 고척제2동,28321,6998,21323
구로구 구로제1동,18608,12333,6275
