dong,insum,outsum,diff
강남구 개포1동,0,3,-3
강남구 개포2동,232,700,-468
강남구 개포4동,2,62,-60
강남구 논현1동,1452,1251,201
강남구 논현2동,40,44,-4
강남구 대치1동,676,607,69
강남구 대치2동,1015,838,177
강남구 대치4동,1168,880,288
강남구 도곡1동,569,579,-10
강남구 도곡2동,219,247,-28
강남구 삼성1동,604,460,144
강남구 삼성2동,817,913,-96
강남구 세곡동,439,1101,-662
강남구 수서동,667,419,248
강남구 신사동,33,56,-23
강남구 압구정동,73,87,-14
강남구 역삼1동,6199,2958,3241
강남구 역삼2동,768,905,-137
강남구 일원1동,0,0,0
강남구 일원2동,2,8,-6
강남구 일원본동,282,500,-218
강남구 청담동,529,746,-217
강동구 강일동,534,1662,-1128
강동구 고덕제1동,44,257,-213
강동구 고덕제2동,262,402,-140
강동구 길동,517,460,57
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,251,597,-346
강동구 명일제1동,558,702,-144
강동구 명일제2동,319,383,-64
강동구 상일동,997,839,158
강동구 성내제1동,137,385,-248
강동구 성내제2동,485,561,-76
강동구 성내제3동,463,664,-201
강동구 암사제1동,113,401,-288
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,154,266,-112
강동구 천호제2동,485,278,207
강동구 천호제3동,183,61,122
강북구 미아동,493,1259,-766
강북구 번1동,2704,3861,-1157
강북구 번2동,9,128,-119
강북구 번3동,27,213,-186
강북구 삼각산동,108,554,-446
강북구 삼양동,188,1081,-893
강북구 송중동,2519,3534,-1015
강북구 송천동,646,849,-203
강북구 수유1동,159,791,-632
강북구 수유2동,124,928,-804
강북구 수유3동,1322,417,905
강북구 우이동,122,502,-380
강북구 월곡제1동,0,0,0
강북구 인수동,63,499,-436
강서구 가양제1동,322,398,-76
강서구 가양제2동,24,20,4
강서구 가양제3동,3,9,-6
강서구 공항동,611,598,13
강서구 등촌제1동,319,840,-521
강서구 등촌제2동,151,329,-178
강서구 등촌제3동,232,630,-398
강서구 발산제1동,1223,921,302
강서구 방화제1동,531,922,-391
강서구 방화제2동,389,278,111
강서구 방화제3동,2,167,-165
강서구 염창동,2,2,0
강서구 우장산동,314,683,-369
강서구 화곡본동,15,21,-6
강서구 화곡제1동,796,1610,-814
강서구 화곡제2동,1,0,1
강서구 화곡제3동,570,577,-7
강서구 화곡제4동,61,209,-148
강서구 화곡제6동,584,300,284
강서구 화곡제8동,253,429,-176
관악구 낙성대동,424,295,129
관악구 난곡동,8,23,-15
관악구 난향동,3,22,-19
관악구 남현동,1982,1362,620
관악구 대학동,11,58,-47
관악구 미성동,62,63,-1
관악구 보라매동,87,216,-129
관악구 삼성동,12,22,-10
관악구 서림동,13,16,-3
관악구 서원동,196,171,25
관악구 성현동,4,10,-6
관악구 신림동,1016,1188,-172
관악구 신사동,279,354,-75
관악구 신원동,0,0,0
관악구 은천동,168,361,-193
관악구 인헌동,75,113,-38
관악구 조원동,237,581,-344
관악구 중앙동,529,430,99
관악구 청룡동,261,214,47
관악구 청림동,0,3,-3
관악구 행운동,315,623,-308
광진구 광장동,130,107,23
광진구 구의제1동,296,281,15
광진구 구의제2동,227,442,-215
광진구 구의제3동,46,3,43
광진구 군자동,740,763,-23
광진구 능동,1033,1132,-99
광진구 자양제1동,124,151,-27
광진구 자양제2동,45,162,-117
광진구 자양제3동,4,0,4
광진구 자양제4동,1173,998,175
광진구 중곡제1동,558,665,-107
광진구 중곡제2동,159,628,-469
광진구 중곡제3동,178,416,-238
광진구 중곡제4동,2,2,0
광진구 화양동,1926,1121,805
구로구 가리봉동,55,191,-136
구로구 개봉제1동,335,495,-160
구로구 개봉제2동,294,207,87
구로구 개봉제3동,2,10,-8
구로구 고척제1동,315,450,-135
구로구 고척제2동,83,476,-393
구로구 구로제1동,95,142,-47
구로구 구로제2동,101,292,-191
구로구 구로제3동,677,310,367
구로구 구로제4동,128,338,-210
구로구 구로제5동,130,306,-176
구로구 수궁동,145,353,-208
구로구 신도림동,1296,692,604
구로구 오류제1동,332,402,-70
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,147,264,-117
금천구 독산제1동,174,544,-370
금천구 독산제2동,187,362,-175
금천구 독산제3동,372,356,16
금천구 독산제4동,249,109,140
금천구 미성동,0,0,0
금천구 시흥제1동,304,1082,-778
금천구 시흥제2동,0,8,-8
금천구 시흥제3동,43,276,-233
금천구 시흥제4동,0,0,0
금천구 시흥제5동,128,156,-28
노원구 공릉1동,1562,1206,356
노원구 공릉2동,50,52,-2
노원구 상계10동,640,749,-109
노원구 상계1동,318,748,-430
노원구 상계2동,474,48,426
노원구 상계3.4동,21,269,-248
노원구 상계5동,51,20,31
노원구 상계6.7동,847,1012,-165
노원구 상계8동,43,432,-389
노원구 상계9동,57,221,-164
노원구 월계1동,281,681,-400
노원구 월계2동,26,174,-148
노원구 월계3동,106,303,-197
노원구 중계1동,76,208,-132
노원구 중계2.3동,478,668,-190
노원구 중계4동,33,152,-119
노원구 중계본동,34,149,-115
노원구 하계1동,284,841,-557
노원구 하계2동,411,646,-235
도봉구 도봉제1동,503,1199,-696
도봉구 도봉제2동,1166,2772,-1606
도봉구 방학제1동,1106,2193,-1087
도봉구 방학제2동,6,275,-269
도봉구 방학제3동,118,329,-211
도봉구 쌍문제1동,30,771,-741
도봉구 쌍문제2동,306,273,33
도봉구 쌍문제3동,87,39,48
도봉구 쌍문제4동,3,197,-194
도봉구 창제1동,825,1328,-503
도봉구 창제2동,146,1029,-883
도봉구 창제3동,6,38,-32
도봉구 창제4동,4,5,-1
도봉구 창제5동,457,2176,-1719
동대문구 답십리제1동,61,175,-114
동대문구 답십리제2동,111,226,-115
동대문구 면목제5동,0,0,0
동대문구 용신동,1954,2933,-979
동대문구 이문제1동,326,875,-549
동대문구 이문제2동,95,263,-168
동대문구 장안제1동,167,385,-218
동대문구 장안제2동,47,90,-43
동대문구 전농제1동,296,636,-340
동대문구 전농제2동,19,40,-21
동대문구 제기동,296,321,-25
동대문구 청량리동,1045,1244,-199
동대문구 회기동,319,459,-140
동대문구 휘경제1동,315,395,-80
동대문구 휘경제2동,722,1587,-865
동작구 노량진제1동,470,589,-119
동작구 노량진제2동,284,362,-78
동작구 대방동,15,63,-48
동작구 사당제1동,1414,880,534
동작구 사당제2동,750,819,-69
동작구 사당제3동,0,2,-2
동작구 사당제4동,0,0,0
동작구 사당제5동,1,12,-11
동작구 상도제1동,51,78,-27
동작구 상도제2동,145,267,-122
동작구 상도제3동,120,346,-226
동작구 상도제4동,7,30,-23
동작구 신대방제1동,19,8,11
동작구 신대방제2동,184,328,-144
동작구 흑석동,180,230,-50
마포구 공덕동,248,303,-55
마포구 대흥동,190,246,-56
마포구 도화동,10,9,1
마포구 망원제1동,5,43,-38
마포구 망원제2동,15,52,-37
마포구 상암동,254,721,-467
마포구 서강동,2,12,-10
마포구 서교동,4142,1797,2345
마포구 성산제1동,7,18,-11
마포구 성산제2동,124,460,-336
마포구 신수동,1,1,0
마포구 아현동,203,432,-229
마포구 연남동,30,44,-14
마포구 염리동,1,1,0
마포구 용강동,340,274,66
마포구 합정동,692,557,135
서대문구 남가좌제1동,247,495,-248
서대문구 남가좌제2동,8,33,-25
서대문구 북가좌제1동,126,404,-278
서대문구 북가좌제2동,80,312,-232
서대문구 북아현동,374,382,-8
서대문구 신촌동,3122,1890,1232
서대문구 연희동,376,1041,-665
서대문구 천연동,482,501,-19
서대문구 충현동,573,622,-49
서대문구 홍은제1동,172,460,-288
서대문구 홍은제2동,9,73,-64
서대문구 홍제제1동,328,227,101
서대문구 홍제제2동,579,1316,-737
서대문구 홍제제3동,1,4,-3
서초구 내곡동,162,584,-422
서초구 반포1동,1312,1535,-223
서초구 반포2동,132,51,81
서초구 반포3동,1141,53,1088
서초구 반포4동,928,383,545
서초구 반포본동,422,368,54
서초구 방배1동,33,57,-24
서초구 방배2동,151,221,-70
서초구 방배3동,457,476,-19
서초구 방배4동,269,180,89
서초구 방배본동,64,156,-92
서초구 서초1동,555,244,311
서초구 서초2동,1696,1605,91
서초구 서초3동,615,545,70
서초구 서초4동,3329,1037,2292
서초구 양재1동,1095,1574,-479
서초구 양재2동,227,775,-548
서초구 잠원동,588,1210,-622
성동구 금호1가동,3,9,-6
성동구 금호2.3가동,4,2,2
성동구 금호4가동,0,6,-6
성동구 마장동,5,2,3
성동구 사근동,116,51,65
성동구 성수1가제1동,4,2,2
성동구 성수1가제2동,127,190,-63
성동구 성수2가제1동,32,37,-5
성동구 성수2가제3동,315,333,-18
성동구 송정동,0,0,0
성동구 옥수동,2,1,1
성동구 왕십리도선동,48,56,-8
성동구 왕십리제2동,263,331,-68
성동구 용답동,374,358,16
성동구 응봉동,2,1,1
성동구 행당제1동,252,185,67
성동구 행당제2동,11,11,0
성북구 길음제1동,812,1109,-297
성북구 길음제2동,383,1235,-852
성북구 돈암제1동,707,1368,-661
성북구 돈암제2동,0,20,-20
성북구 동선동,2871,2064,807
성북구 보문동,237,565,-328
성북구 삼선동,1781,1170,611
성북구 석관동,294,750,-456
성북구 성북동,112,101,11
성북구 안암동,6,9,-3
성북구 월곡제1동,117,193,-76
성북구 월곡제2동,41,105,-64
성북구 장위제1동,11,217,-206
성북구 장위제2동,96,333,-237
성북구 장위제3동,24,24,0
성북구 정릉제1동,143,421,-278
성북구 정릉제2동,147,616,-469
성북구 정릉제3동,70,140,-70
성북구 정릉제4동,56,823,-767
성북구 종암동,107,284,-177
송파구 가락1동,38,164,-126
송파구 가락2동,11,110,-99
송파구 가락본동,1267,1363,-96
송파구 거여1동,0,3,-3
송파구 거여2동,1,18,-17
송파구 마천1동,1,2,-1
송파구 마천2동,4,20,-16
송파구 문정1동,40,199,-159
송파구 문정2동,2739,2922,-183
송파구 방이1동,12,60,-48
송파구 방이2동,359,201,158
송파구 삼전동,27,58,-31
송파구 석촌동,900,1893,-993
송파구 송파1동,316,251,65
송파구 송파2동,63,76,-13
송파구 오금동,11,49,-38
송파구 오륜동,108,158,-50
송파구 위례동,781,2104,-1323
송파구 잠실2동,313,127,186
송파구 잠실3동,1446,1250,196
송파구 잠실4동,9,14,-5
송파구 잠실6동,287,148,139
송파구 잠실7동,105,161,-56
송파구 잠실본동,1168,846,322
송파구 장지동,156,301,-145
송파구 풍납1동,85,257,-172
송파구 풍납2동,34,226,-192
양천구 목1동,815,379,436
양천구 목2동,782,888,-106
양천구 목3동,638,888,-250
양천구 목4동,271,399,-128
양천구 목5동,11,14,-3
양천구 신월1동,1,141,-140
양천구 신월2동,93,334,-241
양천구 신월3동,28,13,15
양천구 신월4동,143,519,-376
양천구 신월5동,99,314,-215
양천구 신월6동,9,19,-10
양천구 신월7동,115,496,-381
양천구 신정1동,9,22,-13
양천구 신정2동,0,0,0
양천구 신정3동,367,590,-223
양천구 신정4동,1057,1557,-500
양천구 신정6동,4,3,1
양천구 신정7동,1,15,-14
영등포구 당산제1동,228,196,32
영등포구 당산제2동,1213,1071,142
영등포구 대림제1동,65,67,-2
영등포구 대림제2동,106,235,-129
영등포구 대림제3동,191,184,7
영등포구 도림동,4,6,-2
영등포구 문래동,221,329,-108
영등포구 신길제1동,14,17,-3
영등포구 신길제3동,52,76,-24
영등포구 신길제4동,10,24,-14
영등포구 신길제5동,68,55,13
영등포구 신길제6동,10,9,1
영등포구 신길제7동,9,67,-58
영등포구 양평제1동,107,154,-47
영등포구 양평제2동,61,226,-165
영등포구 여의동,385,256,129
영등포구 영등포동,2259,1390,869
영등포구 영등포본동,368,192,176
용산구 남영동,876,716,160
용산구 보광동,7,34,-27
용산구 서빙고동,28,65,-37
용산구 용문동,1,8,-7
용산구 용산2가동,23,171,-148
용산구 원효로제1동,12,14,-2
용산구 원효로제2동,6,17,-11
용산구 이촌제1동,12,77,-65
용산구 이촌제2동,3,14,-11
용산구 이태원제1동,47,73,-26
용산구 이태원제2동,69,172,-103
용산구 청파동,98,175,-77
용산구 필동,0,0,0
용산구 한강로동,1215,972,243
용산구 한남동,916,1635,-719
용산구 효창동,0,1,-1
용산구 후암동,18,117,-99
은평구 갈현제1동,84,237,-153
은평구 갈현제2동,168,333,-165
은평구 구산동,10,46,-36
은평구 녹번동,648,1650,-1002
은평구 대조동,698,1868,-1170
은평구 불광제1동,2444,2050,394
은평구 불광제2동,977,1614,-637
은평구 수색동,341,550,-209
은평구 신사제1동,11,41,-30
은평구 신사제2동,23,32,-9
은평구 역촌동,11,42,-31
은평구 응암제1동,21,65,-44
은평구 응암제2동,36,79,-43
은평구 응암제3동,71,80,-9
은평구 증산동,552,512,40
은평구 진관동,1104,2450,-1346
종로구 가회동,0,0,0
종로구 교남동,217,285,-68
종로구 무악동,516,203,313
종로구 부암동,10,20,-10
종로구 사직동,1788,1713,75
종로구 삼청동,3,0,3
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1557,1492,65
종로구 이화동,880,450,430
종로구 종로1.2.3.4가동,9765,4654,5111
종로구 종로5.6가동,1498,1627,-129
종로구 창신제1동,2007,1406,601
종로구 창신제2동,584,518,66
종로구 창신제3동,14,36,-22
종로구 청운효자동,7,16,-9
종로구 충현동,85,79,6
종로구 평창동,27,68,-41
종로구 혜화동,1294,422,872
중구 광희동,4624,2027,2597
중구 다산동,400,318,82
중구 동화동,17,6,11
중구 명동,1861,809,1052
중구 소공동,2194,1174,1020
중구 신당동,376,297,79
중구 신당제5동,154,186,-32
중구 약수동,24,138,-114
중구 을지로동,227,97,130
중구 장충동,101,174,-73
중구 중림동,302,279,23
중구 청구동,25,13,12
중구 필동,334,161,173
중구 황학동,96,55,41
중구 회현동,4319,1814,2505
중랑구 망우본동,745,1225,-480
중랑구 망우제3동,53,722,-669
중랑구 면목본동,343,996,-653
중랑구 면목제2동,424,1000,-576
중랑구 면목제3.8동,124,452,-328
중랑구 면목제4동,269,631,-362
중랑구 면목제5동,264,487,-223
중랑구 면목제7동,50,215,-165
중랑구 묵제1동,456,843,-387
중랑구 묵제2동,119,103,16
중랑구 상봉제1동,264,257,7
중랑구 상봉제2동,1432,1845,-413
중랑구 신내1동,334,1812,-1478
중랑구 신내2동,211,485,-274
중랑구 중화제1동,458,578,-120
중랑구 중화제2동,426,374,52
NA,32994,73632,-40638
