사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,69,74,120,156,150,119,123,110,160,118,114,85,107,74,43,40,34,15,18,0,0,0,0,0,29,74,183,122,98,89,125,136,165,171,195,201,181,227,191,177,178,139,14,0,0,0,0,0,-40,0,63,-34,-52,-30,2,26,5,53,81,116,74,153,148,137,144,124
201902,1,0,0,0,0,0,61,83,79,97,114,80,98,67,65,82,94,88,105,64,53,43,33,15,28,0,0,0,0,0,14,46,68,74,61,67,112,94,147,168,161,202,180,187,157,152,173,133,27,0,0,0,0,0,-47,-37,-11,-23,-53,-13,14,27,82,86,67,114,75,123,104,109,140,118
201903,2,0,0,0,0,0,45,346,132,136,141,125,95,105,129,240,176,137,108,90,52,45,37,18,23,0,0,0,0,0,20,52,406,76,64,81,107,124,224,212,269,238,261,281,178,200,245,155,21,0,0,0,0,0,-25,-294,274,-60,-77,-44,12,19,95,-28,93,101,153,191,126,155,208,137
201904,0,0,0,0,0,0,90,300,180,144,158,153,172,92,133,264,222,192,113,82,40,38,38,20,20,0,0,0,0,0,40,61,361,94,94,104,168,119,158,213,302,277,237,238,170,201,218,179,20,0,0,0,0,0,-50,-239,181,-50,-64,-49,-4,27,25,-51,80,85,124,156,130,163,180,159
201905,1,0,0,0,0,0,79,262,148,141,159,119,134,118,139,207,212,182,141,87,59,58,30,19,29,0,0,0,0,0,29,99,314,120,85,99,138,148,161,222,310,266,274,215,204,202,254,178,28,0,0,0,0,0,-50,-163,166,-21,-74,-20,4,30,22,15,98,84,133,128,145,144,224,159
201906,2,0,0,0,0,0,60,258,127,129,156,117,118,123,88,190,208,136,129,65,56,48,33,24,37,0,0,0,0,0,24,59,372,70,86,87,122,129,147,255,257,235,223,226,172,191,219,159,35,0,0,0,0,0,-36,-199,245,-59,-70,-30,4,6,59,65,49,99,94,161,116,143,186,135
201907,4,0,0,0,0,0,84,207,160,135,192,107,158,112,114,168,173,156,140,63,56,69,23,8,21,0,0,0,0,0,36,74,292,117,103,83,154,125,161,240,246,244,219,223,183,213,213,180,17,0,0,0,0,0,-48,-133,132,-18,-89,-24,-4,13,47,72,73,88,79,160,127,144,190,172
201908,2,0,0,0,0,2,62,216,127,137,154,110,158,120,93,175,221,142,117,98,62,73,38,17,19,0,0,0,0,0,41,71,286,127,103,85,163,163,185,202,269,208,208,252,183,200,207,175,17,0,0,0,0,-2,-21,-145,159,-10,-51,-25,5,43,92,27,48,66,91,154,121,127,169,158
201909,1,0,0,0,0,0,59,239,121,117,113,102,101,92,78,222,219,191,106,91,66,43,29,6,27,0,0,0,0,0,41,80,407,89,85,114,120,133,157,192,246,219,238,212,179,187,186,143,26,0,0,0,0,0,-18,-159,286,-28,-28,12,19,41,79,-30,27,28,132,121,113,144,157,137
201910,1,0,0,0,0,0,64,239,107,162,131,101,86,81,77,216,238,156,139,72,45,48,20,8,22,0,0,0,0,0,81,98,454,120,95,92,150,151,171,217,264,269,254,231,196,223,228,142,21,0,0,0,0,0,17,-141,347,-42,-36,-9,64,70,94,1,26,113,115,159,151,175,208,134
201911,0,0,0,0,0,0,54,305,108,120,116,89,109,74,75,213,190,153,94,69,46,30,21,6,19,0,0,0,0,0,83,89,390,107,68,67,113,156,175,214,237,231,216,232,145,174,203,145,19,0,0,0,0,0,29,-216,282,-13,-48,-22,4,82,100,1,47,78,122,163,99,144,182,139
