사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,63,64,60,392,458,217,156,197,240,225,226,249,246,281,224,158,119,187,127,39,274,54,0,0,13,36,190,243,687,514,367,309,350,445,555,686,696,852,1191,1190,941,939,813,568,267,54,0,0,-50,-28,130,-149,229,297,211,112,110,220,329,437,450,571,967,1032,822,752,686,529
201902,5,2,0,0,55,60,58,307,365,181,141,185,184,180,194,190,245,234,203,131,119,184,122,47,259,54,0,0,15,26,167,267,702,499,329,292,352,485,485,562,637,687,1014,1036,767,686,758,516,254,52,0,0,-40,-34,109,-40,337,318,188,107,168,305,291,372,392,453,811,905,648,502,636,469
201903,5,1,0,0,76,62,120,437,481,227,159,187,216,234,227,261,340,275,247,164,171,186,150,64,229,51,0,0,15,29,193,463,971,493,380,348,324,508,541,606,692,870,1095,1192,905,831,777,609,224,50,0,0,-61,-33,73,26,490,266,221,161,108,274,314,345,352,595,848,1028,734,645,627,545
201904,20,4,0,0,93,55,128,452,480,236,156,186,246,208,225,227,306,256,214,194,149,145,159,69,239,58,0,0,23,37,202,441,917,455,387,298,337,439,478,561,666,825,1022,1120,856,786,779,542,219,54,0,0,-70,-18,74,-11,437,219,231,112,91,231,253,334,360,569,808,926,707,641,620,473
201905,23,5,0,0,83,44,99,411,453,245,156,179,208,193,228,221,287,204,228,170,147,176,134,57,283,45,0,0,33,38,206,417,859,483,368,304,371,488,558,648,720,754,1044,1213,868,832,766,549,260,40,0,0,-50,-6,107,6,406,238,212,125,163,295,330,427,433,550,816,1043,721,656,632,492
201906,19,3,0,0,90,53,105,363,422,230,180,194,222,191,190,195,213,204,197,146,134,174,127,70,225,51,0,0,20,32,224,388,872,452,342,341,342,469,481,617,722,739,1037,1055,752,798,737,503,206,48,0,0,-70,-21,119,25,450,222,162,147,120,278,291,422,509,535,840,909,618,624,610,433
201907,16,2,0,0,104,50,95,335,559,191,236,195,220,190,193,225,261,243,204,183,138,185,159,50,221,60,0,0,19,23,225,397,1015,499,392,345,337,527,503,599,681,817,1034,1149,763,913,743,570,205,58,0,0,-85,-27,130,62,456,308,156,150,117,337,310,374,420,574,830,966,625,728,584,520
201908,12,5,0,0,106,51,113,330,421,232,233,196,238,178,205,219,267,227,211,171,164,143,136,70,254,48,0,0,25,25,190,347,958,443,367,378,353,452,499,596,673,801,1073,1159,842,810,816,525,242,43,0,0,-81,-26,77,17,537,211,134,182,115,274,294,377,406,574,862,988,678,667,680,455
201909,17,3,0,0,82,50,70,338,391,232,191,191,227,180,186,212,283,246,215,173,146,159,119,60,243,43,0,0,30,32,189,325,942,456,345,305,380,444,490,593,634,714,981,1065,766,707,625,435,226,40,0,0,-52,-18,119,-13,551,224,154,114,153,264,304,381,351,468,766,892,620,548,506,375
201910,14,0,0,0,93,61,99,400,453,254,151,214,231,205,216,254,297,322,257,178,141,163,132,59,278,60,0,0,27,42,202,350,887,476,384,289,369,491,458,622,624,738,1130,1138,862,739,738,490,264,60,0,0,-66,-19,103,-50,434,222,233,75,138,286,242,368,327,416,873,960,721,576,606,431
201911,11,2,0,0,102,57,96,380,468,276,204,160,241,184,236,239,272,283,218,147,149,144,138,45,268,52,0,0,29,54,170,301,952,491,394,313,414,479,517,582,716,723,1011,1128,740,688,691,485,257,50,0,0,-73,-3,74,-79,484,215,190,153,173,295,281,343,444,440,793,981,591,544,553,440
201912,17,4,0,0,84,49,88,342,424,240,194,212,243,181,230,229,267,317,212,182,148,179,150,54,287,44,1,0,15,48,157,321,946,505,392,317,439,524,505,596,653,839,1045,1236,848,743,743,551,270,40,1,0,-69,-1,69,-21,522,265,198,105,196,343,275,367,386,522,833,1054,700,564,593,497
202001,22,3,0,0,91,29,62,318,427,236,192,163,234,194,165,223,276,282,276,166,165,148,137,75,271,31,0,0,13,36,167,239,699,517,405,308,386,471,502,542,610,709,1039,1079,742,682,674,473,249,28,0,0,-78,7,105,-79,272,281,213,145,152,277,337,319,334,427,763,913,577,534,537,398
202002,14,1,0,0,84,27,43,273,438,220,158,145,166,185,164,155,178,243,215,163,135,131,93,69,194,23,0,0,16,32,146,230,671,495,348,284,252,375,396,437,480,557,932,1025,616,536,534,349,180,22,0,0,-68,5,103,-43,233,275,190,139,86,190,232,282,302,314,717,862,481,405,441,280
202003,7,0,0,0,92,27,56,197,333,205,112,106,119,136,108,148,144,181,201,140,103,81,93,38,144,7,0,0,6,28,122,184,526,391,269,214,256,323,273,347,432,512,763,910,514,468,426,235,137,7,0,0,-86,1,66,-13,193,186,157,108,137,187,165,199,288,331,562,770,411,387,333,197
202004,8,1,0,0,67,29,68,234,344,154,109,98,121,129,129,147,194,149,139,129,117,82,73,49,151,23,0,0,17,28,134,189,532,372,305,223,225,331,317,383,392,484,790,840,521,426,388,265,143,22,0,0,-50,-1,66,-45,188,218,196,125,104,202,188,236,198,335,651,711,404,344,315,216
202005,2,1,0,0,84,32,75,205,340,146,118,122,127,119,144,147,168,167,163,125,147,126,100,49,158,19,0,0,7,34,125,231,547,360,342,316,325,347,350,410,473,526,722,806,548,464,492,279,156,18,0,0,-77,2,50,26,207,214,224,194,198,228,206,263,305,359,559,681,401,338,392,230
202006,2,1,0,0,96,37,110,411,367,164,139,161,152,160,154,188,177,156,178,119,125,89,94,52,138,33,0,0,8,47,169,382,679,413,345,286,278,383,388,415,420,505,772,831,548,482,460,296,136,32,0,0,-88,10,59,-29,312,249,206,125,126,223,234,227,243,349,594,712,423,393,366,244
202007,6,0,0,0,113,47,91,419,388,197,108,123,136,143,152,175,178,169,200,113,118,93,71,52,142,38,0,0,14,32,158,376,781,405,307,304,329,355,381,480,447,484,820,874,596,470,465,306,136,38,0,0,-99,-15,67,-43,393,208,199,181,193,212,229,305,269,315,620,761,478,377,394,254
202008,1,1,0,0,83,33,61,297,321,145,129,124,147,108,130,130,153,159,201,129,81,108,68,22,104,37,0,0,5,28,167,284,697,377,278,282,292,355,335,393,381,434,713,730,526,456,354,282,103,36,0,0,-78,-5,106,-13,376,232,149,158,145,247,205,263,228,275,512,601,445,348,286,260
202009,1,0,0,0,57,36,59,301,275,145,106,103,131,133,149,146,161,163,150,91,83,79,56,17,76,11,0,0,2,18,140,216,580,334,213,262,310,331,331,413,412,467,681,811,516,448,321,190,75,11,0,0,-55,-18,81,-85,305,189,107,159,179,198,182,267,251,304,531,720,433,369,265,173
202010,8,1,0,0,59,45,63,337,257,136,141,122,168,173,129,156,187,221,180,90,98,75,64,18,105,27,0,0,0,14,121,277,661,287,270,287,329,353,373,460,436,541,784,753,508,482,408,246,97,26,0,0,-59,-31,58,-60,404,151,129,165,161,180,244,304,249,320,604,663,410,407,344,228
202011,3,0,0,0,45,30,65,375,276,152,120,118,182,128,144,211,200,211,194,105,105,70,73,17,100,19,0,0,2,13,145,274,717,277,261,268,294,340,349,481,488,532,753,865,562,503,373,227,97,19,0,0,-43,-17,80,-101,441,125,141,150,112,212,205,270,288,321,559,760,457,433,300,210
202012,0,0,0,0,49,32,53,227,328,138,121,107,112,98,120,119,154,138,169,63,69,57,33,6,40,9,0,0,1,3,135,217,583,249,201,231,282,367,347,406,401,447,680,721,489,493,242,132,40,9,0,0,-48,-29,82,-10,255,111,80,124,170,269,227,287,247,309,511,658,420,436,209,126
202101,1,0,0,0,44,38,60,208,288,143,99,91,134,87,126,124,135,127,168,101,76,71,48,8,36,4,0,0,2,17,166,191,536,235,223,217,246,325,281,443,357,437,690,690,541,499,303,108,35,4,0,0,-42,-21,106,-17,248,92,124,126,112,238,155,319,222,310,522,589,465,428,255,100
202102,10,0,0,0,40,51,129,518,482,191,160,146,216,163,196,201,186,208,195,161,126,117,96,31,97,22,0,0,2,16,175,282,601,321,324,262,358,409,373,458,464,562,879,856,663,580,468,226,87,22,0,0,-38,-35,46,-236,119,130,164,116,142,246,177,257,278,354,684,695,537,463,372,195
