ID,insum,outsum,diff
100000001,699,391,308
100000002,1248,565,683
100000003,6882,1488,5394
100000004,1941,696,1245
100000005,1872,1785,87
100000006,257,87,170
100000007,769,286,483
100000008,170,539,-369
100000009,201,105,96
100000010,13,26,-13
100000011,798,53,745
100000012,93,605,-512
100000013,25,159,-134
100000014,338,292,46
100000015,1109,794,315
100000016,1092,1125,-33
100000017,566,894,-328
100000018,1088,410,678
100000019,5363,1342,4021
100000020,1767,2444,-677
100000021,6296,1511,4785
100000022,1366,639,727
100000023,6528,695,5833
100000025,2818,292,2526
100000028,1874,643,1231
100000029,284,174,110
100000030,673,38,635
100000031,5224,3625,1599
100000032,2959,2029,930
100000033,682,1398,-716
100000034,727,197,530
100000035,1894,532,1362
100000036,2721,657,2064
100000037,249,349,-100
100000038,732,596,136
100000039,429,155,274
100000040,102,80,22
100000041,492,279,213
100000042,414,224,190
100000043,622,238,384
100000044,504,701,-197
100000045,507,1118,-611
100000046,557,1207,-650
100000047,198,742,-544
100000048,307,583,-276
100000049,1408,2369,-961
100000051,298,1053,-755
100000053,26,6,20
100000054,116,38,78
100000055,374,240,134
100000056,206,448,-242
100000057,1249,651,598
100000058,781,1296,-515
100000059,1,95,-94
100000060,212,193,19
100000061,970,407,563
100000062,1231,349,882
100000063,342,176,166
100000064,674,282,392
100000065,292,946,-654
100000066,134,800,-666
100000067,396,823,-427
100000068,439,1526,-1087
100000069,183,1721,-1538
100000072,463,758,-295
100000073,887,1143,-256
100000075,428,310,118
100000076,1763,1246,517
100000077,672,86,586
100000078,103,20,83
100000079,69,27,42
100000080,9,12,-3
100000081,66,32,34
100000102,1892,1000,892
100000103,3526,546,2980
100000104,5218,844,4374
100000105,4556,367,4189
100000106,2722,947,1775
100000107,634,281,353
100000108,741,933,-192
100000109,2915,913,2002
100000116,1114,357,757
100000117,21,37,-16
100000118,1117,634,483
100000119,489,417,72
100000121,158,585,-427
100000122,595,662,-67
100000123,3644,3530,114
100000124,7763,4278,3485
100000125,3508,643,2865
100000126,588,182,406
100000127,1489,379,1110
100000128,799,815,-16
100000129,480,290,190
100000130,324,562,-238
100000131,3998,2139,1859
100000132,1924,1128,796
100000133,9723,2514,7209
100000135,311,470,-159
100000139,185,262,-77
100000140,159,197,-38
100000142,342,561,-219
100000143,1657,1080,577
100000144,3614,998,2616
100000147,721,1464,-743
100000150,13,453,-440
100000151,453,275,178
100000153,279,219,60
100000154,95,33,62
100000155,10,22,-12
100000156,37,67,-30
100000157,50,217,-167
100000158,78,101,-23
100000159,289,384,-95
100000165,1129,649,480
100000169,665,235,430
100000174,1853,388,1465
100000179,91,563,-472
100000180,534,956,-422
100000181,160,247,-87
