사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,20,81,99,217,422,253,134,165,208,201,178,174,196,236,226,129,73,62,46,13,1,0,0,0,278,286,368,722,1796,860,635,599,578,671,703,550,574,527,481,304,274,180,203,65,1,0,0,0,258,205,269,505,1374,607,501,434,370,470,525,376,378,291,255,175,201,118,157,52
201902,0,0,0,0,8,89,48,161,327,210,134,109,209,185,144,145,204,180,184,121,67,41,51,16,1,0,0,0,193,193,322,649,1444,731,554,504,518,613,541,556,492,419,404,276,230,151,169,54,1,0,0,0,185,104,274,488,1117,521,420,395,309,428,397,411,288,239,220,155,163,110,118,38
201903,0,0,0,0,10,104,42,231,343,287,151,132,221,193,180,186,233,212,227,143,79,48,73,11,0,0,0,0,239,278,410,925,1768,971,555,496,585,642,600,607,616,584,562,284,253,204,209,82,0,0,0,0,229,174,368,694,1425,684,404,364,364,449,420,421,383,372,335,141,174,156,136,71
201904,0,0,0,0,12,119,60,306,336,272,159,137,172,175,169,172,235,160,239,116,66,31,41,18,0,0,0,0,270,286,466,992,1661,903,562,500,524,630,579,592,523,592,591,295,235,243,216,92,0,0,0,0,258,167,406,686,1325,631,403,363,352,455,410,420,288,432,352,179,169,212,175,74
201905,0,0,0,0,15,133,65,264,364,282,170,141,203,220,153,133,240,200,230,129,85,51,61,17,0,0,0,0,228,293,435,931,1526,835,582,543,561,687,611,541,567,582,593,293,284,220,236,88,0,0,0,0,213,160,370,667,1162,553,412,402,358,467,458,408,327,382,363,164,199,169,175,71
201906,0,0,0,0,28,145,85,200,350,265,167,174,204,194,138,161,256,227,246,137,68,57,33,20,0,0,0,0,236,334,378,803,1431,723,542,526,516,686,538,584,568,526,473,291,231,171,174,96,0,0,0,0,208,189,293,603,1081,458,375,352,312,492,400,423,312,299,227,154,163,114,141,76
201907,0,0,0,0,33,178,138,169,383,234,207,153,216,206,154,184,300,268,260,125,102,45,42,38,1,0,0,0,271,349,385,909,1674,929,628,551,539,680,575,546,602,532,539,353,222,163,216,114,1,0,0,0,238,171,247,740,1291,695,421,398,323,474,421,362,302,264,279,228,120,118,174,76
201908,0,0,0,0,35,167,109,167,323,253,145,144,207,196,164,190,255,221,268,126,109,56,36,33,0,0,0,0,276,314,353,869,1523,865,604,508,491,622,610,566,515,475,523,383,236,174,180,89,0,0,0,0,241,147,244,702,1200,612,459,364,284,426,446,376,260,254,255,257,127,118,144,56
201909,0,0,0,0,37,136,119,198,331,253,145,135,217,195,144,176,264,213,262,132,75,47,38,30,0,0,0,0,227,309,299,826,1607,821,577,520,524,598,575,515,523,554,494,360,237,161,186,93,0,0,0,0,190,173,180,628,1276,568,432,385,307,403,431,339,259,341,232,228,162,114,148,63
201910,0,0,0,0,51,149,119,287,339,257,176,153,253,207,191,160,291,231,245,158,78,52,51,35,0,0,0,0,259,362,361,948,1835,917,620,561,634,770,608,586,581,475,516,379,267,170,174,99,0,0,0,0,208,213,242,661,1496,660,444,408,381,563,417,426,290,244,271,221,189,118,123,64
