사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,10,51,111,61,59,62,62,80,107,101,105,105,118,203,67,70,43,19,48,0,0,0,0,85,388,809,969,523,489,534,591,664,667,881,948,1032,1057,1034,770,722,763,454,46,0,0,0,0,85,378,758,858,462,430,472,529,584,560,780,843,927,939,831,703,652,720,435
201902,1,0,0,0,0,2,2,40,96,69,33,45,65,84,67,76,101,70,91,152,66,71,36,17,35,2,0,0,0,72,311,621,825,482,389,422,502,573,570,720,794,856,948,884,588,649,619,423,34,2,0,0,0,70,309,581,729,413,356,377,437,489,503,644,693,786,857,732,522,578,583,406
201903,1,0,0,0,0,0,3,34,88,45,41,39,59,66,89,75,77,90,121,169,87,99,60,16,50,0,0,0,0,73,422,928,1090,538,477,465,520,637,612,1008,1299,1173,1043,1069,779,804,808,481,49,0,0,0,0,73,419,894,1002,493,436,426,461,571,523,933,1222,1083,922,900,692,705,748,465
201904,1,0,0,0,0,0,7,40,87,42,36,40,39,57,78,88,97,89,127,168,85,92,53,18,52,0,0,0,0,85,398,1111,1262,580,518,551,608,620,594,943,1280,1150,1131,1128,810,781,686,459,51,0,0,0,0,85,391,1071,1175,538,482,511,569,563,516,855,1183,1061,1004,960,725,689,633,441
201905,2,0,0,0,0,1,5,55,87,58,53,52,34,71,96,92,96,94,143,151,92,136,42,20,57,0,0,0,0,75,452,1055,1221,511,457,474,529,644,647,997,1270,1279,1267,1022,786,877,817,509,55,0,0,0,0,74,447,1000,1134,453,404,422,495,573,551,905,1174,1185,1124,871,694,741,775,489
201906,1,0,0,0,0,0,3,58,48,36,45,33,51,53,88,99,107,88,104,142,84,100,53,20,48,0,0,0,0,67,424,986,1149,519,431,418,546,581,562,798,1316,1145,1118,988,739,764,789,447,47,0,0,0,0,67,421,928,1101,483,386,385,495,528,474,699,1209,1057,1014,846,655,664,736,427
201907,3,0,0,0,0,0,12,60,80,32,52,48,50,71,86,87,106,62,144,188,73,96,53,18,32,0,0,0,0,87,440,958,1243,528,503,534,545,646,598,810,1100,1096,1146,971,742,684,826,505,29,0,0,0,0,87,428,898,1163,496,451,486,495,575,512,723,994,1034,1002,783,669,588,773,487
201908,2,0,0,0,0,0,11,61,59,35,62,64,60,94,95,95,100,82,149,194,78,82,56,20,53,0,0,0,0,105,438,866,1146,497,482,456,494,557,468,974,1116,959,1090,930,744,656,785,471,51,0,0,0,0,105,427,805,1087,462,420,392,434,463,373,879,1016,877,941,736,666,574,729,451
201909,2,0,0,0,0,0,9,52,50,24,33,38,42,83,91,74,107,79,135,158,70,52,32,18,53,0,0,0,0,92,393,838,1085,415,452,532,559,557,517,885,1107,991,1054,981,698,623,687,423,51,0,0,0,0,92,384,786,1035,391,419,494,517,474,426,811,1000,912,919,823,628,571,655,405
201910,2,0,0,0,0,1,3,58,54,33,34,47,52,57,76,93,86,92,123,165,80,60,56,23,37,0,0,0,0,104,507,956,1187,494,486,519,583,605,584,1034,1305,1140,1326,1139,863,717,762,469,35,0,0,0,0,103,504,898,1133,461,452,472,531,548,508,941,1219,1048,1203,974,783,657,706,446
201911,1,0,0,0,0,0,6,59,41,26,58,35,49,70,64,116,87,74,121,145,59,65,53,29,47,0,0,0,0,84,548,891,1171,534,458,519,593,664,620,873,1218,1042,1303,1041,865,727,763,501,46,0,0,0,0,84,542,832,1130,508,400,484,544,594,556,757,1131,968,1182,896,806,662,710,472
201912,1,0,0,0,0,1,8,51,59,38,47,44,47,67,70,71,112,93,105,168,61,71,33,16,57,0,0,0,0,99,452,784,1181,459,446,540,566,630,747,993,1034,1021,1226,1013,749,662,757,568,56,0,0,0,0,98,444,733,1122,421,399,496,519,563,677,922,922,928,1121,845,688,591,724,552
202001,0,0,0,0,0,0,2,59,31,36,36,38,43,42,48,63,91,63,131,132,57,69,28,12,41,2,0,0,0,62,401,748,922,458,450,449,537,592,584,688,820,916,1014,959,746,607,698,451,41,2,0,0,0,62,399,689,891,422,414,411,494,550,536,625,729,853,883,827,689,538,670,439
202002,2,0,0,0,0,1,3,54,50,27,29,34,57,42,54,54,77,78,95,111,51,49,37,7,22,0,0,0,0,71,415,620,976,439,351,400,438,479,488,551,698,760,999,991,648,574,561,348,20,0,0,0,0,70,412,566,926,412,322,366,381,437,434,497,621,682,904,880,597,525,524,341
202003,0,0,0,0,0,1,2,60,47,44,37,32,35,42,37,42,39,53,68,91,54,16,25,5,30,0,0,0,0,94,365,763,824,413,382,330,423,431,420,575,525,715,1061,840,543,480,417,281,30,0,0,0,0,93,363,703,777,369,345,298,388,389,383,533,486,662,993,749,489,464,392,276
202004,0,0,0,0,0,0,8,43,35,41,24,35,25,30,40,39,46,43,55,87,38,18,20,12,37,0,0,0,0,86,383,722,963,476,398,387,422,429,475,513,580,772,1024,888,554,539,519,280,37,0,0,0,0,86,375,679,928,435,374,352,397,399,435,474,534,729,969,801,516,521,499,268
202005,1,0,0,0,0,1,9,53,35,18,38,59,42,45,45,59,65,46,89,111,53,28,22,19,40,0,0,0,0,91,378,762,979,466,435,369,428,533,525,682,727,770,1081,948,668,678,609,369,39,0,0,0,0,90,369,709,944,448,397,310,386,488,480,623,662,724,992,837,615,650,587,350
202006,0,0,0,0,0,1,10,44,23,26,45,53,57,51,45,67,82,41,106,119,37,28,18,11,45,0,0,0,0,82,470,885,1129,517,399,417,501,567,646,892,801,948,1258,1056,724,646,620,408,45,0,0,0,0,81,460,841,1106,491,354,364,444,516,601,825,719,907,1152,937,687,618,602,397
